146,5.72,-38.86,-1.4243,11.37,0,0.0175156,39.3
147,5.82,-39.42,-1.4243,11.37,0,-0.00372911,39.85
148,5.9,-39.98,-1.4242,11.3725,0,-0.00912204,40.4
149,5.98,-40.56,-1.4242,11.3725,0,0.016712,41
150,6.06,-41.12,-1.4242,11.37,0,0.0056757,41.55
151,6.14,-41.68,-1.4242,11.37,0,0.00893792,42.15
152,6.22,-42.24,-1.4242,11.3675,0,0.0134331,42.7
153,6.32,-42.8,-1.4241,11.3625,0,-0.00307698,43.25
154,6.4,-43.36,-1.4241,11.36,0,-0.0133607,43.85
155,6.48,-43.92,-1.4241,11.355,0,-0.00987616,44.4
156,6.56,-44.48,-1.424,11.35,0,0.00342476,44.95
157,6.64,-45.04,-1.4241,11.345,0,0.0152479,45.55
158,6.72,-45.6,-1.4241,11.3375,0,0.00183813,46.1
159,6.8,-46.16,-1.4241,11.325,0,0.00968843,46.65
160,6.9,-46.72,-1.4241,11.315,0,-0.0133263,47.25
161,6.98,-47.28,-1.4241,11.3,0,-0.00796846,47.8
162,7.06,-47.84,-1.4241,11.285,0,-0.0396996,48.35
163,7.14,-48.4,-1.4241,11.27,0,-0.00480803,48.9
164,7.22,-48.96,-1.4241,11.255,0,0.0102719,49.5
165,7.3,-49.52,-1.4242,11.2375,0,0.000919633,50.05
166,7.38,-50.08,-1.4243,11.2225,0,0.00755487,50.6
167,7.46,-50.62,-1.4243,11.205,0,-0.00229453,51.15
168,7.54,-51.18,-1.4243,11.19,0,0.0129271,51.75
169,7.62,-51.74,-1.4242,11.175,0,0.000210668,52.3
170,7.72,-52.28,-1.4242,11.16,0,-0.0176851,52.85
171,7.8,-52.84,-1.4242,11.1425,0,-0.00655262,53.4
172,7.88,-53.4,-1.4242,11.1275,0,-0.0170787,54
173,7.96,-53.94,-1.4242,11.1125,0,-0.00848707,54.5
174,8.04,-54.48,-1.4243,11.0975,0,-0.00439885,55.05
175,8.12,-55.04,-1.4243,11.0825,0,-0.00935956,55.65
176,8.2,-55.58,-1.4244,11.065,0,0.000558541,56.2
177,8.28,-56.14,-1.4244,11.05,0,-0.00825614,56.75
178,8.36,-56.68,-1.4244,11.035,0,0.00433889,57.3
179,8.44,-57.22,-1.4245,11.02,0,-0.00696925,57.85
180,8.52,-57.76,-1.4245,11.005,0,0.00648854,58.4
181,8.6,-58.32,-1.4245,10.9875,0,-0.00144781,58.95
182,8.68,-58.86,-1.4245,10.9725,0,0.0261938,59.5
183,8.76,-59.4,-1.4245,10.9575,0,0.00571393,60.05
184,8.84,-59.94,-1.4245,10.9425,0,0.0119394,60.6
185,8.92,-60.48,-1.4245,10.9275,0,0.090903,61.15
186,9,-61.02,-1.4244,10.9125,0,0.271537,61.7
187,9.08,-61.56,-1.4244,10.8975,0,0.127902,62.25
188,9.16,-62.1,-1.4242,10.88,0,0.0125,62.75
189,9.24,-62.64,-1.4237,10.865,0,0.0104062,63.3
190,9.32,-63.18,-1.4229,10.85,0,0.0110012,63.85
191,9.4,-63.7,-1.4225,10.835,0,0.00846979,64.4
192,9.48,-64.24,-1.4224,10.82,0,0.00187207,64.95
193,9.56,-64.78,-1.4224,10.805,0,-0.00399687,65.5
194,9.64,-65.32,-1.4224,10.79,0,-0.0348909,66.05
195,9.72,-65.84,-1.4224,10.775,0,-0.0612574,66.55
196,9.8,-66.38,-1.4224,10.76,0,-0.114503,67.1
197,9.88,-66.92,-1.4224,10.745,0,-0.175595,67.65
198,9.96,-67.44,-1.4226,10.73,0,-0.251706,68.15
199,10.04,-67.98,-1.4229,10.715,0,-0.347523,68.7
200,10.12,-68.5,-1.4234,10.7,0,-0.556377,69.25
201,10.2,-69.04,-1.4242,10.685,0,-0.741012,69.8
202,10.26,-69.56,-1.4252,10.67,0,-0.627456,70.3
203,10.34,-70.08,-1.4268,10.655,0,-0.711146,70.85
204,10.42,-70.62,-1.429,10.64,0,-1.19482,71.4
205,10.48,-71.14,-1.4316,10.625,0,-1.06578,71.9
206,10.56,-71.66,-1.4341,10.61,0,-1.85101,72.45
207,10.62,-72.2,-1.4374,10.5925,0,-1.69467,73
208,10.68,-72.72,-1.4414,10.5775,0,-1.51968,73.5
209,10.74,-73.24,-1.4466,10.5625,0,-1.81629,74
210,10.78,-73.78,-1.4528,10.5475,0,-1.077,74.55
211,10.84,-74.3,-1.459,10.5325,0,-1.33488,75.1
212,10.88,-74.82,-1.4651,10.5175,0,-1.13125,75.6
213,10.92,-75.34,-1.4705,10.5025,0,-1.5294,76.15
214,10.98,-75.86,-1.4751,10.4875,0,-1.73279,76.65
215,11.02,-76.38,-1.4795,10.4725,0,-2.00264,77.2
216,11.04,-76.92,-1.4842,10.4575,0,-2.11561,77.7
217,11.08,-77.44,-1.4898,10.44,0,-2.13895,78.25
218,11.12,-77.96,-1.4965,10.425,0,-2.35156,78.75
219,11.14,-78.48,-1.5039,10.41,0,-2.18253,79.3
220,11.16,-79,-1.5117,10.395,0,-2.04565,79.8
221,11.16,-79.52,-1.5198,10.3775,0,-1.83392,80.3
222,11.18,-80.04,-1.5279,10.3625,0,-1.58328,80.85
223,11.18,-80.56,-1.5357,10.3475,0,-1.34921,81.35
224,11.18,-81.06,-1.5428,10.335,0,0.00409992,81.85
225,11.18,-81.58,-1.5491,10.32,0,-2.6567,82.4
226,11.18,-82.1,-1.5544,10.305,0,-2.3606,82.9
227,11.18,-82.62,-1.5575,10.29,0,-2.83439,83.4
228,11.18,-83.12,-1.5617,10.2725,0,-2.26465,83.9
229,11.18,-83.64,-1.5694,10.255,0,-2.1427,84.45
230,11.16,-84.16,-1.579,10.24,0,-1.56958,84.95
231,11.14,-84.66,-1.5884,10.225,0,-1.51919,85.45
232,11.1,-85.18,-1.5965,10.21,0,-1.22861,86
233,11.08,-85.68,-1.6033,10.1975,0,-1.31608,86.5
234,11.04,-86.2,-1.6089,10.1825,0,-1.15846,87
235,11.02,-86.7,-1.6137,10.1675,0,-1.29969,87.5
236,10.98,-87.2,-1.6182,10.155,0,-1.17235,88
237,10.96,-87.72,-1.6225,10.14,0,-1.3338,88.55
238,10.92,-88.22,-1.6268,10.125,0,-1.30086,89.05
239,10.88,-88.72,-1.6312,10.11,0,-1.26662,89.55
240,10.84,-89.22,-1.6356,10.095,0,-1.32646,90.05
241,10.8,-89.74,-1.6401,10.0825,0,-1.28197,90.55
242,10.76,-90.24,-1.6447,10.0675,0,-1.42772,91.05
243,10.7,-90.74,-1.6492,10.0525,0,-1.29911,91.55
244,10.66,-91.24,-1.6538,10.0375,0,-1.37145,92.05
245,10.6,-91.74,-1.6585,10.025,0,-1.36764,92.55
246,10.56,-92.24,-1.6633,10.01,0,-1.33438,93.05
247,10.5,-92.72,-1.668,9.995,0,-1.34637,93.55
248,10.44,-93.22,-1.6727,9.98,0,-1.44944,94.05
249,10.38,-93.72,-1.6774,9.9675,0,-1.36102,94.55
250,10.32,-94.22,-1.6821,9.9525,0,-1.51367,95.05
251,10.24,-94.7,-1.6869,9.9375,0,-1.42168,95.55
252,10.18,-95.2,-1.6918,9.9225,0,-1.35162,96.05
253,10.12,-95.68,-1.6967,9.91,0,-1.4262,96.55
254,10.04,-96.18,-1.7018,9.895,0,-1.49349,97.05
255,9.96,-96.66,-1.7067,9.88,0,-1.44913,97.55
256,9.88,-97.16,-1.7115,9.865,0,-1.59929,98.05
257,9.8,-97.64,-1.7164,9.8525,0,-1.72632,98.5
258,9.72,-98.12,-1.7215,9.8375,0,-1.79269,99
259,9.64,-98.62,-1.7267,9.8225,0,-2.0011,99.5
260,9.56,-99.1,-1.7324,9.8075,0,-2.22782,100
261,9.46,-99.58,-1.7384,9.7925,0,-2.19964,100.5
262,9.36,-100.06,-1.7449,9.78,0,-2.06413,101
263,9.26,-100.54,-1.752,9.765,0,-2.25502,101.5
264,9.16,-101.02,-1.7596,9.75,0,-2.33767,101.95
265,9.06,-101.48,-1.767,9.735,0,-2.44812,102.45
266,8.94,-101.96,-1.7744,9.72,0,-2.3624,102.95
267,8.82,-102.44,-1.7821,9.705,0,-2.53859,103.45
268,8.7,-102.9,-1.7902,9.69,0,-2.56362,103.9
269,8.58,-103.38,-1.7985,9.675,0,-2.62945,104.4
270,8.46,-103.84,-1.8068,9.6625,0,-2.6942,104.85
271,8.32,-104.3,-1.8154,9.6475,0,-2.6214,105.35
272,8.2,-104.76,-1.8242,9.6325,0,-2.73199,105.85
273,8.06,-105.22,-1.8332,9.6175,0,-2.91414,106.3
274,7.92,-105.68,-1.8422,9.6025,0,-3.01483,106.8
275,7.76,-106.14,-1.8512,9.5875,0,-2.80416,107.3
276,7.62,-106.6,-1.8607,9.5725,0,-2.71175,107.75
277,7.46,-107.06,-1.8706,9.5575,0,-2.47985,108.25
278,7.3,-107.5,-1.8805,9.5425,0,-2.28246,108.7
279,7.12,-107.94,-1.8899,9.53,0,-1.94215,109.2
280,6.96,-108.4,-1.8986,9.515,0,-1.96193,109.7
281,6.8,-108.84,-1.9066,9.5,0,-2.0023,110.15
282,6.62,-109.28,-1.9138,9.4875,0,-1.94345,110.65
283,6.44,-109.72,-1.9203,9.4725,0,-1.87857,111.1
284,6.28,-110.16,-1.9267,9.46,0,-1.98603,111.55
285,6.1,-110.6,-1.9333,9.445,0,-1.9598,112.05
286,5.92,-111.04,-1.9397,9.4325,0,-1.9567,112.55
287,5.74,-111.48,-1.9461,9.4175,0,-1.95715,113
288,5.54,-111.9,-1.9526,9.4025,0,-1.73137,113.45
289,5.36,-112.34,-1.9591,9.39,0,-1.75988,113.95
290,5.16,-112.76,-1.9656,9.375,0,-1.5896,114.4
291,4.98,-113.2,-1.9717,9.3625,0,-1.67256,114.9
292,4.78,-113.62,-1.9775,9.3475,0,-1.67782,115.35
293,4.58,-114.04,-1.983,9.335,0,-1.68794,115.8
294,4.38,-114.46,-1.9884,9.3225,0,-1.69163,116.3
295,4.18,-114.88,-1.9938,9.3125,0,-1.69833,116.75
296,3.98,-115.3,-1.9993,9.305,0,-1.85847,117.2
297,3.78,-115.72,-2.0049,9.3,0,-1.90923,117.7
298,3.58,-116.14,-2.0104,9.295,0,-2.02527,118.15
299,3.36,-116.56,-2.0161,9.2925,0,-1.87376,118.6
300,3.16,-116.96,-2.0222,9.29,0,-1.7946,119.05
301,2.94,-117.38,-2.0286,9.2875,0,-1.65416,119.55
302,2.72,-117.78,-2.0351,9.29,0,-1.35623,120
303,2.5,-118.2,-2.0411,9.295,0,-1.34486,120.45
304,2.28,-118.6,-2.0468,9.3,0,-1.19437,120.95
305,2.06,-119.02,-2.0518,9.305,0,-1.11425,121.4
306,1.84,-119.42,-2.0562,9.315,0,-1.01373,121.85
307,1.6,-119.84,-2.0602,9.3225,0,-0.821984,122.35
308,1.38,-120.24,-2.064,9.335,0,-0.77802,122.8
309,1.16,-120.64,-2.0675,9.3475,0,-0.758821,123.25
310,0.92,-121.06,-2.0705,9.3625,0,-0.652765,123.75
311,0.7,-121.46,-2.0731,9.385,0,-0.632326,124.2
312,0.46,-121.88,-2.0756,9.4075,0,-0.492966,124.7
313,0.24,-122.28,-2.0779,9.4375,0,-0.492111,125.15
314,0,-122.7,-2.08,9.4675,0,-0.49178,125.6
315,-0.24,-123.1,-2.0819,9.5,0,-0.489634,126.1
316,-0.48,-123.52,-2.0835,9.5375,0,-0.511059,126.55
317,-0.7,-123.94,-2.0851,9.575,0,-0.705015,127.05
318,-0.94,-124.36,-2.0867,9.6175,0,-0.781479,127.55
319,-1.2,-124.76,-2.0884,9.6625,0,-0.538287,128
320,-1.44,-125.18,-2.0903,9.71,0,-0.439494,128.5
321,-1.68,-125.6,-2.0928,9.76,0,-0.630809,128.95
322,-1.92,-126.02,-2.0951,9.81,0,-0.544184,129.45
323,-2.18,-126.46,-2.0969,9.865,0,-0.484636,129.95
324,-2.42,-126.88,-2.0987,9.92,0,-1.02894,130.45
325,-2.68,-127.3,-2.1006,9.975,0,-1.92052,130.95
326,-2.94,-127.74,-2.1024,10.015,0,-1.25812,131.45
327,-3.2,-128.16,-2.1049,10.0375,0,-1.59272,131.95
328,-3.46,-128.6,-2.1095,10.045,0,-0.788091,132.45
329,-3.74,-129.02,-2.1151,10.0475,0,-0.26587,132.95
330,-4,-129.44,-2.1204,10.0475,0,-0.339945,133.45
331,-4.26,-129.86,-2.1247,10.0475,0,-1.08422,133.95
332,-4.54,-130.28,-2.127,10.0475,0,-0.597733,134.45
333,-4.8,-130.72,-2.128,10.0475,0,-1.39929,134.95
334,-5.08,-131.14,-2.1299,10.05,0,-0.615622,135.5
335,-5.34,-131.56,-2.1327,10.05,0,-0.725769,135.95
336,-5.62,-131.98,-2.1363,10.05,0,-0.347521,136.5
337,-5.9,-132.4,-2.1399,10.05,0,-0.744028,137
338,-6.18,-132.82,-2.1425,10.0475,0,-0.74468,137.5
339,-6.44,-133.24,-2.1444,10.0475,0,-0.920337,138
340,-6.72,-133.66,-2.1462,10.0475,0,-1.31122,138.5
341,-7,-134.08,-2.1485,10.045,0,-1.00459,139
342,-7.28,-134.5,-2.1514,10.0425,0,-1.46143,139.5
343,-7.56,-134.92,-2.1552,10.04,0,-1.24856,140
344,-7.84,-135.32,-2.1593,10.0375,0,-1.38003,140.5
345,-8.14,-135.74,-2.1636,10.035,0,-1.50045,141
346,-8.42,-136.16,-2.1682,10.0325,0,-1.60488,141.5
347,-8.72,-136.56,-2.1729,10.03,0,-1.76535,142
348,-9,-136.96,-2.1778,10.0275,0,-1.70162,142.5
349,-9.3,-137.38,-2.1832,10.025,0,-1.93576,143
350,-9.6,-137.78,-2.189,10.0225,0,-1.9713,143.5
351,-9.9,-138.18,-2.195,10.02,0,-2.01582,144
352,-10.2,-138.58,-2.2014,10.0175,0,-2.20011,144.5
353,-10.5,-138.98,-2.2081,10.015,0,-2.06162,145
354,-10.82,-139.36,-2.2151,10.0125,0,-2.36347,145.5
355,-11.14,-139.76,-2.2224,10.01,0,-2.15848,146
356,-11.44,-140.14,-2.2298,10.0075,0,-2.55403,146.5
357,-11.76,-140.52,-2.2375,10.005,0,-2.32836,147
358,-12.08,-140.92,-2.2453,10.0025,0,-2.46417,147.5
359,-12.42,-141.3,-2.2535,10,0,-2.64954,148
360,-12.74,-141.66,-2.262,9.9975,0,-2.29874,148.5
361,-13.08,-142.04,-2.2704,9.9975,0,-2.63164,149
362,-13.42,-142.42,-2.2792,9.995,0,-2.72708,149.5
363,-13.76,-142.78,-2.2879,9.995,0,-2.49094,150
364,-14.1,-143.14,-2.2965,9.9925,0,-2.82285,150.5
365,-14.44,-143.5,-2.3056,9.9925,0,-2.81975,151
366,-14.8,-143.86,-2.3148,9.9925,0,-2.71194,151.5
367,-15.14,-144.22,-2.324,9.99,0,-3.07201,152
368,-15.5,-144.56,-2.3337,9.99,0,-2.88691,152.5
369,-15.86,-144.92,-2.3434,9.99,0,-2.994,153
370,-16.22,-145.26,-2.3534,9.99,0,-3.10734,153.5
371,-16.6,-145.6,-2.3637,9.9875,0,-2.91718,154
372,-16.96,-145.92,-2.3741,9.9875,0,-2.8826,154.5
373,-17.34,-146.26,-2.3846,9.9875,0,-2.86768,155
374,-17.72,-146.58,-2.3951,9.99,0,-2.62073,155.5
375,-18.1,-146.9,-2.4053,9.99,0,-2.76234,156
376,-18.48,-147.22,-2.4153,9.99,0,-2.70553,156.5
377,-18.86,-147.54,-2.4249,9.99,0,-2.94143,157
378,-19.26,-147.86,-2.4342,9.9925,0,-3.02032,157.5
379,-19.66,-148.16,-2.4437,9.9925,0,-2.7764,158
380,-20.04,-148.48,-2.4535,9.9925,0,-3.17385,158.5
381,-20.44,-148.78,-2.4637,9.9925,0,-3.01416,159
382,-20.84,-149.06,-2.4739,9.9925,0,-3.03422,159.5
383,-21.26,-149.36,-2.4843,9.9925,0,-2.96637,160.05
384,-21.66,-149.64,-2.4949,9.9925,0,-2.89789,160.5
385,-22.08,-149.92,-2.5055,9.995,0,-2.88038,161
386,-22.5,-150.2,-2.516,9.995,0,-2.67395,161.55
387,-22.92,-150.48,-2.5262,9.995,0,-2.95372,162.05
388,-23.34,-150.76,-2.5363,9.9975,0,-3.06692,162.55
389,-23.76,-151.02,-2.546,9.9975,0,-3.1383,163.05
390,-24.18,-151.28,-2.5558,9.9975,0,-3.19345,163.55
391,-24.6,-151.54,-2.5661,9.9975,0,-3.21022,164.05
392,-25.04,-151.8,-2.5769,9.9975,0,-3.30864,164.55
393,-25.48,-152.04,-2.5879,9.9975,0,-2.96627,165.05
394,-25.92,-152.28,-2.5991,9.9975,0,-3.12282,165.55
395,-26.36,-152.52,-2.6104,9.9975,0,-3.08881,166.05
396,-26.8,-152.76,-2.6214,10,0,-3.25723,166.55
397,-27.24,-152.98,-2.6321,10,0,-3.28225,167.05
398,-27.68,-153.2,-2.6428,10,0,-3.24911,167.55
399,-28.14,-153.42,-2.6538,10,0,-3.23123,168.05
400,-28.6,-153.64,-2.6651,10,0,-2.88282,168.55
401,-29.04,-153.84,-2.6766,10,0,-3.01741,169.05
402,-29.5,-154.04,-2.6879,10,0,-2.82297,169.55
403,-29.96,-154.24,-2.6986,10.0025,0,-2.89381,170.05
404,-30.42,-154.44,-2.7089,10.0025,0,-2.93836,170.55
405,-30.88,-154.64,-2.7191,10.0025,0,-2.94083,171.05
406,-31.36,-154.82,-2.729,10.0025,0,-2.93692,171.55
407,-31.82,-155,-2.7391,10.0025,0,-2.75902,172.05
408,-32.28,-155.18,-2.7494,10.0025,0,-2.83789,172.55
409,-32.76,-155.34,-2.7596,10.005,0,-2.58858,173.05
410,-33.24,-155.52,-2.7696,10.005,0,-2.5438,173.6
411,-33.7,-155.68,-2.7794,10.005,0,-2.61673,174.05
412,-34.18,-155.84,-2.7888,10.005,0,-2.39319,174.55
413,-34.66,-155.98,-2.7978,10.005,0,-2.41526,175.05
414,-35.14,-156.14,-2.8067,10.005,0,-2.40757,175.6
415,-35.62,-156.28,-2.8155,10.0075,0,-2.34653,176.1
416,-36.08,-156.42,-2.8239,10.0075,0,-2.32731,176.55
417,-36.58,-156.56,-2.8323,10.0075,0,-2.15594,177.1
