129,9.42,-63.74,64.45,-1.4218,9.9925,0.0004,1.00075e-05,10.64,10.64,0.00702,-0.01025,0.0085,0.95,0.95,-0.330654
130,9.48,-64.24,64.95,-1.4218,9.99,0.0006,1.001e-05,10.64,10.64,0.008546,-0.01025,0.0075,72.2,72.2,-0.204069
131,9.56,-64.74,65.45,-1.4217,9.99,0.0004,1.001e-05,10.64,10.64,-0.009766,-0.01025,-0.0055,72.2,72.2,0.177417
132,9.64,-65.22,65.95,-1.4217,9.99,-0.0002,-2.002e-05,14.24,14.24,-0.002136,0.0095,-0.0025,0.2,0.2,-1.26844
133,9.7,-65.72,66.45,-1.4218,9.99,-0.0004,-2.002e-05,14.24,14.24,-0.002136,0.0095,-0.001,0.2,0.2,-0.512786
134,9.78,-66.22,66.95,-1.4218,9.9925,-0.0008,-5.00375e-05,14.24,14.24,-0.064702,0.0095,-0.0515,-71.05,-71.05,-2.03711
135,9.86,-66.7,67.45,-1.4219,9.9925,-0.003,-0.000230173,14.24,14.24,-0.027315,0.0095,-0.0295,-71.05,-71.05,-3.63918
136,9.92,-67.2,67.95,-1.422,9.9925,-0.0042,-0.000290218,10.64,10.64,-0.163892,-0.0105,-0.1205,0.95,0.95,-1.62063
137,10,-67.7,68.45,-1.4224,9.9925,-0.0098,-0.000710533,10.64,10.64,-0.205094,-0.01075,-0.177,0.95,0.95,-2.55263
138,10.08,-68.18,68.9,-1.423,9.99,-0.0146,-0.000980981,10.64,10.64,-0.241718,-0.011,-0.1895,72.2,72.2,-14.172
139,10.14,-68.68,69.4,-1.4238,9.99001,-0.0182,-0.00122122,10.64,10.64,-0.327937,-0.01125,-0.2575,72.2,72.2,-4.30818
140,10.22,-69.18,69.95,-1.4249,9.99002,-0.0284,-0.00212212,14.24,14.24,-0.932996,-0.00075,-0.7335,0.2,0.2,-3.41895
141,10.28,-69.68,70.45,-1.427,9.99007,-0.0518,-0.00368367,14.24,14.24,-0.532421,0.00675,-0.47,0.2,0.2,-1.81038
142,10.36,-70.16,70.9,-1.4296,9.99006,-0.0536,-0.00344343,14.24,14.24,-1.08941,-0.00025,-0.778,0.2,0.2,4.01653
143,10.42,-70.66,71.4,-1.4326,9.9901,-0.0638,-0.00446443,14.24,14.24,-0.613299,0.00675,-0.545,0.2,0.2,-9.70127
144,10.48,-71.16,71.95,-1.4356,9.99007,-0.0554,-0.00383382,14.24,14.24,-0.878823,0.00575,-0.584,0.2,0.2,-0.52779
145,10.54,-71.66,72.45,-1.4384,9.9926,-0.0592,-0.00455338,14.24,14.24,-1.08254,-0.001,-0.832,-71.05,-71.05,6.34469
146,10.6,-72.16,72.95,-1.4416,9.99264,-0.0702,-0.00521386,14.24,14.24,-0.892557,0.00375,-0.646,-71.05,-71.05,-2.47258
147,10.66,-72.64,73.4,-1.4451,9.99261,-0.0668,-0.00461343,10.64,10.64,-0.759795,-0.0125,-0.497,0.95,0.95,-8.62158
148,10.72,-73.14,73.9,-1.4482,9.99009,-0.0592,-0.00428426,10.64,10.64,-1.00395,-0.01725,-0.7165,72.2,72.2,-2.72087
149,10.76,-73.64,74.4,-1.4513,9.99013,-0.0668,-0.00515511,10.64,10.64,-1.17258,-0.0225,-0.8765,72.2,72.2,-4.96269
150,10.82,-74.14,74.95,-1.455,9.99017,-0.0792,-0.00578572,14.24,14.24,-1.12375,-0.00025,-0.809,0.2,0.2,-7.91088
151,10.86,-74.64,75.45,-1.4591,9.99018,-0.085,-0.0059659,14.24,14.24,-1.40148,-0.00575,-1.0185,0.2,0.2,-2.65861
152,10.92,-75.14,75.95,-1.4636,9.99024,-0.0964,-0.00689679,14.24,14.24,-1.49838,-0.009,-1.143,0.2,0.2,-7.98884
153,10.96,-75.64,76.45,-1.4687,9.99028,-0.1056,-0.00746733,14.24,14.24,-1.5144,-0.00725,-1.113,0.2,0.2,-5.71693
154,11,-76.12,76.9,-1.4741,9.99032,-0.1122,-0.00797781,14.24,14.24,-1.87301,-0.01875,-1.3875,0.2,0.2,1.92456
155,11.04,-76.62,77.4,-1.4801,9.99041,-0.1262,-0.00905881,14.24,14.24,-1.77687,-0.0145,-1.3325,0.2,0.2,-5.42794
156,11.06,-77.12,77.9,-1.4865,9.99041,-0.1288,-0.00902878,14.24,14.24,-1.75551,-0.01,-1.249,0.2,0.2,-6.36278
157,11.1,-77.62,78.4,-1.4929,9.99042,-0.1286,-0.00920895,14.24,14.24,-2.02256,-0.02025,-1.4775,0.2,0.2,-1.62616
158,11.12,-78.12,78.9,-1.4996,9.99051,-0.1386,-0.0101098,14.24,14.24,-2.04698,-0.022,-1.504,0.2,0.2,-4.18941
159,11.14,-78.62,79.4,-1.5067,9.98804,-0.1456,-0.0104126,14.24,14.24,-2.07826,-0.02025,-1.4815,71.45,71.45,-1.0769
160,11.16,-79.12,79.9,-1.5141,9.98807,-0.1496,-0.0106529,14.24,14.24,-2.22933,-0.02575,-1.616,71.45,71.45,5.72338
161,11.16,-79.62,80.4,-1.5217,9.98811,-0.1546,-0.0110434,17.76,17.76,-2.10649,-0.00025,-1.521,1.05,1.05,5.47731
162,11.18,-80.12,80.9,-1.5294,9.99057,-0.15,-0.0106502,17.76,17.76,-1.92184,0.00875,-1.339,-70.2,-70.2,5.46983
163,11.18,-80.62,81.4,-1.5366,9.99049,-0.1382,-0.0099296,17.76,17.76,-1.81426,0.01175,-1.253,-70.2,-70.2,12.4378
164,11.18,-81.12,81.9,-1.5432,9.99294,-0.127,-0.00935674,14.24,14.24,-1.6319,-0.004,-1.1105,-71.05,-71.05,-91.2118
165,11.18,-81.62,82.4,-1.5492,9.99284,-0.1124,-0.00827602,14.24,14.24,-1.18402,0.006,-0.744,-71.05,-71.05,-0.168167
166,11.18,-82.12,82.9,-1.5547,9.98819,-0.1464,-0.0117341,10.64,10.64,-6.19541,-0.44325,-4.509,143.45,143.45,81.7427
167,11.16,-82.62,83.4,-1.566,9.97658,-0.2618,-0.0177926,10.64,10.64,-1.18402,-0.00875,-0.7745,499.7,499.7,1.01893
168,11.14,-83.12,83.9,-1.577,9.97789,-0.1712,-0.00882964,17.76,17.76,-2.10802,0.03575,-1.105,286.05,286.05,21.6442
169,11.12,-83.62,84.4,-1.5841,9.9829,-0.1196,-0.00894542,35.6,35.6,-1.12604,0.12575,-1.078,-213.25,-213.25,0.0107293
170,11.1,-84.12,84.9,-1.5891,9.98778,-0.0826,-0.00749923,32,32,-1.02379,0.10725,-0.4775,-283.75,-283.75,-3.30197
171,11.1,-84.62,85.4,-1.5927,9.9927,-0.0686,-0.00629464,24.88,24.88,-1.11612,0.06325,-0.5885,-283.85,-283.85,-5.58712
172,11.08,-85.12,85.95,-1.5963,9.99519,-0.074,-0.00611298,17.76,17.76,-1.17334,0.01925,-0.7295,-212.7,-212.7,-6.24492
173,11.06,-85.62,86.45,-1.6002,9.99519,-0.0842,-0.00614299,10.64,10.64,-1.37783,-0.025,-0.9305,-70.3,-70.3,-1.26487
174,11.02,-86.12,86.95,-1.6047,9.99522,-0.0964,-0.00665323,7.12,7.12,-1.46557,-0.04675,-1.0765,0.1,0.1,4.35237
175,11,-86.62,87.45,-1.6098,9.99275,-0.1034,-0.00704517,7.12,7.12,-1.42132,-0.044,-1.061,71.35,71.35,3.74326
176,10.96,-87.12,87.95,-1.6149,9.99024,-0.1008,-0.00695684,7.12,7.12,-1.23362,-0.03825,-0.9045,142.6,142.6,4.24878
177,10.94,-87.6,88.4,-1.6197,9.99021,-0.0906,-0.00650641,10.64,10.64,-1.22141,-0.0185,-0.8605,72.2,72.2,1.54267
178,10.9,-88.1,88.9,-1.624,9.9902,-0.083,-0.00626618,14.24,14.24,-1.01082,0.0045,-0.692,0.2,0.2,-4.18595
179,10.86,-88.6,89.4,-1.6279,9.99016,-0.0748,-0.00572566,14.24,14.24,-1.13214,0.00225,-0.7425,0.2,0.2,-1.91203
180,10.84,-89.1,89.9,-1.6317,9.99018,-0.0772,-0.00593587,14.24,14.24,-1.20462,-0.001,-0.843,0.2,0.2,-4.42358
181,10.8,-89.6,90.4,-1.6357,9.99019,-0.0834,-0.00614607,14.24,14.24,-1.21225,-0.00075,-0.8455,0.2,0.2,-5.55145
182,10.76,-90.1,90.9,-1.64,9.9902,-0.0884,-0.00632624,14.24,14.24,-1.40682,-0.0055,-1.007,0.2,0.2,-0.13864
183,10.7,-90.6,91.4,-1.6447,9.99024,-0.0974,-0.00698687,14.24,14.24,-1.46862,-0.00725,-1.091,0.2,0.2,1.59311
