15,-0.14,-6.46,6.35,-1.6352,10.0054,0.183,0.00918515,17.76,17.76,0.0934071,-0.29225,4.0245,-7.125,-7.125,0.0965718
16,-0.14,-6.96,6.85,-1.622,9.99146,0.3216,0.0170954,-17.84,-17.84,0.0865223,-0.36775,4.2095,14.25,14.25,0.0816304
17,-0.12,-7.46,7.35,-1.6047,9.97987,0.3638,0.0217756,-7.2,-7.2,0.0959507,-0.321,4.649,32.0625,32.0625,0.0690861
18,-0.1,-7.96,7.85,-1.586,9.97298,0.3732,0.0244385,14.24,14.24,0.0808227,-0.076,3.5605,42.75,42.75,0.058094
19,-0.08,-8.46,8.35,-1.5682,9.97505,0.335,0.0225983,14.24,14.24,0.068438,-0.009,2.7475,39.1875,39.1875,0.0540744
20,-0.04,-8.96,8.85,-1.5528,9.98197,0.2818,0.0198471,42.72,42.72,0.0575981,0.1755,2.199,28.5,28.5,0.0494396
21,0,-9.46,9.35,-1.5399,9.99152,0.2366,0.0174557,39.12,39.12,0.0535897,0.15375,1.9965,14.25,14.25,0.0471809
22,0.02,-9.96,9.85,-1.5287,9.99878,0.2114,0.0160026,28.48,28.48,0.0489555,0.096,1.8165,3.5625,3.5625,0.0504491
23,0.08,-10.46,10.35,-1.5186,10.0061,0.1968,0.0147016,28.48,28.48,0.0466783,0.0955,1.735,-7.125,-7.125,0.0430475
24,0.12,-10.96,10.85,-1.5089,10.0085,0.192,0.0140985,3.52,3.52,0.0498743,-0.05825,1.963,-10.6875,-10.6875,0.0405306
25,0.18,-11.46,11.35,-1.4992,10.006,0.1936,0.0138322,-7.2,-7.2,0.0425634,-0.0965,1.656,-7.125,-7.125,0.0318589
26,0.22,-11.94,11.85,-1.4899,10.0008,0.1782,0.0124594,-10.72,-10.72,0.0401131,-0.10925,1.545,0,0,0.03015
27,0.28,-12.44,12.35,-1.4814,9.99813,0.1582,0.0112623,-7.2,-7.2,0.0315636,-0.076,1.207,3.5625,3.5625,0.0253353
28,0.34,-12.94,12.85,-1.4742,9.99547,0.1322,0.00970455,0,0,0.0298724,-0.03575,1.1025,7.125,7.125,0.0228243
29,0.4,-13.44,13.35,-1.468,9.99539,0.1156,0.00880417,3.52,3.52,0.0250783,-0.01325,0.9195,7.125,7.125,0.020527
30,0.46,-13.94,13.85,-1.4626,9.9953,0.101,0.0076937,7.12,7.12,0.0226014,0.0085,0.794,7.125,7.125,0.0190943
31,0.54,-14.44,14.35,-1.4578,9.99523,0.09,0.00682331,7.12,7.12,0.0203242,0.00925,0.73,7.125,7.125,0.0125516
32,0.6,-14.92,14.85,-1.4536,9.99519,0.0814,0.00613299,7.12,7.12,0.018886,0.00975,0.6915,7.125,7.125,0.0111534
33,0.66,-15.42,15.35,-1.4497,9.99764,0.0718,0.00529127,7.12,7.12,0.0124673,0.0145,0.4155,3.5625,3.5625,0.011088
34,0.74,-15.92,15.85,-1.4465,9.99758,0.054,0.00400098,7.12,7.12,0.0111089,0.01475,0.3555,3.5625,3.5625,0.00733269
35,0.8,-16.42,16.35,-1.4441,9.99756,0.0434,0.00349086,3.52,3.52,0.0109624,-0.0065,0.3985,3.5625,3.5625,0.00918553
36,0.86,-16.9,16.85,-1.4421,9.99755,0.0394,0.00316078,3.52,3.52,0.00727368,-0.005,0.2255,3.5625,3.5625,0.0101853
37,0.94,-17.4,17.35,-1.4403,9.99753,0.033,0.00253063,3.52,3.52,0.00908477,-0.006,0.3115,3.5625,3.5625,0.00695239
38,1,-17.9,17.85,-1.4386,9.99754,0.0348,0.00268066,3.52,3.52,0.010017,-0.0075,0.4095,3.5625,3.5625,0.00835128
39,1.08,-18.4,18.35,-1.4368,9.99754,0.037,0.00268066,3.52,3.52,0.00687417,-0.00525,0.254,3.5625,3.5625,0.00414677
40,1.14,-18.88,18.85,-1.435,9.99752,0.0322,0.00223055,3.52,3.52,0.00823249,-0.00575,0.3155,3.5625,3.5625,0.00535679
41,1.22,-19.38,19.35,-1.4335,9.99752,0.0286,0.00211052,3.52,3.52,0.0041309,-0.00475,0.157,3.5625,3.5625,0.00213733
42,1.28,-19.88,19.85,-1.4323,9.99751,0.0204,0.00157039,3.52,3.52,0.00530278,-0.005,0.176,3.5625,3.5625,0.00526748
43,1.36,-20.38,20.35,-1.4313,9.99501,0.0168,0.00142071,3.52,3.52,0.00212005,-0.00475,0.0585,7.125,7.125,0.00269297
44,1.42,-20.86,20.85,-1.4307,9.99501,0.0126,0.00109054,3.52,3.52,0.00519625,-0.00525,0.18,7.125,7.125,0.00525101
45,1.5,-21.36,21.35,-1.4299,9.99501,0.0156,0.00127063,7.12,7.12,0.00263941,0.015,0.1,7.125,7.125,0.00220688
46,1.58,-21.86,21.85,-1.4292,9.99751,0.0148,0.00106026,7.12,7.12,0.0051563,0.0145,0.193,3.5625,3.5625,-0.000284638
47,1.64,-22.36,22.35,-1.4284,9.99751,0.0166,0.00118029,7.12,7.12,0.00217332,0.01525,0.0925,3.5625,3.5625,0.00223977
48,1.72,-22.84,22.85,-1.4277,9.9975,0.01,0.000610152,3.52,3.52,-0.00025035,-0.00475,-0.051,3.5625,3.5625,-0.00041522
49,1.78,-23.34,23.35,-1.4274,9.9975,0.0024,0.00028007,3.52,3.52,0.00221327,-0.00475,0.0805,3.5625,3.5625,0.00376256
50,1.86,-23.84,23.85,-1.4273,9.9975,0.0032,0.000460115,3.52,3.52,-0.000423469,-0.00475,-0.0275,3.5625,3.5625,0.00182155
51,1.94,-24.32,24.35,-1.4272,9.9975,0.0032,0.000340085,3.52,3.52,0.00367812,-0.00525,0.1325,3.5625,3.5625,-0.000777181
52,2,-24.82,24.85,-1.4268,9.9975,0.0098,0.00076019,3.52,3.52,0.0017605,-0.00475,0.09,3.5625,3.5625,0.00172835
53,2.08,-25.32,25.35,-1.4263,9.9975,0.0078,0.0004001,3.52,3.52,-0.000743074,-0.00475,-0.06,3.5625,3.5625,-0.00034592
54,2.14,-25.82,25.85,-1.4261,9.9975,0.0014,7.00175e-05,3.52,3.52,0.00170723,-0.00475,0.0715,3.5625,3.5625,0.00384502
55,2.22,-26.3,26.35,-1.426,9.995,0.002,0.000310155,3.52,3.52,-0.000356885,-0.00475,-0.0075,7.125,7.125,0.00120802
56,2.3,-26.8,26.85,-1.426,9.995,0.0028,0.000310155,3.52,3.52,0.00374471,-0.00525,0.1475,7.125,7.125,-0.000616277
57,2.36,-27.3,27.35,-1.4256,9.995,0.0096,0.000730365,7.12,7.12,0.00114792,0.015,0.063,7.125,7.125,0.00187304
58,2.44,-27.8,27.85,-1.4252,9.9975,0.0066,0.000310078,7.12,7.12,-0.000583272,0.015,-0.054,3.5625,3.5625,2.62135e-05
59,2.52,-28.28,28.35,-1.425,9.9975,0.0012,7.00175e-05,7.12,7.12,0.00182708,0.015,0.082,3.5625,3.5625,-0.00224414
60,2.58,-28.78,28.85,-1.4249,9.9975,0.0028,0.000370093,3.52,3.52,2.67035e-06,-0.00475,0.0065,3.5625,3.5625,0.00112218
61,2.66,-29.28,29.35,-1.4248,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.0021813,-0.005,-0.1315,3.5625,3.5625,-0.000344273
62,2.72,-29.76,29.85,-1.425,9.9975,-0.0046,-0.000260065,3.52,3.52,0.00109465,-0.00475,0.04,3.5625,3.5625,0.00322008
63,2.8,-30.26,30.35,-1.4251,9.9975,-0.0006,0.000100025,3.52,3.52,-0.000370202,-0.00475,-0.003,3.5625,3.5625,0.0011769
64,2.88,-30.76,30.85,-1.4251,9.9975,0.0024,0.000190048,3.52,3.52,0.00314545,-0.00525,0.1285,3.5625,3.5625,-0.000866093
65,2.94,-31.26,31.35,-1.4248,9.9975,0.0086,0.000550137,3.52,3.52,0.00112129,-0.00475,0.0705,3.5625,3.5625,0.00181019
66,3.02,-31.74,31.85,-1.4244,9.9975,0.0058,0.000250063,3.52,3.52,-0.000849609,-0.00475,-0.0525,3.5625,3.5625,-0.000875095
67,3.1,-32.24,32.35,-1.4243,9.9975,0.0004,4.001e-05,3.52,3.52,0.0017605,-0.00475,0.0815,3.5625,3.5625,-0.00215673
68,3.16,-32.74,32.85,-1.4242,9.995,0.0018,0.00028014,3.52,3.52,-0.000876243,-0.00475,-0.033,7.125,7.125,0.00128988
69,3.24,-33.24,33.35,-1.4242,9.995,-0.0022,-0.000170085,3.52,3.52,-0.00210139,-0.005,-0.1305,7.125,7.125,8.71918e-05
70,3.32,-33.72,33.85,-1.4244,9.995,-0.0052,-0.000290145,7.12,7.12,0.00122782,0.015,0.0535,7.125,7.125,-0.00179245
71,3.38,-34.22,34.35,-1.4246,9.9975,0.0002,0.00016004,7.12,7.12,4.26209e-05,0.01525,0.0145,3.5625,3.5625,0.00161634
72,3.46,-34.72,34.85,-1.4245,9.9975,0.0004,-8.002e-05,7.12,7.12,-0.00175516,0.015,-0.1,3.5625,3.5625,-0.000156935
73,3.54,-35.2,35.35,-1.4246,9.9975,-0.0026,-0.000230058,3.52,3.52,0.00157406,-0.00475,0.077,3.5625,3.5625,-0.00208227
74,3.6,-35.7,35.85,-1.4246,9.9975,0.0014,0.000190048,3.52,3.52,-0.000183766,-0.00475,0.015,3.5625,3.5625,0.00119694
75,3.68,-36.2,36.35,-1.4246,9.9975,-0.0002,-0.000110028,3.52,3.52,-0.00203481,-0.005,-0.1135,3.5625,3.5625,-0.000237587
76,3.74,-36.7,36.85,-1.4247,9.9975,-0.004,-0.000290073,3.52,3.52,0.00116124,-0.00475,0.054,3.5625,3.5625,0.00407633
77,3.82,-37.18,37.35,-1.4248,9.9975,0,0.000130033,3.52,3.52,-0.000263667,-0.00475,0.006,3.5625,3.5625,0.00115539
78,3.9,-37.68,37.85,-1.4248,9.9975,0.0034,0.00028007,3.52,3.52,0.0039711,-0.0055,0.1695,3.5625,3.5625,-0.000876296
79,3.96,-38.18,38.35,-1.4244,9.9975,0.0108,0.000730182,3.52,3.52,0.00109465,-0.00475,0.0705,3.5625,3.5625,0.0016024
80,4.04,-38.66,38.85,-1.4239,9.995,0.0068,0.00028014,3.52,3.52,-0.000849609,-0.00475,-0.059,7.125,7.125,-0.00103705
81,4.12,-39.16,39.35,-1.4237,9.995,0.0002,4.002e-05,3.52,3.52,0.00157406,-0.00475,0.073,7.125,7.125,-0.00223963
82,4.18,-39.66,39.85,-1.4237,9.995,0.001,0.000250125,7.12,7.12,-0.00103604,0.015,-0.043,7.125,7.125,0.00147754
83,4.26,-40.16,40.35,-1.4237,9.9975,-0.003,-0.00020005,7.12,7.12,-0.0021813,0.015,-0.136,3.5625,3.5625,0.000307148
84,4.34,-40.64,40.85,-1.424,9.9975,-0.0054,-0.000290073,7.12,7.12,0.00141426,0.015,0.0615,3.5625,3.5625,-0.001572
85,4.4,-41.14,41.35,-1.4241,9.9975,0.0008,0.000190048,3.52,3.52,0.000242374,-0.00475,0.026,3.5625,3.5625,0.00161226
86,4.48,-41.64,41.85,-1.424,9.9975,0.0014,-5.00125e-05,3.52,3.52,-0.00154209,-0.00475,-0.089,3.5625,3.5625,-0.000216541
87,4.56,-42.14,42.35,-1.4241,9.9975,-0.0018,-0.00020005,3.52,3.52,0.00154743,-0.00475,0.077,3.5625,3.5625,-0.00147435
88,4.62,-42.62,42.85,-1.4241,9.9975,0.0016,0.000190048,3.52,3.52,-0.000237033,-0.00475,0.0125,3.5625,3.5625,0.00107632
89,4.7,-43.12,43.35,-1.424,9.9975,0,-5.00125e-05,3.52,3.52,-0.00143555,-0.00475,-0.085,3.5625,3.5625,-0.00058319
90,4.78,-43.62,43.85,-1.4241,9.9975,-0.0028,-0.000170043,3.52,3.52,0.00104139,-0.00475,0.049,3.5625,3.5625,-0.00193238
91,4.84,-44.1,44.35,-1.4242,9.9975,0.0002,0.000100025,3.52,3.52,-0.000609905,-0.00475,-0.015,3.5625,3.5625,0.000815313
92,4.92,-44.6,44.85,-1.4242,9.9975,-0.0018,-0.000170043,3.52,3.52,-0.00191496,-0.005,-0.107,3.5625,3.5625,-0.000723061
93,5,-45.1,45.35,-1.4244,9.995,-0.0046,-0.00032016,3.52,3.52,0.000801682,-0.00475,0.0385,7.125,7.125,-0.0019938
94,5.06,-45.6,45.85,-1.4245,9.995,-0.001,1.0005e-05,3.52,3.52,-0.000743074,-0.00475,-0.018,7.125,7.125,0.00135361
95,5.14,-46.08,46.35,-1.4246,9.995,-0.0022,-0.000230115,7.12,7.12,-0.00196823,0.015,-0.106,7.125,7.125,-0.000844081
96,5.2,-46.58,46.85,-1.4248,9.9975,-0.0042,-0.000290073,7.12,7.12,0.00130772,0.015,0.0665,3.5625,3.5625,0.00319354
97,5.28,-47.08,47.35,-1.4248,9.9975,0.0002,0.000100025,7.12,7.12,-0.000876243,0.01525,-0.02,3.5625,3.5625,0.000812316
98,5.36,-47.58,47.85,-1.4248,9.9975,0.0016,0.000100025,7.12,7.12,0.00311882,0.01475,0.131,3.5625,3.5625,-0.00125447
99,5.42,-48.06,48.35,-1.4246,10,0.0076,0.00052,7.12,7.12,0.000748415,0.01525,0.0595,0,0,0.000384179
100,5.5,-48.56,48.85,-1.4242,10,0.0046,0.00016,3.52,3.52,-0.00122248,-0.00475,-0.0735,0,0,-0.00172068
101,5.58,-49.06,49.35,-1.4242,9.9975,-0.0018,-0.000140035,0,0,0.000375542,-0.024,0.0155,3.5625,3.5625,-0.00304902
102,5.64,-49.54,49.85,-1.4243,9.9975,-0.0026,-2.0005e-05,0,0,-0.00170189,-0.02425,-0.074,3.5625,3.5625,-0.000275464
103,5.72,-50.04,50.35,-1.4245,9.9975,-0.0064,-0.000410103,3.52,3.52,-0.00300694,-0.00525,-0.1655,3.5625,3.5625,-0.00144301
104,5.8,-50.54,50.85,-1.4249,9.9975,-0.0094,-0.000590147,3.52,3.52,-0.000290301,-0.00475,-0.0165,3.5625,3.5625,-0.00240968
105,5.86,-51.04,51.35,-1.4253,9.9975,-0.0052,-0.000260065,3.52,3.52,-0.00143555,-0.00475,-0.052,3.5625,3.5625,0.00132296
106,5.94,-51.52,51.85,-1.4255,9.995,-0.0052,-0.000470235,3.52,3.52,-0.00239436,-0.005,-0.1195,7.125,7.125,-0.000774797
107,6,-52.02,52.35,-1.4258,9.995,-0.0058,-0.00044022,3.52,3.52,0.00128109,-0.00475,0.0735,7.125,7.125,0.00339789
108,6.08,-52.52,52.85,-1.426,9.995,0,4.002e-05,7.12,7.12,-0.000796341,0.01525,-0.007,7.125,7.125,0.00127292
109,6.16,-53.02,53.35,-1.4259,9.9975,0.0022,0.000100025,7.12,7.12,0.00330525,0.01475,0.146,3.5625,3.5625,-0.000769034
110,6.22,-53.5,53.85,-1.4256,9.9975,0.0086,0.000580145,7.12,7.12,0.00122782,0.015,0.086,3.5625,3.5625,0.00110277
111,6.3,-54,54.35,-1.4252,9.9975,0.0064,0.00028007,3.52,3.52,-0.000743074,-0.00475,-0.049,3.5625,3.5625,-0.000640854
112,6.38,-54.5,54.85,-1.4251,9.9975,0.0004,1.00025e-05,3.52,3.52,0.00106802,-0.00475,0.047,3.5625,3.5625,-0.00158693
113,6.44,-54.98,55.35,-1.4251,9.9975,0.0004,0.000190048,3.52,3.52,-0.000636539,-0.00475,-0.0245,3.5625,3.5625,0.00173964
114,6.52,-55.48,55.85,-1.4251,9.9975,-0.0022,-0.000110028,3.52,3.52,-0.00156872,-0.00475,-0.0995,3.5625,3.5625,0.000786613
115,6.58,-55.98,56.35,-1.4253,9.9975,-0.0034,-0.000170043,3.52,3.52,0.00168059,-0.00475,0.0725,3.5625,3.5625,0.00544894
116,6.66,-56.48,56.85,-1.4253,9.9975,0.0026,0.00028007,3.52,3.52,0.000721781,-0.00475,0.0465,3.5625,3.5625,0.00366562
117,6.74,-56.96,57.35,-1.4251,9.9975,0.0076,0.00052013,3.52,3.52,0.00530278,-0.006,0.2365,3.5625,3.5625,0.000899699
118,6.8,-57.46,57.85,-1.4244,9.99501,0.017,0.00112056,3.52,3.52,0.00357159,-0.00525,0.1905,7.125,7.125,0.00348913
119,6.88,-57.96,58.35,-1.4235,9.995,0.0156,0.000850425,3.52,3.52,0.000908217,-0.00475,0.0255,7.125,7.125,0.00183205
120,6.96,-58.46,58.85,-1.423,9.995,0.0086,0.000550275,7.12,7.12,0.00343842,0.015,0.151,7.125,7.125,0.00141731
121,7.04,-58.94,59.35,-1.4225,9.9975,0.0092,0.000850212,7.12,7.12,0.00178713,0.015,0.085,3.5625,3.5625,-0.000905328
122,7.1,-59.44,59.85,-1.4221,9.9975,0.008,0.00064016,7.12,7.12,0.00138762,0.01525,0.024,3.5625,3.5625,0.00400794
123,7.18,-59.94,60.35,-1.4218,9.9975,0.0044,0.000310078,3.52,3.52,-0.000876243,-0.00475,-0.062,3.5625,3.5625,0.00310453
124,7.26,-60.42,60.85,-1.4217,9.9975,0.0016,0.000220055,3.52,3.52,0.00391783,-0.00525,0.1625,3.5625,3.5625,0.00126273
125,7.34,-60.92,61.35,-1.4214,9.9975,0.01,0.00088022,3.52,3.52,0.00299896,-0.00525,0.149,3.5625,3.5625,-0.00138927
126,7.4,-61.42,61.85,-1.4208,9.9975,0.0124,0.000730182,3.52,3.52,0.00122782,-0.00475,0.0295,3.5625,3.5625,0.00178848
127,7.48,-61.9,62.35,-1.4203,9.9975,0.006,0.000220055,3.52,3.52,-0.00132902,-0.005,-0.0715,3.5625,3.5625,-0.000355945
128,7.56,-62.4,62.85,-1.4202,9.9975,-0.0014,-2.0005e-05,3.52,3.52,0.0017605,-0.00475,0.0745,3.5625,3.5625,-0.00142527
129,7.64,-62.9,63.35,-1.4202,9.9975,0.0012,0.000310078,3.52,3.52,-0.000370202,-0.00475,-0.015,3.5625,3.5625,-0.00366725
130,7.7,-63.4,63.85,-1.4202,9.995,-0.0004,-2.001e-05,3.52,3.52,-0.00140892,-0.00475,-0.0995,7.125,7.125,0.000132939
131,7.78,-63.88,64.35,-1.4203,9.995,-0.006,-0.00050025,3.52,3.52,-0.00359288,-0.00525,-0.174,7.125,7.125,-0.00233471
132,7.86,-64.38,64.85,-1.4208,9.995,-0.0106,-0.000650325,7.12,7.12,0.000109205,0.01525,0.0025,7.125,7.125,-0.00379213
133,7.92,-64.88,65.35,-1.4212,9.9975,-0.0058,-0.000260065,7.12,7.12,-0.0023411,0.015,-0.0915,3.5625,3.5625,-0.000880608
134,8,-65.36,65.8,-1.4215,9.9975,-0.0078,-0.00068017,7.12,7.12,-0.00371273,0.0145,-0.1895,3.5625,3.5625,-0.0044707
135,8.08,-65.86,66.35,-1.422,9.9975,-0.0114,-0.000860215,3.52,3.52,-0.000876243,-0.00475,-0.0255,3.5625,3.5625,-0.00668055
136,8.14,-66.36,66.85,-1.4225,9.9975,-0.0094,-0.000620155,3.52,3.52,-0.00441853,-0.00525,-0.178,3.5625,3.5625,-0.00482946
137,8.22,-66.86,67.35,-1.4231,9.99751,-0.0162,-0.00125031,3.52,3.52,-0.00654923,-0.0065,-0.3195,3.5625,3.5625,-0.00709309
138,8.3,-67.34,67.8,-1.4242,9.99751,-0.0238,-0.00164041,3.52,3.52,-0.00475145,-0.00525,-0.204,3.5625,3.5625,-0.0103687
139,8.36,-67.84,68.35,-1.4253,9.99751,-0.024,-0.00155039,3.52,3.52,-0.007002,-0.006,-0.2975,3.5625,3.5625,-0.00814569
140,8.44,-68.34,68.85,-1.4266,9.99752,-0.029,-0.00212053,3.52,3.52,-0.0101714,-0.00825,-0.4755,3.5625,3.5625,-0.011306
141,8.5,-68.84,69.35,-1.4283,9.99754,-0.0372,-0.00266066,3.52,3.52,-0.00804071,-0.00625,-0.3505,3.5625,3.5625,-0.00810986
142,8.56,-69.32,69.85,-1.4302,9.99503,-0.038,-0.00260129,3.52,3.52,-0.0111569,-0.00775,-0.4685,7.125,7.125,-0.00813831
143,8.64,-69.82,70.35,-1.4322,9.99504,-0.0408,-0.00290144,3.52,3.52,-0.0080274,-0.006,-0.3515,7.125,7.125,-0.0127019
144,8.7,-70.32,70.85,-1.4341,9.99503,-0.0358,-0.00254127,7.12,7.12,-0.00809398,0.01425,-0.307,7.125,7.125,-0.0141165
145,8.76,-70.82,71.35,-1.4358,9.99754,-0.0354,-0.00272067,7.12,7.12,-0.0125152,0.0105,-0.538,3.5625,3.5625,-0.0153415
146,8.82,-71.32,71.85,-1.4379,9.99756,-0.047,-0.00359088,7.12,7.12,-0.0138735,0.009,-0.605,3.5625,3.5625,-0.0151601
147,8.88,-71.8,72.35,-1.4405,9.99758,-0.0572,-0.00401098,3.52,3.52,-0.015112,-0.011,-0.636,3.5625,3.5625,-0.0175119
148,8.94,-72.3,72.85,-1.4435,9.99759,-0.062,-0.00422103,3.52,3.52,-0.0149522,-0.01,-0.6425,3.5625,3.5625,-0.0188688
149,9,-72.8,73.4,-1.4466,9.9976,-0.0636,-0.00446109,3.52,3.52,-0.0172826,-0.01225,-0.7465,3.5625,3.5625,-0.0225726
150,9.06,-73.3,73.9,-1.4499,9.99513,-0.0692,-0.00503247,3.52,3.52,-0.018601,-0.01375,-0.8025,7.125,7.125,-0.0253344
151,9.12,-73.8,74.4,-1.4536,9.99516,-0.0774,-0.00563276,3.52,3.52,-0.0222631,-0.01825,-0.9505,7.125,7.125,-0.029668
152,9.16,-74.3,74.9,-1.4577,9.99521,-0.09,-0.00647315,7.12,7.12,-0.0249664,-0.002,-1.0785,7.125,7.125,-0.0272991
153,9.2,-74.78,75.4,-1.4626,9.99527,-0.1038,-0.00734354,7.12,7.12,-0.0292545,-0.0085,-1.2645,7.125,7.125,-0.0252205
154,9.24,-75.28,75.95,-1.4681,9.99532,-0.1152,-0.00803384,7.12,7.12,-0.0269373,-0.00175,-1.1445,7.125,7.125,-0.0250176
155,9.28,-75.78,76.45,-1.4738,9.9953,-0.112,-0.0077037,7.12,7.12,-0.0249398,0.00375,-1.019,7.125,7.125,-0.025685
156,9.32,-76.28,76.95,-1.4792,9.99777,-0.1034,-0.00740172,7.12,7.12,-0.0247267,0.0035,-1.0125,3.5625,3.5625,-0.0303381
157,9.36,-76.78,77.45,-1.4843,9.99778,-0.0998,-0.00743172,7.12,7.12,-0.025366,0.0015,-1.0285,3.5625,3.5625,-0.034318
158,9.4,-77.28,78,-1.4893,9.99781,-0.1046,-0.0078218,3.52,3.52,-0.0299336,-0.02775,-1.2325,3.5625,3.5625,-0.0408035
159,9.42,-77.78,78.5,-1.4949,9.99539,-0.1206,-0.00881418,3.52,3.52,-0.0338488,-0.03625,-1.432,7.125,7.125,-0.0391281
160,9.44,-78.28,79,-1.5014,9.9955,-0.1408,-0.00998466,3.52,3.52,-0.0402675,-0.0505,-1.73,7.125,7.125,-0.0375327
161,9.46,-78.78,79.5,-1.509,9.99311,-0.1596,-0.0110378,3.52,3.52,-0.0386162,-0.041,-1.6455,10.6875,10.6875,-0.0328362
162,9.48,-79.28,80.05,-1.5171,9.9931,-0.1602,-0.0109478,3.52,3.52,-0.0370981,-0.0325,-1.542,10.6875,10.6875,-0.0316516
163,9.48,-79.78,80.55,-1.5249,9.99305,-0.1498,-0.0105275,10.64,10.64,-0.0325038,0.01675,-1.325,10.6875,10.6875,-0.0254913
164,9.5,-80.28,81.05,-1.532,9.99298,-0.1342,-0.00977702,10.64,10.64,-0.0313452,0.018,-1.234,10.6875,10.6875,-0.026572
165,9.5,-80.78,81.55,-1.5384,9.99541,-0.1216,-0.00908429,10.64,10.64,-0.0252594,0.026,-0.945,7.125,7.125,-0.0150676
166,9.5,-81.28,82.1,-1.544,9.99782,-0.1068,-0.00800183,10.64,10.64,-0.0263114,0.023,-0.976,3.5625,3.5625,-0.063293
167,9.5,-81.78,82.6,-1.5492,9.99775,-0.0956,-0.00710166,7.12,7.12,-0.0150188,0.01475,-0.497,3.5625,3.5625,-0.0454462
168,9.5,-82.28,83.1,-1.5536,9.99785,-0.1062,-0.00842191,3.52,3.52,-0.0628662,-0.158,-2.8665,3.5625,3.5625,-0.0437222
169,9.5,-82.78,83.6,-1.5616,9.9935,-0.1966,-0.0141297,3.52,3.52,-0.0448352,-0.063,-1.887,10.6875,10.6875,-0.0305241
170,9.48,-83.28,84.1,-1.5717,9.99077,-0.2016,-0.0124218,3.52,3.52,-0.0432505,-0.0365,-1.7175,14.25,14.25,-0.0212801
171,9.46,-83.78,84.65,-1.5812,9.99314,-0.173,-0.011278,10.64,10.64,-0.0302932,0.026,-1.324,10.6875,10.6875,-0.0159951
172,9.44,-84.28,85.15,-1.5887,9.99542,-0.1254,-0.00914432,14.24,14.24,-0.0212644,0.05575,-0.744,7.125,7.125,-0.0169354
173,9.42,-84.78,85.65,-1.5939,9.99775,-0.0842,-0.00701164,10.64,10.64,-0.0160042,0.03575,-0.4565,3.5625,3.5625,-0.02005
174,9.4,-85.28,86.15,-1.5975,9.99767,-0.0628,-0.00575137,10.64,10.64,-0.0168298,0.0315,-0.512,3.5625,3.5625,-0.0234268
175,9.38,-85.78,86.65,-1.6006,10.0002,-0.0646,-0.00556994,3.52,3.52,-0.0198128,-0.01425,-0.6995,0,0,-0.0268389
176,9.36,-86.28,87.2,-1.6041,10.0002,-0.0792,-0.00592993,3.52,3.52,-0.0231154,-0.0195,-0.9085,0,0,-0.0276295
177,9.34,-86.78,87.7,-1.6085,9.99771,-0.0952,-0.00653154,0,0,-0.0264713,-0.0435,-1.124,3.5625,3.5625,-0.0287165
178,9.3,-87.28,88.2,-1.6136,9.99526,-0.1076,-0.0072535,0,0,-0.0272436,-0.04325,-1.1875,7.125,7.125,-0.0233681
179,9.28,-87.78,88.7,-1.6191,9.9953,-0.1128,-0.00773371,3.52,3.52,-0.0283356,-0.024,-1.2265,7.125,7.125,-0.0264299
