25,1.74,-11.86,12,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,0.000135839,-0.00475,0.008,3.5625,3.5625,0.0115431
26,1.82,-12.36,12.5,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-0.000183766,-0.00475,-0.0125,3.5625,3.5625,0.0131652
27,1.9,-12.84,13,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.000162473,-0.00475,0.0115,3.5625,3.5625,-0.00937505
28,1.96,-13.34,13.5,-1.4243,9.9975,0.0006,4.001e-05,3.52,3.52,0.00021574,-0.00475,0.0115,3.5625,3.5625,0.00914283
29,2.04,-13.84,14,-1.4243,9.9975,0.0004,1.00025e-05,3.52,3.52,-0.000157132,-0.00475,-0.0125,3.5625,3.5625,0.0106888
30,2.12,-14.34,14.5,-1.4243,9.995,0,1.0005e-05,3.52,3.52,0.000135839,-0.00475,0.01,7.125,7.125,-0.00972706
31,2.18,-14.82,15,-1.4243,9.995,0.0004,4.002e-05,3.52,3.52,0.000162473,-0.00475,0.0085,7.125,7.125,0.00323393
32,2.26,-15.32,15.5,-1.4243,9.9975,0.0002,1.00025e-05,7.12,7.12,-0.000157132,0.01525,-0.0125,3.5625,3.5625,-0.00343794
33,2.34,-15.82,16,-1.4243,9.9975,-0.0002,-2.0005e-05,7.12,7.12,4.26209e-05,0.01525,0.004,3.5625,3.5625,-0.00492003
34,2.4,-16.3,16.5,-1.4243,9.9975,-0.0002,1.00025e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.0035,3.5625,3.5625,-0.00162084
35,2.48,-16.8,17,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-9.05477e-05,-0.00475,-0.0055,3.5625,3.5625,-0.00169813
36,2.56,-17.3,17.5,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.001,3.5625,3.5625,-0.00244904
37,2.62,-17.8,18,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.0015,3.5625,3.5625,-0.000157719
38,2.7,-18.28,18.5,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-5.05971e-05,-0.00475,-0.003,3.5625,3.5625,-0.00418921
39,2.78,-18.78,19,-1.4243,9.995,-0.0002,-2.001e-05,3.52,3.52,-1.06465e-05,-0.00475,0.0005,7.125,7.125,-0.00628418
40,2.84,-19.28,19.5,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.0045,7.125,7.125,0.00461251
41,2.92,-19.76,19.95,-1.4244,9.9975,-0.0004,-2.0005e-05,7.12,7.12,-0.000103865,0.01525,-0.0055,3.5625,3.5625,-0.00957376
42,2.98,-20.26,20.5,-1.4244,9.9975,-0.0002,-2.0005e-05,7.12,7.12,5.59378e-05,0.01525,0.005,3.5625,3.5625,0.0122987
43,3.06,-20.76,21,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000157132,-0.00475,-0.01,3.5625,3.5625,0.013817
44,3.14,-21.26,21.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.000189106,-0.00475,0.0125,3.5625,3.5625,-0.0107232
45,3.2,-21.74,21.95,-1.4244,9.9975,0.0006,4.001e-05,3.52,3.52,0.00021574,-0.00475,0.0115,3.5625,3.5625,0.00885388
46,3.28,-22.24,22.5,-1.4243,9.9975,0.0004,1.00025e-05,3.52,3.52,-0.000183766,-0.00475,-0.013,3.5625,3.5625,-0.00949905
47,3.36,-22.74,23,-1.4243,9.995,0,1.0005e-05,3.52,3.52,0.000135839,-0.00475,0.0105,7.125,7.125,-0.0112144
48,3.42,-23.24,23.5,-1.4243,9.995,-0.0002,1.0005e-05,3.52,3.52,-0.000157132,-0.00475,-0.0105,7.125,7.125,0.00871955
49,3.5,-23.72,24,-1.4244,9.9975,-0.0006,-5.00125e-05,7.12,7.12,-0.000183766,0.01525,-0.011,3.5625,3.5625,-0.00338949
50,3.58,-24.22,24.5,-1.4244,9.9975,-0.0002,1.00025e-05,7.12,7.12,0.000135839,0.01525,0.01,3.5625,3.5625,-0.00485909
51,3.64,-24.72,25,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.005,3.5625,3.5625,0.00267343
52,3.72,-25.2,25.45,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.0045,3.5625,3.5625,0.000481693
53,3.8,-25.7,26,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,4.26209e-05,-0.00475,0.0045,3.5625,3.5625,-0.00138731
54,3.86,-26.2,26.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-1.06465e-05,-0.00475,-0.0005,3.5625,3.5625,0.00031398
55,3.94,-26.7,27,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.002,3.5625,3.5625,-0.000696881
56,4,-27.18,27.45,-1.4244,9.995,0,-2.001e-05,3.52,3.52,-1.06465e-05,-0.00475,0,7.125,7.125,0.00649036
57,4.08,-27.68,28,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.002,7.125,7.125,0.00745543
58,4.16,-28.18,28.5,-1.4244,9.9975,0,1.00025e-05,7.12,7.12,8.25715e-05,0.01525,0.0055,3.5625,3.5625,-0.00423789
59,4.22,-28.68,29,-1.4244,9.9975,0.0004,4.001e-05,7.12,7.12,0.000109205,0.01525,0.006,3.5625,3.5625,0.0057152
60,4.3,-29.16,29.5,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.006,3.5625,3.5625,0.0103963
61,4.38,-29.66,30,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,9.58884e-05,-0.00475,0.006,3.5625,3.5625,-0.012135
62,4.44,-30.16,30.5,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,0.000162473,-0.00475,0.009,3.5625,3.5625,0.0121308
63,4.52,-30.64,30.95,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-0.000210399,-0.00475,-0.0145,3.5625,3.5625,-0.0082208
64,4.6,-31.14,31.5,-1.4244,9.995,0,1.0005e-05,3.52,3.52,0.000189106,-0.00475,0.013,7.125,7.125,-0.0100682
65,4.66,-31.64,32,-1.4244,9.995,0,1.0005e-05,3.52,3.52,-0.000130498,-0.00475,-0.0095,7.125,7.125,0.00766527
66,4.74,-32.14,32.5,-1.4244,9.9975,-0.0004,-5.00125e-05,7.12,7.12,-0.000183766,0.01525,-0.0105,3.5625,3.5625,-0.00813689
67,4.82,-32.62,32.95,-1.4244,9.9975,-0.0004,-2.0005e-05,7.12,7.12,0.000109205,0.01525,0.009,3.5625,3.5625,-0.00672794
68,4.88,-33.12,33.5,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-0.000130498,-0.00475,-0.009,3.5625,3.5625,0.000633901
69,4.96,-33.62,34,-1.4244,9.9975,-0.0004,-5.00125e-05,3.52,3.52,-0.000130498,-0.00475,-0.007,3.5625,3.5625,-0.00137208
70,5.04,-34.1,34.45,-1.4244,9.9975,-0.0004,-2.0005e-05,3.52,3.52,-1.06465e-05,-0.00475,0.002,3.5625,3.5625,-0.00306173
71,5.1,-34.6,34.95,-1.4245,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.002,3.5625,3.5625,0.00250626
72,5.18,-35.1,35.5,-1.4245,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.003,3.5625,3.5625,-0.000534551
73,5.24,-35.6,36,-1.4245,9.995,0,1.0005e-05,3.52,3.52,2.93041e-05,-0.00475,0.0035,7.125,7.125,0.00284041
74,5.32,-36.08,36.45,-1.4245,9.995,0,1.0005e-05,3.52,3.52,-1.06465e-05,-0.00475,-0.0005,7.125,7.125,0.00715946
75,5.4,-36.58,37,-1.4245,9.9975,0,1.00025e-05,7.12,7.12,4.26209e-05,0.01525,0.0025,3.5625,3.5625,-0.00559211
76,5.46,-37.08,37.5,-1.4245,9.9975,0.0002,1.00025e-05,7.12,7.12,0.000109205,0.01525,0.0065,3.5625,3.5625,0.00770229
77,5.54,-37.58,38,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,-0.000103865,-0.00475,-0.0075,3.5625,3.5625,0.00965335
78,5.62,-38.06,38.45,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.000109205,-0.00475,0.0075,3.5625,3.5625,-0.0125673
79,5.68,-38.56,39,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,0.000135839,-0.00475,0.007,3.5625,3.5625,0.0130496
80,5.76,-39.06,39.5,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-0.000210399,-0.00475,-0.0145,3.5625,3.5625,-0.0117264
81,5.84,-39.54,39.95,-1.4244,9.995,0,1.0005e-05,3.52,3.52,0.000189106,-0.00475,0.013,7.125,7.125,-0.0109392
82,5.9,-40.04,40.45,-1.4244,9.995,0,-2.001e-05,3.52,3.52,-0.000210399,-0.00475,-0.0135,7.125,7.125,0.00853748
83,5.98,-40.54,41,-1.4244,9.9975,-0.0006,-5.00125e-05,7.12,7.12,-0.000183766,0.01525,-0.01,3.5625,3.5625,-0.00754707
84,6.06,-41.04,41.5,-1.4245,9.9975,-0.0004,-2.0005e-05,7.12,7.12,0.000109205,0.01525,0.0095,3.5625,3.5625,-0.009361
85,6.12,-41.52,41.95,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,-0.000130498,-0.00475,-0.009,3.5625,3.5625,0.00432536
86,6.2,-42.02,42.45,-1.4245,9.9975,-0.0004,-5.00125e-05,3.52,3.52,-0.000157132,-0.00475,-0.008,3.5625,3.5625,-0.00281022
87,6.26,-42.52,43,-1.4245,9.9975,-0.0004,-2.0005e-05,3.52,3.52,5.59378e-05,-0.00475,0.007,3.5625,3.5625,0.00525314
88,6.34,-43.02,43.5,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.004,3.5625,3.5625,0.00658978
89,6.42,-43.5,43.95,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,5.59378e-05,-0.00475,0.004,3.5625,3.5625,0.00258287
90,6.48,-44,44.45,-1.4245,9.995,0.0002,1.0005e-05,3.52,3.52,8.25715e-05,-0.00475,0.0055,7.125,7.125,0.00322748
91,6.56,-44.5,45,-1.4245,9.995,0.0004,1.0005e-05,3.52,3.52,4.26209e-05,-0.00475,0.0015,7.125,7.125,0.00273616
92,6.64,-44.98,45.45,-1.4245,9.9975,0.0002,1.00025e-05,7.12,7.12,4.26209e-05,0.01525,0.002,3.5625,3.5625,-0.00277241
93,6.7,-45.48,45.95,-1.4245,9.9975,0.0002,1.00025e-05,7.12,7.12,4.26209e-05,0.01525,0.002,3.5625,3.5625,0.00254906
94,6.78,-45.98,46.5,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.0045,3.5625,3.5625,0.00277797
95,6.86,-46.48,47,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.0025,3.5625,3.5625,-0.00317341
96,6.92,-46.96,47.45,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.002,3.5625,3.5625,0.00633329
97,7,-47.46,47.95,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,-5.05971e-05,-0.00475,-0.0045,3.5625,3.5625,0.00780009
98,7.08,-47.96,48.5,-1.4245,9.995,0,1.0005e-05,3.52,3.52,8.25715e-05,-0.00475,0.006,7.125,7.125,-0.0113714
99,7.14,-48.44,48.95,-1.4245,9.995,0.0004,4.002e-05,3.52,3.52,0.000109205,-0.00475,0.006,7.125,7.125,0.00819032
100,7.22,-48.94,49.45,-1.4244,9.9975,0,-2.0005e-05,7.12,7.12,-0.000210399,0.01525,-0.0135,3.5625,3.5625,-0.0135614
101,7.28,-49.44,49.95,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,0.000109205,0.01525,0.0085,3.5625,3.5625,0.00523338
102,7.36,-49.94,50.5,-1.4245,9.9975,-0.0004,-2.0005e-05,3.52,3.52,-0.000237033,-0.00475,-0.0145,3.5625,3.5625,0.0059457
103,7.44,-50.42,50.95,-1.4245,9.9975,-0.0004,-2.0005e-05,3.52,3.52,5.59378e-05,-0.00475,0.005,3.5625,3.5625,-0.00264848
104,7.5,-50.92,51.45,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,8.25715e-05,-0.00475,0.0055,3.5625,3.5625,-0.00141506
105,7.58,-51.42,52,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,-5.05971e-05,-0.00475,-0.0045,3.5625,3.5625,-0.000619006
106,7.66,-51.92,52.5,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,-2.39634e-05,-0.00475,-0.001,3.5625,3.5625,-0.00414902
107,7.72,-52.4,52.95,-1.4245,9.995,-0.0002,-2.001e-05,3.52,3.52,-2.39634e-05,-0.00475,-0.001,7.125,7.125,0.00881493
108,7.8,-52.9,53.45,-1.4245,9.995,-0.0002,-2.001e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.005,7.125,7.125,-0.0502999
109,7.88,-53.4,54,-1.4245,9.9975,0,1.00025e-05,7.12,7.12,0.000135839,0.01525,0.0085,3.5625,3.5625,-0.0164162
110,7.94,-53.88,54.45,-1.4245,9.9975,-0.001,-0.000110028,7.12,7.12,-0.000862926,0.01525,-0.0495,3.5625,3.5625,0.0066383
111,8.02,-54.38,54.95,-1.4246,9.9975,-0.0022,-0.000140035,3.52,3.52,-0.000290301,-0.00475,-0.0085,3.5625,3.5625,-0.00255187
112,8.1,-54.88,55.45,-1.4247,9.9975,-0.0012,-2.0005e-05,3.52,3.52,8.25715e-05,-0.00475,0.01,3.5625,3.5625,-0.00197156
113,8.16,-55.38,56,-1.4247,9.9975,0,-2.0005e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.0055,3.5625,3.5625,0.00498456
114,8.24,-55.86,56.45,-1.4247,9.9975,0,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,0,3.5625,3.5625,-0.00163264
115,8.3,-56.36,56.95,-1.4247,9.995,0,-2.001e-05,3.52,3.52,5.59378e-05,-0.00475,0.0075,7.125,7.125,0.0163778
116,8.38,-56.86,57.45,-1.4247,9.995,0,1.0005e-05,3.52,3.52,-2.39634e-05,-0.00475,-0.0015,7.125,7.125,0.00160248
117,8.46,-57.36,58,-1.4247,9.9975,0.0004,4.001e-05,7.12,7.12,0.000269008,0.01525,0.0155,3.5625,3.5625,0.00416899
118,8.52,-57.84,58.45,-1.4247,9.9975,0.0006,4.001e-05,7.12,7.12,1.59872e-05,0.01525,-0.0015,3.5625,3.5625,0.102072
119,8.6,-58.34,58.95,-1.4247,9.9975,0.0004,1.00025e-05,3.52,3.52,6.92547e-05,-0.00475,0.0025,3.5625,3.5625,0.00577122
120,8.68,-58.84,59.5,-1.4246,9.9975,0.0028,0.000250063,3.52,3.52,0.00173386,-0.00475,0.0955,3.5625,3.5625,0.0190851
121,8.74,-59.32,59.95,-1.4244,9.9975,0.004,0.000220055,3.52,3.52,0.000109205,-0.00475,-0.0115,3.5625,3.5625,0.122894
122,8.82,-59.82,60.45,-1.4243,9.9975,0.0018,7.00175e-05,3.52,3.52,0.000322275,-0.00475,0.013,3.5625,3.5625,0.0815565
123,8.9,-60.32,60.95,-1.4241,9.995,0.0036,0.00034017,3.52,3.52,0.00206678,-0.005,0.115,7.125,7.125,0.0075984
124,8.96,-60.82,61.5,-1.4239,9.995,0.0066,0.00046023,3.52,3.52,0.00138762,-0.00475,0.0515,7.125,7.125,0.23435
125,9.04,-61.3,61.95,-1.4236,9.9975,0.0046,0.000220055,7.12,7.12,0.000135839,0.01525,-0.0135,3.5625,3.5625,0.245648
126,9.12,-61.8,62.45,-1.4233,9.9975,0.007,0.000610152,7.12,7.12,0.0039711,0.0145,0.219,3.5625,3.5625,0.0133482
127,9.18,-62.3,62.95,-1.4228,9.99751,0.0148,0.00109027,3.52,3.52,0.00418417,-0.00525,0.191,3.5625,3.5625,0.0117951
128,9.26,-62.78,63.45,-1.422,9.9975,0.012,0.000610152,3.52,3.52,0.000269008,-0.00475,-0.0405,3.5625,3.5625,0.0118966
129,9.34,-63.28,63.95,-1.4217,9.9975,0.003,0.00016004,3.52,3.52,0.000242374,-0.00475,0.0055,3.5625,3.5625,0.00662541
130,9.42,-63.78,64.45,-1.4216,9.9975,-0.0006,0.00016004,3.52,3.52,0.00021574,-0.00475,0.0035,3.5625,3.5625,0.00202977
131,9.48,-64.28,65,-1.4217,9.9975,-0.0004,0.000130033,3.52,3.52,0.000109205,-0.00475,-0.02,3.5625,3.5625,0.00605659
132,9.56,-64.76,65.45,-1.4217,9.995,0.0002,4.002e-05,3.52,3.52,2.93041e-05,-0.00475,-0.015,7.125,7.125,-0.00584251
133,9.64,-65.26,65.95,-1.4217,9.995,0.0004,1.0005e-05,3.52,3.52,9.58884e-05,-0.00475,0.002,7.125,7.125,-0.00412763
134,9.72,-65.76,66.45,-1.4216,9.9975,0.0002,-2.0005e-05,7.12,7.12,-0.000103865,0.01525,-0.0065,3.5625,3.5625,-0.113367
135,9.78,-66.24,66.95,-1.4217,9.9975,-0.0004,-5.00125e-05,7.12,7.12,-7.72308e-05,0.01525,-0.002,3.5625,3.5625,-0.15138
136,9.86,-66.74,67.45,-1.4217,9.9975,-0.0034,-0.000290073,3.52,3.52,-0.00192827,-0.00475,-0.1045,3.5625,3.5625,-0.172634
137,9.94,-67.24,67.95,-1.422,9.9975,-0.0084,-0.000590147,3.52,3.52,-0.0025808,-0.005,-0.1255,3.5625,3.5625,-0.292726
138,10,-67.74,68.45,-1.4225,9.9975,-0.0116,-0.000740185,3.52,3.52,-0.00295367,-0.005,-0.1375,3.5625,3.5625,-0.289208
139,10.08,-68.22,68.95,-1.4232,9.99751,-0.0158,-0.00110027,3.52,3.52,-0.0050311,-0.00575,-0.251,3.5625,3.5625,-0.469727
140,10.14,-68.72,69.45,-1.4241,9.99501,-0.02,-0.00137068,3.52,3.52,-0.00497784,-0.0055,-0.224,7.125,7.125,-0.361473
141,10.22,-69.22,69.95,-1.4252,9.99502,-0.0258,-0.00185092,3.52,3.52,-0.00806735,-0.007,-0.3855,7.125,7.125,-0.636235
142,10.28,-69.72,70.45,-1.4266,9.99752,-0.0292,-0.0020005,7.12,7.12,-0.00622962,0.0145,-0.254,3.5625,3.5625,-0.589091
143,10.36,-70.2,70.95,-1.4282,9.99753,-0.0344,-0.00248062,7.12,7.12,-0.0109172,0.011,-0.5195,3.5625,3.5625,-1.32513
144,10.42,-70.7,71.45,-1.4301,9.99754,-0.0416,-0.00296073,7.12,7.12,-0.0101315,0.01225,-0.433,3.5625,3.5625,-1.00496
145,10.48,-71.2,71.95,-1.4326,9.99761,-0.0628,-0.00467113,3.52,3.52,-0.0226759,-0.02525,-1.1245,3.5625,3.5625,-0.762468
146,10.56,-71.7,72.45,-1.4363,9.99765,-0.0804,-0.0054213,3.52,3.52,-0.0173093,-0.01125,-0.703,3.5625,3.5625,-1.18683
147,10.6,-72.18,72.95,-1.4401,9.9951,-0.0698,-0.00440217,3.52,3.52,-0.0132343,-0.006,-0.5015,7.125,7.125,-1.12009
148,10.66,-72.68,73.45,-1.4434,9.99513,-0.0666,-0.00500246,3.52,3.52,-0.0204121,-0.017,-0.963,7.125,7.125,-1.02776
149,10.72,-73.18,73.95,-1.447,9.99517,-0.076,-0.00581284,7.12,7.12,-0.0192801,0.006,-0.787,7.125,7.125,-1.37154
150,10.78,-73.68,74.45,-1.4509,9.99765,-0.0772,-0.00548132,7.12,7.12,-0.0177487,0.0095,-0.677,3.5625,3.5625,-1.39914
151,10.82,-74.18,74.95,-1.4548,9.99768,-0.0828,-0.00605144,7.12,7.12,-0.0235948,-0.0005,-1.052,3.5625,3.5625,-1.47171
152,10.88,-74.68,75.45,-1.4592,9.99773,-0.0944,-0.0068316,3.52,3.52,-0.0240875,-0.0195,-1.015,3.5625,3.5625,-1.80595
153,10.92,-75.18,75.95,-1.4641,9.99525,-0.1012,-0.00710343,3.52,3.52,-0.025366,-0.02,-1.062,7.125,7.125,-1.63394
154,10.96,-75.68,76.45,-1.4694,9.99533,-0.1132,-0.00809387,3.52,3.52,-0.0310789,-0.032,-1.3855,7.125,7.125,-1.77592
155,11,-76.16,76.95,-1.4754,9.99536,-0.1206,-0.00845403,7.12,7.12,-0.0281758,-0.0015,-1.149,7.125,7.125,-1.91709
156,11.04,-76.66,77.45,-1.4814,9.99536,-0.1212,-0.00854406,7.12,7.12,-0.0306128,-0.0065,-1.2965,7.125,7.125,-1.95637
157,11.06,-77.16,77.95,-1.4876,9.99543,-0.1274,-0.00923435,7.12,7.12,-0.0330098,-0.01175,-1.4095,7.125,7.125,-1.95413
158,11.1,-77.66,78.45,-1.4941,9.99547,-0.1348,-0.00968454,7.12,7.12,-0.0337289,-0.01125,-1.394,7.125,7.125,-2.23831
159,11.12,-78.16,78.95,-1.501,9.99548,-0.1378,-0.00977458,7.12,7.12,-0.0337023,-0.0095,-1.384,7.125,7.125,-2.12779
160,11.14,-78.66,79.45,-1.508,9.99555,-0.1456,-0.0104949,7.12,7.12,-0.038563,-0.023,-1.658,7.125,7.125,-2.02975
161,11.16,-79.16,79.95,-1.5155,9.99559,-0.1524,-0.010825,7.12,7.12,-0.0366853,-0.01375,-1.49,7.125,7.125,-2.00194
162,11.16,-79.66,80.45,-1.5231,9.99554,-0.1484,-0.0104348,7.12,7.12,-0.0350207,-0.0085,-1.4085,7.125,7.125,-1.69543
163,11.18,-80.16,80.95,-1.5303,9.99552,-0.1422,-0.0102248,7.12,7.12,-0.0345413,-0.00875,-1.4065,7.125,7.125,-1.64681
164,11.18,-80.66,81.45,-1.5372,9.99795,-0.1312,-0.00947208,7.12,7.12,-0.0293077,0.002,-1.1045,3.5625,3.5625,-1.27675
165,11.18,-81.16,81.95,-1.5434,9.99788,-0.1186,-0.00872196,7.12,7.12,-0.0284421,0.001,-1.0995,3.5625,3.5625,-6.27687
166,11.18,-81.66,82.45,-1.549,9.99779,-0.1038,-0.00764176,3.52,3.52,-0.02213,-0.01,-0.7705,3.5625,3.5625,-1.27681
167,11.18,-82.16,82.95,-1.5562,9.98403,-0.2238,-0.0174788,3.52,3.52,-0.109608,-0.44875,-4.5735,24.9375,24.9375,-1.66024
168,11.16,-82.66,83.45,-1.5691,9.98344,-0.237,-0.0136931,3.52,3.52,-0.0225694,0.01775,-0.1145,24.9375,24.9375,-1.05237
169,11.14,-83.16,83.95,-1.5783,9.98779,-0.1376,-0.00764941,24.88,24.88,-0.0289082,0.114,-1.238,17.8125,17.8125,-1.23451
170,11.12,-83.66,84.45,-1.5837,9.99527,-0.0842,-0.00740357,24.88,24.88,-0.0183346,0.11225,-0.7335,7.125,7.125,-1.29866
171,11.12,-84.16,84.95,-1.5874,9.99775,-0.0706,-0.00713166,17.76,17.76,-0.0213309,0.0655,-0.6795,3.5625,3.5625,-1.50425
172,11.1,-84.66,85.45,-1.5911,10.0002,-0.082,-0.00694989,7.12,7.12,-0.022383,0.0035,-0.758,0,0,-1.52375
173,11.08,-85.16,85.95,-1.5956,9.99775,-0.0974,-0.00704164,3.52,3.52,-0.0258986,-0.02225,-1.0345,3.5625,3.5625,-1.37471
174,11.06,-85.66,86.45,-1.6008,9.99776,-0.1072,-0.00722168,0,0,-0.0262715,-0.04025,-1.0885,3.5625,3.5625,-1.3415
175,11.02,-86.16,86.95,-1.6061,9.99524,-0.1046,-0.00695336,3.52,3.52,-0.0237147,-0.01525,-0.9735,7.125,7.125,-1.20144
176,11,-86.66,87.45,-1.6112,9.99523,-0.0966,-0.00677328,3.52,3.52,-0.0231287,-0.01525,-0.9695,7.125,7.125,-1.12373
