4.93446,-1.47176e-12
4.95088,-1.12371e-12
4.96727,-7.62518e-13
4.98365,-3.88006e-13
5,-7.90022e-25
5.01633,4.01536e-13
5.03265,8.16091e-13
5.04894,1.24302e-12
5.06522,1.68167e-12
5.08148,2.13141e-12
5.09771,2.59157e-12
5.11393,3.06152e-12
5.13014,3.54061e-12
5.14632,4.02819e-12
5.16249,4.52361e-12
5.17865,5.02624e-12
5.19478,5.53541e-12
5.2109,6.05049e-12
5.22701,6.57082e-12
5.2431,7.09576e-12
5.25918,7.62467e-12
5.27524,8.1569e-12
5.29129,8.69179e-12
5.30733,9.22871e-12
5.32335,9.767e-12
5.33936,1.0306e-11
5.35536,1.08451e-11
5.37135,1.13837e-11
5.38733,1.1921e-11
5.4033,1.24565e-11
5.41925,1.29894e-11
5.4352,1.35192e-11
5.45113,1.40452e-11
5.46706,1.45668e-11
5.48298,1.50833e-11
5.49889,1.5594e-11
5.5148,1.60983e-11
5.53069,1.65957e-11
5.54658,1.70853e-11
5.56246,1.75666e-11
5.57834,1.80389e-11
5.59421,1.85016e-11
5.61007,1.89541e-11
5.62593,1.93956e-11
5.64179,1.98255e-11
5.65764,2.02433e-11
5.67349,2.06482e-11
5.68933,2.10396e-11
5.70517,2.14168e-11
5.72101,2.17793e-11
5.73685,2.21263e-11
5.75268,2.24572e-11
5.76851,2.27714e-11
5.78434,2.30682e-11
5.80018,2.3347e-11
5.81601,2.3607e-11
5.83184,2.38478e-11
5.84767,2.40686e-11
5.8635,2.42688e-11
5.87934,2.44477e-11
5.89518,2.46047e-11
5.91101,2.47391e-11
5.92686,2.48503e-11
5.9427,2.49377e-11
5.95855,2.50006e-11
5.9744,2.50383e-11
5.99026,2.50503e-11
6.00612,2.50358e-11
6.02199,2.49942e-11
6.03786,2.49249e-11
6.05374,2.48272e-11
6.06962,2.47004e-11
6.08551,2.4544e-11
6.10141,2.43573e-11
6.11731,2.41396e-11
6.13323,2.38903e-11
6.14915,2.36087e-11
6.16508,2.32942e-11
6.18102,2.29462e-11
6.19697,2.2564e-11
6.21293,2.21469e-11
6.2289,2.16943e-11
6.24488,2.12056e-11
6.26087,2.06801e-11
6.27687,2.01171e-11
6.29289,1.95161e-11
6.30892,1.88763e-11
6.32496,1.81971e-11
6.34101,1.7478e-11
6.35708,1.67181e-11
6.37316,1.5917e-11
6.38926,1.50738e-11
6.40537,1.41881e-11
6.42149,1.32591e-11
6.43763,1.22862e-11
6.45379,1.12687e-11
6.46997,1.02061e-11
6.48616,9.09757e-12
6.50237,7.94257e-12
6.51859,6.74044e-12
6.53484,5.49051e-12
6.5511,4.19215e-12
6.56738,2.84471e-12
6.58368,1.44754e-12
6.6,6.08753e-24
6.61634,-1.49805e-12
6.6327,-3.04472e-12
6.64908,-4.63757e-12
6.66548,-6.2742e-12
6.6819,-7.9522e-12
6.69834,-9.66915e-12
6.71479,-1.14226e-11
6.73127,-1.32102e-11
6.74776,-1.50295e-11
6.76428,-1.68781e-11
6.78081,-1.87536e-11
6.79735,-2.06536e-11
6.81392,-2.25755e-11
6.8305,-2.45172e-11
6.8471,-2.6476e-11
6.86372,-2.84497e-11
6.88036,-3.04357e-11
6.89701,-3.24317e-11
6.91368,-3.44353e-11
6.93036,-3.6444e-11
6.94706,-3.84555e-11
6.96378,-4.04673e-11
6.98051,-4.24769e-11
6.99725,-4.44821e-11
7.01402,-4.64804e-11
7.03079,-4.84693e-11
7.04759,-5.04464e-11
7.06439,-5.24094e-11
7.08122,-5.43558e-11
7.09805,-5.62832e-11
7.1149,-5.81892e-11
7.13176,-6.00714e-11
7.14864,-6.19273e-11
7.16553,-6.37546e-11
7.18244,-6.55508e-11
7.19935,-6.73136e-11
7.21628,-6.90404e-11
7.23323,-7.07289e-11
7.25018,-7.23767e-11
7.26715,-7.39814e-11
7.28413,-7.55405e-11
7.30112,-7.70516e-11
7.31812,-7.85123e-11
7.33514,-7.99203e-11
7.35216,-8.1273e-11
7.3692,-8.25681e-11
7.38625,-8.38032e-11
7.40331,-8.49758e-11
7.42037,-8.60835e-11
7.43745,-8.7124e-11
7.45454,-8.80947e-11
7.47164,-8.89934e-11
7.48875,-8.98175e-11
7.50587,-9.05647e-11
7.52299,-9.12325e-11
7.54013,-9.18185e-11
7.55727,-9.23204e-11
7.57443,-9.27356e-11
7.59159,-9.30619e-11
7.60876,-9.32967e-11
7.62594,-9.34377e-11
7.64312,-9.34824e-11
7.66032,-9.34284e-11
7.67752,-9.32734e-11
7.69473,-9.30148e-11
7.71194,-9.26504e-11
7.72916,-9.21776e-11
7.74639,-9.1594e-11
7.76363,-9.08973e-11
7.78087,-9.00851e-11
7.79812,-8.91548e-11
7.81537,-8.81041e-11
7.83263,-8.69307e-11
7.84989,-8.5632e-11
7.86716,-8.42056e-11
7.88444,-8.26492e-11
7.90172,-8.09603e-11
7.919,-7.91366e-11
7.93629,-7.71755e-11
7.95358,-7.50747e-11
7.97088,-7.28318e-11
7.98818,-7.04443e-11
8.00548,-6.79099e-11
8.02279,-6.52261e-11
8.0401,-6.23905e-11
8.05741,-5.94007e-11
8.07473,-5.62542e-11
8.09205,-5.29488e-11
8.10937,-4.94819e-11
8.12669,-4.58511e-11
8.14402,-4.20541e-11
8.16134,-3.80884e-11
8.17867,-3.39515e-11
8.196,-2.96412e-11
8.21333,-2.51549e-11
8.23067,-2.04903e-11
8.248,-1.56449e-11
8.26533,-1.06163e-11
8.28267,-5.40217e-12
8.3,-3.41729e-23
8.31733,5.59068e-12
8.33467,1.13628e-11
8.352,1.73073e-11
8.36933,2.34151e-11
8.38667,2.96774e-11
8.404,3.6085e-11
8.42133,4.2629e-11
8.43866,4.93003e-11
8.45598,5.609e-11
8.47331,6.29889e-11
8.49063,6.99882e-11
8.50795,7.70788e-11
8.52527,8.42517e-11
8.54258,9.14979e-11
8.5599,9.88083e-11
8.57721,1.06174e-10
8.59451,1.13586e-10
8.61182,1.21035e-10
8.62912,1.28512e-10
8.64641,1.36009e-10
8.6637,1.43516e-10
8.68099,1.51024e-10
8.69827,1.58524e-10
8.71555,1.66007e-10
8.73282,1.73465e-10
8.75009,1.80888e-10
8.76736,1.88266e-10
8.78461,1.95592e-10
8.80187,2.02856e-10
8.81911,2.1005e-10
8.83635,2.17163e-10
8.85359,2.24187e-10
8.87082,2.31114e-10
8.88804,2.37933e-10
8.90525,2.44637e-10
8.92246,2.51215e-10
8.93966,2.5766e-10
8.95685,2.63962e-10
8.97404,2.70111e-10
8.99121,2.761e-10
9.00838,2.81919e-10
9.02554,2.87558e-10
9.0427,2.9301e-10
9.05984,2.98264e-10
9.07698,3.03313e-10
9.0941,3.08146e-10
9.11122,3.12756e-10
9.12833,3.17132e-10
9.14542,3.21266e-10
9.16251,3.25149e-10
9.17959,3.28772e-10
9.19666,3.32126e-10
9.21372,3.35201e-10
9.23076,3.3799e-10
9.2478,3.40482e-10
9.26482,3.42669e-10
9.28184,3.44542e-10
9.29884,3.46092e-10
9.31583,3.4731e-10
9.33281,3.48186e-10
9.34978,3.48712e-10
9.36673,3.48879e-10
9.38368,3.48678e-10
9.4006,3.48099e-10
9.41752,3.47134e-10
9.43443,3.45774e-10
9.45132,3.4401e-10
9.46819,3.41832e-10
9.48506,3.39232e-10
9.50191,3.36201e-10
9.51874,3.32729e-10
9.53557,3.28808e-10
9.55237,3.24428e-10
9.56917,3.19582e-10
9.58594,3.14258e-10
9.60271,3.0845e-10
9.61946,3.02147e-10
9.63619,2.95341e-10
9.6529,2.88022e-10
9.66961,2.80182e-10
9.68629,2.71811e-10
9.70296,2.62901e-10
9.71961,2.53442e-10
9.73625,2.43426e-10
9.75287,2.32844e-10
9.76947,2.21686e-10
9.78605,2.09943e-10
9.80262,1.97607e-10
9.81917,1.84668e-10
9.8357,1.71118e-10
9.85222,1.56948e-10
9.86871,1.42147e-10
9.88519,1.26709e-10
9.90165,1.10622e-10
9.91809,9.38792e-11
9.93451,7.64706e-11
9.95091,5.83874e-11
9.96729,3.96206e-11
9.98366,2.01611e-11
10,1.7133e-22
10.0163,-2.08647e-11
10.0326,-4.24064e-11
10.0489,-6.45915e-11
10.0652,-8.73863e-11
10.0814,-1.10757e-10
10.0977,-1.34671e-10
10.1139,-1.59093e-10
10.1301,-1.83991e-10
10.1462,-2.0933e-10
10.1624,-2.35078e-10
10.1785,-2.61199e-10
10.1947,-2.87662e-10
10.2108,-3.14431e-10
10.2269,-3.41474e-10
10.243,-3.68757e-10
10.259,-3.96246e-10
10.2751,-4.23908e-10
10.2911,-4.51709e-10
10.3072,-4.79615e-10
10.3232,-5.07592e-10
10.3392,-5.35608e-10
10.3552,-5.63628e-10
10.3712,-5.91619e-10
10.3872,-6.19548e-10
10.4031,-6.4738e-10
10.4191,-6.75081e-10
10.435,-7.0262e-10
10.451,-7.2996e-10
10.4669,-7.5707e-10
10.4828,-7.83915e-10
10.4987,-8.10463e-10
10.5146,-8.36678e-10
10.5305,-8.62528e-10
10.5464,-8.87978e-10
10.5623,-9.12996e-10
10.5781,-9.37548e-10
10.594,-9.61599e-10
10.6099,-9.85117e-10
10.6257,-1.00807e-09
10.6416,-1.03042e-09
10.6574,-1.05213e-09
10.6733,-1.07318e-09
10.6891,-1.09353e-09
10.705,-1.11314e-09
10.7208,-1.13198e-09
10.7367,-1.15002e-09
10.7525,-1.16722e-09
10.7683,-1.18355e-09
10.7842,-1.19898e-09
10.8,-1.21347e-09
10.8158,-1.22699e-09
10.8317,-1.23951e-09
10.8475,-1.25099e-09
10.8633,-1.26139e-09
10.8792,-1.2707e-09
10.895,-1.27886e-09
10.9109,-1.28585e-09
10.9267,-1.29163e-09
10.9425,-1.29618e-09
10.9584,-1.29945e-09
10.9743,-1.30141e-09
10.9901,-1.30203e-09
11.006,-1.30128e-09
11.0218,-1.29912e-09
11.0377,-1.29552e-09
11.0536,-1.29045e-09
11.0695,-1.28386e-09
11.0854,-1.27573e-09
11.1013,-1.26603e-09
11.1172,-1.25472e-09
11.1331,-1.24176e-09
11.149,-1.22713e-09
11.165,-1.21078e-09
11.1809,-1.19269e-09
11.1969,-1.17283e-09
11.2128,-1.15115e-09
11.2288,-1.12763e-09
11.2448,-1.10223e-09
11.2608,-1.07491e-09
11.2768,-1.04565e-09
11.2928,-1.01441e-09
11.3088,-9.81159e-10
11.3249,-9.45859e-10
11.341,-9.08479e-10
11.357,-8.68984e-10
11.3731,-8.27342e-10
11.3892,-7.83518e-10
11.4053,-7.37479e-10
11.4215,-6.89192e-10
11.4376,-6.38622e-10
11.4538,-5.85737e-10
11.4699,-5.30501e-10
11.4861,-4.72883e-10
11.5023,-4.12848e-10
11.5186,-3.50362e-10
11.5348,-2.85392e-10
11.5511,-2.17905e-10
11.5674,-1.47866e-10
11.5837,-7.52423e-11
11.6,-8.02779e-22
11.6163,7.7868e-11
11.6327,1.58263e-10
11.6491,2.41059e-10
11.6655,3.2613e-10
11.6819,4.13352e-10
11.6984,5.02599e-10
11.7148,5.93744e-10
11.7313,6.86664e-10
11.7478,7.81231e-10
11.7643,8.77321e-10
11.7808,9.74809e-10
11.7974,1.07357e-09
11.814,1.17347e-09
11.8305,1.2744e-09
11.8471,1.37622e-09
11.8638,1.47881e-09
11.8804,1.58205e-09
11.897,1.6858e-09
11.9137,1.78995e-09
11.9304,1.89436e-09
11.9471,1.99892e-09
11.9638,2.10349e-09
11.9806,2.20795e-09
11.9973,2.31218e-09
12.0141,2.41605e-09
12.0308,2.51944e-09
12.0476,2.62221e-09
12.0644,2.72425e-09
12.0813,2.82542e-09
12.0981,2.92561e-09
12.115,3.02469e-09
12.1318,3.12252e-09
12.1487,3.219e-09
12.1656,3.31398e-09
12.1825,3.40735e-09
12.1994,3.49898e-09
12.2163,3.58874e-09
12.2333,3.67651e-09
12.2502,3.76216e-09
12.2672,3.84557e-09
12.2842,3.92662e-09
12.3012,4.00517e-09
12.3182,4.0811e-09
12.3352,4.15428e-09
12.3522,4.2246e-09
12.3692,4.29192e-09
12.3863,4.35612e-09
12.4034,4.41707e-09
12.4204,4.47466e-09
12.4375,4.52874e-09
12.4546,4.5792e-09
12.4717,4.62591e-09
12.4888,4.66875e-09
12.5059,4.70759e-09
12.523,4.7423e-09
12.5402,4.77277e-09
12.5573,4.79885e-09
12.5745,4.82044e-09
12.5916,4.8374e-09
12.6088,4.84961e-09
12.626,4.85693e-09
12.6432,4.85926e-09
12.6604,4.85645e-09
12.6776,4.8484e-09
12.6948,4.83496e-09
12.712,4.81601e-09
12.7292,4.79144e-09
12.7464,4.76111e-09
12.7637,4.72489e-09
12.7809,4.68267e-09
12.7981,4.63431e-09
12.8154,4.5797e-09
12.8327,4.5187e-09
12.8499,4.4512e-09
12.8672,4.37705e-09
12.8845,4.29615e-09
12.9017,4.20836e-09
12.919,4.11356e-09
12.9363,4.01163e-09
12.9536,3.90243e-09
12.9709,3.78584e-09
12.9882,3.66174e-09
13.0055,3.52999e-09
13.0228,3.39049e-09
13.0401,3.24309e-09
13.0574,3.08768e-09
13.0747,2.92413e-09
13.0921,2.75231e-09
13.1094,2.5721e-09
13.1267,2.38337e-09
13.144,2.186e-09
13.1614,1.97986e-09
13.1787,1.76482e-09
13.196,1.54077e-09
13.2133,1.30757e-09
13.2307,1.0651e-09
13.248,8.13232e-10
13.2653,5.51844e-10
13.2827,2.80808e-10
13.3,3.60485e-21
13.3173,-2.90607e-10
13.3347,-5.90644e-10
13.352,-8.99643e-10
13.3693,-1.21713e-09
13.3867,-1.54265e-09
13.404,-1.87572e-09
13.4213,-2.21588e-09
13.4386,-2.56266e-09
13.456,-2.91559e-09
13.4733,-3.27421e-09
13.4906,-3.63804e-09
13.5079,-4.00661e-09
13.5253,-4.37946e-09
13.5426,-4.75612e-09
13.5599,-5.13612e-09
13.5772,-5.519e-09
13.5945,-5.90428e-09
13.6118,-6.29149e-09
13.6291,-6.68017e-09
13.6464,-7.06985e-09
13.6637,-7.46006e-09
13.681,-7.85033e-09
13.6983,-8.2402e-09
13.7155,-8.62919e-09
13.7328,-9.01683e-09
13.7501,-9.40267e-09
13.7673,-9.78623e-09
13.7846,-1.0167e-08
13.8019,-1.05446e-08
13.8191,-1.09185e-08
13.8363,-1.12883e-08
13.8536,-1.16534e-08
13.8708,-1.20135e-08
13.888,-1.23679e-08
13.9052,-1.27164e-08
13.9224,-1.30584e-08
13.9396,-1.33934e-08
13.9568,-1.37209e-08
13.974,-1.40406e-08
13.9912,-1.43519e-08
14.0084,-1.46543e-08
14.0255,-1.49475e-08
14.0427,-1.52309e-08
14.0598,-1.5504e-08
14.077,-1.57664e-08
14.0941,-1.60177e-08
14.1112,-1.62573e-08
14.1283,-1.64847e-08
14.1454,-1.66996e-08
14.1625,-1.69015e-08
14.1796,-1.70898e-08
14.1966,-1.72641e-08
14.2137,-1.7424e-08
14.2308,-1.7569e-08
14.2478,-1.76985e-08
14.2648,-1.78122e-08
14.2818,-1.79096e-08
14.2988,-1.79901e-08
14.3158,-1.80534e-08
14.3328,-1.8099e-08
14.3498,-1.81263e-08
14.3667,-1.8135e-08
14.3837,-1.81245e-08
14.4006,-1.80945e-08
14.4175,-1.80443e-08
14.4344,-1.79736e-08
14.4513,-1.78819e-08
14.4682,-1.77687e-08
14.485,-1.76335e-08
14.5019,-1.7476e-08
14.5187,-1.72955e-08
14.5356,-1.70917e-08
14.5524,-1.6864e-08
14.5692,-1.66121e-08
14.5859,-1.63354e-08
14.6027,-1.60335e-08
14.6194,-1.57058e-08
14.6362,-1.5352e-08
14.6529,-1.49716e-08
14.6696,-1.45641e-08
14.6863,-1.41289e-08
14.703,-1.36658e-08
14.7196,-1.31741e-08
14.7362,-1.26535e-08
14.7529,-1.21034e-08
14.7695,-1.15234e-08
14.786,-1.0913e-08
14.8026,-1.02718e-08
14.8192,-9.59921e-09
14.8357,-8.89486e-09
14.8522,-8.15826e-09
14.8687,-7.38893e-09
14.8852,-6.58641e-09
14.9016,-5.75023e-09
14.9181,-4.87991e-09
14.9345,-3.975e-09
14.9509,-3.03502e-09
14.9673,-2.05951e-09
14.9837,-1.04799e-09
15,-1.5723e-20
15.0163,1.08456e-09
15.0326,2.20432e-09
15.0489,3.35751e-09
15.0652,4.54241e-09
15.0814,5.75725e-09
15.0977,7.0003e-09
15.1139,8.26979e-09
15.1301,9.56399e-09
15.1462,1.08811e-08
15.1624,1.22195e-08
15.1785,1.35773e-08
15.1947,1.49529e-08
15.2108,1.63444e-08
15.2269,1.77501e-08
15.243,1.91683e-08
15.259,2.05972e-08
15.2751,2.20351e-08
15.2911,2.34802e-08
15.3072,2.49307e-08
15.3232,2.6385e-08
15.3392,2.78413e-08
15.3552,2.92978e-08
15.3712,3.07528e-08
15.3872,3.22046e-08
15.4031,3.36513e-08
15.4191,3.50912e-08
15.435,3.65227e-08
15.451,3.79439e-08
15.4669,3.93531e-08
15.4828,4.07485e-08
15.4987,4.21285e-08
15.5146,4.34911e-08
15.5305,4.48348e-08
15.5464,4.61578e-08
15.5623,4.74582e-08
15.5782,4.87344e-08
15.594,4.99847e-08
15.6099,5.12072e-08
15.6257,5.24002e-08
15.6416,5.35619e-08
15.6575,5.46907e-08
15.6733,5.57848e-08
15.6891,5.68423e-08
15.705,5.78617e-08
15.7208,5.88411e-08
15.7367,5.97787e-08
15.7525,6.06729e-08
15.7683,6.15219e-08
15.7842,6.23239e-08
15.8,6.30772e-08
15.8158,6.378e-08
15.8317,6.44306e-08
15.8475,6.50273e-08
15.8633,6.55683e-08
15.8792,6.60518e-08
15.895,6.64761e-08
15.9109,6.68394e-08
15.9267,6.71401e-08
15.9425,6.73763e-08
15.9584,6.75463e-08
15.9743,6.76484e-08
15.9901,6.76807e-08
16.006,6.76417e-08
16.0219,6.75294e-08
16.0377,6.73423e-08
16.0536,6.70784e-08
16.0695,6.67361e-08
16.0854,6.63136e-08
16.1013,6.58092e-08
16.1172,6.52212e-08
16.1331,6.45477e-08
16.149,6.3787e-08
16.165,6.29374e-08
16.1809,6.19972e-08
16.1969,6.09645e-08
16.2128,5.98377e-08
16.2288,5.86149e-08
16.2448,5.72945e-08
16.2608,5.58747e-08
16.2768,5.43538e-08
16.2928,5.27299e-08
16.3089,5.10014e-08
16.3249,4.91665e-08
16.341,4.72234e-08
16.357,4.51705e-08
16.3731,4.30059e-08
16.3892,4.07279e-08
16.4053,3.83347e-08
16.4215,3.58247e-08
16.4376,3.31961e-08
16.4538,3.0447e-08
16.4699,2.75759e-08
16.4861,2.45808e-08
16.5023,2.14601e-08
16.5186,1.82121e-08
16.5348,1.48349e-08
16.5511,1.13269e-08
16.5674,7.68619e-09
16.5837,3.91115e-09
16.6,6.71935e-20
16.6163,-4.04764e-09
16.6327,-8.22662e-09
16.6491,-1.25304e-08
16.6655,-1.69525e-08
16.6819,-2.14864e-08
16.6984,-2.61255e-08
16.7148,-3.08633e-08
16.7313,-3.56933e-08
16.7478,-4.0609e-08
16.7643,-4.56038e-08
16.7808,-5.06713e-08
16.7974,-5.58049e-08
16.8139,-6.0998e-08
16.8305,-6.62442e-08
16.8471,-7.1537e-08
16.8638,-7.68697e-08
16.8804,-8.22359e-08
16.897,-8.76291e-08
16.9137,-9.30428e-08
16.9304,-9.84703e-08
16.9471,-1.03905e-07
16.9638,-1.09341e-07
16.9805,-1.14771e-07
16.9973,-1.20189e-07
17.0141,-1.25588e-07
17.0308,-1.30962e-07
17.0476,-1.36305e-07
17.0644,-1.41609e-07
17.0813,-1.46868e-07
17.0981,-1.52076e-07
17.1149,-1.57226e-07
17.1318,-1.62311e-07
17.1487,-1.67326e-07
17.1656,-1.72263e-07
17.1825,-1.77117e-07
17.1994,-1.81879e-07
17.2163,-1.86545e-07
17.2333,-1.91108e-07
17.2502,-1.9556e-07
17.2672,-1.99896e-07
17.2842,-2.04109e-07
