62,4.42,-29.64,29.95,-1.4253,9.99,-0.0104,-0.000620621,10.64,10.64,0.000322275,-0.01025,0.0225,72.2,72.2,-1.35048
63,4.48,-30.14,30.45,-1.4256,9.99,-0.0012,-0.00017017,14.24,14.24,-0.000130498,0.0095,0.018,0.2,0.2,1.59525
64,4.56,-30.62,30.95,-1.4256,9.99,0.0004,-0.00023023,14.24,14.24,-0.00116921,0.0095,-0.0425,0.2,0.2,2.04885
65,4.62,-31.12,31.45,-1.4256,9.9925,-0.0008,-0.000170128,14.24,14.24,0.00133436,0.0095,0.094,-71.05,-71.05,2.97564
66,4.7,-31.62,31.95,-1.4256,9.9925,0.0034,0.000310233,14.24,14.24,0.00169391,0.0095,0.104,-71.05,-71.05,2.47169
67,4.78,-32.1,32.45,-1.4253,9.9925,0.0076,0.000550413,10.64,10.64,0.00254619,-0.0105,0.1175,0.95,0.95,1.38298
68,4.84,-32.6,32.95,-1.4248,9.9925,0.01,0.00064048,10.64,10.64,0.00213337,-0.0105,0.0985,0.95,0.95,2.01671
69,4.92,-33.1,33.45,-1.4243,9.99,0.0088,0.00055055,10.64,10.64,0.00124114,-0.01025,0.048,72.2,72.2,1.28195
70,5,-33.6,33.95,-1.424,9.99,0.0062,0.00046046,10.64,10.64,0.0017605,-0.01025,0.073,72.2,72.2,0.376808
71,5.06,-34.08,34.45,-1.4237,9.99,0.0056,0.00049049,14.24,14.24,0.00112129,0.0095,0.04,0.2,0.2,0.453012
72,5.14,-34.58,34.95,-1.4234,9.99,0.0042,0.00031031,14.24,14.24,0.000348909,0.0095,-0.0055,0.2,0.2,-0.787207
73,5.22,-35.08,35.45,-1.4233,9.9925,0.002,0.00016012,14.24,14.24,0.000402176,0.0095,0.005,-71.05,-71.05,-2.20882
74,5.28,-35.56,35.95,-1.4232,9.9925,0.0002,4.003e-05,14.24,14.24,-0.00067649,0.0095,-0.0435,-71.05,-71.05,-4.11824
75,5.36,-36.06,36.45,-1.4233,9.9925,-0.0032,-0.000230173,10.64,10.64,-0.00187501,-0.0105,-0.1035,0.95,0.95,-4.52612
76,5.44,-36.56,36.95,-1.4236,9.9925,-0.0086,-0.000620465,10.64,10.64,-0.0035263,-0.011,-0.1755,0.95,0.95,-4.47878
77,5.5,-37.06,37.45,-1.4242,9.99,-0.0142,-0.000950951,10.64,10.64,-0.0039258,-0.011,-0.187,72.2,72.2,-0.460872
78,5.58,-37.54,37.95,-1.4249,9.99001,-0.0166,-0.00107107,10.64,10.64,-0.00391249,-0.01075,-0.1775,72.2,72.2,1.9273
79,5.64,-38.04,38.45,-1.4257,9.99,-0.0134,-0.000830831,14.24,14.24,-0.000530004,0.0095,-0.0025,0.2,0.2,3.2892
80,5.72,-38.54,38.95,-1.4262,9.99,-0.0028,-0.00017017,14.24,14.24,0.00150748,0.00925,0.1035,0.2,0.2,2.78888
81,5.8,-39.02,39.45,-1.426,9.99,0.007,0.00031031,14.24,14.24,0.00274594,0.009,0.153,0.2,0.2,2.18548
82,5.86,-39.52,39.95,-1.4255,9.9925,0.0118,0.000580435,14.24,14.24,0.00238639,0.00925,0.134,-71.05,-71.05,2.50584
83,5.94,-40.02,40.45,-1.425,9.9925,0.0106,0.000580435,14.24,14.24,0.00190698,0.0095,0.101,-71.05,-71.05,1.80275
84,6.02,-40.52,40.95,-1.4245,9.9925,0.0084,0.000610458,10.64,10.64,0.00219995,-0.0105,0.104,0.95,0.95,0.624079
85,6.08,-41,41.45,-1.4241,9.9925,0.0076,0.00064048,10.64,10.64,0.00157406,-0.01025,0.059,0.95,0.95,1.98531
86,6.16,-41.5,41.95,-1.4237,9.99,0.0058,0.00046046,10.64,10.64,0.000588612,-0.01025,0.0005,72.2,72.2,1.31131
87,6.24,-42,42.45,-1.4235,9.99,0.004,0.00037037,10.64,10.64,0.00173386,-0.0105,0.0645,72.2,72.2,0.306952
88,6.3,-42.48,42.95,-1.4233,9.99,0.0052,0.00043043,14.24,14.24,0.00112129,0.0095,0.0405,0.2,0.2,1.07675
89,6.38,-42.98,43.45,-1.423,9.99,0.0044,0.00028028,14.24,14.24,0.000295641,0.0095,-0.006,0.2,0.2,0.166985
90,6.46,-43.48,43.95,-1.4229,9.9925,0.0024,0.00016012,14.24,14.24,0.000934851,0.0095,0.039,-71.05,-71.05,-0.976317
91,6.52,-43.96,44.45,-1.4227,9.9925,0.0022,0.000190143,14.24,14.24,0.000149156,0.0095,0.003,-71.05,-71.05,-1.10228
92,6.6,-44.46,44.95,-1.4227,9.9925,0.0002,1.00075e-05,10.64,10.64,-0.000809658,-0.01025,-0.052,0.95,0.95,-1.99457
93,6.68,-44.96,45.45,-1.4227,9.9925,-0.0028,-0.00020015,10.64,10.64,-0.000942827,-0.01025,-0.05,0.95,0.95,-3.09674
94,6.76,-45.46,45.95,-1.4229,9.99,-0.005,-0.00029029,10.64,10.64,-0.00172852,-0.0105,-0.085,72.2,72.2,-4.19517
95,6.82,-45.94,46.45,-1.4232,9.99,-0.0076,-0.00053053,10.64,10.64,-0.0026607,-0.0105,-0.1325,72.2,72.2,-4.75799
96,6.9,-46.44,46.95,-1.4237,9.99,-0.0114,-0.000800801,14.24,14.24,-0.00364615,0.009,-0.1725,0.2,0.2,-4.95529
97,6.96,-46.94,47.45,-1.4244,9.99001,-0.015,-0.00104104,14.24,14.24,-0.00413887,0.009,-0.1895,0.2,0.2,-1.40077
98,7.04,-47.42,47.95,-1.4252,9.99251,-0.0172,-0.00119089,14.24,14.24,-0.00433863,0.009,-0.1925,-71.05,-71.05,0.940936
99,7.1,-47.92,48.45,-1.426,9.99251,-0.0152,-0.00101076,14.24,14.24,-0.00132902,0.00975,-0.0355,-71.05,-71.05,2.84704
100,7.18,-48.42,48.95,-1.4266,9.9925,-0.006,-0.000380285,10.64,10.64,0.000668513,-0.0105,0.0675,0.95,0.95,2.23899
101,7.26,-48.92,49.45,-1.4266,9.99,0.0038,0.00013013,10.64,10.64,0.00234644,-0.01075,0.1385,72.2,72.2,0.855228
102,7.32,-49.4,49.95,-1.4263,9.99,0.0096,0.00043043,10.64,10.64,0.00190698,-0.0105,0.1135,72.2,72.2,1.69365
103,7.4,-49.9,50.45,-1.4258,9.99,0.0084,0.0004004,14.24,14.24,0.000761731,0.0095,0.0465,0.2,0.2,0.932384
104,7.48,-50.4,50.95,-1.4255,9.99,0.0048,0.00034034,14.24,14.24,0.00149416,0.0095,0.076,0.2,0.2,-0.0540515
105,7.54,-50.88,51.45,-1.4252,9.9925,0.0042,0.000430323,14.24,14.24,0.000801682,0.0095,0.031,-71.05,-71.05,-1.51905
106,7.62,-51.38,51.95,-1.4251,9.9925,0.0028,0.000250188,14.24,14.24,-2.39634e-05,0.0095,-0.025,-71.05,-71.05,-4.19536
107,7.68,-51.88,52.45,-1.425,9.9925,-0.0006,-2.0015e-05,10.64,10.64,-0.00127575,-0.0105,-0.079,0.95,0.95,-3.08982
108,7.76,-52.38,52.95,-1.4252,9.9925,-0.0066,-0.000470353,10.64,10.64,-0.00359288,-0.011,-0.187,0.95,0.95,-1.31784
109,7.84,-52.86,53.45,-1.4257,9.99,-0.0128,-0.000830831,10.64,10.64,-0.0026607,-0.0105,-0.1305,72.2,72.2,2.57226
110,7.9,-53.36,53.95,-1.4263,9.99,-0.0114,-0.000650651,10.64,10.64,-0.0012358,-0.01025,-0.045,72.2,72.2,3.3552
111,7.98,-53.86,54.45,-1.4267,9.99,-0.0034,-0.00014014,14.24,14.24,0.0020801,0.00925,0.116,0.2,0.2,3.25087
112,8.04,-54.34,54.95,-1.4266,9.99,0.0074,0.00043043,14.24,14.24,0.00279921,0.009,0.1525,0.2,0.2,3.21458
113,8.12,-54.84,55.45,-1.4261,9.9925,0.0126,0.00064048,14.24,14.24,0.00279921,0.00925,0.1445,-71.05,-71.05,2.41349
114,8.2,-55.34,55.95,-1.4254,9.9925,0.0126,0.000700525,14.24,14.24,0.00279921,0.0095,0.1445,-71.05,-71.05,0.383195
115,8.26,-55.84,56.45,-1.4248,9.9925,0.011,0.00076057,10.64,10.64,0.00212005,-0.01025,0.0985,0.95,0.95,2.3366
116,8.34,-56.32,56.95,-1.4244,9.9925,0.0072,0.000550413,10.64,10.64,0.000388859,-0.01025,-0.0045,0.95,0.95,-1.51691
117,8.42,-56.82,57.45,-1.4241,9.99,0.0038,0.0004004,10.64,10.64,0.00204015,-0.0105,0.077,72.2,72.2,-2.60818
118,8.48,-57.32,57.95,-1.4239,9.99,0.0032,0.00034034,10.64,10.64,-0.00130238,-0.0105,-0.086,72.2,72.2,0.567638
119,8.56,-57.8,58.45,-1.4239,9.99,-0.0036,-0.00029029,14.24,14.24,-0.00216798,0.00925,-0.137,0.2,0.2,2.96794
120,8.64,-58.3,58.95,-1.4242,9.99,-0.0064,-0.00032032,14.24,14.24,0.000455444,0.0095,0.0275,0.2,0.2,1.43891
121,8.7,-58.8,59.45,-1.4244,9.99,0.0006,0.00022022,14.24,14.24,0.00246629,0.00925,0.127,0.2,0.2,3.00021
122,8.78,-59.3,59.95,-1.4241,9.9925,0.0078,0.000460345,14.24,14.24,0.0012145,0.0095,0.0485,-71.05,-71.05,3.37403
123,8.86,-59.78,60.45,-1.4237,9.9925,0.0086,0.0004003,14.24,14.24,0.00261278,0.00925,0.127,-71.05,-71.05,3.05857
124,8.92,-60.28,60.95,-1.4232,9.9925,0.0102,0.000670503,10.64,10.64,0.00289243,-0.0105,0.152,0.95,0.95,3.38649
125,9,-60.78,61.45,-1.4227,9.9925,0.0114,0.000820615,10.64,10.64,0.00266604,-0.0105,0.117,0.95,0.95,3.33708
126,9.08,-61.26,61.95,-1.4221,9.99,0.0114,0.000820821,10.64,10.64,0.00295901,-0.0105,0.1255,72.2,72.2,3.2177
127,9.16,-61.76,62.45,-1.4216,9.99,0.0118,0.000880881,10.64,10.64,0.00290575,-0.0105,0.122,72.2,72.2,-1.8213
128,9.22,-62.26,62.95,-1.421,9.99,0.0118,0.000880881,14.24,14.24,0.00279921,0.00925,0.111,0.2,0.2,2.25022
129,9.3,-62.74,63.45,-1.4204,9.99,0.0076,0.00049049,14.24,14.24,-0.0014755,0.00925,-0.105,0.2,0.2,1.43021
130,9.38,-63.24,63.95,-1.4203,9.9925,0.0002,7.00525e-05,14.24,14.24,0.00197357,0.0095,0.075,-71.05,-71.05,-1.6906
131,9.46,-63.74,64.45,-1.4202,9.9925,0.0032,0.000460345,14.24,14.24,0.00118787,0.0095,0.0555,-71.05,-71.05,-1.91753
132,9.52,-64.22,64.9,-1.42,9.9925,0.003,0.000190143,10.64,10.64,-0.0013956,-0.0105,-0.1035,0.95,0.95,-1.29361
133,9.6,-64.72,65.45,-1.42,9.9925,-0.0034,-0.000350263,10.64,10.64,-0.00160867,-0.0105,-0.0885,0.95,0.95,-8.05901
134,9.68,-65.22,65.95,-1.4203,9.99,-0.0066,-0.00038038,10.64,10.64,-0.00114258,-0.01025,-0.045,72.2,72.2,-4.60702
135,9.76,-65.72,66.45,-1.4207,9.99,-0.011,-0.000770771,10.64,10.64,-0.00690878,-0.0125,-0.3475,72.2,72.2,-12.1487
136,9.82,-66.2,66.9,-1.4215,9.99001,-0.0212,-0.00149149,14.24,14.24,-0.00396575,0.009,-0.191,0.2,0.2,-6.12878
137,9.9,-66.7,67.45,-1.4227,9.99001,-0.0258,-0.00173173,14.24,14.24,-0.0105443,0.0055,-0.4855,0.2,0.2,-7.55019
138,9.96,-67.2,67.95,-1.4242,9.99003,-0.0338,-0.0023023,14.24,14.24,-0.00537734,0.009,-0.2435,0.2,0.2,-5.82886
139,10.04,-67.68,68.4,-1.4258,9.99252,-0.0282,-0.00185139,14.24,14.24,-0.00670903,0.009,-0.2635,-71.05,-71.05,-7.30208
140,10.1,-68.18,68.9,-1.4271,9.99252,-0.0244,-0.00185139,14.24,14.24,-0.00515096,0.00925,-0.2165,-71.05,-71.05,-12.2474
141,10.18,-68.68,69.45,-1.4282,9.99252,-0.0222,-0.00179134,10.64,10.64,-0.00642937,-0.01125,-0.251,0.95,0.95,-10.6687
142,10.24,-69.18,69.95,-1.4294,9.99253,-0.0282,-0.0022717,10.64,10.64,-0.0105976,-0.01425,-0.466,0.95,0.95,-17.6868
143,10.32,-69.66,70.4,-1.4312,9.99004,-0.0388,-0.00281281,10.64,10.64,-0.0092925,-0.01275,-0.3905,72.2,72.2,-16.5951
144,10.38,-70.16,70.9,-1.4332,9.99005,-0.046,-0.00317316,10.64,10.64,-0.0153783,-0.018,-0.6885,72.2,72.2,-16.5438
145,10.44,-70.66,71.45,-1.4359,9.99008,-0.058,-0.00404402,14.24,14.24,-0.0144062,0.0035,-0.6515,0.2,0.2,-17.8446
146,10.5,-71.16,71.95,-1.4389,9.99009,-0.0608,-0.00416414,14.24,14.24,-0.0145127,0.005,-0.6105,0.2,0.2,-16.5532
147,10.56,-71.66,72.45,-1.4419,9.99009,-0.0606,-0.00431429,14.24,14.24,-0.0156047,0.00375,-0.674,0.2,0.2,-24.0502
148,10.62,-72.14,72.9,-1.4449,9.9901,-0.0612,-0.00449446,14.24,14.24,-0.0145127,0.00525,-0.598,0.2,0.2,-24.8834
149,10.68,-72.64,73.4,-1.448,9.99012,-0.0654,-0.00491488,14.24,14.24,-0.0209448,-0.00325,-0.902,0.2,0.2,-24.0003
150,10.72,-73.14,73.9,-1.4517,9.99018,-0.0806,-0.00593587,14.24,14.24,-0.0216505,-0.00375,-0.9315,0.2,0.2,-16.4318
151,10.78,-73.64,74.45,-1.456,9.99019,-0.0884,-0.00614607,14.24,14.24,-0.0210247,-0.0005,-0.864,0.2,0.2,-26.3116
152,10.82,-74.14,74.95,-1.4603,9.99265,-0.0818,-0.0055441,14.24,14.24,-0.0146326,0.00775,-0.556,-71.05,-71.05,-24.0541
153,10.88,-74.64,75.45,-1.464,9.99264,-0.0718,-0.00530393,14.24,14.24,-0.0230222,-0.00375,-0.987,-71.05,-71.05,-26.1808
154,10.92,-75.14,75.95,-1.4679,9.9927,-0.0826,-0.0063847,10.64,10.64,-0.0209581,-0.0215,-0.8805,0.95,0.95,-33.1563
155,10.96,-75.62,76.4,-1.4722,9.99021,-0.0888,-0.00641633,10.64,10.64,-0.0229556,-0.0225,-0.915,72.2,72.2,-34.7669
156,11,-76.12,76.9,-1.4768,9.99025,-0.0984,-0.00707696,10.64,10.64,-0.0288683,-0.034,-1.2615,72.2,72.2,-32.7776
157,11.04,-76.62,77.4,-1.4822,9.99034,-0.115,-0.00821803,14.24,14.24,-0.0303065,-0.01525,-1.3055,0.2,0.2,-38.3846
158,11.06,-77.12,77.9,-1.4882,9.99036,-0.1226,-0.00848828,14.24,14.24,-0.0287484,-0.00825,-1.1875,0.2,0.2,-38.8124
159,11.1,-77.62,78.4,-1.4943,9.98788,-0.124,-0.00876073,14.24,14.24,-0.0335958,-0.0185,-1.446,71.45,71.45,-39.5559
160,11.12,-78.12,78.9,-1.5007,9.98796,-0.1332,-0.00963174,14.24,14.24,-0.033942,-0.0185,-1.4395,71.45,71.45,-43.0334
161,11.14,-78.62,79.4,-1.5075,9.98799,-0.1388,-0.00993209,17.76,17.76,-0.0346611,0.00175,-1.425,1.05,1.05,-41.0055
162,11.16,-79.12,79.9,-1.5146,9.99053,-0.144,-0.01032,17.76,17.76,-0.0376574,-0.00525,-1.5835,-70.2,-70.2,-37.4186
163,11.16,-79.62,80.4,-1.5219,9.99057,-0.1496,-0.0107103,17.76,17.76,-0.0359395,0.001,-1.4735,-70.2,-70.2,-35.5715
164,11.18,-80.12,80.9,-1.5294,9.99053,-0.1452,-0.0102899,17.76,17.76,-0.0329566,0.0095,-1.3055,-70.2,-70.2,-32.0861
165,11.18,-80.62,81.4,-1.5364,9.99297,-0.1344,-0.00965694,14.24,14.24,-0.0313452,-0.00775,-1.241,-71.05,-71.05,-22.9361
166,11.18,-81.12,81.9,-1.5428,9.99292,-0.1242,-0.00911659,14.24,14.24,-0.0282957,-0.00375,-1.093,-71.05,-71.05,-123
167,11.18,-81.62,82.4,-1.5487,9.99281,-0.1084,-0.00791577,14.24,14.24,-0.0204387,0.00675,-0.698,-71.05,-71.05,-23.1554
168,11.18,-82.12,82.9,-1.5545,9.98594,-0.171,-0.0137498,10.64,10.64,-0.10793,-0.453,-4.597,214.7,214.7,-36.6536
169,11.16,-82.62,83.4,-1.5664,9.97883,-0.2532,-0.0163453,10.64,10.64,-0.0206518,0.002,-0.3685,428.45,428.45,-21.67
170,11.14,-83.12,83.9,-1.5767,9.98034,-0.1574,-0.00825633,21.36,21.36,-0.0338222,0.0515,-1.206,142.8,142.8,-20.2482
171,11.14,-83.62,84.4,-1.5832,9.98534,-0.1058,-0.00831228,32,32,-0.0192002,0.10625,-0.914,-212.5,-212.5,-26.5632
172,11.12,-84.12,84.9,-1.5876,9.99025,-0.0752,-0.00713702,28.48,28.48,-0.0182148,0.086,-0.4945,-284.6,-284.6,-28.1038
173,11.1,-84.62,85.4,-1.5911,9.99272,-0.0724,-0.00659485,21.36,21.36,-0.0232353,0.03625,-0.801,-213.45,-213.45,-28.0313
174,11.08,-85.12,85.95,-1.5951,9.99274,-0.0894,-0.00698513,14.24,14.24,-0.0245137,-0.00625,-0.9385,-71.05,-71.05,-28.1845
175,11.06,-85.62,86.45,-1.5999,9.99274,-0.1006,-0.00692508,10.64,10.64,-0.0245536,-0.024,-0.9685,0.95,0.95,-26.071
176,11.04,-86.12,86.95,-1.605,9.99273,-0.1024,-0.00683502,10.64,10.64,-0.0247267,-0.02375,-1.037,0.95,0.95,-25.4951
177,11,-86.6,87.4,-1.6101,9.99274,-0.0992,-0.00686504,10.64,10.64,-0.022889,-0.02075,-0.9615,0.95,0.95,-23.2583
178,10.98,-87.1,87.9,-1.6149,9.99023,-0.0932,-0.00674664,10.64,10.64,-0.0224229,-0.02025,-0.9165,72.2,72.2,-23.5356
179,10.94,-87.6,88.4,-1.6195,9.99022,-0.0884,-0.00656647,10.64,10.64,-0.0204653,-0.018,-0.805,72.2,72.2,-22.0609
180,10.92,-88.1,88.9,-1.6237,9.9902,-0.0836,-0.00629621,14.24,14.24,-0.0206917,0.00125,-0.8075,0.2,0.2,-26.4102
181,10.88,-88.6,89.4,-1.6279,9.99019,-0.0816,-0.00608601,14.24,14.24,-0.0193867,0.0025,-0.75,0.2,0.2,-25.6544
182,10.84,-89.1,89.9,-1.6319,9.99019,-0.0824,-0.00614607,14.24,14.24,-0.0231021,-0.0035,-0.9425,0.2,0.2,-25.9574
183,10.8,-89.6,90.4,-1.6362,9.99022,-0.0898,-0.00656647,14.24,14.24,-0.0224096,-0.00225,-0.9195,0.2,0.2,-27.2741
