70,5.04,-34.1,34.45,-1.4244,9.995,-0.0004,-5.0025e-05,3.52,3.52,2.67035e-06,-0.00475,-0.0045,72.1,72.1,-0.00112208
71,5.1,-34.6,34.95,-1.4245,9.995,-0.0004,-2.001e-05,7.12,7.12,-5.05971e-05,0.012,0.0015,0.1,0.1,0.00189656
72,5.18,-35.1,35.5,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,-6.3914e-05,0.01525,-0.0025,-71.15,-71.15,0.0010974
73,5.24,-35.6,36,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,4.26209e-05,0.01525,-0.002,-71.15,-71.15,0.000150338
74,5.32,-36.08,36.45,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,-1.06465e-05,0.0005,0.003,0.85,0.85,0.00271819
75,5.4,-36.58,37,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0,0.85,0.85,-0.00280263
76,5.46,-37.08,37.5,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,0.000122522,-0.00475,0.0035,0.85,0.85,0.000238694
77,5.54,-37.58,38,-1.4245,9.9975,0.0004,1.00025e-05,3.52,3.52,-0.000130498,-0.00475,0.004,0.85,0.85,0.00601123
78,5.62,-38.06,38.45,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.000135839,-0.00475,-0.005,0.85,0.85,-0.0070956
79,5.68,-38.56,39,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,0.000135839,-0.00475,0.008,0.85,0.85,0.00186672
80,5.76,-39.06,39.5,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,-0.000237033,-0.00475,0.0025,0.85,0.85,0.000622276
81,5.84,-39.54,39.95,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,0.000242374,-0.00475,-0.0095,0.85,0.85,-0.00867152
82,5.9,-40.04,40.45,-1.4244,9.995,0.0002,1.0005e-05,3.52,3.52,-0.000237033,-0.00475,0.0105,72.1,72.1,0.00770488
83,5.98,-40.54,41,-1.4244,9.995,-0.0002,-2.001e-05,3.52,3.52,-0.000183766,-0.00475,-0.0145,72.1,72.1,0.00101129
84,6.06,-41.04,41.5,-1.4245,9.995,-0.0008,-5.0025e-05,7.12,7.12,0.000135839,0.012,-0.0055,0.1,0.1,-0.00598652
85,6.12,-41.52,41.95,-1.4245,9.9975,-0.0002,1.00025e-05,7.12,7.12,-0.000157132,0.01525,0.006,-71.15,-71.15,0.0046612
86,6.2,-42.02,42.45,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,-0.000157132,0.01525,-0.01,-71.15,-71.15,0.00215205
87,6.26,-42.52,43,-1.4245,9.9975,-0.0004,-5.00125e-05,3.52,3.52,8.25715e-05,-0.0015,-0.005,0.85,0.85,0.000182089
88,6.34,-43.02,43.5,-1.4245,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-7.72308e-05,-0.00475,0.005,0.85,0.85,0.00385258
89,6.42,-43.5,43.95,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,6.92547e-05,-0.00475,-0.003,0.85,0.85,-0.000477309
90,6.48,-44,44.45,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,8.25715e-05,-0.00475,0.005,0.85,0.85,-0.000521846
91,6.56,-44.5,45,-1.4245,9.9975,0.0004,1.00025e-05,3.52,3.52,2.93041e-05,-0.00475,0.0045,0.85,0.85,0.000370633
92,6.64,-44.98,45.45,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.0015,0.85,0.85,-0.0018197
93,6.7,-45.48,45.95,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.002,0.85,0.85,3.75104e-05
94,6.78,-45.98,46.5,-1.4245,9.995,0.0002,1.0005e-05,3.52,3.52,-6.3914e-05,-0.00475,0.0005,72.1,72.1,0.00224186
95,6.86,-46.48,47,-1.4245,9.995,0,1.0005e-05,3.52,3.52,5.59378e-05,-0.00475,-0.003,72.1,72.1,-0.0022285
96,6.92,-46.96,47.45,-1.4245,9.995,0,1.0005e-05,7.12,7.12,2.93041e-05,0.012,0.0025,0.1,0.1,0.00163402
97,7,-47.46,47.95,-1.4245,9.9975,0.0002,1.00025e-05,7.12,7.12,-6.3914e-05,0.01525,0.0005,-71.15,-71.15,0.00400032
98,7.08,-47.96,48.5,-1.4245,9.9975,0,-2.0005e-05,7.12,7.12,0.000109205,0.01525,-0.0025,-71.15,-71.15,-0.00615066
99,7.14,-48.46,49,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,0.000109205,-0.0015,0.0065,0.85,0.85,0.00041753
100,7.22,-48.94,49.45,-1.4245,9.9975,0.0004,4.001e-05,3.52,3.52,-0.000223716,-0.00475,0.002,0.85,0.85,-0.000259759
101,7.28,-49.44,49.95,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,0.000135839,-0.00475,-0.01,0.85,0.85,-0.00095907
102,7.36,-49.94,50.5,-1.4245,9.9975,-0.0002,1.00025e-05,3.52,3.52,-0.000263667,-0.00475,0.0055,0.85,0.85,0.00730319
103,7.44,-50.42,50.95,-1.4245,9.9975,-0.0004,-2.0005e-05,3.52,3.52,8.25715e-05,-0.00475,-0.012,0.85,0.85,-0.00258934
104,7.5,-50.92,51.45,-1.4245,9.9975,-0.0002,-2.0005e-05,3.52,3.52,8.25715e-05,-0.00475,0.006,0.85,0.85,-0.00213829
105,7.58,-51.42,52,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,-7.72308e-05,-0.00475,0.003,0.85,0.85,0.00133283
106,7.66,-51.92,52.5,-1.4245,9.9975,0.0002,-2.0005e-05,3.52,3.52,-2.39634e-05,-0.00475,-0.0045,0.85,0.85,-0.000972879
107,7.72,-52.4,52.95,-1.4245,9.995,-0.0002,-2.001e-05,3.52,3.52,-1.06465e-05,-0.00475,0,72.1,72.1,0.00328856
108,7.8,-52.9,53.45,-1.4245,9.995,-0.0002,1.0005e-05,3.52,3.52,-9.05477e-05,-0.00475,-0.0005,72.1,72.1,-0.0158776
109,7.88,-53.4,54,-1.4245,9.995,-0.0002,-2.001e-05,7.12,7.12,0.000162473,0.012,-0.0025,0.1,0.1,-0.00895589
110,7.94,-53.88,54.45,-1.4245,9.9975,0.0002,1.00025e-05,7.12,7.12,-0.000902876,0.01525,-0.002,-71.15,-71.15,0.0202743
111,8.02,-54.38,54.95,-1.4245,9.9975,-0.0016,-0.000140035,7.12,7.12,-0.000290301,0.01525,-0.0435,-71.15,-71.15,0.00479013
112,8.1,-54.88,55.45,-1.4246,9.9975,-0.0022,-0.000140035,3.52,3.52,9.58884e-05,-0.0015,-0.0025,0.85,0.85,-0.00260341
113,8.16,-55.38,56,-1.4247,9.9975,-0.0008,-2.0005e-05,3.52,3.52,-7.72308e-05,-0.00475,0.0065,0.85,0.85,0.00334251
114,8.24,-55.86,56.45,-1.4247,9.9975,0,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.0055,0.85,0.85,0.00017569
115,8.3,-56.36,56.95,-1.4247,9.9975,0,-2.0005e-05,3.52,3.52,6.92547e-05,-0.00475,0.0025,0.85,0.85,0.00433684
116,8.38,-56.86,57.45,-1.4247,9.9975,0.0002,1.00025e-05,3.52,3.52,-5.05971e-05,-0.00475,0.006,0.85,0.85,0.00155681
117,8.46,-57.36,58,-1.4247,9.9975,0,1.00025e-05,3.52,3.52,0.000282324,-0.00475,0.0015,0.85,0.85,-0.00415915
118,8.52,-57.84,58.45,-1.4247,9.9975,0.0006,4.001e-05,3.52,3.52,2.67035e-06,-0.00475,0.013,0.85,0.85,0.0356422
119,8.6,-58.34,58.95,-1.4247,9.9975,0.0006,4.001e-05,3.52,3.52,8.25715e-05,-0.00475,-0.0015,0.85,0.85,0.000344531
120,8.68,-58.84,59.5,-1.4247,9.995,0.0004,1.0005e-05,3.52,3.52,0.0017605,-0.00475,0.0215,72.1,72.1,-0.0259604
121,8.74,-59.32,59.95,-1.4246,9.995,0.0038,0.000310155,3.52,3.52,5.59378e-05,-0.00475,0.0775,72.1,72.1,0.0452546
122,8.82,-59.82,60.45,-1.4244,9.995,0.0034,0.00016008,7.12,7.12,0.000455444,0.012,-0.0105,0.1,0.1,0.0186977
123,8.9,-60.32,60.95,-1.4242,9.9975,0.0018,0.000100025,7.12,7.12,0.00229317,0.01525,0.044,-71.15,-71.15,-0.0429535
124,8.96,-60.82,61.5,-1.4241,9.9975,0.0052,0.000460115,7.12,7.12,0.00130772,0.015,0.1115,-71.15,-71.15,0.0637174
125,9.04,-61.3,61.95,-1.4237,9.9975,0.007,0.000460115,3.52,3.52,0.000109205,-0.0015,0.0315,0.85,0.85,0.0850868
126,9.12,-61.8,62.45,-1.4235,9.9975,0.0038,0.000190048,3.52,3.52,0.00450377,-0.0045,0.037,0.85,0.85,-0.0835976
127,9.18,-62.3,62.95,-1.4232,9.9975,0.0096,0.000820205,3.52,3.52,0.00423743,-0.00575,0.241,0.85,0.85,-0.0799044
128,9.26,-62.8,63.5,-1.4225,9.99751,0.0168,0.00118029,3.52,3.52,0.000242374,-0.0045,0.138,0.85,0.85,0.000307187
129,9.34,-63.28,63.95,-1.4218,9.9975,0.0104,0.000490122,3.52,3.52,0.000269008,-0.00475,-0.035,0.85,0.85,-0.00358234
130,9.42,-63.78,64.45,-1.4215,9.9975,0.002,0.00016004,3.52,3.52,0.000269008,-0.00475,0.013,0.85,0.85,-0.00494494
131,9.48,-64.28,65,-1.4215,9.9975,-0.0006,0.000190048,3.52,3.52,8.25715e-05,-0.00475,-0.003,0.85,0.85,0.000305275
132,9.56,-64.76,65.45,-1.4215,9.995,-0.0002,0.000130065,3.52,3.52,2.93041e-05,-0.00475,-0.0235,72.1,72.1,-0.00277087
133,9.64,-65.26,65.95,-1.4215,9.995,0.0002,4.002e-05,3.52,3.52,0.000109205,-0.00475,-0.011,72.1,72.1,-0.00378121
134,9.7,-65.76,66.45,-1.4215,9.995,0.0004,1.0005e-05,7.12,7.12,-0.000117181,0.012,0.0005,0.1,0.1,-0.0234391
135,9.78,-66.24,66.95,-1.4215,9.9975,0,-5.00125e-05,7.12,7.12,-7.72308e-05,0.01525,-0.006,-71.15,-71.15,-0.0540709
136,9.86,-66.74,67.45,-1.4215,9.9975,-0.0004,-5.00125e-05,7.12,7.12,-0.00130238,0.01525,-0.0145,-71.15,-71.15,-0.0387741
137,9.94,-67.24,67.95,-1.4216,9.9975,-0.003,-0.000230058,3.52,3.52,-0.00276724,-0.00175,-0.0845,0.85,0.85,-0.0592373
138,10,-67.74,68.45,-1.4218,9.9975,-0.0084,-0.000590147,3.52,3.52,-0.00319338,-0.005,-0.143,0.85,0.85,-0.0485814
139,10.08,-68.22,68.95,-1.4224,9.9975,-0.0126,-0.0008002,3.52,3.52,-0.00567031,-0.00525,-0.175,0.85,0.85,-0.0679113
140,10.16,-68.72,69.45,-1.4231,9.99751,-0.019,-0.00131033,3.52,3.52,-0.00551051,-0.00575,-0.2795,0.85,0.85,-0.252829
141,10.22,-69.22,69.95,-1.4242,9.99751,-0.023,-0.00155039,3.52,3.52,-0.00897289,-0.006,-0.2825,0.85,0.85,-0.0652714
142,10.3,-69.72,70.5,-1.4255,9.99752,-0.0308,-0.00221055,3.52,3.52,-0.0179751,-0.01025,-0.5265,0.85,0.85,-0.0770688
143,10.36,-70.2,70.95,-1.4276,9.99508,-0.0556,-0.00410203,3.52,3.52,-0.0119159,-0.013,-0.8135,72.1,72.1,-0.192645
144,10.42,-70.7,71.45,-1.4307,9.99508,-0.0612,-0.00392194,3.52,3.52,-0.0216905,-0.009,-0.5615,72.1,72.1,0.128879
145,10.48,-71.2,71.95,-1.434,9.99513,-0.0732,-0.00515253,7.12,7.12,-0.0211845,-0.003,-1.0455,0.1,0.1,0.191592
146,10.54,-71.7,72.45,-1.438,9.99518,-0.0852,-0.00605295,7.12,7.12,-0.0149655,0.00775,-0.847,0.1,0.1,-0.00209951
147,10.6,-72.2,72.95,-1.4421,9.99513,-0.0752,-0.00506249,7.12,7.12,-0.0115164,0.014,-0.511,0.1,0.1,-0.0785283
148,10.66,-72.68,73.45,-1.4453,9.99758,-0.0548,-0.00398097,7.12,7.12,-0.0150188,0.01425,-0.459,-71.15,-71.15,-0.0446571
149,10.72,-73.18,73.95,-1.4479,9.99759,-0.0516,-0.00431105,7.12,7.12,-0.0152451,0.0095,-0.624,-71.15,-71.15,-0.198608
150,10.78,-73.68,74.45,-1.4506,9.9976,-0.0584,-0.00458111,3.52,3.52,-0.0170429,-0.008,-0.599,0.85,0.85,-0.179055
151,10.82,-74.18,74.95,-1.4538,9.99761,-0.0666,-0.00479116,3.52,3.52,-0.0249132,-0.01575,-0.781,0.85,0.85,-0.0531845
152,10.88,-74.68,75.45,-1.4576,9.99769,-0.087,-0.00623148,3.52,3.52,-0.0255923,-0.025,-1.146,0.85,0.85,-0.167644
153,10.92,-75.18,75.95,-1.4624,9.99525,-0.1032,-0.00707342,3.52,3.52,-0.0271904,-0.023,-1.1155,72.1,72.1,-0.054955
154,10.96,-75.68,76.45,-1.4677,9.99528,-0.1104,-0.00752362,3.52,3.52,-0.0336091,-0.02725,-1.2535,72.1,72.1,0.0120423
155,11,-76.16,76.95,-1.4736,9.9954,-0.1254,-0.00893423,7.12,7.12,-0.0294542,-0.01525,-1.4605,0.1,0.1,-0.106309
156,11.04,-76.66,77.45,-1.48,9.9954,-0.1278,-0.00890422,7.12,7.12,-0.032637,-0.00425,-1.223,0.1,0.1,-0.0514854
157,11.08,-77.16,77.95,-1.4864,9.99542,-0.1288,-0.00920434,7.12,7.12,-0.0343682,-0.011,-1.4085,0.1,0.1,-0.0375468
158,11.1,-77.66,78.45,-1.493,9.99549,-0.1356,-0.00986461,7.12,7.12,-0.0347677,-0.01325,-1.443,0.1,0.1,-0.106578
159,11.12,-78.16,78.95,-1.4999,9.99551,-0.1408,-0.0101047,7.12,7.12,-0.0358064,-0.01275,-1.433,0.1,0.1,-0.0417429
160,11.14,-78.66,79.45,-1.5071,9.99553,-0.1446,-0.0103148,7.12,7.12,-0.0396683,-0.01725,-1.5255,0.1,0.1,0.065049
161,11.16,-79.16,79.95,-1.5145,9.99562,-0.1544,-0.0110951,7.12,7.12,-0.0374044,-0.021,-1.6525,0.1,0.1,0.0325257
162,11.18,-79.66,80.45,-1.5223,9.99561,-0.1564,-0.0110351,7.12,7.12,-0.0359662,-0.01225,-1.4935,0.1,0.1,0.0888978
163,11.18,-80.16,80.95,-1.53,9.99557,-0.1504,-0.0106449,7.12,7.12,-0.0353669,-0.00975,-1.4505,0.1,0.1,0.136782
164,11.18,-80.66,81.45,-1.5374,9.99555,-0.1446,-0.0104649,7.12,7.12,-0.0311322,-0.0065,-1.385,0.1,0.1,0.205523
165,11.18,-81.16,81.95,-1.5443,9.99547,-0.1336,-0.00968454,7.12,7.12,-0.0282024,0.00075,-1.1605,0.1,0.1,-1.59844
166,11.18,-81.66,82.45,-1.5507,9.99538,-0.1198,-0.00875415,7.12,7.12,-0.0205985,0.00675,-0.99,0.1,0.1,-0.00516952
167,11.18,-82.16,82.95,-1.5561,9.99777,-0.099,-0.0073417,7.12,7.12,-0.107811,0.00375,-1.6715,-71.15,-71.15,1.34248
168,11.18,-82.66,83.45,-1.5646,9.98437,-0.2546,-0.0193715,7.12,7.12,-0.0203854,-0.07825,-3.3545,356.35,356.35,-0.0300694
169,11.16,-83.16,83.95,-1.577,9.98561,-0.2076,-0.0110762,3.52,3.52,-0.0410133,0.03325,-0.279,357.1,357.1,0.416957
170,11.14,-83.66,84.45,-1.5855,9.98545,-0.1452,-0.00948394,24.88,24.88,-0.0214375,0.07575,-1.812,-70.1,-70.1,0.0351125
171,11.12,-84.16,84.95,-1.5918,9.99039,-0.1062,-0.00884862,21.36,21.36,-0.0200925,0.096,-0.6945,-142.2,-142.2,0.00297804
172,11.1,-84.66,85.45,-1.5964,9.99525,-0.0812,-0.00713345,21.36,21.36,-0.0195731,0.0905,-0.5745,-284.7,-284.7,-0.0520652
173,11.08,-85.16,85.95,-1.6002,10.0002,-0.075,-0.00637991,14.24,14.24,-0.0197462,0.05425,-0.658,-284.8,-284.8,-0.0412232
174,11.04,-85.66,86.45,-1.604,10.0027,-0.0778,-0.00598843,7.12,7.12,-0.0219435,0.0125,-0.7335,-213.65,-213.65,0.0313818
175,11.02,-86.16,86.95,-1.6081,10.0027,-0.085,-0.00607841,0,0,-0.0215307,-0.029,-0.874,-71.25,-71.25,0.0174021
176,11,-86.66,87.45,-1.6124,10.0027,-0.0886,-0.00607841,-3.6,-3.6,-0.0200925,-0.05025,-0.868,0.75,0.75,0.0172011
177,10.96,-87.16,87.95,-1.6168,10.0002,-0.0854,-0.00589993,-3.6,-3.6,-0.0204254,-0.05225,-0.831,72,72,0.0206506
178,10.94,-87.66,88.45,-1.621,9.99768,-0.0822,-0.00596142,-3.6,-3.6,-0.0189739,-0.05225,-0.838,143.25,143.25,-0.0438404
