26,1.74,-11.86,12,-1.4244,9.99,0.0002,1.001e-05,10.64,10.64,0.000189106,-0.01025,0.01,14.25,14.25,0.000203274
27,1.82,-12.34,12.45,-1.4244,9.99,0.0006,4.004e-05,10.64,10.64,-0.000197083,-0.01025,0.0025,14.25,14.25,-0.000163426
28,1.9,-12.84,13,-1.4244,9.99,0,-2.002e-05,14.24,14.24,0.00021574,0.00875,-0.0055,14.25,14.25,-0.000195965
29,1.96,-13.34,13.5,-1.4244,9.99,0.0002,1.001e-05,14.24,14.24,-0.000183766,0.0095,0.007,14.25,14.25,0.0001592
30,2.04,-13.82,13.95,-1.4244,9.99,-0.0002,-2.002e-05,14.24,14.24,-0.000183766,0.0095,-0.0125,14.25,14.25,-6.37703e-05
31,2.12,-14.32,14.5,-1.4244,9.9925,-0.0006,-5.00375e-05,14.24,14.24,0.000149156,0.0095,-0.0035,10.6875,10.6875,-8.81463e-05
32,2.18,-14.82,15,-1.4244,9.9925,-0.0002,1.00075e-05,14.24,14.24,-7.72308e-05,0.0095,0.006,10.6875,10.6875,4.96703e-05
33,2.26,-15.32,15.5,-1.4244,9.9925,0,1.00075e-05,10.64,10.64,-9.05477e-05,-0.0095,-0.006,10.6875,10.6875,-5.85834e-05
34,2.34,-15.8,15.95,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,4.26209e-05,-0.01025,-0.0015,10.6875,10.6875,-5.79215e-05
35,2.4,-16.3,16.5,-1.4244,9.9925,0,1.00075e-05,10.64,10.64,-6.3914e-05,-0.01025,0.0025,10.6875,10.6875,-1.28376e-05
36,2.48,-16.8,17,-1.4244,9.99,-0.0002,-2.002e-05,10.64,10.64,-6.3914e-05,-0.01025,-0.004,14.25,14.25,-1.94084e-05
37,2.54,-17.28,17.45,-1.4244,9.99,-0.0002,-2.002e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0025,14.25,14.25,0.000111856
38,2.62,-17.78,17.95,-1.4244,9.99,-0.0002,-2.002e-05,14.24,14.24,-3.72802e-05,0.00875,-0.001,14.25,14.25,0.000129448
39,2.7,-18.28,18.5,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,9.58884e-05,0.0095,0.0005,14.25,14.25,-6.35381e-05
40,2.76,-18.78,19,-1.4245,9.99,0.0002,1.001e-05,14.24,14.24,0.000122522,0.0095,0.006,14.25,14.25,0.000105686
41,2.84,-19.26,19.45,-1.4244,9.9925,0.0004,4.003e-05,14.24,14.24,-6.3914e-05,0.0095,0.0025,10.6875,10.6875,0.000183175
42,2.92,-19.76,19.95,-1.4244,9.9925,0.0002,1.00075e-05,14.24,14.24,9.58884e-05,0.0095,-0.0015,10.6875,10.6875,-0.000197168
43,2.98,-20.26,20.5,-1.4244,9.9925,0.0002,1.00075e-05,10.64,10.64,0.00017579,-0.0095,0.0075,10.6875,10.6875,0.000208457
44,3.06,-20.74,20.95,-1.4244,9.9925,0.0004,4.003e-05,10.64,10.64,-0.000223716,-0.01025,0.001,10.6875,10.6875,-0.000154506
45,3.14,-21.24,21.45,-1.4244,9.9925,-0.0002,-2.0015e-05,10.64,10.64,0.00021574,-0.01025,-0.007,10.6875,10.6875,-0.000187907
46,3.2,-21.74,21.95,-1.4244,9.99,0,1.001e-05,10.64,10.64,-0.000183766,-0.01025,0.0065,14.25,14.25,0.000156104
47,3.28,-22.22,22.45,-1.4244,9.99,-0.0002,-2.002e-05,10.64,10.64,-0.000183766,-0.01025,-0.0125,14.25,14.25,-6.0681e-05
48,3.36,-22.72,22.95,-1.4244,9.99,-0.0006,-5.00501e-05,14.24,14.24,0.000149156,0.00875,-0.0035,14.25,14.25,-8.63173e-05
49,3.42,-23.22,23.45,-1.4244,9.99,0,1.001e-05,14.24,14.24,-7.72308e-05,0.0095,0.0065,14.25,14.25,4.65045e-05
50,3.5,-23.72,24,-1.4244,9.99,0,1.001e-05,14.24,14.24,-9.05477e-05,0.0095,-0.006,14.25,14.25,-5.88446e-05
51,3.56,-24.2,24.45,-1.4244,9.9925,-0.0002,-2.0015e-05,14.24,14.24,4.26209e-05,0.0095,-0.0015,10.6875,10.6875,7.93031e-07
52,3.64,-24.7,24.95,-1.4244,9.9925,0,1.00075e-05,14.24,14.24,-6.3914e-05,0.0095,0.0025,10.6875,10.6875,1.37904e-05
53,3.72,-25.2,25.45,-1.4245,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-1.06465e-05,-0.0095,-0.003,10.6875,10.6875,-5.8932e-06
54,3.78,-25.68,25.95,-1.4245,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-1.06465e-05,-0.01025,0,10.6875,10.6875,0.000115752
55,3.86,-26.18,26.45,-1.4245,9.99,0,1.001e-05,10.64,10.64,-1.06465e-05,-0.01025,0,14.25,14.25,0.000131603
56,3.94,-26.68,26.95,-1.4245,9.99,0,1.001e-05,10.64,10.64,9.58884e-05,-0.01025,0.0015,14.25,14.25,-6.70865e-05
57,4,-27.18,27.45,-1.4245,9.99,0.0002,1.001e-05,14.24,14.24,0.000122522,0.00875,0.006,14.25,14.25,0.000100955
58,4.08,-27.66,27.95,-1.4244,9.99,0.0004,4.004e-05,14.24,14.24,-9.05477e-05,0.0095,0.002,14.25,14.25,-0.000170476
59,4.16,-28.16,28.45,-1.4244,9.99,0,-2.002e-05,14.24,14.24,9.58884e-05,0.0095,-0.0025,14.25,14.25,-0.000217637
60,4.22,-28.66,28.95,-1.4244,9.9925,0,1.00075e-05,14.24,14.24,-0.000197083,0.0095,0.001,10.6875,10.6875,0.000204405
61,4.3,-29.14,29.45,-1.4244,9.9925,-0.0004,-2.0015e-05,14.24,14.24,-0.000210399,0.0095,-0.0125,10.6875,10.6875,-0.000152008
62,4.38,-29.64,29.95,-1.4245,9.9925,-0.0008,-5.00375e-05,10.64,10.64,0.000202423,-0.0095,-0.003,10.6875,10.6875,-0.000182964
63,4.44,-30.14,30.45,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,-0.000183766,-0.01025,0.0065,10.6875,10.6875,0.000143677
64,4.52,-30.64,30.95,-1.4245,9.9925,0,-2.0015e-05,10.64,10.64,-0.000183766,-0.01025,-0.0125,10.6875,10.6875,-0.000150252
65,4.58,-31.12,31.45,-1.4245,9.99,-0.0006,-5.00501e-05,10.64,10.64,0.000122522,-0.01025,-0.0025,14.25,14.25,5.39235e-05
66,4.66,-31.62,31.95,-1.4245,9.99,-0.0002,1.001e-05,10.64,10.64,-0.000183766,-0.01025,0.0045,14.25,14.25,6.25902e-05
67,4.74,-32.12,32.45,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,5.59378e-05,0.00875,-0.007,14.25,14.25,-3.41088e-05
68,4.8,-32.6,32.95,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,4.26209e-05,0.0095,0.0045,14.25,14.25,2.19486e-05
69,4.88,-33.1,33.45,-1.4245,9.99,0.0002,1.001e-05,14.24,14.24,-3.72802e-05,0.0095,0.001,14.25,14.25,4.1204e-05
70,4.96,-33.6,33.95,-1.4245,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,-0.0015,10.6875,10.6875,-9.67303e-06
71,5.02,-34.1,34.45,-1.4245,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.0015,10.6875,10.6875,4.23447e-05
72,5.1,-34.58,34.95,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,-1.06465e-05,-0.0095,0.0005,10.6875,10.6875,-0.000121518
73,5.18,-35.08,35.45,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,1.59872e-05,-0.01025,-0.0005,10.6875,10.6875,-0.000150519
74,5.24,-35.58,35.95,-1.4245,9.99,0,1.001e-05,10.64,10.64,-0.000143815,-0.01025,-0.002,14.25,14.25,0.000160086
75,5.32,-36.06,36.45,-1.4245,9.99,-0.0004,-2.002e-05,10.64,10.64,-0.000157132,-0.01025,-0.0085,14.25,14.25,-0.000275646
76,5.38,-36.56,36.95,-1.4246,9.99,-0.0006,-5.00501e-05,14.24,14.24,0.000149156,0.00875,-0.002,14.25,14.25,0.000305563
77,5.46,-37.06,37.45,-1.4246,9.99,0,1.001e-05,14.24,14.24,-0.000290301,0.0095,0.002,14.25,14.25,0.0003049
78,5.54,-37.56,37.95,-1.4246,9.9925,-0.0004,-5.00375e-05,14.24,14.24,0.000295641,0.0095,-0.007,10.6875,10.6875,-0.000269547
79,5.6,-38.04,38.45,-1.4246,9.9925,0.0002,4.003e-05,14.24,14.24,0.000269008,0.0095,0.0185,10.6875,10.6875,0.000193108
80,5.68,-38.54,38.95,-1.4246,9.9925,0.001,7.00525e-05,10.64,10.64,-0.000276984,-0.0095,0.003,10.6875,10.6875,0.000193148
81,5.76,-39.04,39.45,-1.4245,9.9925,0,-2.0015e-05,10.64,10.64,0.000189106,-0.01025,-0.0095,10.6875,10.6875,-0.000159362
82,5.82,-39.52,39.95,-1.4245,9.99,0,1.001e-05,10.64,10.64,0.000162473,-0.01025,0.0135,14.25,14.25,9.78524e-05
83,5.9,-40.02,40.45,-1.4245,9.99,0.0004,4.004e-05,10.64,10.64,-0.000170449,-0.01025,0.0005,14.25,14.25,9.22237e-05
84,5.98,-40.52,40.95,-1.4245,9.99,0,-2.002e-05,14.24,14.24,0.000109205,0.00875,-0.0075,14.25,14.25,-6.44892e-05
85,6.04,-41.02,41.45,-1.4245,9.99,0,1.001e-05,14.24,14.24,6.92547e-05,0.0095,0.007,14.25,14.25,0.000119331
86,6.12,-41.5,41.95,-1.4245,9.99,0.0002,1.001e-05,14.24,14.24,-9.05477e-05,0.0095,-0.0005,14.25,14.25,4.01139e-05
87,6.2,-42,42.45,-1.4245,9.9925,0,-2.0015e-05,14.24,14.24,9.58884e-05,0.0095,-0.003,10.6875,10.6875,-1.61474e-05
88,6.26,-42.5,42.95,-1.4245,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.005,10.6875,10.6875,6.24409e-05
89,6.34,-42.98,43.45,-1.4245,9.9925,0.0002,1.00075e-05,10.64,10.64,-3.72802e-05,-0.0095,-0.001,10.6875,10.6875,-9.99377e-05
90,6.4,-43.48,43.95,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,4.26209e-05,-0.01025,-0.001,10.6875,10.6875,0.000141316
91,6.48,-43.98,44.45,-1.4245,9.9925,0,1.00075e-05,10.64,10.64,-0.000117181,-0.01025,0,10.6875,10.6875,0.000107702
92,6.56,-44.46,44.95,-1.4245,9.99,-0.0002,-2.002e-05,10.64,10.64,0.000122522,-0.01025,-0.0025,14.25,14.25,-0.000203699
93,6.62,-44.96,45.45,-1.4245,9.99,0,1.001e-05,10.64,10.64,8.25715e-05,-0.01025,0.007,14.25,14.25,0.000211109
94,6.7,-45.46,45.95,-1.4245,9.99,0.0004,1.001e-05,14.24,14.24,-0.000223716,0.00875,-0.002,14.25,14.25,0.000187197
95,6.78,-45.96,46.45,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,0.00021574,0.0095,-0.0055,14.25,14.25,-0.000208081
96,6.84,-46.44,46.95,-1.4245,9.99,0,1.001e-05,14.24,14.24,0.000162473,0.0095,0.013,14.25,14.25,0.000268795
97,6.92,-46.94,47.45,-1.4245,9.9925,0.0006,4.003e-05,14.24,14.24,-0.000223716,0.0095,0,10.6875,10.6875,0.000257258
98,7,-47.44,47.95,-1.4245,9.9925,0,-2.0015e-05,14.24,14.24,0.000269008,0.0095,-0.0055,10.6875,10.6875,-0.000465891
99,7.06,-47.92,48.45,-1.4245,9.9925,0.0002,4.003e-05,10.64,10.64,0.000242374,-0.0095,0.017,10.6875,10.6875,0.000107313
100,7.14,-48.42,48.95,-1.4244,9.9925,0.0008,7.00525e-05,10.64,10.64,-0.000490054,-0.01025,-0.0025,10.6875,10.6875,7.88566e-05
101,7.22,-48.92,49.45,-1.4244,9.99,-0.0006,-5.00501e-05,10.64,10.64,0.000109205,-0.01025,-0.0195,14.25,14.25,-0.000186014
102,7.28,-49.42,49.95,-1.4244,9.99,-0.0006,-2.002e-05,10.64,10.64,5.59378e-05,-0.01025,0.0105,14.25,14.25,3.09599e-05
103,7.36,-49.9,50.45,-1.4245,9.99,0,1.001e-05,14.24,14.24,-0.000197083,0.00875,-0.003,14.25,14.25,-0.00012181
104,7.42,-50.4,50.95,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,2.93041e-05,0.0095,-0.009,14.25,14.25,6.52549e-05
105,7.5,-50.9,51.45,-1.4245,9.99,-0.0002,-2.002e-05,14.24,14.24,-0.000143815,0.0095,0.0015,14.25,14.25,8.49348e-05
106,7.58,-51.38,51.95,-1.4245,9.9925,-0.0004,-2.0015e-05,14.24,14.24,4.26209e-05,0.0095,-0.004,10.6875,10.6875,-0.000791336
107,7.64,-51.88,52.45,-1.4245,9.9925,-0.0002,1.00075e-05,14.24,14.24,6.92547e-05,0.0095,0.004,10.6875,10.6875,0.000232118
108,7.72,-52.38,52.95,-1.4245,9.9925,0.0002,1.00075e-05,10.64,10.64,-0.000809658,-0.0095,-0.012,10.6875,10.6875,0.000199611
109,7.8,-52.88,53.45,-1.4245,9.9925,-0.0016,-0.000140105,10.64,10.64,0.000242374,-0.01025,-0.0255,10.6875,10.6875,-0.000206786
110,7.86,-53.36,53.95,-1.4246,9.9925,-0.0008,-2.0015e-05,10.64,10.64,0.000162473,-0.01025,0.0205,10.6875,10.6875,3.53152e-05
111,7.94,-53.86,54.45,-1.4246,9.99,0.0004,4.004e-05,10.64,10.64,-0.000237033,-0.01025,-0.001,14.25,14.25,-7.07038e-06
112,8.02,-54.36,54.95,-1.4246,9.99,0,-2.002e-05,10.64,10.64,2.93041e-05,-0.01025,-0.01,14.25,14.25,-3.82924e-05
113,8.08,-54.84,55.45,-1.4246,9.99,-0.0002,-2.002e-05,14.24,14.24,-1.06465e-05,0.00875,0.0055,14.25,14.25,0.000251739
114,8.16,-55.34,55.95,-1.4246,9.99,-0.0002,1.001e-05,14.24,14.24,-6.3914e-05,0.0095,-0.001,14.25,14.25,-0.000155903
115,8.22,-55.84,56.45,-1.4246,9.99,-0.0002,-2.002e-05,14.24,14.24,0.000229057,0.0095,0.001,14.25,14.25,0.000856057
116,8.3,-56.34,56.95,-1.4246,9.9925,0.0004,4.003e-05,14.24,14.24,-0.000170449,0.0095,0.006,10.6875,10.6875,0.00106495
117,8.38,-56.82,57.45,-1.4246,9.9925,0,-2.0015e-05,14.24,14.24,0.000841633,0.0095,0.0065,10.6875,10.6875,-0.0001254
118,8.44,-57.32,57.95,-1.4246,9.9925,0.0016,0.000130098,10.64,10.64,0.00102807,-0.00975,0.051,10.6875,10.6875,0.0018762
119,8.52,-57.82,58.45,-1.4244,9.9925,0.0036,0.000250188,10.64,10.64,-0.000157132,-0.01025,0.027,10.6875,10.6875,0.00330697
120,8.6,-58.3,58.95,-1.4243,9.9925,0.002,7.00525e-05,10.64,10.64,0.00185371,-0.01025,0.017,10.6875,10.6875,-2.90041e-05
121,8.66,-58.8,59.45,-1.4241,9.99,0.0042,0.00034034,10.64,10.64,0.00322535,-0.01075,0.1285,14.25,14.25,0.00396535
122,8.74,-59.3,59.95,-1.4238,9.99,0.01,0.000760761,10.64,10.64,-9.05477e-05,-0.01025,0.0965,14.25,14.25,0.00329267
123,8.82,-59.8,60.45,-1.4233,9.99,0.0064,0.00031031,14.24,14.24,0.0039711,0.009,0.0315,14.25,14.25,0.000102101
124,8.88,-60.28,60.95,-1.423,9.99,0.0096,0.000760761,14.24,14.24,0.00319872,0.009,0.2045,14.25,14.25,0.00132159
125,8.96,-60.78,61.45,-1.4224,9.99,0.0132,0.000970971,14.24,14.24,5.59378e-05,0.0095,0.0745,14.25,14.25,0.000177404
126,9.04,-61.28,61.95,-1.4219,9.9925,0.007,0.000340255,14.24,14.24,0.00136099,0.00975,-0.0165,10.6875,10.6875,0.000644825
127,9.12,-61.76,62.45,-1.4216,9.9925,0.0034,0.000310233,14.24,14.24,0.000162473,0.0095,0.0485,10.6875,10.6875,-0.000150826
128,9.18,-62.26,62.95,-1.4215,9.9925,0.0016,0.000250188,10.64,10.64,0.00064188,-0.0095,-0.0095,10.6875,10.6875,0.000213484
129,9.26,-62.76,63.45,-1.4214,9.9925,0.0016,0.000190143,10.64,10.64,-0.000170449,-0.01025,0.0005,10.6875,10.6875,0.000108556
130,9.34,-63.24,63.95,-1.4214,9.99,0.0006,4.004e-05,10.64,10.64,0.00021574,-0.01025,-0.016,14.25,14.25,0.000157168
131,9.42,-63.74,64.45,-1.4214,9.99,0.0002,1.001e-05,10.64,10.64,9.58884e-05,-0.01025,0.0075,14.25,14.25,-0.000212819
132,9.48,-64.24,64.95,-1.4213,9.99,0.0004,4.004e-05,14.24,14.24,0.000149156,0.00875,0.003,14.25,14.25,-1.69742e-05
133,9.56,-64.74,65.45,-1.4213,9.99,0.0006,4.004e-05,14.24,14.24,-0.000223716,0.0095,0,14.25,14.25,-2.35885e-05
134,9.64,-65.22,65.95,-1.4213,9.99,-0.0002,-2.002e-05,14.24,14.24,-2.39634e-05,0.0095,-0.0095,14.25,14.25,-0.0013292
135,9.7,-65.72,66.45,-1.4213,9.9925,-0.0004,-2.0015e-05,14.24,14.24,-3.72802e-05,0.0095,0.0005,10.6875,10.6875,-0.000689898
136,9.78,-66.22,66.95,-1.4213,9.9925,-0.0004,-2.0015e-05,14.24,14.24,-0.00132902,0.0095,-0.0255,10.6875,10.6875,-0.00320841
137,9.86,-66.7,67.45,-1.4214,9.9925,-0.003,-0.000230173,10.64,10.64,-0.000663173,-0.0095,-0.0615,10.6875,10.6875,-0.00393679
138,9.94,-67.2,67.95,-1.4216,9.9925,-0.004,-0.000260195,10.64,10.64,-0.00320669,-0.0105,-0.068,10.6875,10.6875,-0.0099464
139,10,-67.7,68.45,-1.4219,9.9925,-0.009,-0.000650488,10.64,10.64,-0.00387254,-0.011,-0.1805,10.6875,10.6875,-0.00638623
140,10.08,-68.18,68.9,-1.4225,9.99001,-0.0148,-0.00104104,10.64,10.64,-0.00985181,-0.0125,-0.2865,14.25,14.25,-0.0172202
141,10.14,-68.68,69.4,-1.4236,9.99002,-0.0298,-0.00215215,10.64,10.64,-0.00620299,-0.0125,-0.4305,14.25,14.25,-0.00871338
142,10.22,-69.18,69.95,-1.4252,9.99002,-0.0332,-0.00209209,14.24,14.24,-0.0170962,0.0045,-0.434,14.25,14.25,-0.0184695
143,10.28,-69.68,70.45,-1.4273,9.99007,-0.0516,-0.00374373,14.24,14.24,-0.00841359,0.005,-0.7075,14.25,14.25,-0.0106775
144,10.36,-70.16,70.9,-1.4299,9.99005,-0.0498,-0.00323322,14.24,14.24,-0.0183746,0.00625,-0.4555,14.25,14.25,-0.0155904
145,10.42,-70.66,71.4,-1.4326,9.99009,-0.0592,-0.00434432,14.24,14.24,-0.0103978,0.0045,-0.7465,14.25,14.25,-0.0196347
146,10.48,-71.16,71.95,-1.4355,9.99007,-0.055,-0.00383382,14.24,14.24,-0.0154715,0.00725,-0.4435,14.25,14.25,-0.0159083
147,10.54,-71.66,72.45,-1.4382,9.99259,-0.056,-0.00419312,14.24,14.24,-0.0193867,0.0005,-0.753,10.6875,10.6875,-0.0137216
148,10.6,-72.16,72.95,-1.4414,9.99264,-0.0696,-0.00524388,14.24,14.24,-0.015618,0.0015,-0.7795,10.6875,10.6875,-0.0178918
149,10.66,-72.64,73.4,-1.4449,9.99262,-0.0706,-0.00488362,10.64,10.64,-0.0135672,-0.0125,-0.5545,10.6875,10.6875,-0.0205661
150,10.72,-73.14,73.9,-1.4482,9.99009,-0.061,-0.0042242,10.64,10.64,-0.0177487,-0.01475,-0.608,14.25,14.25,-0.0197556
151,10.76,-73.64,74.4,-1.4513,9.99012,-0.0636,-0.00488485,10.64,10.64,-0.0202789,-0.02075,-0.822,14.25,14.25,-0.0251008
152,10.82,-74.14,74.95,-1.4548,9.99016,-0.076,-0.00569563,14.24,14.24,-0.0194666,-0.00175,-0.834,14.25,14.25,-0.0269954
153,10.86,-74.64,75.45,-1.4588,9.99016,-0.0818,-0.00572566,14.24,14.24,-0.0248333,-0.003,-0.8835,14.25,14.25,-0.0273533
154,10.92,-75.14,75.95,-1.4631,9.99022,-0.093,-0.00665656,14.24,14.24,-0.0266311,-0.0095,-1.1355,14.25,14.25,-0.0340081
155,10.96,-75.62,76.4,-1.4681,9.99028,-0.105,-0.00746733,14.24,14.24,-0.0269773,-0.00875,-1.142,14.25,14.25,-0.0344633
156,11,-76.12,76.9,-1.4735,9.9903,-0.1108,-0.00776761,14.24,14.24,-0.0336224,-0.0145,-1.2525,14.25,14.25,-0.0317234
157,11.04,-76.62,77.4,-1.4794,9.99041,-0.126,-0.00905881,14.24,14.24,-0.033982,-0.022,-1.4925,14.25,14.25,-0.0365197
158,11.06,-77.12,77.9,-1.486,9.99047,-0.1374,-0.00968939,14.24,14.24,-0.0313053,-0.014,-1.368,14.25,14.25,-0.0360439
159,11.1,-77.62,78.4,-1.4928,9.99044,-0.134,-0.00935909,14.24,14.24,-0.036126,-0.015,-1.3555,14.25,14.25,-0.0363488
160,11.12,-78.12,78.9,-1.4996,9.98801,-0.139,-0.0101123,14.24,14.24,-0.0355667,-0.02175,-1.54,17.8125,17.8125,-0.039349
161,11.14,-78.62,79.4,-1.5067,9.98804,-0.1442,-0.0104427,14.24,14.24,-0.0359129,-0.01875,-1.4505,17.8125,17.8125,-0.037283
162,11.16,-79.12,79.9,-1.514,9.98805,-0.1464,-0.0104727,17.76,17.76,-0.0389225,-0.00375,-1.5215,17.8125,17.8125,-0.0342677
163,11.16,-79.62,80.4,-1.5215,9.98811,-0.153,-0.0110434,17.76,17.76,-0.0368051,-0.00375,-1.59,17.8125,17.8125,-0.0322824
164,11.18,-80.12,80.9,-1.5292,9.99059,-0.1528,-0.0108604,17.76,17.76,-0.0338754,0.0055,-1.4155,14.25,14.25,-0.0287025
165,11.18,-80.62,81.4,-1.5366,9.99052,-0.1432,-0.0101998,17.76,17.76,-0.0319312,0.0105,-1.3015,14.25,14.25,-0.0204615
166,11.18,-81.12,81.9,-1.5434,9.99296,-0.132,-0.00962692,14.24,14.24,-0.0283889,-0.00475,-1.19,10.6875,10.6875,-0.10773
167,11.18,-81.62,82.4,-1.5497,9.99289,-0.1192,-0.00878636,14.24,14.24,-0.0202256,0.0025,-0.9285,10.6875,10.6875,-0.0204619
168,11.18,-82.12,82.9,-1.5551,9.99279,-0.1014,-0.00758554,10.64,10.64,-0.107291,-0.178,-2.338,10.6875,10.6875,-0.0408544
169,11.18,-82.62,83.4,-1.564,9.97936,-0.2566,-0.019291,10.64,10.64,-0.0197862,-0.0565,-2.496,32.0625,32.0625,-0.023512
170,11.14,-83.12,83.9,-1.576,9.97803,-0.196,-0.0103329,10.64,10.64,-0.0411198,0.0195,-0.4605,32.0625,32.0625,-0.0168879
171,11.14,-83.62,84.4,-1.5841,9.98046,-0.141,-0.00957887,32,32,-0.0231154,0.088,-1.696,28.5,28.5,-0.0210622
172,11.12,-84.12,84.9,-1.5903,9.9854,-0.1068,-0.00894318,32,32,-0.0168165,0.10675,-0.6565,21.375,21.375,-0.0210827
173,11.1,-84.62,85.4,-1.5948,9.99022,-0.0762,-0.0065965,28.48,28.48,-0.0210113,0.08775,-0.4705,14.25,14.25,-0.0221732
174,11.08,-85.12,85.95,-1.5984,9.9952,-0.073,-0.00632308,21.36,21.36,-0.0208249,0.0405,-0.7725,7.125,7.125,-0.0241519
175,11.04,-85.62,86.45,-1.6023,9.9977,-0.0814,-0.0063215,14.24,14.24,-0.0219169,0.0005,-0.774,3.5625,3.5625,-0.0203845
176,11.02,-86.12,86.95,-1.6066,9.99769,-0.0884,-0.00617146,7.12,7.12,-0.0238745,-0.04075,-0.903,3.5625,3.5625,-0.0206135
