80,-29.282,-26.0546,43.1,-1.71814,10.0621,0.356687,0.0212092,0,0,0,0,0,28.5165,28.0215,0.0999403
81,-29.3453,-26.5537,43.6,-1.7003,10.0616,0.355621,0.0207656,0,0,0,0,0,28.6765,28.1533,0.101448
82,-29.3999,-27.0538,44.15,-1.68252,10.0627,0.348344,0.0192847,0,0,0,0,0,28.3505,27.9135,0.0916324
83,-29.4464,-27.5547,44.65,-1.6651,10.0636,0.34125,0.0187314,0,0,0,0,0,27.8951,27.4649,0.0953894
84,-29.4844,-28.0565,45.15,-1.64804,10.0623,0.343374,0.0203304,0,0,0,0,0,27.7482,27.2766,0.102198
85,-29.513,-28.5588,45.65,-1.63087,10.0612,0.34778,0.0212125,0,0,0,0,0,27.2286,26.6847,0.0945779
86,-29.5325,-29.0615,46.15,-1.61348,10.0628,0.341826,0.019307,0,0,0,0,0,27.0821,26.5274,0.0903876
87,-29.5443,-29.5645,46.7,-1.59639,10.0627,0.339864,0.0195847,0,0,0,0,0,26.8979,26.3334,0.0986919
88,-29.5473,-30.0676,47.2,-1.5794,10.0609,0.345346,0.0211648,0,0,0,0,0,26.377,25.7912,0.104771
89,-29.541,-30.5706,47.7,-1.56213,10.0613,0.343172,0.0200115,0,0,0,0,0,25.941,25.3055,0.0900153
90,-29.5266,-31.0735,48.2,-1.54497,10.0624,0.33639,0.0187178,0,0,0,0,0,25.1235,24.3324,0.10007
91,-29.5042,-31.5761,48.7,-1.52815,10.0609,0.338857,0.0202024,0,0,0,0,0,24.0311,23.3159,0.0969791
92,-29.4316,-32.5794,49.75,-1.49383,10.0594,0.340718,0.0192181,0,0,0,0,0,23.4021,22.7324,0.093269
93,-29.4316,-32.5794,49.75,-1.49383,10.0594,0.340718,0.0192181,0,0,0,0,0,23.2216,22.6328,0.0915511
94,-29.3833,-33.08,50.25,-1.47679,10.0572,0.343481,0.0205709,0,0,0,0,0,22.9234,22.3602,0.0957572
95,-29.3258,-33.5796,50.75,-1.45962,10.0559,0.343732,0.0203699,0,0,0,0,0,23.0293,22.5026,0.0964243
96,-29.2599,-34.078,51.3,-1.44243,10.0554,0.339978,0.019483,0,0,0,0,0,23.577,23.0977,0.097393
97,-29.1858,-34.5753,51.8,-1.42543,10.0548,0.33494,0.0188811,0,0,0,0,0,24.9111,24.4068,0.102757
98,-29.1036,-35.0713,52.3,-1.40869,10.0529,0.335186,0.0197073,0,0,0,0,0,26.1749,25.6205,0.103451
99,-29.0127,-35.5657,52.8,-1.39193,10.051,0.336784,0.0201616,0,0,0,0,0,27.3326,26.8156,0.0937142
100,-28.9134,-36.0583,53.3,-1.37509,10.0492,0.339189,0.0205008,0,0,0,0,0,28.5179,27.887,0.0929826
101,-28.8056,-36.5491,53.85,-1.35813,10.0466,0.34619,0.0216863,0,0,0,0,0,29.3522,28.7834,0.0991624
102,-28.6889,-37.0377,54.35,-1.34082,10.0447,0.352711,0.0221109,0,0,0,0,0,29.7114,29.3146,0.09375
103,-28.5636,-37.524,54.85,-1.32318,10.0458,0.347838,0.0199991,0,0,0,0,0,30.4821,30.1009,0.0999823
104,-28.4308,-38.0084,55.35,-1.30579,10.0469,0.341933,0.0191935,0,0,0,0,0,30.8295,30.2512,0.104607
105,-28.29,-38.4906,55.85,-1.2887,10.0463,0.343336,0.0203769,0,0,0,0,0,30.5049,29.9349,0.0948709
106,-28.1403,-38.9701,56.4,-1.27153,10.0474,0.340106,0.0196306,0,0,0,0,0,30.109,29.6191,0.100651
107,-27.9828,-39.4472,56.9,-1.25452,10.047,0.34328,0.0207656,0,0,0,0,0,30.0352,29.6338,0.0946674
108,-27.8167,-39.9213,57.4,-1.23736,10.0458,0.350867,0.0220672,0,0,0,0,0,30.1827,29.8337,0.0849685
109,-27.6419,-40.3921,57.9,-1.21982,10.0476,0.347757,0.0202926,0,0,0,0,0,30.9894,30.7596,0.0882329
110,-27.4596,-40.8603,58.4,-1.20243,10.0473,0.349659,0.0209536,0,0,0,0,0,32.3714,32.2163,0.0846576
111,-27.2689,-41.3251,58.95,-1.18495,10.0486,0.345752,0.0198673,0,0,0,0,0,33.3437,33.2209,0.0897345
112,-27.0706,-41.7867,59.45,-1.16766,10.0519,0.332219,0.0173928,0,0,0,0,0,34.7306,34.6258,0.095193
113,-26.6526,-42.7009,60.45,-1.13482,10.0567,0.315932,0.0171026,0,0,0,0,0,35.7551,35.6658,0.0872857
114,-26.6526,-42.7009,60.45,-1.13482,10.0567,0.315932,0.0171026,0,0,0,0,0,38.3726,38.3263,0.0907854
115,-26.4324,-43.153,61,-1.11903,10.0584,0.314889,0.0182725,0,0,0,0,0,41.0283,40.9868,0.0891007
116,-26.2047,-43.6014,61.5,-1.10328,10.0595,0.320628,0.0198928,0,0,0,0,0,44.1168,44.0641,0.0923236
117,-25.9691,-44.0458,62,-1.08725,10.0632,0.318182,0.0186204,0,0,0,0,0,44.9699,44.9165,0.088991
118,-25.7269,-44.4868,62.5,-1.07134,10.0666,0.318868,0.0189912,0,0,0,0,0,47.8125,47.7496,0.0945878
119,-25.4775,-44.924,63,-1.0554,10.0713,0.318054,0.018735,0,0,0,0,0,51.0166,50.9248,0.0858882
120,-25.2211,-45.3574,63.55,-1.03949,10.076,0.320486,0.019353,0,0,0,0,0,53.7312,53.6901,0.0933292
121,-24.9575,-45.7868,64.05,-1.02347,10.082,0.31942,0.01878,0,0,0,0,0,54.0775,53.9401,0.0936279
122,-24.6872,-46.2122,64.55,-1.0075,10.0873,0.323715,0.0197901,0,0,0,0,0,55.7726,55.5719,0.0978607
123,-24.4094,-46.6332,65.05,-0.991314,10.0959,0.318925,0.0181377,0,0,0,0,0,56.6513,56.3531,0.104882
124,-24.1254,-47.0505,65.6,-0.975367,10.103,0.321632,0.0192677,0,0,0,0,0,53.7717,53.5466,0.106915
125,-23.8341,-47.4632,66.1,-0.959286,10.1105,0.324943,0.0196652,0,0,0,0,0,53.761,53.4757,0.0954287
126,-23.5358,-47.8713,66.6,-0.943039,10.1177,0.331674,0.0205953,0,0,0,0,0,50.7441,50.4028,0.0901527
127,-22.9173,-48.6724,67.65,-0.90927,10.1289,0.355362,0.0228688,0,0,0,0,0,47.7543,47.4402,0.0972651
128,-22.9173,-48.6724,67.65,-0.90927,10.1289,0.355362,0.0228688,0,0,0,0,0,48.1784,47.8947,0.101721
129,-22.5972,-49.0648,68.15,-0.891502,10.1376,0.352896,0.0204107,0,0,0,0,0,48.437,48.2719,0.102611
130,-22.2707,-49.4526,68.65,-0.873858,10.146,0.343671,0.0183834,0,0,0,0,0,51.3264,51.167,0.0958301
131,-21.938,-49.8356,69.2,-0.856674,10.1511,0.342852,0.0193783,0,0,0,0,0,53.4791,53.047,0.0956729
132,-21.5982,-50.2126,69.7,-0.839531,10.1553,0.3476,0.0206919,0,0,0,0,0,48.3636,47.7594,0.100443
133,-21.2514,-50.5834,70.2,-0.822151,10.1599,0.352985,0.0212526,0,0,0,0,0,42.9556,42.2428,0.0993214
134,-20.8978,-50.9482,70.7,-0.804502,10.1673,0.350635,0.0198902,0,0,0,0,0,38.3983,38.0047,0.0987045
135,-20.538,-51.3074,71.25,-0.78697,10.175,0.34767,0.0193877,0,0,0,0,0,38.9905,38.7374,0.0997203
136,-20.1719,-51.6606,71.75,-0.769587,10.1797,0.349842,0.0202448,0,0,0,0,0,36.335,35.7455,0.0944051
137,-19.7993,-52.0073,72.25,-0.752095,10.1834,0.351189,0.0202766,0,0,0,0,0,33.8198,32.7921,0.094622
138,-19.4205,-52.3476,72.8,-0.734535,10.1859,0.351593,0.0201103,0,0,0,0,0,29.7512,29.4141,0.101942
139,-19.0357,-52.6812,73.3,-0.716956,10.1884,0.352775,0.0202392,0,0,0,0,0,30.2483,29.9211,0.102898
140,-18.645,-53.0081,73.8,-0.699317,10.1914,0.348501,0.0191225,0,0,0,0,0,30.7403,30.5295,0.0948699
141,-18.2489,-53.3286,74.35,-0.681892,10.1932,0.34486,0.0188509,0,0,0,0,0,31.7003,31.5679,0.098471
142,-17.8472,-53.6423,74.85,-0.664649,10.1918,0.349162,0.0203448,0,0,0,0,0,32.427,32.2579,0.103587
143,-17.4398,-53.9484,75.35,-0.647191,10.1908,0.354517,0.0210253,0,0,0,0,0,32.4074,32.2158,0.105924
144,-17.0269,-54.247,75.9,-0.629465,10.1923,0.350954,0.0194621,0,0,0,0,0,32.0668,31.8181,0.0969681
145,-16.6092,-54.539,76.4,-0.611917,10.1928,0.350631,0.0197197,0,0,0,0,0,31.1409,30.8801,0.101443
146,-15.7583,-55.0999,77.45,-0.57661,10.1913,0.362113,0.0216672,0,0,0,0,0,31.027,30.8824,0.101792
147,-15.7583,-55.0999,77.45,-0.57661,10.1913,0.362113,0.0216672,0,0,0,0,0,32.0509,31.9369,0.0991569
148,-15.3252,-55.3684,77.95,-0.558504,10.1931,0.358735,0.0199433,0,0,0,0,0,31.25,31.1696,0.103563
149,-14.8877,-55.6298,78.45,-0.540568,10.1929,0.359195,0.0203012,0,0,0,0,0,28.9982,28.8836,0.0976343
150,-14.4455,-55.8832,79,-0.522608,10.1928,0.360246,0.0205039,0,0,0,0,0,25.1223,25.0281,0.101537
151,-13.9987,-56.1285,79.5,-0.504596,10.1937,0.358613,0.0200084,0,0,0,0,0,20.6124,20.8641,0.099947
152,-13.5477,-56.3659,80,-0.486665,10.193,0.361206,0.020759,0,0,0,0,0,23.5705,23.5555,0.0971021
153,-13.0924,-56.5948,80.5,-0.468605,10.1935,0.357996,0.0197548,0,0,0,0,0,26.5679,26.4472,0.102902
154,-12.6332,-56.816,81.05,-0.450705,10.1915,0.358637,0.0202589,0,0,0,0,0,27.0501,26.9089,0.0984832
155,-12.1701,-57.0286,81.55,-0.432773,10.1888,0.358063,0.020116,0,0,0,0,0,28.8313,28.612,0.0959846
156,-11.7034,-57.233,82.05,-0.41487,10.1876,0.354797,0.0194857,0,0,0,0,0,29.5898,29.34,0.0993425
157,-11.2333,-57.4291,82.6,-0.39713,10.1855,0.357505,0.0205325,0,0,0,0,0,28.8392,28.5292,0.0932353
158,-10.7598,-57.6164,83.1,-0.379255,10.185,0.35609,0.0199699,0,0,0,0,0,28.4877,28.2428,0.098759
159,-10.283,-57.7955,83.6,-0.36145,10.1855,0.352123,0.0192618,0,0,0,0,0,27.6765,27.4628,0.0958685
160,-9.80328,-57.9664,84.15,-0.343844,10.1851,0.352047,0.0198021,0,0,0,0,0,27.6761,27.4227,0.0930688
161,-9.32053,-58.1285,84.65,-0.326242,10.1861,0.346502,0.0187218,0,0,0,0,0,27.6411,27.3795,0.103651
162,-8.83511,-58.2827,85.15,-0.308917,10.1852,0.347153,0.0196229,0,0,0,0,0,27.618,27.4187,0.0968371
163,-8.34702,-58.428,85.7,-0.291559,10.185,0.34567,0.0193587,0,0,0,0,0,26.6338,26.4151,0.0917722
164,-7.85651,-58.5649,86.2,-0.274276,10.1855,0.341634,0.0187003,0,0,0,0,0,27.0364,26.7277,0.0842914
165,-7.36378,-58.6936,86.7,-0.257194,10.1829,0.348319,0.020724,0,0,0,0,0,26.0526,25.7398,0.0954843
166,-6.86881,-58.8129,87.25,-0.239778,10.1828,0.348431,0.0199621,0,0,0,0,0,25.446,25.1163,0.0913464
167,-6.37192,-58.9239,87.75,-0.222356,10.1834,0.342669,0.0185737,0,0,0,0,0,25.0203,24.6661,0.0949955
168,-5.87329,-59.027,88.25,-0.205223,10.1854,0.329944,0.016555,0,0,0,0,0,24.0317,23.6375,0.0944042
169,-5.37305,-59.1225,88.75,-0.188726,10.1836,0.33075,0.0185497,0,0,0,0,0,22.8159,22.419,0.10091
170,-4.87123,-59.2087,89.3,-0.172188,10.1831,0.3292,0.0184479,0,0,0,0,0,21.4997,21.1213,0.0956164
171,-4.36808,-59.2867,89.8,-0.155728,10.1816,0.331567,0.0192246,0,0,0,0,0,19.5411,19.1935,0.0925553
172,-3.86373,-59.356,90.3,-0.13915,10.1802,0.333327,0.0193377,0,0,0,0,0,17.99,17.3771,0.102993
173,-3.35837,-59.4168,90.85,-0.122483,10.1768,0.340769,0.0206726,0,0,0,0,0,14.6085,14.0445,0.0982332
174,-2.85217,-59.4685,91.35,-0.105445,10.175,0.342033,0.0199015,0,0,0,0,0,11.7009,11.458,0.0940521
175,-2.34528,-59.512,91.85,-0.0883434,10.1732,0.339048,0.0189178,0,0,0,0,0,12.3463,12.2726,0.0942224
176,-1.83784,-59.5473,92.4,-0.0713909,10.1679,0.346075,0.0207787,0,0,0,0,0,14.305,14.2758,0.102958
177,-1.3301,-59.573,92.9,-0.0540872,10.1635,0.348198,0.0203671,0,0,0,0,0,16.6157,16.6001,0.0985261
178,-0.822217,-59.5901,93.4,-0.0366773,10.1593,0.345023,0.019263,0,0,0,0,0,18.5685,18.5435,0.102035
179,-0.314329,-59.599,93.95,-0.0194261,10.1549,0.342053,0.0189773,0,0,0,0,0,18.4236,18.406,0.098062
180,0.193419,-59.5992,94.45,-0.00232346,10.1487,0.348062,0.0207622,0,0,0,0,0,18.6912,18.6754,0.099037
181,0.70077,-59.5898,94.95,0.0150797,10.145,0.349646,0.0204157,0,0,0,0,0,21.8584,21.8425,0.100154
182,1.2077,-59.5718,95.45,0.0325619,10.141,0.353618,0.0209764,0,0,0,0,0,24.7624,24.7456,0.0967455
183,1.71402,-59.5447,96,0.0502429,10.1381,0.352961,0.0202645,0,0,0,0,0,27.3536,27.3387,0.0880742
184,2.21967,-59.509,96.5,0.0678909,10.135,0.352755,0.0202209,0,0,0,0,0,29.8175,29.8061,0.0948008
185,2.72445,-59.4644,97,0.0855287,10.1324,0.353656,0.0204541,0,0,0,0,0,32.2397,32.2265,0.0831233
186,3.22823,-59.4108,97.55,0.103211,10.1317,0.351112,0.0198066,0,0,0,0,0,34.6269,34.6061,0.0873555
187,3.73099,-59.3486,98.05,0.120767,10.1335,0.340004,0.0177288,0,0,0,0,0,36.9538,36.9286,0.0923458
188,4.23281,-59.2787,98.55,0.137767,10.1337,0.33747,0.0187233,0,0,0,0,0,39.0028,38.9497,0.0975529
189,5.23276,-59.1133,99.6,0.170884,10.1401,0.318915,0.0171287,0,0,0,0,0,41.4652,41.4485,0.099412
190,5.23276,-59.1133,99.6,0.170884,10.1401,0.318915,0.0171287,0,0,0,0,0,43.2963,43.2272,0.0944565
191,5.73083,-59.0186,100.1,0.18683,10.1422,0.320353,0.0185573,0,0,0,0,0,45.4088,45.3392,0.0993522
192,6.22728,-58.9152,100.6,0.202847,10.1441,0.327669,0.0201386,0,0,0,0,0,47.3848,47.3124,0.0994662
193,6.72193,-58.803,101.15,0.219231,10.1467,0.335939,0.0209319,0,0,0,0,0,44.3428,44.1589,0.0922676
194,7.2147,-58.6823,101.65,0.236028,10.1516,0.337455,0.0199674,0,0,0,0,0,45.4297,45.1239,0.0978275
195,7.70574,-58.5538,102.15,0.2529,10.1557,0.34228,0.0205822,0,0,0,0,0,41.1542,41.02,0.0957347
196,8.19466,-58.4166,102.65,0.270014,10.1606,0.346321,0.0207059,0,0,0,0,0,41.6767,41.6038,0.0969772
197,8.68137,-58.271,103.2,0.287331,10.1665,0.342058,0.0190901,0,0,0,0,0,42.428,42.3779,0.0950018
198,9.16602,-58.1177,103.7,0.304433,10.1709,0.343246,0.0197651,0,0,0,0,0,39.9003,39.8403,0.0853363
199,9.64807,-57.9557,104.2,0.321596,10.1747,0.342728,0.0195418,0,0,0,0,0,44.1634,44.0841,0.0925152
200,10.1275,-57.7855,104.75,0.338732,10.1783,0.343452,0.0197227,0,0,0,0,0,44.6462,44.5202,0.0976972
201,10.6041,-57.607,105.25,0.355905,10.1827,0.342231,0.0193472,0,0,0,0,0,47.0576,46.9653,0.105
202,11.0778,-57.4204,105.75,0.373016,10.1884,0.331292,0.0171096,0,0,0,0,0,47.5115,47.3708,0.109871
203,11.5489,-57.2266,106.3,0.389581,10.1929,0.329289,0.0181276,0,0,0,0,0,47.3569,47.1996,0.100574
204,12.0168,-57.0245,106.8,0.406045,10.1964,0.333897,0.0196413,0,0,0,0,0,43.6287,43.4264,0.0991896
205,12.4811,-56.814,107.3,0.42274,10.1992,0.345246,0.0215493,0,0,0,0,0,40.3637,40.1608,0.101408
206,12.9415,-56.5948,107.85,0.440002,10.2016,0.359293,0.0229474,0,0,0,0,0,39.226,38.9994,0.0921978
207,13.3979,-56.367,108.35,0.457967,10.2073,0.361648,0.0212687,0,0,0,0,0,37.3323,37.281,0.0866009
208,13.8508,-56.1317,108.85,0.47605,10.2118,0.360251,0.0202503,0,0,0,0,0,40.739,40.6205,0.0838181
209,14.2998,-55.8886,109.4,0.494062,10.2145,0.360615,0.0203347,0,0,0,0,0,39.3365,39.1694,0.0912613
210,14.7444,-55.6373,109.9,0.512093,10.2192,0.35195,0.0183887,0,0,0,0,0,38.4542,38.2911,0.0923623
211,15.1852,-55.3788,110.4,0.52969,10.2239,0.33875,0.0166512,0,0,0,0,0,35.2938,35.1287,0.0865471
212,15.6219,-55.1132,110.95,0.546628,10.2294,0.325651,0.015757,0,0,0,0,0,35.8928,35.7578,0.0945824
213,16.0546,-54.8405,111.45,0.56291,10.2322,0.32346,0.017387,0,0,0,0,0,37.8675,37.8042,0.102485
214,16.4825,-54.5599,112,0.579083,10.2349,0.324622,0.0183158,0,0,0,0,0,39.0518,38.9492,0.103194
215,16.9056,-54.2721,112.5,0.595315,10.2382,0.320477,0.0173867,0,0,0,0,0,38.6448,38.562,0.106797
216,17.3244,-53.9777,113,0.611338,10.2395,0.324743,0.0188377,0,0,0,0,0,37.885,37.7876,0.100426
