79,4.04,-38.66,38.85,-1.4239,9.9975,0.0062,0.000250063,3.52,3.52,-0.000996094,-0.00475,-0.0695,3.5625,3.5625,-0.0557088
80,4.12,-39.16,39.35,-1.4238,9.9975,-0.0004,1.00025e-05,3.52,3.52,0.00146753,-0.00475,0.069,3.5625,3.5625,-0.117308
81,4.18,-39.66,39.85,-1.4238,9.9975,0.0006,0.000220055,3.52,3.52,-0.000982777,-0.00475,-0.044,3.5625,3.5625,0.0945589
82,4.26,-40.16,40.35,-1.4238,9.9975,-0.003,-0.00020005,3.52,3.52,-0.00199486,-0.005,-0.127,3.5625,3.5625,0.0249111
83,4.34,-40.64,40.85,-1.424,9.9975,-0.0046,-0.000230058,3.52,3.52,0.00160069,-0.00475,0.075,3.5625,3.5625,-0.0952381
84,4.4,-41.14,41.35,-1.4241,9.9975,0.0018,0.000220055,3.52,3.52,0.000375542,-0.00475,0.0305,3.5625,3.5625,0.0863687
85,4.48,-41.64,41.85,-1.424,9.9975,0.0018,-2.0005e-05,3.52,3.52,-0.00164862,-0.00475,-0.095,3.5625,3.5625,-0.0150298
86,4.56,-42.14,42.35,-1.424,9.995,-0.002,-0.0002001,3.52,3.52,0.00144089,-0.00475,0.075,7.125,7.125,-0.0906216
87,4.62,-42.62,42.85,-1.424,9.995,0.0012,0.000190095,3.52,3.52,-0.000290301,-0.00475,0.007,7.125,7.125,0.0566113
88,4.7,-43.12,43.35,-1.424,9.995,-0.0006,-8.004e-05,7.12,7.12,-0.00154209,0.015,-0.092,7.125,7.125,-0.029704
89,4.78,-43.62,43.85,-1.4241,9.9975,-0.0034,-0.000230058,7.12,7.12,0.000961484,0.01525,0.0425,3.5625,3.5625,-0.106609
90,4.84,-44.1,44.35,-1.4242,9.9975,-0.0002,7.00175e-05,7.12,7.12,-0.000556638,0.01525,-0.013,3.5625,3.5625,0.0493253
91,4.92,-44.6,44.85,-1.4242,9.9975,-0.0018,-0.000170043,3.52,3.52,-0.00183506,-0.00475,-0.103,3.5625,3.5625,-0.0414114
92,5,-45.1,45.35,-1.4244,9.9975,-0.0042,-0.000290073,3.52,3.52,0.000828316,-0.00475,0.043,3.5625,3.5625,-0.116835
93,5.06,-45.6,45.85,-1.4245,9.9975,-0.0008,4.001e-05,3.52,3.52,-0.000743074,-0.00475,-0.0195,3.5625,3.5625,0.0760497
94,5.14,-46.08,46.35,-1.4246,9.9975,-0.0024,-0.000230058,3.52,3.52,-0.00202149,-0.005,-0.1085,3.5625,3.5625,-0.0472378
95,5.2,-46.58,46.85,-1.4248,9.9975,-0.0044,-0.000290073,3.52,3.52,0.00128109,-0.00475,0.068,3.5625,3.5625,0.184088
96,5.28,-47.08,47.35,-1.4249,9.9975,0.0002,0.000100025,3.52,3.52,-0.000849609,-0.00475,-0.022,3.5625,3.5625,0.0538199
97,5.36,-47.58,47.85,-1.4249,9.9975,0.0018,0.000130033,3.52,3.52,0.00314545,-0.00525,0.136,3.5625,3.5625,-0.0660529
98,5.42,-48.06,48.35,-1.4246,9.9975,0.008,0.00052013,3.52,3.52,0.000881583,-0.00475,0.0625,3.5625,3.5625,0.0197855
99,5.5,-48.56,48.85,-1.4242,9.995,0.0048,0.000190095,3.52,3.52,-0.00111595,-0.00475,-0.069,7.125,7.125,-0.10007
100,5.58,-49.06,49.35,-1.4242,9.995,-0.0014,-0.000110055,3.52,3.52,0.000348909,-0.00475,0.0155,7.125,7.125,-0.177302
101,5.64,-49.54,49.85,-1.4243,9.995,-0.0026,-2.001e-05,7.12,7.12,-0.00172852,0.015,-0.0785,7.125,7.125,-0.0158045
102,5.72,-50.04,50.35,-1.4245,9.9975,-0.0068,-0.00044011,7.12,7.12,-0.00303357,0.01475,-0.167,3.5625,3.5625,-0.0800691
103,5.8,-50.54,50.85,-1.4249,9.9975,-0.0094,-0.000590147,7.12,7.12,-0.000290301,0.01525,-0.014,3.5625,3.5625,-0.138049
104,5.86,-51.04,51.35,-1.4253,9.9975,-0.0052,-0.000260065,3.52,3.52,-0.00140892,-0.00475,-0.053,3.5625,3.5625,0.0757856
105,5.94,-51.52,51.85,-1.4255,9.9975,-0.0052,-0.000470117,3.52,3.52,-0.00239436,-0.005,-0.12,3.5625,3.5625,-0.0443845
106,6,-52.02,52.35,-1.4258,9.9975,-0.0056,-0.00044011,3.52,3.52,0.00128109,-0.00475,0.077,3.5625,3.5625,0.193546
107,6.08,-52.52,52.85,-1.426,9.9975,0,4.001e-05,3.52,3.52,-0.000796341,-0.00475,-0.0095,3.5625,3.5625,0.0729365
108,6.16,-53.02,53.35,-1.4259,9.9975,0.0024,0.000100025,3.52,3.52,0.00329194,-0.00525,0.15,3.5625,3.5625,-0.0451768
109,6.22,-53.5,53.85,-1.4256,9.9975,0.0088,0.000580145,3.52,3.52,0.00122782,-0.00475,0.083,3.5625,3.5625,0.062049
110,6.3,-54,54.35,-1.4252,9.9975,0.0062,0.00028007,3.52,3.52,-0.000769708,-0.00475,-0.0515,3.5625,3.5625,-0.0355932
111,6.38,-54.5,54.85,-1.4251,9.995,0.0002,1.0005e-05,3.52,3.52,0.00106802,-0.00475,0.049,7.125,7.125,-0.0897923
112,6.44,-54.98,55.35,-1.4251,9.995,0.0004,0.000190095,3.52,3.52,-0.000609905,-0.00475,-0.0255,7.125,7.125,0.099666
113,6.52,-55.48,55.85,-1.4251,9.995,-0.002,-0.000110055,7.12,7.12,-0.00154209,0.015,-0.0985,7.125,7.125,0.0439509
114,6.58,-55.98,56.35,-1.4253,9.9975,-0.0032,-0.000140035,7.12,7.12,0.00168059,0.015,0.076,3.5625,3.5625,0.310697
115,6.66,-56.48,56.85,-1.4253,9.9975,0.0028,0.00028007,7.12,7.12,0.000721781,0.01525,0.045,3.5625,3.5625,0.208902
116,6.74,-56.96,57.35,-1.425,9.9975,0.0078,0.00052013,3.52,3.52,0.00530278,-0.006,0.241,3.5625,3.5625,0.0431679
117,6.8,-57.46,57.85,-1.4244,9.99751,0.017,0.00112028,3.52,3.52,0.00354496,-0.00525,0.1865,3.5625,3.5625,0.199865
118,6.88,-57.96,58.35,-1.4235,9.9975,0.0152,0.000820205,3.52,3.52,0.000748415,-0.00475,0.016,3.5625,3.5625,0.107579
119,6.96,-58.46,58.85,-1.423,9.9975,0.008,0.000550137,3.52,3.52,0.00343842,-0.005,0.1535,3.5625,3.5625,0.0845879
120,7.04,-58.94,59.35,-1.4225,9.9975,0.009,0.000850212,3.52,3.52,0.00181376,-0.00475,0.0845,3.5625,3.5625,-0.0507255
121,7.1,-59.44,59.85,-1.4221,9.9975,0.008,0.00064016,3.52,3.52,0.00144089,-0.00475,0.026,3.5625,3.5625,0.229624
122,7.18,-59.94,60.35,-1.4218,9.9975,0.0046,0.000310078,3.52,3.52,-0.000849609,-0.00475,-0.062,3.5625,3.5625,0.176757
123,7.26,-60.42,60.85,-1.4217,9.9975,0.0018,0.000250063,3.52,3.52,0.00391783,-0.00525,0.1675,3.5625,3.5625,0.0708694
124,7.32,-60.92,61.35,-1.4214,9.995,0.0102,0.00088044,3.52,3.52,0.00301228,-0.005,0.147,7.125,7.125,0.232969
125,7.4,-61.42,61.85,-1.4208,9.995,0.0124,0.000730365,3.52,3.52,0.00120119,-0.00475,0.027,7.125,7.125,0.104134
126,7.48,-61.9,62.35,-1.4202,9.995,0.0096,0.00058029,7.12,7.12,0.00399773,0.01475,0.183,7.125,7.125,-0.0521314
127,7.56,-62.4,62.85,-1.4197,9.9975,0.0116,0.00088022,7.12,7.12,0.00177381,0.015,0.0895,3.5625,3.5625,-0.201881
128,7.64,-62.9,63.35,-1.4192,9.9975,0.0072,0.000460115,7.12,7.12,-0.000849609,0.015,-0.0765,3.5625,3.5625,-0.318741
129,7.7,-63.4,63.85,-1.4191,9.9975,-0.0032,-0.000260065,3.52,3.52,-0.00340645,-0.0055,-0.184,3.5625,3.5625,-0.0541712
130,7.78,-63.88,64.35,-1.4195,9.9975,-0.0146,-0.000890222,3.52,3.52,-0.00543061,-0.006,-0.2745,3.5625,3.5625,-0.139211
131,7.86,-64.38,64.85,-1.4204,9.99751,-0.0188,-0.00104026,3.52,3.52,-0.000956144,-0.00475,-0.057,3.5625,3.5625,-0.195665
132,7.94,-64.88,65.35,-1.4212,9.9975,-0.0104,-0.000530132,3.52,3.52,-0.002421,-0.00475,-0.1015,3.5625,3.5625,-0.354794
133,8,-65.36,65.8,-1.4216,9.9975,-0.0084,-0.0008002,3.52,3.52,-0.00335318,-0.005,-0.1665,3.5625,3.5625,-0.245715
134,8.08,-65.86,66.35,-1.4221,9.99751,-0.0138,-0.0012203,3.52,3.52,-0.00609645,-0.00625,-0.262,3.5625,3.5625,-0.357696
135,8.14,-66.36,66.85,-1.423,9.99501,-0.0214,-0.00152076,3.52,3.52,-0.00423209,-0.00525,-0.1725,7.125,7.125,-0.162127
136,8.22,-66.86,67.35,-1.4241,9.99501,-0.0218,-0.0014007,3.52,3.52,-0.00617635,-0.00575,-0.259,7.125,7.125,-0.300027
137,8.3,-67.34,67.8,-1.4252,9.99501,-0.0214,-0.00143071,7.12,7.12,-0.0028205,0.01525,-0.122,7.125,7.125,-0.536947
138,8.36,-67.84,68.35,-1.4261,9.99751,-0.0162,-0.00116029,7.12,7.12,-0.00519091,0.01475,-0.205,3.5625,3.5625,-0.456826
139,8.44,-68.34,68.85,-1.427,9.99752,-0.0212,-0.00176044,7.12,7.12,-0.00919928,0.012,-0.423,3.5625,3.5625,-0.666765
140,8.5,-68.84,69.35,-1.4284,9.99753,-0.0326,-0.0024206,3.52,3.52,-0.00782764,-0.0065,-0.3375,3.5625,3.5625,-0.486173
141,8.56,-69.32,69.85,-1.4301,9.99753,-0.0376,-0.00251062,3.52,3.52,-0.0114498,-0.0085,-0.4925,3.5625,3.5625,-0.476972
142,8.64,-69.82,70.35,-1.4322,9.99754,-0.0422,-0.00287071,3.52,3.52,-0.00838695,-0.00625,-0.376,3.5625,3.5625,-0.720301
143,8.7,-70.32,70.85,-1.4342,9.99753,-0.0374,-0.00254063,3.52,3.52,-0.00825378,-0.00575,-0.3275,3.5625,3.5625,-0.792534
144,8.76,-70.82,71.35,-1.436,9.99754,-0.0364,-0.00278069,3.52,3.52,-0.012382,-0.00925,-0.542,3.5625,3.5625,-0.858061
145,8.82,-71.32,71.85,-1.438,9.99756,-0.0468,-0.00359088,3.52,3.52,-0.0135938,-0.0105,-0.592,3.5625,3.5625,-0.862373
146,8.88,-71.8,72.35,-1.4406,9.99508,-0.056,-0.00398197,3.52,3.52,-0.0147391,-0.0105,-0.617,7.125,7.125,-1.00315
147,8.94,-72.3,72.85,-1.4435,9.99509,-0.0606,-0.00416206,3.52,3.52,-0.0148456,-0.01,-0.6345,7.125,7.125,-1.08968
148,9,-72.8,73.4,-1.4466,9.9951,-0.063,-0.0044622,7.12,7.12,-0.017256,0.0075,-0.746,7.125,7.125,-1.29671
149,9.06,-73.3,73.9,-1.4499,9.99513,-0.0692,-0.00503247,7.12,7.12,-0.0187342,0.006,-0.809,7.125,7.125,-1.45156
150,9.1,-73.8,74.4,-1.4536,9.99766,-0.078,-0.00566135,7.12,7.12,-0.0223164,0.0015,-0.9575,3.5625,3.5625,-1.3805
151,9.16,-74.3,74.9,-1.4578,9.99771,-0.0906,-0.00650153,7.12,7.12,-0.0249664,-0.002,-1.081,3.5625,3.5625,-1.55156
152,9.2,-74.78,75.4,-1.4626,9.99774,-0.0998,-0.00698163,3.52,3.52,-0.0237812,-0.01775,-1.0015,3.5625,3.5625,-1.47176
153,9.24,-75.28,75.95,-1.4676,9.99525,-0.1016,-0.00713345,3.52,3.52,-0.0267376,-0.02175,-1.1295,7.125,7.125,-1.55706
154,9.28,-75.78,76.45,-1.4728,9.99529,-0.1056,-0.00755363,3.52,3.52,-0.0253793,-0.01925,-1.069,7.125,7.125,-1.58262
155,9.32,-76.28,76.95,-1.4781,9.99529,-0.1058,-0.00758365,7.12,7.12,-0.0268308,-0.00075,-1.1005,7.125,7.125,-1.80308
156,9.36,-76.78,77.45,-1.4834,9.99531,-0.1082,-0.00785377,7.12,7.12,-0.0272836,-0.00175,-1.1295,7.125,7.125,-1.97966
157,9.4,-77.28,78,-1.4889,9.99534,-0.1134,-0.00824394,7.12,7.12,-0.0310789,-0.009,-1.296,7.125,7.125,-2.31233
158,9.42,-77.78,78.5,-1.4949,9.99541,-0.1256,-0.00908429,7.12,7.12,-0.0340885,-0.01525,-1.444,7.125,7.125,-2.2104
159,9.44,-78.28,79,-1.5015,9.99551,-0.1416,-0.0100747,7.12,7.12,-0.0398147,-0.02825,-1.705,7.125,7.125,-2.13751
160,9.46,-78.78,79.5,-1.5091,9.99561,-0.1576,-0.0110051,7.12,7.12,-0.0380969,-0.0195,-1.611,7.125,7.125,-1.88568
161,9.48,-79.28,80.05,-1.517,9.99559,-0.1578,-0.010885,7.12,7.12,-0.036885,-0.01225,-1.522,7.125,7.125,-1.83498
162,9.48,-79.78,80.55,-1.5247,9.99555,-0.1486,-0.0104649,7.12,7.12,-0.0325704,-0.003,-1.319,7.125,7.125,-1.48264
163,9.5,-80.28,81.05,-1.5318,9.99548,-0.1344,-0.00977458,7.12,7.12,-0.0317181,-0.0025,-1.251,7.125,7.125,-1.53597
164,9.5,-80.78,81.55,-1.5382,9.99792,-0.1228,-0.00911203,7.12,7.12,-0.0256589,0.00625,-0.962,3.5625,3.5625,-0.870817
165,9.5,-81.28,82.1,-1.544,9.99782,-0.1084,-0.00806184,7.12,7.12,-0.0265512,0.00325,-0.9925,3.5625,3.5625,-3.61702
166,9.5,-81.78,82.6,-1.5492,9.99775,-0.0962,-0.00713166,3.52,3.52,-0.0151652,-0.005,-0.4955,3.5625,3.5625,-2.60867
167,9.52,-82.28,83.1,-1.5537,9.99537,-0.1084,-0.0086341,3.52,3.52,-0.0627064,-0.1595,-2.8985,7.125,7.125,-2.7897
168,9.5,-82.78,83.6,-1.5617,9.99101,-0.198,-0.0141932,3.52,3.52,-0.0449417,-0.0625,-1.88,14.25,14.25,-1.74991
169,9.48,-83.28,84.1,-1.572,9.99082,-0.2056,-0.0127821,7.12,7.12,-0.0481378,-0.03125,-1.955,14.25,14.25,-1.18087
170,9.46,-83.78,84.65,-1.5819,9.99073,-0.185,-0.0120915,14.24,14.24,-0.0303198,0.04625,-1.329,14.25,14.25,-0.795834
171,9.44,-84.28,85.15,-1.5899,9.99543,-0.1306,-0.00926437,14.24,14.24,-0.0206518,0.058,-0.6815,7.125,7.125,-0.851993
172,9.42,-84.78,85.65,-1.5951,9.99773,-0.0812,-0.00677159,14.24,14.24,-0.01398,0.057,-0.3675,3.5625,3.5625,-1.07718
173,9.4,-85.28,86.15,-1.5984,10.0001,-0.0544,-0.00529995,7.12,7.12,-0.0148057,0.01375,-0.4055,0,0,-1.32441
174,9.38,-85.78,86.65,-1.601,10.0001,-0.0558,-0.00511996,3.52,3.52,-0.018561,-0.01325,-0.632,0,0,-1.55775
175,9.36,-86.28,87.2,-1.6042,10.0002,-0.0736,-0.00559994,0,0,-0.0227825,-0.0395,-0.8935,0,0,-1.60832
176,9.34,-86.78,87.7,-1.6084,9.99771,-0.094,-0.00641152,0,0,-0.0267909,-0.04525,-1.1485,3.5625,3.5625,-1.65718
177,9.3,-87.28,88.2,-1.6135,9.99526,-0.1092,-0.0072535,0,0,-0.0276698,-0.04425,-1.2205,7.125,7.125,-1.34301
178,9.28,-87.78,88.7,-1.6191,9.9953,-0.1148,-0.00776373,3.52,3.52,-0.0285487,-0.02425,-1.248,7.125,7.125,-1.49783
179,9.24,-88.26,89.2,-1.6249,9.99281,-0.1124,-0.00782571,7.12,7.12,-0.0231687,0.00575,-0.9705,10.6875,10.6875,-1.33974
180,9.2,-88.76,89.7,-1.6302,9.99527,-0.1008,-0.00731353,7.12,7.12,-0.0258454,0.002,-1.0445,7.125,7.125,-1.31414
