23,0.1,-10.94,10.85,-1.4972,10.0139,0.2324,0.016428,28.48,28.48,0.0343602,0.136,1.346,-925.85,-925.85,-0.172666
24,0.16,-11.44,11.35,-1.4876,10.0207,0.157,0.0120453,3.52,3.52,0.0300056,-0.00175,0.917,-640.4,-640.4,-0.0875969
25,0.22,-11.94,11.85,-1.4809,10.018,0.117,0.00986242,-17.84,-17.84,0.025571,-0.12775,0.839,-141.95,-141.95,-0.00618297
26,0.28,-12.44,12.35,-1.4755,10.0129,0.1018,0.00842926,-28.56,-28.56,0.0253979,-0.1905,0.795,214.95,214.95,-0.0288317
27,0.34,-12.94,12.85,-1.4705,10.0028,0.1002,0.00762795,-24.96,-24.96,0.0249585,-0.174,0.8905,427.95,427.95,-0.0653387
28,0.4,-13.42,13.35,-1.4655,9.99526,0.1012,0.00721348,-17.84,-17.84,0.0236401,-0.13425,0.921,499.3,499.3,-0.107102
29,0.46,-13.92,13.85,-1.4605,9.99023,0.0978,0.00679669,-3.6,-3.6,0.0214029,-0.053,0.8775,357,357,-0.105581
30,0.52,-14.42,14.35,-1.4558,9.9877,0.0892,0.00628778,7.12,7.12,0.0180603,0.00975,0.755,213.85,213.85,-0.0636764
31,0.58,-14.92,14.85,-1.4516,9.98766,0.0766,0.00559694,14.24,14.24,0.015943,0.051,0.6295,71.45,71.45,-0.0249006
32,0.66,-15.42,15.35,-1.4481,9.99263,0.0656,0.00505375,17.76,17.76,0.0147045,0.071,0.561,-141.45,-141.45,-0.0996206
33,0.72,-15.9,15.85,-1.445,9.99511,0.0592,0.0046623,17.76,17.76,0.0145314,0.07025,0.5355,-212.7,-212.7,-0.0995927
34,0.8,-16.4,16.35,-1.4421,9.9976,0.0566,0.00436106,10.64,10.64,0.00959081,0.0335,0.399,-141.55,-141.55,-0.10256
35,0.86,-16.9,16.85,-1.4395,10.0001,0.0456,0.00333999,7.12,7.12,0.00949759,0.01475,0.2955,-142.4,-142.4,-0.0653837
36,0.94,-17.4,17.35,-1.4375,10,0.0368,0.00282999,3.52,3.52,0.00441055,-0.00475,0.2045,-70.4,-70.4,-0.0293817
37,1,-17.88,17.85,-1.436,10,0.0238,0.0019,0,0,0.00620833,-0.024,0.1405,0,0,-0.0147585
38,1.08,-18.38,18.35,-1.4349,10,0.0202,0.00178,0,0,0.00287911,-0.02425,0.137,0,0,-0.00261358
39,1.14,-18.88,18.85,-1.434,9.99751,0.0154,0.00127032,0,0,0.00540932,-0.0245,0.123,71.25,71.25,0.0105588
40,1.22,-19.38,19.35,-1.4332,9.99751,0.0172,0.00139035,0,0,0.00266604,-0.02425,0.1455,71.25,71.25,0.00705616
41,1.28,-19.86,19.85,-1.4324,9.99501,0.015,0.00106053,3.52,3.52,0.00586209,-0.00525,0.1635,72.1,72.1,-0.0144644
42,1.36,-20.36,20.35,-1.4316,9.99501,0.0186,0.00139069,3.52,3.52,0.00293238,-0.005,0.1855,72.1,72.1,-0.0188602
43,1.42,-20.86,20.85,-1.4307,9.99501,0.0164,0.00112056,7.12,7.12,0.00508971,0.01475,0.1525,0.1,0.1,-0.00425592
44,1.5,-21.36,21.35,-1.4298,9.99501,0.017,0.00127063,7.12,7.12,0.00194693,0.015,0.139,0.1,0.1,-0.000262349
45,1.56,-21.84,21.85,-1.4291,9.9975,0.0126,0.000910227,7.12,7.12,0.00482337,0.015,0.1275,-71.15,-71.15,-0.00686178
46,1.64,-22.34,22.35,-1.4284,9.99751,0.0144,0.00118029,7.12,7.12,0.00186703,0.015,0.1345,-71.15,-71.15,-0.00449431
47,1.72,-22.84,22.85,-1.4278,9.9975,0.012,0.00088022,3.52,3.52,0.00442387,-0.00475,0.1155,0.85,0.85,-0.09948
48,1.78,-23.32,23.35,-1.4271,9.99751,0.0138,0.00109027,3.52,3.52,0.00160069,-0.00475,0.118,0.85,0.85,-0.00522095
49,1.86,-23.82,23.85,-1.4265,9.9975,0.0098,0.000670167,3.52,3.52,-0.000530004,-0.00475,-0.0345,0.85,0.85,-0.00267917
50,1.92,-24.32,24.35,-1.4262,9.9975,0.0014,0.000130033,3.52,3.52,0.00133436,-0.00475,-0.001,0.85,0.85,0.0465413
51,2,-24.82,24.85,-1.4262,9.9975,0.001,0.000310078,3.52,3.52,-0.000689806,-0.00475,0.0035,0.85,0.85,0.0526679
52,2.08,-25.3,25.35,-1.4262,9.9975,0,0.000100025,3.52,3.52,0.00359822,-0.005,0.058,0.85,0.85,-0.0789316
53,2.14,-25.8,25.85,-1.426,9.9975,0.008,0.000670167,3.52,3.52,0.0018404,-0.005,0.1365,0.85,0.85,0.00842983
54,2.22,-26.3,26.35,-1.4255,9.9975,0.0098,0.000580145,3.52,3.52,-0.000343568,-0.00475,-0.0035,0.85,0.85,0.00166049
55,2.3,-26.8,26.85,-1.4252,9.9975,0.0034,0.000100025,3.52,3.52,0.0022399,-0.00475,0.045,0.85,0.85,-0.077923
56,2.36,-27.28,27.35,-1.425,9.995,0.004,0.000430215,3.52,3.52,-0.000290301,-0.00475,0.0475,72.1,72.1,0.0229612
57,2.44,-27.78,27.85,-1.4249,9.995,0.0012,0.000130065,3.52,3.52,-0.00162199,-0.00475,-0.089,72.1,72.1,0.0193238
58,2.52,-28.28,28.35,-1.4249,9.995,-0.004,-0.000230115,7.12,7.12,0.00085495,0.01525,-0.0205,0.1,0.1,-0.0532302
59,2.58,-28.76,28.85,-1.4251,9.9975,-0.0014,7.00175e-05,7.12,7.12,-0.000689806,0.01525,0.006,-71.15,-71.15,0.0331667
60,2.66,-29.26,29.35,-1.4251,9.9975,-0.0012,-8.002e-05,7.12,7.12,-0.00178179,0.015,-0.089,-71.15,-71.15,0.0205771
61,2.72,-29.76,29.85,-1.4253,9.9975,-0.0046,-0.000380095,3.52,3.52,0.000948168,-0.0045,-0.0085,0.85,0.85,0.0537358
62,2.8,-30.26,30.35,-1.4254,9.9975,-0.001,4.001e-05,3.52,3.52,-0.000783025,-0.00475,0.0215,0.85,0.85,0.0477704
63,2.88,-30.74,30.85,-1.4255,9.9975,0.0002,1.00025e-05,3.52,3.52,0.00357159,-0.005,0.084,0.85,0.85,-0.0900988
64,2.94,-31.24,31.35,-1.4253,9.9975,0.0082,0.00064016,3.52,3.52,0.00149416,-0.005,0.14,0.85,0.85,0.00327359
65,3.02,-31.74,31.85,-1.4248,9.9975,0.009,0.000490122,3.52,3.52,-0.00092951,-0.00475,-0.0205,0.85,0.85,0.00380132
66,3.1,-32.24,32.35,-1.4245,9.9975,0.0014,-2.0005e-05,3.52,3.52,0.00165396,-0.00475,0.0185,0.85,0.85,-0.0729202
67,3.16,-32.72,32.85,-1.4245,9.9975,0.0016,0.000310078,3.52,3.52,-0.000769708,-0.00475,0.0265,0.85,0.85,0.034429
68,3.24,-33.22,33.35,-1.4244,9.995,-0.0008,1.0005e-05,3.52,3.52,-0.00196823,-0.005,-0.1085,72.1,72.1,0.0277211
69,3.32,-33.72,33.85,-1.4246,9.995,-0.0054,-0.000350175,3.52,3.52,0.000961484,-0.00475,-0.017,72.1,72.1,-0.0495019
70,3.38,-34.2,34.35,-1.4248,9.995,-0.0014,7.0035e-05,7.12,7.12,-0.000623222,0.01525,0.018,0.1,0.1,0.0397766
71,3.46,-34.7,34.85,-1.4248,9.9975,-0.0006,-8.002e-05,7.12,7.12,-0.00150214,0.015,-0.077,-71.15,-71.15,0.0226602
72,3.52,-35.2,35.35,-1.4249,9.9975,-0.0036,-0.00032008,7.12,7.12,0.00133436,0.01525,0.0135,-71.15,-71.15,0.0507833
73,3.6,-35.7,35.85,-1.425,9.9975,0.0004,0.000130033,3.52,3.52,-0.000423469,-0.0045,0.0415,0.85,0.85,0.0452746
74,3.68,-36.18,36.35,-1.425,9.9975,0.0016,0.000100025,3.52,3.52,0.00381129,-0.005,0.089,0.85,0.85,-0.0940738
75,3.74,-36.68,36.85,-1.4247,9.9975,0.0092,0.000700175,3.52,3.52,0.00174718,-0.005,0.1465,0.85,0.85,-0.00192797
76,3.82,-37.18,37.35,-1.4242,9.9975,0.0098,0.000550137,3.52,3.52,-0.000902876,-0.00475,-0.017,0.85,0.85,0.00464744
77,3.9,-37.68,37.85,-1.4239,9.9975,0.0018,1.00025e-05,3.52,3.52,0.00165396,-0.0045,0.015,0.85,0.85,-0.0693979
78,3.96,-38.16,38.35,-1.4238,9.9975,0.0016,0.000310078,3.52,3.52,-0.000689806,-0.00475,0.027,0.85,0.85,0.0331889
79,4.04,-38.66,38.85,-1.4238,9.9975,-0.0006,4.001e-05,3.52,3.52,-0.00178179,-0.00475,-0.104,0.85,0.85,0.0277078
80,4.12,-39.16,39.35,-1.424,9.9975,-0.0048,-0.00032008,3.52,3.52,0.000961484,-0.00475,-0.014,0.85,0.85,-0.0451239
81,4.18,-39.64,39.85,-1.4241,9.995,-0.001,7.0035e-05,3.52,3.52,-0.000423469,-0.00475,0.02,72.1,72.1,0.0369539
82,4.26,-40.14,40.35,-1.4241,9.995,-0.0002,-5.0025e-05,3.52,3.52,-0.00130238,-0.00475,-0.0655,72.1,72.1,0.0198497
83,4.34,-40.64,40.85,-1.4242,9.995,-0.0028,-0.000290145,7.12,7.12,0.00138762,0.015,0.018,0.1,0.1,-0.0593639
84,4.4,-41.14,41.35,-1.4243,9.9975,0.001,0.00016004,7.12,7.12,-0.000370202,0.01525,0.042,-71.15,-71.15,0.0446544
85,4.48,-41.62,41.85,-1.4242,9.9975,0.0006,1.00025e-05,7.12,7.12,-0.0015554,0.015,-0.0695,-71.15,-71.15,0.017809
86,4.56,-42.12,42.35,-1.4243,9.9975,-0.0032,-0.000260065,3.52,3.52,0.0018404,-0.00475,0.024,0.85,0.85,-0.0737818
87,4.62,-42.62,42.85,-1.4243,9.9975,0.0014,0.000250063,3.52,3.52,-0.00071644,-0.00475,0.0405,0.85,0.85,0.0412068
88,4.7,-43.1,43.3,-1.4243,9.9975,0.0004,-2.0005e-05,3.52,3.52,-0.00183506,-0.005,-0.0955,0.85,0.85,0.0173571
89,4.76,-43.6,43.85,-1.4244,9.9975,-0.0044,-0.000350088,3.52,3.52,0.00133436,-0.00475,0.004,0.85,0.85,0.0417474
90,4.84,-44.1,44.35,-1.4245,9.9975,-0.0006,0.000100025,3.52,3.52,-0.000982777,-0.00475,0.0225,0.85,0.85,0.045581
91,4.92,-44.6,44.85,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,0.00335852,-0.005,0.057,0.85,0.85,-0.0782327
92,4.98,-45.08,45.3,-1.4243,9.9975,0.0074,0.000550137,3.52,3.52,0.00122782,-0.00475,0.1245,0.85,0.85,0.00176353
93,5.06,-45.58,45.85,-1.4239,9.995,0.0078,0.0004002,3.52,3.52,-0.000556638,-0.00475,-0.0175,72.1,72.1,-0.00911472
94,5.14,-46.08,46.35,-1.4237,9.995,0.0016,1.0005e-05,3.52,3.52,0.00130772,-0.00475,0.0195,72.1,72.1,-0.0746046
95,5.2,-46.58,46.85,-1.4236,9.995,0.0012,0.00022011,7.12,7.12,-0.00103604,0.015,0.004,0.1,0.1,0.0415036
96,5.28,-47.06,47.35,-1.4236,9.9975,-0.002,-8.002e-05,7.12,7.12,-0.00238105,0.015,-0.12,-71.15,-71.15,0.0194775
97,5.36,-47.56,47.85,-1.4239,9.9975,-0.007,-0.00044011,7.12,7.12,0.00104139,0.01525,-0.025,-71.15,-71.15,-0.068618
98,5.42,-48.06,48.35,-1.4241,9.9975,-0.0022,1.00025e-05,3.52,3.52,-0.00143555,-0.0045,-0.0045,0.85,0.85,0.0451159
99,5.5,-48.54,48.8,-1.4242,9.9975,-0.0028,-0.000260065,3.52,3.52,-0.00236773,-0.005,-0.1235,0.85,0.85,0.012036
100,5.58,-49.04,49.35,-1.4245,9.9975,-0.0068,-0.00056014,3.52,3.52,0.000828316,-0.00475,-0.007,0.85,0.85,-0.0753995
101,5.64,-49.54,49.85,-1.4247,9.9975,-0.0024,-5.00125e-05,3.52,3.52,-0.00178179,-0.00475,-0.0035,0.85,0.85,0.040179
102,5.72,-50.04,50.35,-1.4248,9.9975,-0.0038,-0.000350088,3.52,3.52,-0.00290041,-0.005,-0.139,0.85,0.85,0.0313661
103,5.8,-50.52,50.85,-1.4252,9.9975,-0.0088,-0.00068017,3.52,3.52,0.00021574,-0.00475,-0.0345,0.85,0.85,-0.0604252
104,5.86,-51.02,51.35,-1.4255,9.9975,-0.0048,-0.00020005,3.52,3.52,-0.00135565,-0.00475,-0.0045,0.85,0.85,0.0436737
105,5.94,-51.52,51.85,-1.4257,9.9975,-0.0038,-0.00032008,3.52,3.52,-0.00276724,-0.005,-0.1205,0.85,0.85,0.0414071
106,6,-52.02,52.35,-1.426,9.995,-0.0076,-0.00062031,3.52,3.52,0.000828316,-0.00475,-0.0225,72.1,72.1,0.0609984
107,6.08,-52.5,52.85,-1.4263,9.995,-0.0028,-8.004e-05,3.52,3.52,-0.000743074,-0.00475,0.031,72.1,72.1,0.0356472
108,6.14,-53,53.35,-1.4263,9.995,0,-2.001e-05,7.12,7.12,0.00381129,0.01475,0.0965,0.1,0.1,0.0151534
109,6.22,-53.5,53.85,-1.4261,9.9975,0.0092,0.00064016,7.12,7.12,0.000961484,0.015,0.1275,-71.15,-71.15,0.0144754
110,6.3,-53.98,54.3,-1.4256,9.9975,0.0096,0.000490122,7.12,7.12,0.00450377,0.01475,0.1365,-71.15,-71.15,-0.115428
111,6.36,-54.48,54.8,-1.4251,9.9975,0.0134,0.000940235,3.52,3.52,0.00160069,-0.00475,0.149,0.85,0.85,0.00165773
112,6.44,-54.98,55.35,-1.4244,9.9975,0.01,0.000610152,3.52,3.52,-0.00124911,-0.00475,-0.046,0.85,0.85,0.0217321
113,6.52,-55.48,55.85,-1.4242,9.9975,0,1.00025e-05,3.52,3.52,0.00169391,-0.0045,-0.0005,0.85,0.85,-0.0459802
114,6.58,-55.96,56.3,-1.4242,9.9975,0.0008,0.000340085,3.52,3.52,-0.000183766,-0.00475,0.032,0.85,0.85,0.0563214
115,6.66,-56.46,56.85,-1.4242,9.9975,0.0008,0.000130033,3.52,3.52,-0.000609905,-0.00475,-0.0625,0.85,0.85,0.0428808
116,6.74,-56.96,57.35,-1.4242,9.9975,-0.0006,-5.00125e-05,3.52,3.52,0.00259946,-0.00475,0.0595,0.85,0.85,-0.038632
117,6.8,-57.46,57.85,-1.4241,9.9975,0.0054,0.000460115,3.52,3.52,0.00146753,-0.00475,0.1115,0.85,0.85,0.0585008
118,6.88,-57.94,58.3,-1.4237,9.995,0.0076,0.000430215,3.52,3.52,0.00064188,-0.00475,0.0255,72.1,72.1,0.0275413
119,6.96,-58.44,58.85,-1.4234,9.995,0.0056,0.000310155,3.52,3.52,0.00434397,-0.005,0.1425,72.1,72.1,-0.0629706
120,7.02,-58.94,59.35,-1.423,9.995,0.0116,0.000910455,7.12,7.12,0.00194693,0.01475,0.1595,0.1,0.1,0.0598656
121,7.1,-59.42,59.8,-1.4224,9.9975,0.0112,0.000730182,7.12,7.12,0.00118787,0.01525,0.0325,-71.15,-71.15,0.0358478
122,7.18,-59.92,60.35,-1.4219,9.9975,0.0076,0.00052013,7.12,7.12,0.00486333,0.01475,0.158,-71.15,-71.15,-0.0538447
123,7.26,-60.42,60.85,-1.4214,9.99751,0.0134,0.00112028,3.52,3.52,0.00287911,-0.005,0.1815,0.85,0.85,-0.0670548
124,7.34,-60.9,61.3,-1.4207,9.9975,0.0144,0.000970242,3.52,3.52,0.00213337,-0.00475,0.07,0.85,0.85,-0.113057
125,7.4,-61.4,61.85,-1.4201,9.9975,0.0102,0.00064016,3.52,3.52,-0.000476737,-0.00475,0.0025,0.85,0.85,0.0151184
126,7.48,-61.9,62.35,-1.4198,9.9975,0.001,7.00175e-05,3.52,3.52,-0.00343308,-0.0055,-0.1445,0.85,0.85,0.0591
127,7.56,-62.4,62.85,-1.42,9.9975,-0.01,-0.00056014,3.52,3.52,0.000295641,-0.00475,-0.0835,0.85,0.85,-0.0204129
128,7.64,-62.88,63.3,-1.4205,9.9975,-0.0062,-0.000110028,3.52,3.52,-0.000530004,-0.00475,0.005,0.85,0.85,-0.0550231
129,7.7,-63.38,63.85,-1.4206,9.9975,-0.0018,-8.002e-05,3.52,3.52,-0.00071644,-0.00475,-0.056,0.85,0.85,0.011958
130,7.78,-63.88,64.35,-1.4207,9.995,-0.002,-0.00032016,3.52,3.52,-0.00324664,-0.005,-0.1125,72.1,72.1,0.0196537
131,7.86,-64.36,64.8,-1.421,9.995,-0.0084,-0.000710355,3.52,3.52,-0.000103865,-0.00475,-0.053,72.1,72.1,-0.0891676
132,7.92,-64.86,65.3,-1.4214,9.995,-0.0062,-0.00032016,7.12,7.12,-0.00227451,0.015,-0.036,0.1,0.1,0.0151309
133,8,-65.36,65.8,-1.4217,9.9975,-0.0072,-0.000530132,7.12,7.12,-0.00449843,0.0145,-0.188,-71.15,-71.15,0.00361534
134,8.08,-65.86,66.35,-1.4222,9.99751,-0.0138,-0.00104026,7.12,7.12,-0.0014755,0.015,-0.1195,-71.15,-71.15,-0.0936604
135,8.14,-66.34,66.8,-1.4229,9.9975,-0.0116,-0.00068017,3.52,3.52,-0.00428536,-0.00475,-0.1185,0.85,0.85,-0.0103622
136,8.22,-66.84,67.3,-1.4235,9.99751,-0.0144,-0.00107027,3.52,3.52,-0.00604319,-0.006,-0.2735,0.85,0.85,-0.0327562
137,8.3,-67.34,67.8,-1.4244,9.99751,-0.0214,-0.00158039,3.52,3.52,-0.0047115,-0.0055,-0.2335,0.85,0.85,-0.113238
138,8.36,-67.84,68.35,-1.4255,9.99751,-0.0226,-0.00149037,3.52,3.52,-0.00758794,-0.006,-0.274,0.85,0.85,-0.00893255
139,8.44,-68.32,68.8,-1.4267,9.99752,-0.028,-0.0020305,3.52,3.52,-0.0102247,-0.008,-0.4415,0.85,0.85,-0.0239921
140,8.5,-68.82,69.3,-1.4284,9.99754,-0.0374,-0.00266066,3.52,3.52,-0.00790755,-0.00675,-0.389,0.85,0.85,-0.0171128
141,8.56,-69.32,69.85,-1.4303,9.99503,-0.0374,-0.00251125,3.52,3.52,-0.01129,-0.00725,-0.4175,72.1,72.1,0.0640224
142,8.64,-69.82,70.35,-1.4322,9.99504,-0.0412,-0.00296147,3.52,3.52,-0.00862666,-0.0065,-0.4335,72.1,72.1,-0.0807004
143,8.7,-70.3,70.85,-1.4343,9.99504,-0.0386,-0.00272135,7.12,7.12,-0.00801408,0.01425,-0.311,0.1,0.1,-0.108298
144,8.76,-70.8,71.35,-1.4361,9.99753,-0.0348,-0.00257064,7.12,7.12,-0.0125418,0.01175,-0.459,-71.15,-71.15,-0.0640224
145,8.82,-71.3,71.85,-1.438,9.99756,-0.0438,-0.00338083,7.12,7.12,-0.0132077,0.00975,-0.581,-71.15,-71.15,-0.0600969
146,8.88,-71.8,72.35,-1.4404,9.99757,-0.0532,-0.00383094,3.52,3.52,-0.0155248,-0.011,-0.6145,0.85,0.85,-0.0510551
147,8.94,-72.3,72.85,-1.4433,9.99759,-0.0614,-0.00425104,3.52,3.52,-0.0159776,-0.0115,-0.692,0.85,0.85,-0.0640379
148,9,-72.78,73.35,-1.4465,9.9976,-0.0658,-0.00458111,3.52,3.52,-0.0178419,-0.0125,-0.746,0.85,0.85,-0.0769373
149,9.06,-73.28,73.85,-1.4499,9.99513,-0.0708,-0.00506249,3.52,3.52,-0.0189206,-0.01375,-0.804,72.1,72.1,-0.137876
150,9.1,-73.78,74.4,-1.4536,9.99515,-0.076,-0.00548269,3.52,3.52,-0.0213975,-0.016,-0.875,72.1,72.1,-0.0405905
151,9.16,-74.28,74.9,-1.4576,9.99519,-0.0848,-0.00614299,7.12,7.12,-0.0254592,-0.00175,-1.0455,0.1,0.1,-0.061775
152,9.2,-74.78,75.4,-1.4622,9.99525,-0.0978,-0.00701339,7.12,7.12,-0.0231021,0.00125,-1.023,0.1,0.1,-0.065629
153,9.24,-75.28,75.95,-1.4671,9.99524,-0.0998,-0.00695336,7.12,7.12,-0.0282158,-0.00225,-1.0995,0.1,0.1,0.00372097
154,9.28,-75.78,76.45,-1.4723,9.9953,-0.108,-0.00773371,7.12,7.12,-0.0260318,-0.002,-1.16,0.1,0.1,-0.0390747
155,9.32,-76.28,76.95,-1.4778,9.9978,-0.1094,-0.00776178,7.12,7.12,-0.0277097,-0.001,-1.107,-71.15,-71.15,-0.0751751
156,9.36,-76.78,77.45,-1.4833,9.99782,-0.111,-0.00797182,7.12,7.12,-0.0276431,-0.002,-1.1555,-71.15,-71.15,-0.134843
157,9.4,-77.26,77.95,-1.4889,9.99783,-0.1132,-0.00818186,3.52,3.52,-0.0311055,-0.02675,-1.2445,0.85,0.85,-0.150197
158,9.42,-77.76,78.45,-1.4948,9.9954,-0.1224,-0.00890422,3.52,3.52,-0.033942,-0.0335,-1.401,72.1,72.1,-0.109023
159,9.44,-78.26,79,-1.5012,9.99547,-0.1356,-0.00971455,3.52,3.52,-0.0381235,-0.0415,-1.563,72.1,72.1,0.0232657
160,9.46,-78.76,79.5,-1.5084,9.99307,-0.151,-0.0106476,7.12,7.12,-0.0388959,-0.023,-1.6475,71.35,71.35,0.0826236
161,9.48,-79.26,80,-1.5162,9.99311,-0.1582,-0.0110078,7.12,7.12,-0.0365122,-0.01425,-1.55,71.35,71.35,0.0980354
162,9.5,-79.76,80.55,-1.524,9.99557,-0.1526,-0.0106749,10.64,10.64,-0.0343548,0.012,-1.426,-70.3,-70.3,0.0468719
163,9.5,-80.26,81.05,-1.5314,9.99552,-0.142,-0.0101947,10.64,10.64,-0.0312653,0.017,-1.2885,-70.3,-70.3,0.10879
164,9.5,-80.76,81.55,-1.5381,9.99796,-0.1302,-0.0095621,7.12,7.12,-0.0316781,-0.003,-1.2315,-71.15,-71.15,0.342485
165,9.5,-81.26,82.05,-1.5445,9.99793,-0.125,-0.00929206,7.12,7.12,-0.0255391,0.003,-1.0605,-71.15,-71.15,-1.07804
166,9.5,-81.76,82.55,-1.5504,9.99781,-0.1088,-0.0078518,3.52,3.52,-0.0144994,-0.00525,-0.58,0.85,0.85,-0.504115
167,9.5,-82.26,83.1,-1.5551,9.99774,-0.09,-0.00689161,3.52,3.52,-0.078993,-0.17125,-2.615,0.85,0.85,0.724865
168,9.5,-82.76,83.6,-1.5629,9.98881,-0.2152,-0.0162088,3.52,3.52,-0.0390956,-0.0655,-2.1365,285.85,285.85,0.252077
169,9.48,-83.26,84.1,-1.5738,9.98826,-0.2078,-0.0123348,3.52,3.52,-0.0424115,-0.021,-1.4075,285.85,285.85,0.512843
170,9.46,-83.76,84.6,-1.5833,9.98812,-0.1728,-0.0111635,17.76,17.76,-0.0262182,0.06425,-1.441,1.05,1.05,0.260833
171,9.44,-84.26,85.1,-1.5907,9.99291,-0.1218,-0.00905654,17.76,17.76,-0.0168032,0.07625,-0.641,-141.45,-141.45,0.0651704
172,9.42,-84.76,85.65,-1.5955,9.99771,-0.075,-0.00644152,17.76,17.76,-0.0132343,0.076,-0.3345,-283.95,-283.95,-0.110988
173,9.4,-85.26,86.15,-1.5986,10.0001,-0.051,-0.00499996,10.64,10.64,-0.0135139,0.03375,-0.3505,-212.8,-212.8,-0.193856
174,9.38,-85.76,86.65,-1.601,10.0026,-0.0502,-0.00457882,3.52,3.52,-0.0185744,-0.01225,-0.5625,-141.65,-141.65,-0.181192
175,9.36,-86.26,87.15,-1.6039,10.0001,-0.0678,-0.00517995,0,0,-0.0228757,-0.03925,-0.8645,0,0,-0.121414
176,9.34,-86.76,87.65,-1.6079,10.0002,-0.0894,-0.00610992,-3.6,-3.6,-0.0272436,-0.06525,-1.1225,72,72,-0.0497302
177,9.3,-87.26,88.2,-1.6128,9.99526,-0.108,-0.00716346,0,0,-0.0285354,-0.04675,-1.261,142.5,142.5,0.0897459
178,9.26,-87.76,88.7,-1.6185,9.99531,-0.117,-0.00788378,0,0,-0.0293211,-0.04525,-1.283,142.5,142.5,0.171612
179,9.24,-88.26,89.2,-1.6244,9.99284,-0.1182,-0.00821598,7.12,7.12,-0.023728,0.003,-1.088,71.35,71.35,0.00891687
180,9.2,-88.76,89.7,-1.63,9.99527,-0.104,-0.00737355,7.12,7.12,-0.0205452,0.0095,-0.8285,0.1,0.1,-0.0459743
181,9.16,-89.26,90.2,-1.6348,9.99522,-0.0876,-0.00662321,10.64,10.64,-0.0230488,0.02575,-0.863,-70.3,-70.3,-0.0525667
