46,27.04,-59.96,22.95,3.1411,9.9925,0.001,7.00525E-05,14.24,14.24,0.000255691,0.0095,0.01,10.6875,10.6875,0.000257077
47,26.54,-59.96,23.45,3.1412,9.9925,0.001,7.00525E-05,14.24,14.24,0.000255691,0.0095,0.01,10.6875,10.6875,0.000254066
48,26.04,-59.96,23.95,3.1412,9.9925,0.001,7.00525E-05,10.64,10.64,0.000255691,-0.01025,0.01,10.6875,10.6875,0.00025291
49,25.54,-59.96,24.45,3.1413,9.9925,0.001,7.00525E-05,10.64,10.64,0.000229057,-0.01025,0.0095,10.6875,10.6875,0.000248767
50,25.04,-59.96,24.95,3.1413,9.99,0.001,7.00701E-05,10.64,10.64,0.000229057,-0.01025,0.009,14.25,14.25,0.000248934
51,24.54,-59.96,25.45,3.1414,9.99,0.001,7.00701E-05,10.64,10.64,0.000229057,-0.01025,0.009,14.25,14.25,0.000245413
52,24.04,-59.96,25.95,3.1414,9.99,0.001,7.00701E-05,14.24,14.24,0.000229057,0.0095,0.009,14.25,14.25,0.000244783
53,23.54,-59.96,26.45,3.1415,9.99,0.001,7.00701E-05,14.24,14.24,0.000229057,0.0095,0.009,14.25,14.25,0.000242118
54,23.04,-59.96,26.95,3.1415,9.99,0.001,7.00701E-05,14.24,14.24,0.000229057,0.0095,0.009,14.25,14.25,0.000240981
55,22.54,-59.96,27.45,-3.14159,9.9925,0.001,7.00525E-05,14.24,14.24,0.000229057,0.0095,0.009,10.6875,10.6875,0.000236957
56,22.04,-59.96,27.95,3.14159,9.9925,0.001,7.00525E-05,14.24,14.24,0.000229057,0.0095,0.009,10.6875,10.6875,0.000237218
57,21.54,-59.96,28.45,-3.1415,9.9925,0.001,7.00525E-05,10.64,10.64,0.000229057,-0.01025,0.009,10.6875,10.6875,0.000234208
58,21.04,-59.96,28.95,-3.1415,9.9925,0.001,7.00525E-05,10.64,10.64,0.000229057,-0.01025,0.009,10.6875,10.6875,0.000233051
59,20.54,-59.96,29.45,-3.1414,9.9925,0.001,7.00525E-05,10.64,10.64,0.000229057,-0.01025,0.009,10.6875,10.6875,0.000228908
60,20.04,-59.96,29.95,-3.1414,9.99,0.001,7.00701E-05,10.64,10.64,0.000229057,-0.01025,0.009,14.25,14.25,0.000229075
61,19.54,-59.96,30.45,-3.1413,9.99,0.001,7.00701E-05,10.64,10.64,0.000202423,-0.01025,0.0085,14.25,14.25,0.000225555
62,19.04,-59.96,30.95,-3.1413,9.99,0.0008,7.00701E-05,14.24,14.24,0.000229057,0.0095,0.0085,14.25,14.25,0.000225644
63,18.54,-59.96,31.45,-3.1413,9.99,0.0008,7.00701E-05,14.24,14.24,0.000202423,0.0095,0.009,14.25,14.25,0.00022707
64,18.04,-59.96,31.95,-3.1412,9.99,0.0008,7.00701E-05,14.24,14.24,0.000202423,0.0095,0.0075,14.25,14.25,0.000221845
65,17.54,-59.96,32.45,-3.1412,9.9925,0.0008,7.00525E-05,14.24,14.24,0.000202423,0.0095,0.008,10.6875,10.6875,0.000221909
66,17.04,-59.96,32.95,-3.1411,9.9925,0.0008,7.00525E-05,14.24,14.24,0.000202423,0.0095,0.008,10.6875,10.6875,0.000217481
67,16.54,-59.96,33.45,-3.1411,9.9925,0.0008,7.00525E-05,10.64,10.64,0.000202423,-0.01025,0.008,10.6875,10.6875,0.000218558
68,16.04,-59.96,33.95,-3.141,9.9925,0.0008,7.00525E-05,10.64,10.64,0.000202423,-0.01025,0.008,10.6875,10.6875,0.000213314
69,15.54,-59.96,34.45,-3.141,9.99,0.0008,7.00701E-05,10.64,10.64,0.000202423,-0.01025,0.008,14.25,14.25,0.000213259
70,15.04,-59.96,34.95,-3.141,9.99,0.0008,7.00701E-05,10.64,10.64,0.000202423,-0.01025,0.008,14.25,14.25,0.000213428
71,14.54,-59.96,35.45,-3.1409,9.99,0.0008,7.00701E-05,14.24,14.24,0.000202423,0.0095,0.008,14.25,14.25,0.000209908
72,14.04,-59.96,35.95,-3.1409,9.99,0.0008,7.00701E-05,14.24,14.24,0.000202423,0.0095,0.008,14.25,14.25,0.000209277
73,13.54,-59.96,36.45,-3.1408,9.9925,0.0008,7.00525E-05,14.24,14.24,0.000202423,0.0095,0.008,10.6875,10.6875,0.000206609
74,13.04,-59.96,36.95,-3.1408,9.9925,0.0008,7.00525E-05,14.24,14.24,0.000202423,0.0095,0.008,10.6875,10.6875,0.00020547
75,12.54,-59.96,37.45,-3.1408,9.9925,0.0008,7.00525E-05,10.64,10.64,0.000202423,-0.01025,0.008,10.6875,10.6875,0.000205544
76,12.04,-59.96,37.95,-3.1407,9.9925,0.0008,7.00525E-05,10.64,10.64,0.000202423,-0.01025,0.008,10.6875,10.6875,0.000201126
77,11.54,-59.96,38.45,-3.1407,9.99,0.0008,7.00701E-05,10.64,10.64,0.000202423,-0.01025,0.008,14.25,14.25,0.000202199
78,11.04,-59.96,38.95,-3.1406,9.99,0.0008,7.00701E-05,10.64,10.64,0.00017579,-0.01025,0.0075,14.25,14.25,0.000196922
79,10.54,-59.96,39.45,-3.1406,9.99,0.0008,4.004E-05,14.24,14.24,0.00017579,0.0095,0.0065,14.25,14.25,0.000196998
80,10.04,-59.96,39.95,-3.1406,9.99,0.0008,4.004E-05,14.24,14.24,0.00017579,0.0095,0.007,14.25,14.25,0.000197264
81,9.54,-59.96,40.45,-3.1405,9.99,0.0006,4.004E-05,14.24,14.24,0.00017579,0.0095,0.007,14.25,14.25,0.00019464
82,9.04,-59.96,40.95,-3.1405,9.9925,0.0008,4.003E-05,14.24,14.24,0.00017579,0.0095,0.007,10.6875,10.6875,0.000193204
83,8.54,-59.96,41.45,-3.1405,9.9925,0.0008,4.003E-05,14.24,14.24,0.00017579,0.0095,0.007,10.6875,10.6875,0.000193989
84,8.04,-59.96,41.95,-3.1404,9.9925,0.0008,4.003E-05,10.64,10.64,0.00017579,-0.01025,0.007,10.6875,10.6875,0.000188228
85,7.54,-59.96,42.45,-3.1404,9.9925,0.0008,4.003E-05,10.64,10.64,0.00017579,-0.01025,0.007,10.6875,10.6875,0.000190058
86,7.04,-59.96,42.95,-3.1404,9.9925,0.0008,4.003E-05,10.64,10.64,0.00017579,-0.01025,0.007,10.6875,10.6875,0.000191443
87,6.54,-59.96,43.45,-3.1403,9.99,0.0008,4.004E-05,10.64,10.64,0.00017579,-0.01025,0.007,14.25,14.25,0.000187717
88,6.04,-59.96,43.95,-3.1403,9.99,0.0008,4.004E-05,10.64,10.64,0.00017579,-0.01025,0.007,14.25,14.25,0.000180078
89,5.54,-59.96,44.45,-3.1403,9.99,0.0008,4.004E-05,14.24,14.24,0.00017579,0.0095,0.007,14.25,14.25,0.000171457
90,5.06,-59.96,44.95,-3.1402,9.99,0.0008,4.004E-05,14.24,14.24,0.00017579,0.0095,0.007,14.25,14.25,0.000185566
91,4.56,-59.96,45.45,-3.1402,9.99,0.0008,4.004E-05,14.24,14.24,0.000149156,0.0095,0.0065,14.25,14.25,0.000220828
92,4.06,-59.96,45.95,-3.1401,9.9925,0.0006,4.003E-05,14.24,14.24,0.00017579,0.0095,0.0065,10.6875,10.6875,0.000208072
93,3.56,-59.96,46.45,-3.1401,9.9925,0.0006,4.003E-05,14.24,14.24,0.000202423,0.0095,0.008,10.6875,10.6875,8.25036E-05
94,3.06,-59.98,46.95,-3.1401,9.9925,0.0008,7.00525E-05,10.64,10.64,0.000202423,-0.01025,0.0085,10.6875,10.6875,-0.00024447
95,2.56,-59.98,47.45,-3.14,9.9925,0.0008,7.00525E-05,10.64,10.64,6.92547E-05,-0.01025,0.005,10.6875,10.6875,0.000173441
96,2.06,-59.98,47.95,-3.14,9.99,0.0004,4.004E-05,10.64,10.64,-0.000237033,-0.01025,-0.007,14.25,14.25,0.00497721
97,1.56,-59.98,48.45,-3.14,9.99,-0.0004,-2.002E-05,10.64,10.64,0.000162473,-0.01025,-0.004,14.25,14.25,0.00326596
98,1.06,-59.98,48.95,-3.14,9.99,0.0006,0.0001001,14.24,14.24,0.00490328,0.00875,0.134,14.25,14.25,-0.012732
99,0.56,-59.98,49.45,-3.1397,9.99,0.012,0.000940941,14.24,14.24,0.00314545,0.009,0.216,14.25,14.25,-0.0448783
100,0.06,-59.98,49.95,-3.139,9.99,0.0138,0.000730731,14.24,14.24,-0.0126084,0.00525,-0.29,14.25,14.25,-0.0753713
101,-0.44,-59.98,50.45,-3.1392,9.99004,-0.03,-0.00278278,14.24,14.24,-0.0443824,-0.06525,-1.6195,14.25,14.25,-0.100304
102,-0.94,-59.96,50.95,3.1398,9.988,-0.1414,-0.00999216,14.24,14.24,-0.0750778,-0.203,-3.0685,17.8125,17.8125,-0.110335
103,-1.44,-59.94,51.45,3.1294,9.97895,-0.2666,-0.0170367,14.24,14.24,-0.100047,-0.31125,-4.078,32.0625,32.0625,-0.106576
104,-1.94,-59.9,51.95,3.1134,9.96767,-0.3666,-0.023167,17.76,17.76,-0.109981,-0.31825,-4.7125,49.875,49.875,-0.0893551
105,-2.44,-59.86,52.45,3.0934,9.95871,-0.423,-0.027286,32,32,-0.106026,-0.17625,-4.6605,64.125,64.125,-0.0756961
106,-2.94,-59.78,52.95,3.0719,9.95897,-0.4314,-0.0282496,49.84,49.84,-0.0885811,0.047,-3.957,64.125,64.125,-0.0665138
107,-3.42,-59.7,53.45,3.0513,9.96827,-0.3872,-0.025604,64.08,64.08,-0.0749979,0.2025,-3.1795,49.875,49.875,-0.068191
108,-3.92,-59.62,53.95,3.0335,9.98251,-0.3272,-0.0224111,64.08,64.08,-0.0659158,0.22875,-2.693,28.5,28.5,-0.0627449
109,-4.42,-59.54,54.45,3.0185,9.99702,-0.2794,-0.0201273,49.84,49.84,-0.0675937,0.135,-2.5795,7.125,7.125,-0.0649414
110,-4.9,-59.44,54.95,3.0049,10.0045,-0.2666,-0.0197525,28.48,28.48,-0.0621205,0.0115,-2.5225,-3.5625,-3.5625,-0.0675438
111,-5.4,-59.36,55.45,2.9918,10.0067,-0.2578,-0.0186685,7.12,7.12,-0.0643178,-0.1085,-2.4435,-7.125,-7.125,-0.0766335
112,-5.88,-59.26,55.95,2.9789,10.0017,-0.2592,-0.0185279,-3.6,-3.6,-0.0668879,-0.18625,-2.67,0,0,-0.0729801
113,-6.38,-59.14,56.45,2.9657,9.99433,-0.2702,-0.019142,-7.2,-7.2,-0.07597,-0.24225,-3.0015,10.6875,10.6875,-0.0770896
114,-6.86,-59.02,56.95,2.9515,9.98465,-0.2966,-0.0207533,0,0,-0.0722946,-0.19675,-3.0655,24.9375,24.9375,-0.0771047
115,-7.34,-58.9,57.45,2.9365,9.97963,-0.3016,-0.0206435,10.64,10.64,-0.0764095,-0.135,-3.066,32.0625,32.0625,-0.074114
116,-7.82,-58.76,57.95,2.9213,9.97728,-0.3076,-0.0213702,24.88,24.88,-0.0764095,-0.064,-3.202,35.625,35.625,-0.0699284
117,-8.3,-58.62,58.45,2.9058,9.97734,-0.3104,-0.0216708,32,32,-0.0734265,-0.00675,-3.0445,35.625,35.625,-0.0736253
118,-8.78,-58.48,58.95,2.8905,9.98223,-0.3028,-0.0211492,35.6,35.6,-0.0692583,0.03325,-2.848,28.5,28.5,-0.0757667
119,-9.26,-58.32,59.5,2.8757,9.98707,-0.2888,-0.0203577,35.6,35.6,-0.0729471,0.02225,-2.885,21.375,21.375,-0.0749403
120,-9.74,-58.16,60,2.8613,9.98967,-0.2912,-0.020833,28.48,28.48,-0.0751044,-0.037,-3.0495,17.8125,17.8125,-0.0792181
121,-10.2,-58,60.5,2.8464,9.98977,-0.3014,-0.0213134,21.36,21.36,-0.0742655,-0.07225,-3.022,17.8125,17.8125,-0.0851909
122,-10.66,-57.82,61,2.8313,9.98976,-0.305,-0.0212534,17.76,17.76,-0.0785269,-0.104,-3.14,17.8125,17.8125,-0.0826511
123,-11.14,-57.64,61.5,2.8158,9.98744,-0.3162,-0.0220996,17.76,17.76,-0.0845461,-0.136,-3.4325,21.375,21.375,-0.0815896
124,-11.6,-57.44,62,2.7994,9.98522,-0.3356,-0.0233366,17.76,17.76,-0.0819626,-0.1255,-3.4225,24.9375,24.9375,-0.0840235
125,-12.06,-57.24,62.5,2.7825,9.98268,-0.3382,-0.0231922,21.36,21.36,-0.0808706,-0.08725,-3.3075,28.5,28.5,-0.0820741
126,-12.5,-57.04,63,2.7658,9.98264,-0.3332,-0.023012,24.88,24.88,-0.0833343,-0.078,-3.395,28.5,28.5,-0.0779681
127,-12.96,-56.82,63.5,2.749,9.98275,-0.336,-0.0234927,28.48,28.48,-0.08139,-0.05525,-3.366,28.5,28.5,-0.0786022
128,-13.4,-56.6,64,2.7323,9.98518,-0.3334,-0.0231864,28.48,28.48,-0.0772751,-0.0325,-3.1705,24.9375,24.9375,-0.0825325
129,-13.86,-56.36,64.5,2.7159,9.985,-0.3216,-0.0223754,28.48,28.48,-0.077901,-0.0315,-3.1295,24.9375,24.9375,-0.0790392
130,-14.3,-56.12,65.05,2.7,9.98749,-0.3174,-0.0223398,24.88,24.88,-0.0818694,-0.07525,-3.292,21.375,21.375,-0.0790733
131,-14.72,-55.88,65.5,2.6839,9.98763,-0.3266,-0.0229704,24.88,24.88,-0.0783671,-0.06675,-3.2415,21.375,21.375,-0.0812533
132,-15.16,-55.64,66,2.6675,9.98753,-0.3244,-0.0224899,21.36,21.36,-0.0783671,-0.07575,-3.153,21.375,21.375,-0.0855229
133,-15.58,-55.38,66.5,2.6514,9.98749,-0.321,-0.0223398,21.36,21.36,-0.0805777,-0.089,-3.2715,21.375,21.375,-0.0778752
134,-16.02,-55.12,67.05,2.6353,9.98761,-0.3262,-0.0228503,21.36,21.36,-0.0848391,-0.11125,-3.431,21.375,21.375,-0.088319
135,-16.44,-54.84,67.55,2.6186,9.98527,-0.3382,-0.0235469,21.36,21.36,-0.0771685,-0.081,-3.254,24.9375,24.9375,-0.0870791
136,-16.84,-54.56,68.05,2.602,9.98505,-0.328,-0.0225857,21.36,21.36,-0.0876223,-0.10675,-3.3985,24.9375,24.9375,-0.0812954
137,-17.26,-54.28,68.55,2.5852,9.9829,-0.3434,-0.0240935,24.88,24.88,-0.0864238,-0.10775,-3.635,28.5,28.5,-0.0814636
138,-17.66,-53.98,69.05,2.5678,9.98294,-0.3514,-0.0242738,24.88,24.88,-0.0805777,-0.0665,-3.3235,28.5,28.5,-0.083313
139,-18.06,-53.68,69.55,2.5505,9.98269,-0.3384,-0.0232223,28.48,28.48,-0.0807641,-0.0385,-3.257,28.5,28.5,-0.0814961
140,-18.46,-53.36,70.05,2.5338,9.98516,-0.3302,-0.0230663,28.48,28.48,-0.0826151,-0.05525,-3.3635,24.9375,24.9375,-0.0781885
141,-18.84,-53.06,70.55,2.5173,9.98523,-0.333,-0.0233967,28.48,28.48,-0.080804,-0.05175,-3.3085,24.9375,24.9375,-0.0803826
142,-19.22,-52.74,71.05,2.5006,9.98765,-0.3312,-0.0230305,24.88,24.88,-0.0774882,-0.0535,-3.163,21.375,21.375,-0.0831298
143,-19.6,-52.42,71.55,2.4843,9.9875,-0.3218,-0.0223698,24.88,24.88,-0.0796854,-0.06,-3.1935,21.375,21.375,-0.0818939
144,-19.98,-52.08,72.05,2.4683,9.98756,-0.3224,-0.0226401,21.36,21.36,-0.082442,-0.09925,-3.3415,21.375,21.375,-0.0834285
145,-20.34,-51.74,72.55,2.4519,9.98768,-0.3314,-0.0231806,21.36,21.36,-0.0812169,-0.09625,-3.332,21.375,21.375,-0.0854063
146,-20.72,-51.4,73.1,2.4353,9.98766,-0.3334,-0.0230905,21.36,21.36,-0.0827483,-0.09625,-3.3465,21.375,21.375,-0.0855098
147,-21.06,-51.04,73.6,2.4185,9.98523,-0.3366,-0.0233666,21.36,21.36,-0.0847325,-0.10775,-3.461,24.9375,24.9375,-0.0787641
148,-21.42,-50.68,74.1,2.4015,9.98533,-0.3428,-0.0238172,21.36,21.36,-0.0848391,-0.1085,-3.479,24.9375,24.9375,-0.0811839
149,-21.76,-50.32,74.6,2.3843,9.98283,-0.3448,-0.0238231,24.88,24.88,-0.0780475,-0.05725,-3.259,28.5,28.5,-0.0822751
150,-22.1,-49.96,75.1,2.3674,9.98507,-0.3292,-0.0227058,24.88,24.88,-0.0804711,-0.0565,-3.2,24.9375,24.9375,-0.0809834
151,-22.44,-49.58,75.6,2.3511,9.98511,-0.3254,-0.0228861,28.48,28.48,-0.0815764,-0.0555,-3.3375,24.9375,24.9375,-0.0828972
152,-22.76,-49.2,76.1,2.3348,9.98518,-0.3296,-0.0231564,24.88,24.88,-0.0803113,-0.06975,-3.272,24.9375,24.9375,-0.0865129
153,-23.08,-48.82,76.6,2.3183,9.98513,-0.3296,-0.0229461,24.88,24.88,-0.0822156,-0.074,-3.3085,24.9375,24.9375,-0.0867299
154,-23.4,-48.44,77.1,2.3017,9.9852,-0.3338,-0.0232765,24.88,24.88,-0.0858245,-0.094,-3.4805,24.9375,24.9375,-0.0824593
155,-23.7,-48.04,77.6,2.2847,9.98538,-0.3448,-0.0239974,24.88,24.88,-0.0860376,-0.09675,-3.5325,24.9375,24.9375,-0.0872886
156,-24,-47.64,78.1,2.2673,9.9854,-0.35,-0.0241175,24.88,24.88,-0.0817495,-0.07225,-3.384,24.9375,24.9375,-0.0864685
157,-24.3,-47.22,78.65,2.25,9.98526,-0.3412,-0.0235168,24.88,24.88,-0.0865836,-0.08525,-3.46,24.9375,24.9375,-0.08217
158,-24.58,-46.82,79.1,2.2329,9.98543,-0.3466,-0.0242076,24.88,24.88,-0.0857979,-0.095,-3.5545,24.9375,24.9375,-0.0814042
159,-24.86,-46.4,79.65,2.2154,9.98543,-0.3496,-0.0242377,24.88,24.88,-0.0814566,-0.069,-3.348,24.9375,24.9375,-0.0860504
160,-25.12,-45.98,80.15,2.1982,9.98523,-0.339,-0.0233967,24.88,24.88,-0.0807108,-0.06,-3.266,24.9375,24.9375,-0.0786312
161,-25.38,-45.56,80.6,2.1815,9.98768,-0.3316,-0.0231506,24.88,24.88,-0.0853584,-0.08575,-3.4295,21.375,21.375,-0.0774496
162,-25.64,-45.12,81.15,2.1647,9.98533,-0.3396,-0.0238172,24.88,24.88,-0.0779143,-0.063,-3.2755,24.9375,24.9375,-0.0792368
163,-25.9,-44.7,81.65,2.1479,9.98756,-0.328,-0.0226401,21.36,21.36,-0.0767424,-0.06225,-3.0635,21.375,21.375,-0.0852734
164,-26.14,-44.26,82.15,2.1319,9.98744,-0.3162,-0.0220996,24.88,24.88,-0.0785402,-0.058,-3.1755,21.375,21.375,-0.0809313
165,-26.38,-43.82,82.65,2.1161,9.98752,-0.318,-0.0224599,21.36,21.36,-0.084626,-0.10975,-3.385,21.375,21.375,-0.0862352
166,-26.6,-43.38,83.15,2.0997,9.98525,-0.3348,-0.0234868,21.36,21.36,-0.0802447,-0.097,-3.343,24.9375,24.9375,-0.0864781
167,-26.82,-42.92,83.65,2.083,9.98515,-0.3344,-0.0230362,21.36,21.36,-0.0855582,-0.104,-3.397,24.9375,24.9375,-0.0814045
168,-27.04,-42.48,84.15,2.0661,9.98283,-0.3428,-0.0238231,24.88,24.88,-0.0857979,-0.09775,-3.562,28.5,28.5,-0.0807782
169,-27.24,-42.02,84.65,2.0487,9.9829,-0.3482,-0.0240935,24.88,24.88,-0.0807108,-0.0685,-3.348,28.5,28.5,-0.0819135
170,-27.44,-41.56,85.15,2.0316,9.98519,-0.337,-0.0232165,28.48,28.48,-0.0800716,-0.0375,-3.2385,24.9375,24.9375,-0.0818341
171,-27.64,-41.1,85.65,2.015,9.98512,-0.3282,-0.0229161,28.48,28.48,-0.0812302,-0.04875,-3.301,24.9375,24.9375,-0.0823039
172,-27.82,-40.64,86.15,1.9986,9.98767,-0.3288,-0.0231206,24.88,24.88,-0.0811503,-0.07225,-3.302,21.375,21.375,-0.0836678
173,-28,-40.16,86.7,1.9821,9.98766,-0.3308,-0.0230905,24.88,24.88,-0.0816031,-0.07325,-3.303,21.375,21.375,-0.0886567
174,-28.16,-39.7,87.15,1.9655,9.98768,-0.3328,-0.0231506,21.36,21.36,-0.082988,-0.09875,-3.37,21.375,21.375,-0.0862492
175,-28.32,-39.22,87.7,1.9488,9.98526,-0.3378,-0.0235168,21.36,21.36,-0.0879952,-0.122,-3.5475,24.9375,24.9375,-0.0834445
176,-28.46,-38.74,88.2,1.9315,9.98298,-0.3514,-0.024424,21.36,21.36,-0.0855582,-0.11525,-3.553,28.5,28.5,-0.08377
177,-28.62,-38.26,88.7,1.9139,9.98292,-0.352,-0.0241837,24.88,24.88,-0.082735,-0.07225,-3.392,28.5,28.5,-0.0837499
178,-28.74,-37.78,89.2,1.8965,9.98279,-0.3428,-0.0236429,28.48,28.48,-0.0830546,-0.05175,-3.3795,28.5,28.5,-0.0775578
179,-28.86,-37.3,89.7,1.8795,9.98529,-0.3384,-0.023637,28.48,28.48,-0.0830679,-0.057,-3.3925,24.9375,24.9375,-0.0781489
180,-28.98,-36.8,90.2,1.8626,9.98526,-0.337,-0.0235168,28.48,28.48,-0.0768489,-0.03225,-3.186,24.9375,24.9375,-0.0818403
