26,1.74,-11.86,12,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,0.000135839,-0.00475,0.0075,3.5625,3.5625,0.000202237
27,1.82,-12.36,12.5,-1.4244,9.9975,0.0004,1.00025e-05,3.52,3.52,-0.000197083,-0.00475,-0.006,3.5625,3.5625,0.000229478
28,1.9,-12.84,13,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,0.00017579,-0.00475,0.0025,3.5625,3.5625,-0.000162929
29,1.96,-13.34,13.5,-1.4244,9.9975,0.0002,4.001e-05,3.52,3.52,0.00021574,-0.00475,0.013,3.5625,3.5625,0.000164324
30,2.04,-13.84,14,-1.4243,9.9975,0.0006,4.001e-05,3.52,3.52,-0.000157132,-0.00475,-0.0055,3.5625,3.5625,0.000188761
31,2.12,-14.34,14.5,-1.4243,9.9975,0,-2.0005e-05,3.52,3.52,0.000162473,-0.00475,0.001,3.5625,3.5625,-0.000169264
32,2.18,-14.82,15,-1.4243,9.9975,0.0002,4.001e-05,3.52,3.52,0.000162473,-0.00475,0.011,3.5625,3.5625,5.71176e-05
33,2.26,-15.32,15.5,-1.4243,9.995,0.0004,4.002e-05,3.52,3.52,-0.000157132,-0.00475,-0.006,7.125,7.125,-6.04257e-05
34,2.34,-15.82,16,-1.4243,9.995,-0.0002,-2.001e-05,3.52,3.52,5.59378e-05,-0.00475,-0.003,7.125,7.125,-8.61014e-05
35,2.4,-16.3,16.5,-1.4243,9.995,-0.0002,1.0005e-05,7.12,7.12,-6.3914e-05,0.01525,0,7.125,7.125,-2.84141e-05
36,2.48,-16.8,17,-1.4243,9.9975,-0.0002,-2.0005e-05,7.12,7.12,-9.05477e-05,0.01525,-0.0055,3.5625,3.5625,-2.97058e-05
37,2.56,-17.3,17.5,-1.4243,9.9975,-0.0004,-2.0005e-05,7.12,7.12,-3.72802e-05,0.01525,-0.0025,3.5625,3.5625,-4.24711e-05
38,2.62,-17.8,18,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.001,3.5625,3.5625,-2.5843e-06
39,2.7,-18.28,18.5,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.0025,3.5625,3.5625,-7.30242e-05
40,2.78,-18.78,19,-1.4243,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-1.06465e-05,-0.00475,-0.0005,3.5625,3.5625,-0.00010963
41,2.84,-19.28,19.5,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-9.05477e-05,-0.00475,-0.0025,3.5625,3.5625,8.0518e-05
42,2.92,-19.76,19.95,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000103865,-0.00475,-0.0055,3.5625,3.5625,-0.000167587
43,2.98,-20.26,20.5,-1.4244,9.9975,-0.0004,-2.0005e-05,3.52,3.52,6.92547e-05,-0.00475,0.002,3.5625,3.5625,0.000215167
44,3.06,-20.76,21,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-0.000170449,-0.00475,-0.0045,3.5625,3.5625,0.000241043
45,3.14,-21.26,21.5,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,0.000189106,-0.00475,0.0045,3.5625,3.5625,-0.000186421
46,3.2,-21.74,21.95,-1.4244,9.995,0.0004,4.002e-05,3.52,3.52,0.00021574,-0.00475,0.0135,7.125,7.125,0.000155247
47,3.28,-22.24,22.5,-1.4244,9.995,0.0008,4.002e-05,3.52,3.52,-0.000183766,-0.00475,-0.0055,7.125,7.125,-0.000163582
48,3.36,-22.74,23,-1.4243,9.995,0,-2.001e-05,7.12,7.12,0.000162473,0.01525,0.0015,7.125,7.125,-0.000194456
49,3.42,-23.24,23.5,-1.4243,9.9975,0,1.00025e-05,7.12,7.12,-0.000170449,0.01525,-0.0015,3.5625,3.5625,0.000151784
50,3.5,-23.72,24,-1.4244,9.9975,-0.0004,-2.0005e-05,7.12,7.12,-0.000183766,0.01525,-0.012,3.5625,3.5625,-5.99805e-05
51,3.58,-24.22,24.5,-1.4244,9.9975,-0.0006,-5.00125e-05,3.52,3.52,0.000149156,-0.00475,0.0035,3.5625,3.5625,-8.44377e-05
52,3.64,-24.72,25,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-7.72308e-05,-0.00475,0.001,3.5625,3.5625,4.72684e-05
53,3.72,-25.2,25.45,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.006,3.5625,3.5625,8.44801e-06
54,3.8,-25.7,26,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,4.26209e-05,-0.00475,0.002,3.5625,3.5625,-2.42116e-05
55,3.86,-26.2,26.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-2.39634e-05,-0.00475,0.0015,3.5625,3.5625,5.48083e-06
56,3.94,-26.7,27,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.002,3.5625,3.5625,-1.22616e-05
57,4,-27.18,27.45,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,2.67035e-06,-0.00475,-0.0005,3.5625,3.5625,0.000113259
58,4.08,-27.68,28,-1.4244,9.995,0,1.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.001,7.125,7.125,0.000129703
59,4.16,-28.18,28.5,-1.4244,9.995,0,1.0005e-05,3.52,3.52,9.58884e-05,-0.00475,0.003,7.125,7.125,-7.40892e-05
60,4.22,-28.68,29,-1.4244,9.995,0.0002,1.0005e-05,7.12,7.12,0.000109205,0.01525,0.006,7.125,7.125,0.000100344
61,4.3,-29.16,29.5,-1.4244,9.9975,0.0004,1.00025e-05,7.12,7.12,-9.05477e-05,0.01525,-0.0025,3.5625,3.5625,0.000181465
62,4.38,-29.66,30,-1.4244,9.9975,0,-2.0005e-05,7.12,7.12,9.58884e-05,0.01525,0.0015,3.5625,3.5625,-0.000211647
63,4.44,-30.16,30.5,-1.4244,9.9975,0.0002,1.00025e-05,7.12,7.12,0.000162473,0.01525,0.009,3.5625,3.5625,0.000212495
64,4.52,-30.64,30.95,-1.4244,10,0.0004,4e-05,3.52,3.52,-0.000223716,-0.00475,-0.0075,0,0,-0.00014486
65,4.6,-31.14,31.5,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,0.000202423,-0.00475,0.0025,3.5625,3.5625,-0.000176066
66,4.66,-31.64,32,-1.4244,9.9975,0.0002,1.00025e-05,0,0,-0.000170449,-0.024,-0.001,3.5625,3.5625,0.00013313
67,4.74,-32.14,32.5,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000183766,-0.00475,-0.0125,3.5625,3.5625,-0.000142879
68,4.82,-32.62,32.95,-1.4244,9.9975,-0.0006,-5.00125e-05,3.52,3.52,0.000109205,-0.00475,0.003,3.5625,3.5625,-0.000117486
69,4.88,-33.12,33.5,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-0.000157132,-0.00475,-0.002,3.5625,3.5625,1.09126e-05
70,4.96,-33.62,34,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,-0.000130498,-0.00475,-0.009,3.5625,3.5625,-2.44189e-05
71,5.04,-34.12,34.5,-1.4244,9.995,-0.0004,-5.0025e-05,3.52,3.52,-1.06465e-05,-0.00475,-0.0005,7.125,7.125,-4.9048e-05
72,5.1,-34.6,34.95,-1.4245,9.995,-0.0002,-2.001e-05,3.52,3.52,-5.05971e-05,-0.00475,0,7.125,7.125,4.48989e-05
73,5.18,-35.1,35.5,-1.4245,9.995,-0.0002,-2.001e-05,7.12,7.12,-6.3914e-05,0.01525,-0.003,7.125,7.125,-8.70275e-06
74,5.24,-35.6,36,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,4.26209e-05,0.01525,0.0015,3.5625,3.5625,5.03229e-05
75,5.32,-36.08,36.45,-1.4245,9.9975,0,1.00025e-05,7.12,7.12,-1.06465e-05,0.01525,0.0015,3.5625,3.5625,0.000125364
76,5.4,-36.58,37,-1.4245,9.9975,0,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.001,3.5625,3.5625,-9.7481e-05
77,5.46,-37.08,37.5,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,0.000122522,-0.00475,0.0055,3.5625,3.5625,0.000134465
78,5.54,-37.58,38,-1.4245,9.9975,0.0004,1.00025e-05,3.52,3.52,-0.000117181,-0.00475,-0.003,3.5625,3.5625,0.000170068
79,5.62,-38.06,38.45,-1.4244,9.9975,0,-2.0005e-05,3.52,3.52,0.000122522,-0.00475,0.002,3.5625,3.5625,-0.00021894
80,5.68,-38.56,39,-1.4244,9.9975,0.0002,1.00025e-05,3.52,3.52,0.000135839,-0.00475,0.0085,3.5625,3.5625,0.000228574
81,5.76,-39.06,39.5,-1.4244,9.9975,0.0004,4.001e-05,3.52,3.52,-0.000210399,-0.00475,-0.008,3.5625,3.5625,-0.00020603
82,5.84,-39.56,40,-1.4244,9.9975,-0.0002,-2.0005e-05,3.52,3.52,0.000202423,-0.00475,0.003,3.5625,3.5625,-0.000237948
83,5.9,-40.04,40.45,-1.4244,9.9975,0,1.00025e-05,3.52,3.52,-0.000223716,-0.00475,-0.003,3.5625,3.5625,0.000141916
84,5.98,-40.54,41,-1.4244,9.995,-0.0004,-5.0025e-05,3.52,3.52,-0.000237033,-0.00475,-0.015,7.125,7.125,-0.000133445
85,6.06,-41.04,41.5,-1.4245,9.995,-0.0008,-5.0025e-05,3.52,3.52,0.000122522,-0.00475,0.003,7.125,7.125,-0.000163618
86,6.12,-41.52,41.95,-1.4245,9.995,-0.0002,1.0005e-05,7.12,7.12,-0.000157132,0.01525,-0.0015,7.125,7.125,7.59073e-05
87,6.2,-42.02,42.45,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,-0.000157132,0.01525,-0.01,3.5625,3.5625,-4.95358e-05
88,6.26,-42.52,43,-1.4245,9.9975,-0.0004,-5.00125e-05,7.12,7.12,6.92547e-05,0.01525,0.0025,3.5625,3.5625,9.16742e-05
89,6.34,-43.02,43.5,-1.4245,9.9975,-0.0002,1.00025e-05,3.52,3.52,-6.3914e-05,-0.00475,0.001,3.5625,3.5625,0.000115298
90,6.42,-43.5,43.95,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,6.92547e-05,-0.00475,0.001,3.5625,3.5625,4.53538e-05
91,6.48,-44,44.45,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,8.25715e-05,-0.00475,0.006,3.5625,3.5625,5.646e-05
92,6.56,-44.5,45,-1.4245,9.9975,0.0004,1.00025e-05,3.52,3.52,2.93041e-05,-0.00475,0.003,3.5625,3.5625,4.78253e-05
93,6.64,-44.98,45.45,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.0015,3.5625,3.5625,-4.8367e-05
94,6.7,-45.48,45.95,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,4.26209e-05,-0.00475,0.002,3.5625,3.5625,4.44956e-05
95,6.78,-45.98,46.5,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,-5.05971e-05,-0.00475,-0.0025,3.5625,3.5625,4.81786e-05
96,6.86,-46.48,47,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,4.26209e-05,-0.00475,0,3.5625,3.5625,-5.53534e-05
97,6.92,-46.96,47.45,-1.4245,9.995,0,1.0005e-05,3.52,3.52,2.93041e-05,-0.00475,0.0025,7.125,7.125,0.000111034
98,7,-47.46,47.95,-1.4245,9.995,0.0002,1.0005e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.0025,7.125,7.125,0.000136118
99,7.08,-47.96,48.5,-1.4245,9.995,0,-2.001e-05,3.52,3.52,9.58884e-05,-0.00475,0.0025,7.125,7.125,-0.000198325
100,7.14,-48.46,49,-1.4245,9.995,0.0002,1.0005e-05,7.12,7.12,0.000109205,0.01525,0.007,7.125,7.125,0.000130082
101,7.22,-48.94,49.45,-1.4245,9.9975,0.0004,1.00025e-05,7.12,7.12,-0.000210399,0.01525,-0.0075,3.5625,3.5625,-0.000236551
102,7.28,-49.44,49.95,-1.4245,9.9975,-0.0002,-2.0005e-05,7.12,7.12,0.000122522,0.01525,0.0005,3.5625,3.5625,9.13569e-05
103,7.36,-49.94,50.5,-1.4245,9.9975,-0.0002,1.00025e-05,3.52,3.52,-0.00025035,-0.00475,-0.0055,3.5625,3.5625,0.000103373
104,7.44,-50.42,50.95,-1.4245,9.9975,-0.0004,-2.0005e-05,3.52,3.52,6.92547e-05,-0.00475,-0.003,3.5625,3.5625,-4.6343e-05
105,7.5,-50.92,51.45,-1.4245,9.9975,-0.0002,1.00025e-05,3.52,3.52,8.25715e-05,-0.00475,0.0065,3.5625,3.5625,-2.41428e-05
106,7.58,-51.42,52,-1.4245,9.9975,0.0002,1.00025e-05,3.52,3.52,-6.3914e-05,-0.00475,-0.002,3.5625,3.5625,-1.04618e-05
107,7.66,-51.92,52.5,-1.4245,9.9975,0,-2.0005e-05,3.52,3.52,-2.39634e-05,-0.00475,-0.003,3.5625,3.5625,-7.22288e-05
108,7.72,-52.4,52.95,-1.4245,9.9975,-0.0002,-2.0005e-05,3.52,3.52,2.67035e-06,-0.00475,0.0005,3.5625,3.5625,0.000153904
109,7.8,-52.9,53.45,-1.4245,9.995,-0.0002,-2.001e-05,3.52,3.52,-9.05477e-05,-0.00475,-0.0035,7.125,7.125,-0.000877872
110,7.88,-53.4,54,-1.4245,9.995,-0.0002,-2.001e-05,3.52,3.52,0.000135839,-0.00475,0.004,7.125,7.125,-0.000285324
111,7.94,-53.9,54.5,-1.4245,9.995,0,-2.001e-05,7.12,7.12,-0.000876243,0.01525,-0.03,7.125,7.125,0.00023193
112,8.02,-54.38,54.95,-1.4246,9.9975,-0.002,-0.000170043,7.12,7.12,-0.000290301,0.01525,-0.025,3.5625,3.5625,-4.50657e-05
113,8.1,-54.88,55.45,-1.4247,9.9975,-0.0018,-8.002e-05,7.12,7.12,0.00021574,0.01525,0.012,3.5625,3.5625,-3.19416e-05
114,8.16,-55.38,56,-1.4247,9.9975,0,1.00025e-05,3.52,3.52,-7.72308e-05,-0.00475,0.0015,3.5625,3.5625,8.68582e-05
115,8.24,-55.86,56.45,-1.4247,9.9975,0.0004,-2.0005e-05,3.52,3.52,-3.72802e-05,-0.00475,-0.0045,3.5625,3.5625,-2.99363e-05
116,8.3,-56.36,56.95,-1.4247,9.9975,0,-2.0005e-05,3.52,3.52,6.92547e-05,-0.00475,0.0065,3.5625,3.5625,0.000285835
117,8.38,-56.86,57.45,-1.4247,9.9975,0,1.00025e-05,3.52,3.52,-3.72802e-05,-0.00475,0.002,3.5625,3.5625,2.79687e-05
118,8.46,-57.36,58,-1.4247,9.9975,0,1.00025e-05,3.52,3.52,0.000269008,-0.00475,0.0095,3.5625,3.5625,7.43559e-05
119,8.52,-57.84,58.45,-1.4247,9.9975,0.0006,4.001e-05,3.52,3.52,2.67035e-06,-0.00475,0.005,3.5625,3.5625,0.0017815
120,8.6,-58.34,58.95,-1.4247,9.9975,0.0004,1.00025e-05,3.52,3.52,8.25715e-05,-0.00475,0,3.5625,3.5625,0.000100727
121,8.68,-58.84,59.5,-1.4246,9.9975,0.0008,7.00175e-05,3.52,3.52,0.00173386,-0.00475,0.067,3.5625,3.5625,0.000414298
122,8.74,-59.34,60,-1.4245,9.995,0.0044,0.00034017,3.52,3.52,8.25715e-05,-0.00475,0.028,7.125,7.125,0.00162736
123,8.82,-59.82,60.45,-1.4243,9.995,0.0028,0.000130065,3.52,3.52,0.000402176,-0.00475,0.0005,7.125,7.125,0.00138744
124,8.9,-60.32,60.95,-1.4242,9.995,0.0018,0.000130065,7.12,7.12,0.00158738,0.015,0.0685,7.125,7.125,0.000145752
125,8.96,-60.82,61.5,-1.424,9.9975,0.0044,0.0004001,7.12,7.12,0.00133436,0.015,0.069,3.5625,3.5625,0.00445853
126,9.04,-61.3,61.95,-1.4238,9.9975,0.0054,0.000370093,7.12,7.12,0.000122522,0.01525,0.005,3.5625,3.5625,0.0045209
127,9.12,-61.8,62.45,-1.4236,9.9975,0.004,0.000250063,3.52,3.52,0.0043706,-0.00525,0.1555,3.5625,3.5625,0.000355152
128,9.18,-62.3,62.95,-1.4232,9.99751,0.0122,0.00100025,3.52,3.52,0.00439723,-0.0055,0.23,3.5625,3.5625,0.000231942
129,9.26,-62.8,63.5,-1.4224,9.99751,0.0168,0.00106026,3.52,3.52,0.000322275,-0.00475,0.0325,3.5625,3.5625,0.000254222
130,9.34,-63.28,63.95,-1.4218,9.9975,0.0078,0.000340085,3.52,3.52,0.000269008,-0.00475,-0.0205,3.5625,3.5625,0.000100135
131,9.42,-63.78,64.45,-1.4216,9.9975,0.0008,0.00016004,3.52,3.52,0.000242374,-0.00475,0.014,3.5625,3.5625,3.02333e-05
132,9.48,-64.28,65,-1.4216,9.9975,-0.0008,0.000190048,3.52,3.52,0.000109205,-0.00475,-0.014,3.5625,3.5625,0.000102669
133,9.56,-64.76,65.45,-1.4216,9.9975,0,0.000100025,3.52,3.52,2.93041e-05,-0.00475,-0.0225,3.5625,3.5625,-0.000105692
134,9.64,-65.26,65.95,-1.4216,9.9975,0.0004,1.00025e-05,3.52,3.52,0.000109205,-0.00475,-0.0055,3.5625,3.5625,-7.7787e-05
135,9.7,-65.76,66.45,-1.4216,9.995,0.0004,-2.001e-05,3.52,3.52,-0.000103865,-0.00475,-0.004,7.125,7.125,-0.00124025
136,9.78,-66.26,67,-1.4216,9.995,-0.0002,-5.0025e-05,3.52,3.52,-7.72308e-05,-0.00475,-0.0045,7.125,7.125,-0.00179375
137,9.86,-66.74,67.45,-1.4216,9.995,-0.0008,-8.004e-05,3.52,3.52,-0.00124911,-0.00475,-0.0445,7.125,7.125,-0.00318642
138,9.94,-67.24,67.95,-1.4217,9.995,-0.0038,-0.000290145,7.12,7.12,-0.00175516,0.015,-0.0825,7.125,7.125,-0.00561561
139,10,-67.74,68.45,-1.422,9.9975,-0.0072,-0.000500125,7.12,7.12,-0.00314011,0.01475,-0.1345,3.5625,3.5625,-0.00558088
140,10.08,-68.22,68.95,-1.4225,9.9975,-0.0124,-0.000860215,7.12,7.12,-0.00552383,0.014,-0.243,3.5625,3.5625,-0.00894185
141,10.16,-68.72,69.45,-1.4233,9.99751,-0.02,-0.00137034,3.52,3.52,-0.00548388,-0.00575,-0.2645,3.5625,3.5625,-0.0177523
142,10.22,-69.22,69.95,-1.4244,9.99751,-0.0246,-0.00164041,3.52,3.52,-0.00881309,-0.00725,-0.368,3.5625,3.5625,-0.0120049
143,10.3,-69.72,70.5,-1.4259,9.99753,-0.0358,-0.00260064,3.52,3.52,-0.0174691,-0.0155,-0.748,3.5625,3.5625,-0.0207087
144,10.36,-70.2,70.95,-1.4283,9.99509,-0.059,-0.00419207,3.52,3.52,-0.0117561,-0.0095,-0.612,7.125,7.125,-0.0204192
145,10.42,-70.7,71.45,-1.4313,9.99508,-0.061,-0.00395196,3.52,3.52,-0.020452,-0.01475,-0.789,7.125,7.125,-0.0148135
146,10.48,-71.2,71.95,-1.4346,9.99514,-0.074,-0.0053026,7.12,7.12,-0.0200925,0.00275,-0.959,7.125,7.125,-0.0112024
147,10.54,-71.7,72.45,-1.4386,9.99516,-0.0804,-0.00563276,7.12,7.12,-0.0146326,0.01125,-0.6365,7.125,7.125,-0.0149259
148,10.6,-72.2,72.95,-1.4423,9.9976,-0.0666,-0.00455111,7.12,7.12,-0.0111569,0.01475,-0.4225,3.5625,3.5625,-0.0159281
149,10.66,-72.68,73.45,-1.4452,9.99757,-0.0502,-0.00383094,7.12,7.12,-0.0148057,0.0115,-0.555,3.5625,3.5625,-0.0177227
150,10.72,-73.18,73.95,-1.4477,9.9976,-0.0528,-0.00440107,3.52,3.52,-0.0157112,-0.01125,-0.639,3.5625,3.5625,-0.0253698
151,10.78,-73.68,74.45,-1.4506,9.99761,-0.062,-0.00470114,3.52,3.52,-0.0174957,-0.0125,-0.6755,3.5625,3.5625,-0.0260581
152,10.82,-74.18,74.95,-1.4539,9.99764,-0.073,-0.00521126,3.52,3.52,-0.0250197,-0.0225,-1.016,3.5625,3.5625,-0.0273906
153,10.88,-74.68,75.45,-1.4581,9.99522,-0.0942,-0.00665323,3.52,3.52,-0.0256456,-0.02425,-1.1475,7.125,7.125,-0.0328909
154,10.92,-75.18,75.95,-1.4631,9.99526,-0.1062,-0.00722349,3.52,3.52,-0.0270306,-0.02275,-1.145,7.125,7.125,-0.0290014
155,10.96,-75.68,76.45,-1.4686,9.9953,-0.1128,-0.00779374,7.12,7.12,-0.0324505,-0.012,-1.3815,7.125,7.125,-0.0319397
156,11,-76.18,77,-1.4746,9.99539,-0.1248,-0.0088742,7.12,7.12,-0.0286153,-0.00475,-1.268,7.125,7.125,-0.0340807
157,11.04,-76.66,77.45,-1.4808,9.99538,-0.1232,-0.00866412,7.12,7.12,-0.0315583,-0.00575,-1.263,7.125,7.125,-0.0349092
158,11.06,-77.16,77.95,-1.487,9.99542,-0.1262,-0.00914432,7.12,7.12,-0.0336624,-0.012,-1.415,7.125,7.125,-0.0347617
159,11.1,-77.66,78.45,-1.4935,9.99547,-0.1342,-0.00974456,7.12,7.12,-0.0344747,-0.013,-1.4255,7.125,7.125,-0.0397914
160,11.12,-78.16,78.95,-1.5004,9.9955,-0.1398,-0.00995465,7.12,7.12,-0.0343415,-0.011,-1.407,7.125,7.125,-0.0375431
161,11.14,-78.66,79.45,-1.5074,9.99552,-0.1428,-0.0101647,7.12,7.12,-0.0393087,-0.02125,-1.608,7.125,7.125,-0.0361041
162,11.16,-79.16,79.95,-1.5148,9.99561,-0.1534,-0.0110051,7.12,7.12,-0.0370715,-0.0175,-1.5745,7.125,7.125,-0.0355092
163,11.16,-79.66,80.45,-1.5226,9.99558,-0.1536,-0.010795,7.12,7.12,-0.0356998,-0.01025,-1.4455,7.125,7.125,-0.0295816
164,11.18,-80.16,80.95,-1.5301,9.99555,-0.1474,-0.0104649,7.12,7.12,-0.0351006,-0.00925,-1.432,7.125,7.125,-0.0283861
165,11.18,-80.66,81.45,-1.5373,9.99552,-0.1406,-0.0101647,7.12,7.12,-0.0292678,0.00025,-1.199,7.125,7.125,-0.0212165
166,11.18,-81.16,81.95,-1.5439,9.99791,-0.1248,-0.00905202,7.12,7.12,-0.0281359,0.00325,-1.064,3.5625,3.5625,-0.108484
167,11.18,-81.66,82.45,-1.5499,9.99784,-0.1114,-0.00824187,7.12,7.12,-0.0210513,0.00925,-0.828,3.5625,3.5625,-0.0212173
168,11.18,-82.16,82.95,-1.5552,9.99553,-0.1296,-0.0102848,3.52,3.52,-0.108463,-0.41275,-4.258,7.125,7.125,-0.0386641
169,11.16,-82.66,83.45,-1.5659,9.98424,-0.2662,-0.0186505,3.52,3.52,-0.0208249,-0.01275,-1.1895,24.9375,24.9375,-0.0182621
170,11.14,-83.16,83.95,-1.5773,9.98293,-0.182,-0.00930602,3.52,3.52,-0.0387228,0.007,-0.986,24.9375,24.9375,-0.0192339
171,11.12,-83.66,84.45,-1.585,9.98543,-0.129,-0.0092436,24.88,24.88,-0.0181083,0.111,-1.172,21.375,21.375,-0.0182699
172,11.12,-84.16,84.95,-1.5902,9.99278,-0.085,-0.0075255,24.88,24.88,-0.0192136,0.1135,-0.5155,10.6875,10.6875,-0.022688
173,11.1,-84.66,85.45,-1.594,9.99771,-0.0694,-0.00647153,21.36,21.36,-0.0181083,0.08925,-0.555,3.5625,3.5625,-0.0250628
174,11.08,-85.16,85.95,-1.5974,10.0002,-0.0716,-0.00601993,10.64,10.64,-0.0224229,0.02325,-0.759,0,0,-0.0244573
