53,33.84,-0.36,33.85,-0.1156,13.0055,-0.522,-0.00864261,93.36,93.36,-0.0971971,0.13725,-6.252,72.0417,72.0417,-0.0709049
54,34.48,-0.48,34.5,-0.141,13.0152,-0.49,-0.00582398,86.24,86.24,-0.0837071,0.1745,-5.831,57.7917,57.7917,-0.0650048
55,35.12,-0.6,35.15,-0.1643,13.0251,-0.4366,-0.00340114,72,72,-0.0700041,0.15925,-5.3235,43.5417,43.5417,-0.0812311
56,35.74,-0.74,35.8,-0.1848,13.0325,-0.3856,-0.00270861,57.76,57.76,-0.0641313,0.09225,-5.1155,32.8542,32.8542,-0.0848788
57,36.38,-0.88,36.45,-0.2038,13.0302,-0.3856,-0.00547193,43.52,43.52,-0.0806309,-0.095,-5.7925,36.4167,36.4167,-0.069621
58,37.02,-1.06,37.15,-0.2236,13.0254,-0.4068,-0.00780023,32.8,32.8,-0.0842398,-0.163,-5.7015,43.5417,43.5417,-0.0638544
59,37.64,-1.24,37.8,-0.2438,13.0228,-0.3926,-0.00713369,36.4,36.4,-0.068739,-0.0385,-4.863,47.1042,47.1042,-0.0700615
60,38.26,-1.42,38.45,-0.2627,13.0253,-0.3606,-0.00625712,43.52,43.52,-0.0629861,0.02275,-4.5995,43.5417,43.5417,-0.0769967
61,38.88,-1.62,39.1,-0.2803,13.0278,-0.3516,-0.00710792,47.04,47.04,-0.0693382,-0.00075,-4.8865,39.9792,39.9792,-0.0726035
62,39.5,-1.84,39.75,-0.2982,13.028,-0.3672,-0.00865071,43.52,43.52,-0.0763429,-0.057,-5.084,39.9792,39.9792,-0.0694902
63,40.12,-2.06,40.45,-0.3168,13.028,-0.3728,-0.00876585,39.92,39.92,-0.0718285,-0.04125,-4.7995,39.9792,39.9792,-0.0892181
64,40.72,-2.28,41.05,-0.3353,13.0279,-0.3652,-0.00830532,39.92,39.92,-0.0686857,-0.02475,-4.671,39.9792,39.9792,-0.0982852
65,41.32,-2.54,41.75,-0.3541,13.0232,-0.3952,-0.0101513,39.92,39.92,-0.0887143,-0.15,-5.5805,47.1042,47.1042,-0.0764319
66,41.92,-2.8,42.4,-0.375,13.0184,-0.4408,-0.0115148,39.92,39.92,-0.097783,-0.19225,-5.8695,54.2292,54.2292,-0.0730238
67,42.52,-3.08,43.05,-0.3972,13.018,-0.4328,-0.00916433,47.04,47.04,-0.0755838,0.0035,-4.966,54.2292,54.2292,-0.0808682
68,43.1,-3.36,43.7,-0.4181,13.0229,-0.404,-0.00736404,54.16,54.16,-0.0722147,0.04475,-5.0285,47.1042,47.1042,-0.0853504
69,43.68,-3.66,44.35,-0.4381,13.0254,-0.4022,-0.00786932,54.16,54.16,-0.0802048,-0.01325,-5.437,43.5417,43.5417,-0.0793717
70,44.26,-3.96,45.05,-0.4585,13.023,-0.4164,-0.00872314,47.04,47.04,-0.0847458,-0.0765,-5.5785,47.1042,47.1042,-0.0789437
71,44.82,-4.28,45.7,-0.4794,13.023,-0.4164,-0.00837761,43.52,43.52,-0.0786201,-0.05225,-5.2975,47.1042,47.1042,-0.0958471
72,45.38,-4.62,46.35,-0.5001,13.0229,-0.411,-0.00810119,47.04,47.04,-0.0782073,-0.034,-5.3245,47.1042,47.1042,-0.0984558
73,45.94,-4.96,47,-0.5212,13.0206,-0.4368,-0.00962336,47.04,47.04,-0.0953461,-0.1445,-6.0235,50.6667,50.6667,-0.0794647
74,46.48,-5.32,47.65,-0.5438,13.0157,-0.4666,-0.0102954,47.04,47.04,-0.0979162,-0.14725,-6.0895,57.7917,57.7917,-0.0758866
75,47.02,-5.68,48.3,-0.567,13.0179,-0.4512,-0.00817343,50.64,50.64,-0.0786467,0.00425,-5.3205,54.2292,54.2292,-0.0860804
76,47.54,-6.06,48.95,-0.5888,13.0203,-0.4218,-0.00667425,57.76,57.76,-0.0750778,0.04875,-5.3145,50.6667,50.6667,-0.0884384
77,48.06,-6.46,49.65,-0.6097,13.0229,-0.4228,-0.00757137,54.16,54.16,-0.085465,-0.045,-5.791,47.1042,47.1042,-0.0797587
78,48.58,-6.86,50.3,-0.6312,13.0205,-0.4358,-0.0084253,50.64,50.64,-0.087822,-0.07275,-5.81,50.6667,50.6667,-0.0791081
79,49.08,-7.28,50.95,-0.6529,13.0204,-0.4288,-0.00782626,47.04,47.04,-0.078993,-0.03225,-5.414,50.6667,50.6667,-0.0959525
80,49.58,-7.7,51.6,-0.6741,13.0229,-0.4176,-0.00750226,50.64,50.64,-0.0783537,-0.01475,-5.425,47.1042,47.1042,-0.0993898
81,50.06,-8.14,52.25,-0.6953,13.0205,-0.4398,-0.00911649,50.64,50.64,-0.0954526,-0.12575,-6.097,50.6667,50.6667,-0.0781777
82,50.54,-8.58,52.95,-0.7181,13.0157,-0.4688,-0.00999583,47.04,47.04,-0.0988617,-0.15475,-6.176,57.7917,57.7917,-0.0778312
83,51,-9.04,53.6,-0.7413,13.0154,-0.4504,-0.00782927,50.64,50.64,-0.077315,0.012,-5.2835,57.7917,57.7917,-0.0863475
84,51.44,-9.5,54.25,-0.7631,13.0203,-0.424,-0.00669729,57.76,57.76,-0.0770487,0.0345,-5.4505,50.6667,50.6667,-0.0856785
85,51.9,-9.98,54.9,-0.7843,13.0204,-0.4262,-0.00759586,57.76,57.76,-0.0857313,-0.0255,-5.8055,50.6667,50.6667,-0.0807023
86,52.32,-10.46,55.55,-0.8058,13.0204,-0.433,-0.00810274,50.64,50.64,-0.0850122,-0.054,-5.7055,50.6667,50.6667,-0.0776112
87,52.76,-10.96,56.2,-0.8273,13.0229,-0.427,-0.00777869,50.64,50.64,-0.0799385,-0.02075,-5.4815,47.1042,47.1042,-0.0981357
88,53.16,-11.46,56.85,-0.8484,13.0229,-0.4144,-0.00738708,50.64,50.64,-0.0768356,-0.00575,-5.3445,47.1042,47.1042,-0.0985316
89,53.56,-11.98,57.55,-0.8695,13.0206,-0.4398,-0.00925473,47.04,47.04,-0.0976499,-0.161,-6.1665,50.6667,50.6667,-0.0786493
90,53.96,-12.5,58.2,-0.8923,13.0157,-0.469,-0.0100419,47.04,47.04,-0.0979828,-0.148,-6.132,57.7917,57.7917,-0.0785969
91,54.34,-13.04,58.85,-0.9156,13.0154,-0.451,-0.00787537,50.64,50.64,-0.0777944,0.00875,-5.3095,57.7917,57.7917,-0.0893881
92,54.7,-13.58,59.5,-0.9374,13.0203,-0.4264,-0.00681249,57.76,57.76,-0.0778344,0.0305,-5.482,50.6667,50.6667,-0.086482
93,55.06,-14.12,60.2,-0.9588,13.0204,-0.4332,-0.00787234,57.76,57.76,-0.0887942,-0.04375,-5.9265,50.6667,50.6667,-0.080597
94,55.4,-14.68,60.85,-0.9807,13.0204,-0.44,-0.00821794,50.64,50.64,-0.0858112,-0.056,-5.738,50.6667,50.6667,-0.0785483
95,55.72,-15.24,61.5,-1.0025,13.0204,-0.431,-0.00766498,50.64,50.64,-0.0798319,-0.0185,-5.4935,50.6667,50.6667,-0.0945455
96,56.04,-15.8,62.15,-1.0237,13.0228,-0.418,-0.00729494,50.64,50.64,-0.0777811,-0.011,-5.4125,47.1042,47.1042,-0.0960365
97,56.36,-16.38,62.8,-1.045,13.0205,-0.4374,-0.00884002,50.64,50.64,-0.0940144,-0.11725,-6.065,50.6667,50.6667,-0.0825128
98,56.64,-16.96,63.45,-1.0675,13.0156,-0.4616,-0.00962706,47.04,47.04,-0.0954659,-0.13375,-6.063,57.7917,57.7917,-0.0786592
99,56.92,-17.54,64.1,-1.0905,13.0154,-0.4528,-0.0082211,50.64,50.64,-0.0817229,-0.019,-5.5225,57.7917,57.7917,-0.0891652
100,57.2,-18.14,64.8,-1.1126,13.0203,-0.4308,-0.00704289,57.76,57.76,-0.077861,0.03325,-5.45,50.6667,50.6667,-0.0882707
101,57.44,-18.74,65.45,-1.1341,13.0204,-0.4352,-0.00789538,57.76,57.76,-0.0885678,-0.041,-5.923,50.6667,50.6667,-0.0789873
102,57.68,-19.34,66.1,-1.1562,13.0205,-0.444,-0.00835618,50.64,50.64,-0.087609,-0.06775,-5.824,50.6667,50.6667,-0.0772837
103,57.92,-19.96,66.75,-1.1781,13.0204,-0.4314,-0.00748066,50.64,50.64,-0.0781939,-0.00675,-5.414,50.6667,50.6667,-0.0992728
104,58.14,-20.58,67.45,-1.1993,13.0228,-0.4146,-0.00701851,50.64,50.64,-0.076516,-0.00475,-5.3755,47.1042,47.1042,-0.0992568
105,58.34,-21.2,68.1,-1.2205,13.0205,-0.4408,-0.00911649,50.64,50.64,-0.0987951,-0.1495,-6.226,50.6667,50.6667,-0.0825395
106,58.52,-21.82,68.75,-1.2433,13.0157,-0.4708,-0.00999583,47.04,47.04,-0.0987152,-0.153,-6.175,57.7917,57.7917,-0.0792754
107,58.68,-22.44,69.4,-1.2668,13.0154,-0.4598,-0.00824415,50.64,50.64,-0.0817229,-0.0155,-5.519,57.7917,57.7917,-0.0871916
108,58.84,-23.08,70.05,-1.2892,13.0178,-0.436,-0.00692902,57.76,57.76,-0.0785002,0.0305,-5.503,54.2292,54.2292,-0.0828217
109,59,-23.72,70.75,-1.3108,13.0204,-0.435,-0.0075037,57.76,57.76,-0.0865836,-0.028,-5.8705,50.6667,50.6667,-0.0804247
110,59.12,-24.36,71.4,-1.3326,13.0204,-0.433,-0.00754978,54.16,54.16,-0.0821091,-0.01475,-5.6145,50.6667,50.6667,-0.0821577
111,59.24,-25,72.05,-1.354,13.0229,-0.424,-0.00738708,50.64,50.64,-0.0796987,-0.02175,-5.52,47.1042,47.1042,-0.0975288
112,59.34,-25.64,72.7,-1.3751,13.0229,-0.4212,-0.00768654,50.64,50.64,-0.0814699,-0.0355,-5.5785,47.1042,47.1042,-0.0875673
113,59.44,-26.28,73.35,-1.3967,13.0181,-0.4464,-0.00930259,47.04,47.04,-0.097024,-0.15375,-6.1515,54.2292,54.2292,-0.0804959
114,59.5,-26.92,74,-1.4194,13.0155,-0.4548,-0.00895865,47.04,47.04,-0.0868765,-0.074,-5.7135,57.7917,57.7917,-0.086974
115,59.56,-27.58,74.65,-1.4418,13.0179,-0.4396,-0.0076895,54.16,54.16,-0.0796987,0.00675,-5.4775,54.2292,54.2292,-0.112122
116,59.62,-28.22,75.3,-1.4636,13.0204,-0.4376,-0.00791842,57.76,57.76,-0.0863439,-0.02375,-5.825,50.6667,50.6667,-0.0672758
117,59.64,-28.88,76,-1.4863,13.0132,-0.4762,-0.0100439,54.16,54.16,-0.111739,-0.20375,-6.6205,61.3542,61.3542,-0.0260218
118,59.66,-29.52,76.65,-1.5097,13.0178,-0.4374,-0.00649117,50.64,50.64,-0.066302,0.0795,-4.6635,54.2292,54.2292,0.0125964
119,59.68,-30.18,77.3,-1.5286,13.03,-0.3032,5.37222E-05,61.28,61.28,-0.0257388,0.25325,-2.557,36.4167,36.4167,0.0213093
120,59.68,-30.84,77.95,-1.5391,13.0403,-0.1102,0.00619624,54.16,54.16,0.0122941,0.19075,-0.4845,22.1667,22.1667,0.0445471
121,59.72,-31.48,78.6,-1.5405,13.0453,0.042,0.00690675,36.4,36.4,0.0209101,0.092,0.076,15.0417,15.0417,0.00987197
122,59.74,-32.14,79.25,-1.5355,13.0453,0.1574,0.00706772,22.16,22.16,0.0440149,-0.05425,2.121,15.0417,15.0417,-0.00623435
123,59.78,-32.78,79.9,-1.5271,13.045,0.1492,0.0022154,15.04,15.04,0.0100303,-0.00075,0.441,15.0417,15.0417,-0.0244323
124,59.82,-33.44,80.55,-1.522,13.0425,0.051,-0.00254552,15.04,15.04,-0.00588338,-0.01175,0.0375,18.6042,18.6042,-0.0268779
125,59.84,-34.08,81.2,-1.522,13.0427,-0.0536,-0.00484566,15.04,15.04,-0.0239277,-0.0375,-0.9815,18.6042,18.6042,-0.0185125
126,59.86,-34.74,81.85,-1.5266,13.0401,-0.1188,-0.00473156,18.56,18.56,-0.0263647,-0.01275,-1.319,22.1667,22.1667,-0.00948171
127,59.88,-35.4,82.5,-1.5328,13.0426,-0.1222,-0.00282154,18.56,18.56,-0.0182281,0.007,-1.115,18.6042,18.6042,-0.0056684
128,59.9,-36.04,83.15,-1.5382,13.0425,-0.086,-0.000912402,22.16,22.16,-0.00941235,0.03375,-0.7875,18.6042,18.6042,-0.00673201
129,59.92,-36.7,83.8,-1.5415,13.045,-0.0478,-0.00019931,18.56,18.56,-0.00560373,0.01375,-0.6075,15.0417,15.0417,-0.0100891
130,59.94,-37.34,84.45,-1.5433,13.045,-0.0306,-0.000705251,18.56,18.56,-0.00656254,0.01225,-0.591,15.0417,15.0417,-0.0127631
131,59.94,-38,85.1,-1.5449,13.045,-0.0358,-0.00164814,15.04,15.04,-0.00982517,-0.00975,-0.67,15.0417,15.0417,-0.0101091
132,59.96,-38.66,85.8,-1.547,13.045,-0.0508,-0.00229206,15.04,15.04,-0.0124486,-0.01175,-0.7545,15.0417,15.0417,-0.00871652
133,59.98,-39.3,86.4,-1.5498,13.0425,-0.0562,-0.00199348,15.04,15.04,-0.00993171,-0.008,-0.587,18.6042,18.6042,-0.00790457
134,59.98,-39.96,87.1,-1.5525,13.0425,-0.0506,-0.00144144,15.04,15.04,-0.00856007,-0.007,-0.5625,18.6042,18.6042,-0.005368
135,59.98,-40.6,87.7,-1.5548,13.0425,-0.0434,-0.00121142,18.56,18.56,-0.00776106,0.0125,-0.54,18.6042,18.6042,-0.00380519
136,60,-41.26,88.4,-1.5568,13.045,-0.0346,-0.000912227,18.56,18.56,-0.00529744,0.01375,-0.377,15.0417,15.0417,-0.00412679
137,60,-41.92,89.05,-1.5583,13.045,-0.025,-0.000636259,18.56,18.56,-0.00373937,0.014,-0.2845,15.0417,15.0417,-0.00515856
138,60,-42.56,89.7,-1.5594,13.045,-0.02,-0.000659256,15.04,15.04,-0.00403234,-0.00575,-0.2925,15.0417,15.0417,-0.0047771
139,60.02,-43.22,90.35,-1.5604,13.045,-0.0214,-0.000866232,15.04,15.04,-0.00504442,-0.00625,-0.3275,15.0417,15.0417,-0.0055375
140,60.02,-43.88,91,-1.5616,13.045,-0.0236,-0.000889229,15.04,15.04,-0.00467155,-0.006,-0.286,15.0417,15.0417,-0.00402895
141,60.02,-44.52,91.65,-1.5628,13.045,-0.0254,-0.000889229,15.04,15.04,-0.00541729,-0.00625,-0.3465,15.0417,15.0417,-0.00215045
142,60.02,-45.18,92.3,-1.564,13.045,-0.0242,-0.000728248,15.04,15.04,-0.00395244,-0.0055,-0.255,15.0417,15.0417,-0.00100542
143,60.02,-45.82,92.95,-1.5651,13.0425,-0.0176,-0.000383362,15.04,15.04,-0.00214134,-0.00525,-0.157,18.6042,18.6042,-0.000764562
144,60.02,-46.48,93.6,-1.5658,13.0425,-0.0098,-0.000153345,15.04,15.04,-0.00102273,-0.005,-0.0975,18.6042,18.6042,-0.000913822
145,60.04,-47.14,94.25,-1.5662,13.045,-0.005,-0.000130318,18.56,18.56,-0.000756391,0.01425,-0.0725,15.0417,15.0417,-0.00372793
146,60.04,-47.78,94.9,-1.5664,13.045,-0.0036,-0.000176313,18.56,18.56,-0.000889559,0.01425,-0.0625,15.0417,15.0417,-0.00372292
147,60.04,-48.44,95.55,-1.5666,13.045,-0.0094,-0.00054427,15.04,15.04,-0.00363283,-0.00575,-0.225,15.0417,15.0417,-0.00279572
148,60.04,-49.08,96.2,-1.5673,13.045,-0.0162,-0.000705251,15.04,15.04,-0.00364615,-0.00575,-0.2045,15.0417,15.0417,-0.000855838
149,60.04,-49.74,96.85,-1.5682,13.045,-0.017,-0.000521272,15.04,15.04,-0.00275392,-0.00525,-0.1655,15.0417,15.0417,-0.000383685
150,60.04,-50.4,97.5,-1.5689,13.045,-0.0114,-0.000176313,15.04,15.04,-0.000862926,-0.005,-0.0725,15.0417,15.0417,-0.00038346
151,60.04,-51.04,98.15,-1.5693,13.0425,-0.005,-1.53345E-05,15.04,15.04,-0.000410152,-0.00525,-0.057,18.6042,18.6042,-0.000400746
152,60.04,-51.7,98.8,-1.5695,13.0425,-0.002,-3.83362E-05,15.04,15.04,-0.000383519,-0.00525,-0.0415,18.6042,18.6042,-0.00040817
153,60.04,-52.34,99.45,-1.5695,13.045,-0.0014,-0.000107321,18.56,18.56,-0.000410152,0.01425,-0.0275,15.0417,15.0417,-0.000416471
154,60.04,-53,100.1,-1.5696,13.045,-0.0018,-0.000107321,18.56,18.56,-0.000410152,0.01425,-0.021,15.0417,15.0417,-0.000401808
155,60.04,-53.66,100.8,-1.5697,13.045,-0.002,-0.000107321,15.04,15.04,-0.000436786,-0.005,-0.0225,15.0417,15.0417,-0.000392536
156,60.04,-54.3,101.4,-1.5698,13.045,-0.002,-8.43235E-05,15.04,15.04,-0.000410152,-0.00525,-0.022,15.0417,15.0417,-0.000386586
157,60.04,-54.96,102.1,-1.5699,13.045,-0.002,-6.13262E-05,15.04,15.04,-0.000410152,-0.00525,-0.0245,15.0417,15.0417,-0.000384492
158,60.04,-55.62,102.75,-1.57,13.0425,-0.002,-6.13379E-05,15.04,15.04,-0.000410152,-0.00525,-0.026,18.6042,18.6042,-0.000373941
159,60.04,-56.26,103.4,-1.5701,13.0425,-0.002,-6.13379E-05,15.04,15.04,-0.000410152,-0.00525,-0.0265,18.6042,18.6042,-0.0003661
160,60.04,-56.92,104.05,-1.5702,13.045,-0.002,-6.13262E-05,18.56,18.56,-0.000383519,0.01425,-0.0245,15.0417,15.0417,-0.000359899
161,60.04,-57.56,104.7,-1.5703,13.045,-0.0018,-6.13262E-05,18.56,18.56,-0.000383519,0.01425,-0.0245,15.0417,15.0417,-0.000353306
162,60.04,-58.22,105.35,-1.5704,13.045,-0.0018,-6.13262E-05,15.04,15.04,-0.000383519,-0.005,-0.0245,15.0417,15.0417,-0.000347491
163,60.04,-58.88,106,-1.5705,13.045,-0.0018,-6.13262E-05,15.04,15.04,-0.000356885,-0.00525,-0.0225,15.0417,15.0417,-0.000337706
164,60.04,-59.52,106.65,-1.5706,13.045,-0.0018,-6.13262E-05,15.04,15.04,-0.000356885,-0.00525,-0.0225,15.0417,15.0417,-0.000328776
165,60.04,-60.18,107.3,-1.5707,13.045,-0.0018,-6.13262E-05,15.04,15.04,-0.000356885,-0.00525,-0.0225,15.0417,15.0417,-0.00032095
166,60.04,-60.82,107.95,-1.5707,13.0425,-0.0016,-6.13379E-05,15.04,15.04,-0.000330251,-0.00525,-0.0205,18.6042,18.6042,-0.00032231
167,60.04,-61.48,108.6,-1.5708,13.0425,-0.0016,-6.13379E-05,15.04,15.04,-0.000330251,-0.00525,-0.021,18.6042,18.6042,-0.0003197
168,60.04,-62.14,109.25,-1.5709,13.045,-0.0016,-6.13262E-05,18.56,18.56,-0.000330251,0.01425,-0.021,15.0417,15.0417,-0.000313414
169,60.04,-62.78,109.9,-1.571,13.045,-0.0016,-6.13262E-05,18.56,18.56,-0.000330251,0.01425,-0.0205,15.0417,15.0417,-0.000300736
170,60.04,-63.44,110.55,-1.5711,13.045,-0.0016,-6.13262E-05,15.04,15.04,-0.000330251,-0.005,-0.0205,15.0417,15.0417,-0.000295597
171,60.04,-64.08,111.2,-1.5711,13.045,-0.0016,-6.13262E-05,15.04,15.04,-0.000303617,-0.00525,-0.019,15.0417,15.0417,-0.000296308
172,60.04,-64.74,111.85,-1.5712,13.045,-0.0014,-6.13262E-05,15.04,15.04,-0.000303617,-0.00525,-0.019,15.0417,15.0417,-0.000288349
173,60.04,-65.4,112.5,-1.5713,13.0425,-0.0014,-6.13379E-05,15.04,15.04,-0.000303617,-0.00525,-0.019,18.6042,18.6042,-0.000284699
174,60.04,-66.04,113.15,-1.5714,13.0425,-0.0014,-6.13379E-05,15.04,15.04,-0.000303617,-0.00525,-0.019,18.6042,18.6042,-0.000272752
