14.699999999999964,0
14.799999999999963,0
14.899999999999963,0
14.999999999999963,0
15.099999999999962,0
15.199999999999962,0
15.299999999999962,0
15.399999999999961,0
15.499999999999961,0
15.59999999999996,0
15.69999999999996,0
15.79999999999996,0
15.89999999999996,0
15.99999999999996,0
16.09999999999996,0
16.19999999999996,0
16.29999999999996,0
16.399999999999963,0
16.499999999999964,0
16.599999999999966,0
16.699999999999967,0
16.79999999999997,0
16.89999999999997,0
16.99999999999997,0
17.099999999999973,0
17.199999999999974,0
17.299999999999976,0
17.399999999999977,0
17.49999999999998,0
17.59999999999998,0
17.69999999999998,0
17.799999999999983,0
17.899999999999984,0
17.999999999999986,0
18.099999999999987,0
18.19999999999999,0
18.29999999999999,0
18.39999999999999,0
18.499999999999993,0
18.599999999999994,0
18.699999999999996,0
18.799999999999997,0
18.9,0
19.0,0
19.1,0
19.200000000000003,0
19.300000000000004,0
19.400000000000006,0
19.500000000000007,0
19.60000000000001,0
19.70000000000001,0
19.80000000000001,0
19.900000000000013,0
20.000000000000014,0
20.100000000000016,0
20.200000000000017,0
20.30000000000002,0
20.40000000000002,0
20.50000000000002,0
20.600000000000023,0
20.700000000000024,0
20.800000000000026,0
20.900000000000027,0
21.00000000000003,0
21.10000000000003,0
21.20000000000003,0
21.300000000000033,0
21.400000000000034,0
21.500000000000036,0
21.600000000000037,0
21.70000000000004,0
21.80000000000004,0
21.90000000000004,0
22.000000000000043,0
22.100000000000044,0
22.200000000000045,0
22.300000000000047,0
22.40000000000005,0
22.50000000000005,0
22.60000000000005,0
22.700000000000053,0
22.800000000000054,0
22.900000000000055,0
23.000000000000057,0
23.10000000000006,0
23.20000000000006,0
23.30000000000006,0
23.400000000000063,0
23.500000000000064,0
23.600000000000065,0
23.700000000000067,0
23.800000000000068,0
23.90000000000007,0
24.00000000000007,0
24.100000000000072,0
24.200000000000074,0
24.300000000000075,0
24.400000000000077,0
24.500000000000078,0
24.60000000000008,0
24.70000000000008,0
24.800000000000082,0
24.900000000000084,0
25.000000000000085,0
25.100000000000087,0
25.200000000000088,0
25.30000000000009,0
25.40000000000009,0
25.500000000000092,0
25.600000000000094,0
25.700000000000095,0
25.800000000000097,0
25.900000000000098,0
26.0000000000001,0
26.1000000000001,0
26.200000000000102,0
26.300000000000104,0
26.400000000000105,0
26.500000000000107,0
26.600000000000108,0
26.70000000000011,0
26.80000000000011,0
26.900000000000112,0
27.000000000000114,0
27.100000000000115,0
27.200000000000117,0
27.300000000000118,0
27.40000000000012,0
27.50000000000012,0
27.600000000000122,0
27.700000000000124,0
27.800000000000125,0
27.900000000000126,0
28.000000000000128,0
28.10000000000013,0
28.20000000000013,0
28.300000000000132,0
28.400000000000134,0
28.500000000000135,0
28.600000000000136,0
28.700000000000138,0
28.80000000000014,0
28.90000000000014,0
29.000000000000142,0
29.100000000000144,0
29.200000000000145,0
29.300000000000146,0
29.400000000000148,0
29.50000000000015,0
29.60000000000015,0
29.700000000000152,0
29.800000000000153,0
30.0,0.0
30.104719542456714,-0.00018277026628865656
30.209437808938848,-0.000731078838157373
30.314153523487374,-0.0016449190346357057
30.41886541017436,-0.0029242797208723914
30.523572193118504,-0.004569145308263245
30.628272596500707,-0.0065794957546359
30.732965344579593,-0.008955306564505605
30.837649161707066,-0.011696548789370098
30.94232277234385,-0.014803189028050667
31.046984901075028,-0.018275189427125582
31.1516342726256,-0.022112507681367077
31.25626961187599,-0.02631509703424939
31.360889643877613,-0.030882906278556277
31.465493093868396,-0.035815879756977864
31.570078687288316,-0.04111395736278567
31.674645149794912,-0.04677707454056801
31.77919120727885,-0.05280516228704002
31.8837155858794,-0.059198147151853675
31.988217012000003,-0.06595595123850018
32.09269421232376,-0.07307849220527274
32.19714591382895,-0.08056568326625779
32.30157084380456,-0.0884174331923937
32.405967729865765,-0.09663364631258631
32.51033529996946,-0.10521422251486712
32.614672282429744,-0.1141590572476332
32.7189774059334,-0.12346804152089064
32.82324939955543,-0.133141061907601
32.92748699277448,-0.14317800054506336
33.03168891548839,-0.15357873513635312
33.1358538980296,-0.16434313895179997
33.23998067118069,-0.17547108083053686
33.34406796618976,-0.18696242518210937
33.448114514786,-0.1988170319881064
33.55211904919503,-0.2110347568038904
33.65608030215442,-0.22361545076034162
33.759997006929126,-0.23655896056566306
33.863867897326884,-0.24986512850728815
33.96769170771367,-0.2635337924537495
34.071467173029134,-0.2775647858566934
34.175193028801964,-0.2919579377528905
34.27886801116535,-0.30671307276633186
34.38249085687235,-0.32183001111035026
34.486060303311284,-0.33730856858982605
34.589575088521144,-0.35314855660341493
34.69303395120693,-0.3693497821458678
34.79643563075505,-0.38591204781036126
34.89977886724867,-0.4028351517909172
35.00306240148307,-0.4201188878848541
35.10628497498098,-0.43776304549529854
35.20944533000791,-0.45576740963375784
35.3125422095875,-0.4741317609227451
35.4155743575168,-0.4928558755984227
35.518540518381606,-0.5119395255133732
35.62143943757174,-0.5313824781393386
35.72426986129634,-0.5511844965700803
35.82703053659916,-0.5713453395242531
35.929720211373784,-0.5918647613483436
36.03233763437894,-0.612742512019679
36.13488155525371,-0.6339783371494505
36.23735072453278,-0.6555719779858293
36.33974389366166,-0.6775231714171248
36.442059815011895,-0.6998316499749606
36.544297241896274,-0.7224971418375787
36.64645492858402,-0.7455193708331009
36.74853163031595,-0.7688980564429428
36.85052610331967,-0.7926329138051926
36.95243710482472,-0.8167236537181033
37.054263393077704,-0.8411699826436099
37.15600372735743,-0.8659716027109177
37.25765686799003,-0.8911282117201047
37.35922157636408,-0.9166395031458343
37.46069661494565,-0.9425051661410677
37.56208074729341,-0.9687248855408619
37.66337273807372,-0.9952983418662171
37.764571353075624,-1.0222252113279495
37.86567535922594,-1.0495051658306593
37.966683524604264,-1.0771378729766958
38.067594618457974,-1.105122996070257
38.16840741121723,-1.1334601941214402
38.26912067450998,-1.1621491218504332
38.369733181176876,-1.1911894296917076
38.47024370528629,-1.2205807637982744
38.57065102214921,-1.2503227660460041
38.67095390833415,-1.2804150740379825
38.771151141682104,-1.3108573211089372
38.8712415013214,-1.3416491363296927
38.9712237676826,-1.372790144511697
39.07109672251333,-1.4042799662115897
39.17085914889317,-1.4361182177358387
39.27050983124842,-1.4683045111453943
39.37004755536698,-1.5008384542604247
39.469471108413074,-1.5337196506651054
39.5687792789421,-1.5669476997124292
39.66797085691533,-1.6005221965291092
39.7670446337147,-1.6344427320204957
39.8659994021575,-1.6687088928755713
39.9648339565111,-1.703320261571971
40.06354709250765,-1.7382764163810975
40.162137607358744,-1.7735769313732348
40.260604299770065,-1.809221376422748
40.35894596995604,-1.845209317213321
40.457161419654454,-1.8815403152432566
40.555249452141055,-1.9182139278308021
40.65320887224411,-1.9552297081195675
40.75103848635901,-1.9925872050839466
40.84873710246277,-2.0302859635346344
40.94630353012859,-2.068325524124152
41.04373658054034,-2.106705423352455
41.141035066507044,-2.1454251935725956
41.23819780247736,-2.184484362996379
41.33522360455402,-2.2238824557001564
41.432111290508224,-2.2636189916306044
41.52885967979411,-2.303693486610573
41.62546759356309,-2.3441054523449836
41.72193385467821,-2.384854396426789
41.818257287728535,-2.4259398223429685
41.91443671904342,-2.4673612294805665
42.01047097670685,-2.5091181131328106
42.1063588905717,-2.5512099645052544
42.202099292274006,-2.593636270721973
42.29769101524718,-2.6363965148318123
42.393132894736254,-2.679490175814685
42.48842376781204,-2.7229167285879434
42.583562473385314,-2.7666756440127394
42.67854785222099,-2.8107663889005003
42.77337874695218,-2.855188426019417
42.86805400209438,-2.8999412141009735
42.96257246405947,-2.9450242078465863
43.05693298116982,-2.9904368579341956
43.15113440367232,-3.03617861102499
43.245175583752356,-3.0822489097701506
43.33905537554782,-3.1286471928176134
43.43277263516309,-3.175372894818956
43.526326220682925,-3.2224254464362367
43.6197149921864,-3.2698042743489637
43.712937811760824,-3.3175088012610736
43.80599354351555,-3.3655384459079585
43.89888105359585,-3.413892623063557
43.99159921019673,-3.462570743547481
44.08414688357672,-3.5115722142321886
44.17652294607162,-3.5608964380502357
44.26872627210825,-3.610542814001505
44.3607557382182,-3.6605107371605854
44.45261022305146,-3.710799598684094
44.544288607390115,-3.7614087858181264
44.63578977416198,-3.81233768190571
44.72711260845423,-3.863585666394318
44.818255997526926,-3.91515211484343
44.90921883082666,-3.967036398932148
45.0,-4.01923788646684
45.090598398907055,-4.0717559413888615
45.18101292363491,-4.124589923782274
45.27124247251114,-4.177739189881692
45.36128594611715,-4.231203092080069
45.451142247301625,-4.28498097893663
45.54081028119391,-4.3390721951848015
45.63028895521729,-4.393476081740175
45.71957717910237,-4.448191975708571
45.80867386490033,-4.503219210394079
45.89757792699615,-4.55855711530722
45.9862882821219,-4.614205016173081
46.0748038493699,-4.670162234939543
46.163123550205896,-4.726428089785571
46.251246308482195,-4.783001895129473
46.339171050450815,-4.839882961637279
46.42689670477651,-4.897070596231153
46.514422202549866,-4.954564102097802
46.601746477300324,-5.0123627786970175
46.68886846500914,-5.070465921770154
46.77578710412241,-5.12887282334875
46.86250133556392,-5.187582771763147
46.94901010274813,-5.246595051651145
47.035312351593035,-5.305908943966742
47.12140703053295,-5.365523725988879
47.20729309053138,-5.4254386713302445
47.2929694850938,-5.485653049946144
47.37843517028037,-5.546166128143373
47.46368910471868,-5.606977168589172
47.54873024961647,-5.668085430320204
47.633557568774194,-5.729490168751575
47.71817002859776,-5.791190635685943
47.80256659811104,-5.853186079322576
47.88674624896848,-5.915475744266562
47.970707955467574,-5.978058871538
48.05445069456145,-6.040934698581214
48.137973445871246,-6.104102459274113
48.2212751916986,-6.167561383937457
48.304354917038026,-6.231310699344277
48.38721160958929,-6.295349628729291
48.469844259769744,-6.359677391798339
48.55225186072663,-6.424293204737943
48.63443340834931,-6.489196280224807
48.716387901281585,-6.554385827435439
48.798114340933815,-6.619861052055775
48.87961173149512,-6.685621156290871
48.96087907994553,-6.751665338874613
49.041915396068035,-6.817992795079473
49.12271969246069,-6.884602716726327
49.203290984548666,-6.9514942921942975
49.28362829059618,-7.018666706430661
49.36373063171851,-7.086119140960733
49.44359703189393,-7.153850773897901
49.52322651797553,-7.221860779953577
49.602618119703166,-7.290148330447309
49.681770869715216,-7.358712593316838
49.76068380356042,-7.427552733128273
49.83935595970956,-7.496667911086217
49.91778637956725,-7.566057285044046
49.995974107483576,-7.635720009514134
50.073918190765745,-7.705655235678172
50.15161767968971,-7.775862111397501
50.2290716275117,-7.8463397812234845
50.30627909047982,-7.917087386407971
50.3832391278455,-7.988104064913713
50.45995080187495,-8.059388951424882
50.53641317786066,-8.130941177357652
50.61262532413269,-8.202759870870725
50.68858631207009,-8.274844156875975
50.7642952161122,-8.347193157049134
50.83975111376992,-8.419805989840466
50.91495308563694,-8.492681770485518
50.989900215400965,-8.5658196110159
51.06459158985487,-8.639218620270103
51.13902629890784,-8.71287790390437
51.21320343559643,-8.786796564403573
51.28712209609563,-8.86097370109216
51.3607813797299,-8.93540841014513
51.4341803889841,-9.010099784599042
51.50731822951448,-9.085046914363065
51.58019401015953,-9.160248886230079
51.652806842950866,-9.235704783887797
51.72515584312403,-9.31141368792991
51.79724012912928,-9.38737467586731
51.869058822642344,-9.46358682213934
51.940611048575114,-9.540049198125047
52.01189593508629,-9.616760872154504
52.08291261359203,-9.693720909520177
52.153660218776515,-9.7709283724883
52.2241378886025,-9.8483823203103
52.29434476432182,-9.926081809234255
52.36427999048587,-10.004025892516424
52.43394271495596,-10.082213620432753
52.50333208891379,-10.160644040290446
52.572447266871734,-10.239316196439585
52.64128740668316,-10.31822913028478
52.70985166955269,-10.397381880296837
52.77813922004643,-10.476773482024477
52.8461492261021,-10.556402968106074
52.91388085903927,-10.636269368281482
52.981333293569335,-10.71637170940382
53.0485057078057,-10.796709015451338
53.11539728327368,-10.877280307539312
53.18200720492053,-10.958084603931976
53.24833466112539,-11.039120920054476
53.31437884370912,-11.120388268504875
53.380138947944225,-11.201885659066185
53.44561417256456,-11.283612098718418
53.5108037197752,-11.36556659165069
53.57570679526206,-11.447748139273376
53.64032260820166,-11.530155740230253
53.704650371270716,-11.612788390410707
53.76868930065572,-11.69564508296197
53.83243861606255,-11.778724808301398
53.89589754072588,-11.86202655412875
53.95906530141879,-11.945549305438547
54.021941128462004,-12.029292044532426
54.08452425573344,-12.113253751031529
54.146813920677424,-12.197433401888958
54.20880936431406,-12.281829971402242
54.270509831248425,-12.366442431225806
54.331914569679796,-12.451269750383535
54.39302283141083,-12.536310895281321
54.45383387185663,-12.621564829719635
54.514346950053856,-12.7070305149062
54.57456132866976,-12.792706909468617
54.63447627401112,-12.87859296946705
54.69409105603326,-12.964687648406965
54.75340494834885,-13.05098989725186
54.81241722823685,-13.137498664436087
54.87112717665126,-13.224212895877596
54.92953407822985,-13.311131534990857
54.98763722130299,-13.398253522699676
55.045435897902195,-13.485577797450134
55.102929403768854,-13.573103295223493
55.16011703836271,-13.660828949549185
55.21699810487053,-13.748753691517805
55.27357191021443,-13.836876449794108
55.329837765060454,-13.925196150630104
55.38579498382692,-14.0137117178781
55.441442884692776,-14.102422073003853
55.49678078960592,-14.191326135099676
55.55180802429143,-14.280422820897627
55.606523918259825,-14.369711044782713
55.6609278048152,-14.459189718806094
55.71501902106337,-14.54885775269837
55.768796907919935,-14.638714053882852
55.82226081011831,-14.728757527488863
55.875410076217726,-14.818987076365088
55.92824405861114,-14.90940160109295
55.98076211353316,-14.999999999999996
56.032963601067856,-15.090781169173342
56.08484788515658,-15.181744002473073
56.136414333605686,-15.272887391545773
56.18766231809429,-15.364210225838018
56.238591214181874,-15.455711392609887
56.28920040131591,-15.54738977694854
56.339489262839415,-15.639244261781794
56.389457185998495,-15.731273727891747
56.439103561949764,-15.823477053928384
56.48842778576781,-15.915853116423275
56.53742925645252,-16.00840078980326
56.58610737693644,-16.101118946404153
56.63446155409204,-16.19400645648445
56.68249119873893,-16.287062188239172
56.73019572565103,-16.380285007813598
56.77757455356377,-16.473673779317075
56.824627105181044,-16.56722736483691
56.87135280718239,-16.660944624452174
56.91775109022986,-16.75482441624765
56.963821388975006,-16.848865596327677
57.0095631420658,-16.943067018830174
57.054975792153414,-17.03742753594053
57.10005878589903,-17.13194599790563
57.14481157398058,-17.226621253047817
57.189233611099496,-17.321452147779016
57.233324355987264,-17.416437526614686
57.27708327141205,-17.511576232187963
57.320509824185315,-17.606867105263746
57.36360348516819,-17.70230898475282
57.40636372927803,-17.797900707725994
57.448790035494746,-17.8936411094283
57.490881886867186,-17.98952902329315
57.53263877051943,-18.085563280956585
57.57406017765703,-18.18174271227146
57.61514560357321,-18.27806614532178
57.655894547655016,-18.374532406436913
57.69630651338943,-18.47114032020589
57.73638100836939,-18.56788870949178
57.776117544299844,-18.664776395445983
57.81551563700362,-18.76180219752264
57.85457480642741,-18.858964933492956
57.89329457664755,-18.956263419459663
57.93167447587585,-19.05369646987141
57.96971403646536,-19.15126289753723
58.00741279491605,-19.24896151364099
58.04477029188043,-19.346791127755885
58.081786072169194,-19.44475054785895
58.11845968475674,-19.542838580345546
58.15479068278668,-19.641054030043957
58.190778623577245,-19.739395700229935
58.226423068626765,-19.837862392641256
58.2617235836189,-19.936452907492352
58.29667973842803,-20.035166043488907
58.33129110712443,-20.1340005978425
58.3655572679795,-20.232955366285296
58.39947780347089,-20.332029143084668
58.43305230028757,-20.431220721057905
58.466280349334895,-20.53052889158693
58.499161545739575,-20.62995244463302
58.53169548885461,-20.729490168751575
58.56388178226416,-20.82914085110683
58.59572003378841,-20.92890327748666
58.6272098554883,-21.028776232317405
58.65835086367031,-21.1287584986786
58.68914267889106,-21.228848858317896
58.71958492596202,-21.32904609166585
58.749677233953996,-21.429348977850793
58.77941923620173,-21.529756294713714
58.808810570308296,-21.630266818823124
58.83785087814957,-21.730879325490026
58.86653980587856,-21.83159258878277
58.89487700392975,-21.93240538154203
58.92286212702331,-22.033316475395736
58.95049483416934,-22.134324640774057
58.97777478867205,-22.235428646924376
59.00470165813378,-22.336627261926285
59.031275114459135,-22.437919252706592
59.05749483385893,-22.539303385054357
59.08336049685417,-22.64077842363592
59.1088717882799,-22.742343132009964
59.134028397289086,-22.843996272642574
59.158830017356394,-22.945736606922303
59.1832763462819,-23.047562895175282
59.20736708619481,-23.14947389668033
59.23110194355706,-23.25146836968405
59.2544806291669,-23.353545071415983
59.27750285816242,-23.455702758103726
59.30016835002504,-23.557940184988105
59.32247682858288,-23.66025610633835
59.34442802201417,-23.76264927546722
59.36602166285055,-23.865118444746287
59.38725748798032,-23.967662365621063
59.40813523865165,-24.07027978862622
59.42865466047575,-24.172969463400843
59.44881550342992,-24.27573013870365
59.468617521860665,-24.378560562428262
59.48806047448663,-24.4814594816184
59.50714412440158,-24.584425642483204
59.525868239077255,-24.687457790412505
59.54423259036624,-24.790554669992087
59.5622369545047,-24.89371502501902
59.579881112115146,-24.99693759851693
59.59716484820908,-25.100221132751336
59.614087952189635,-25.20356436924496
59.63065021785413,-25.306966048793072
59.646851443396585,-25.410424911478863
59.66269143141018,-25.51393969668872
59.67816998888965,-25.617509143127656
59.69328692723367,-25.721131988834657
59.7080420622471,-25.82480697119803
59.7224352141433,-25.928532826970866
59.73646620754626,-26.032308292286334
59.75013487149271,-26.136132102673116
59.76344103943434,-26.240002993070878
59.77638454923966,-26.343919697845575
59.78896524319611,-26.447880950804972
59.801182968011894,-26.551885485214008
59.81303757481789,-26.655932033810235
59.82452891916947,-26.76001932881932
59.8356568610482,-26.864146101970398
59.84642126486365,-26.968311084511605
59.85682199945494,-27.072513007225517
59.8668589380924,-27.176750600444578
59.876531958479106,-27.281022594066595
59.88584094275237,-27.385327717570256
59.89478577748513,-27.489664700030538
59.90336635368742,-27.594032270134235
59.91158256680761,-27.69842915619545
59.91943431673374,-27.802854086171052
59.92692150779473,-27.907305787676236
59.9340440487615,-28.011782987999997
59.940801852848146,-28.116284414120592
59.947194837712956,-28.220808792721154
59.95322292545943,-28.325354850205095
59.95888604263722,-28.42992131271168
59.96418412024302,-28.534506906131604
59.969117093721444,-28.63911035612239
59.97368490296575,-28.743730388124014
59.97788749231864,-28.84836572737441
59.98172481057287,-28.95301509892497
59.98519681097195,-29.05767722765615
59.988303451210626,-29.162350838292937
59.9910446934355,-29.267034655420403
59.993420504245364,-29.371727403499296
59.99543085469173,-29.4764278068815
59.99707572027913,-29.581134589825638
59.99835508096537,-29.68584647651263
59.99926892116184,-29.790562191061152
59.99981722973371,-29.895280457543294
60,-30
60,-30.1
60,-30.200000000000003
60,-30.300000000000004
60,-30.400000000000006
60,-30.500000000000007
60,-30.60000000000001
60,-30.70000000000001
60,-30.80000000000001
60,-30.900000000000013
60,-31.000000000000014
60,-31.100000000000016
60,-31.200000000000017
60,-31.30000000000002
60,-31.40000000000002
60,-31.50000000000002
60,-31.600000000000023
60,-31.700000000000024
60,-31.800000000000026
60,-31.900000000000027
60,-32.00000000000003
60,-32.10000000000003
60,-32.20000000000003
60,-32.30000000000003
60,-32.400000000000034
60,-32.500000000000036
60,-32.60000000000004
60,-32.70000000000004
60,-32.80000000000004
60,-32.90000000000004
60,-33.00000000000004
60,-33.100000000000044
60,-33.200000000000045
60,-33.30000000000005
60,-33.40000000000005
60,-33.50000000000005
60,-33.60000000000005
60,-33.70000000000005
60,-33.800000000000054
60,-33.900000000000055
60,-34.00000000000006
60,-34.10000000000006
60,-34.20000000000006
60,-34.30000000000006
60,-34.40000000000006
60,-34.500000000000064
60,-34.600000000000065
60,-34.70000000000007
60,-34.80000000000007
60,-34.90000000000007
60,-35.00000000000007
60,-35.10000000000007
60,-35.200000000000074
60,-35.300000000000075
60,-35.40000000000008
60,-35.50000000000008
60,-35.60000000000008
60,-35.70000000000008
60,-35.80000000000008
60,-35.900000000000084
60,-36.000000000000085
60,-36.10000000000009
60,-36.20000000000009
60,-36.30000000000009
60,-36.40000000000009
60,-36.50000000000009
60,-36.600000000000094
60,-36.700000000000095
60,-36.8000000000001
60,-36.9000000000001
60,-37.0000000000001
60,-37.1000000000001
60,-37.2000000000001
60,-37.300000000000104
60,-37.400000000000105
60,-37.50000000000011
60,-37.60000000000011
60,-37.70000000000011
60,-37.80000000000011
60,-37.90000000000011
60,-38.000000000000114
60,-38.100000000000115
60,-38.20000000000012
60,-38.30000000000012
60,-38.40000000000012
60,-38.50000000000012
60,-38.60000000000012
60,-38.700000000000124
60,-38.800000000000125
60,-38.90000000000013
60,-39.00000000000013
60,-39.10000000000013
60,-39.20000000000013
60,-39.30000000000013
60,-39.400000000000134
60,-39.500000000000135
60,-39.600000000000136
60,-39.70000000000014
60,-39.80000000000014
60,-39.90000000000014
60,-40.00000000000014
60,-40.10000000000014
60,-40.200000000000145
60,-40.300000000000146
60,-40.40000000000015
60,-40.50000000000015
60,-40.60000000000015
60,-40.70000000000015
60,-40.80000000000015
60,-40.900000000000155
60,-41.000000000000156
60,-41.10000000000016
60,-41.20000000000016
60,-41.30000000000016
60,-41.40000000000016
60,-41.50000000000016
60,-41.600000000000165
60,-41.700000000000166
60,-41.80000000000017
60,-41.90000000000017
60,-42.00000000000017
60,-42.10000000000017
60,-42.20000000000017
60,-42.300000000000175
60,-42.400000000000176
60,-42.50000000000018
60,-42.60000000000018
60,-42.70000000000018
60,-42.80000000000018
60,-42.90000000000018
60,-43.000000000000185
60,-43.100000000000186
60,-43.20000000000019
60,-43.30000000000019
60,-43.40000000000019
60,-43.50000000000019
60,-43.60000000000019
60,-43.700000000000195
60,-43.800000000000196
60,-43.9000000000002
60,-44.0000000000002
60,-44.1000000000002
60,-44.2000000000002
60,-44.3000000000002
60,-44.400000000000205
60,-44.500000000000206
60,-44.60000000000021
60,-44.70000000000021
60,-44.80000000000021
60,-44.90000000000021
60,-45.00000000000021
60,-45.100000000000215
60,-45.200000000000216
60,-45.30000000000022
60,-45.40000000000022
60,-45.50000000000022
60,-45.60000000000022
60,-45.70000000000022
60,-45.800000000000225
60,-45.900000000000226
60,-46.00000000000023
60,-46.10000000000023
60,-46.20000000000023
60,-46.30000000000023
60,-46.40000000000023
60,-46.500000000000234
60,-46.600000000000236
60,-46.70000000000024
60,-46.80000000000024
60,-46.90000000000024
60,-47.00000000000024
60,-47.10000000000024
60,-47.200000000000244
60,-47.300000000000246
60,-47.40000000000025
60,-47.50000000000025
60,-47.60000000000025
60,-47.70000000000025
60,-47.80000000000025
60,-47.900000000000254
60,-48.000000000000256
60,-48.10000000000026
60,-48.20000000000026
60,-48.30000000000026
60,-48.40000000000026
60,-48.50000000000026
60,-48.600000000000264
60,-48.700000000000266
60,-48.80000000000027
60,-48.90000000000027
60,-49.00000000000027
60,-49.10000000000027
60,-49.20000000000027
60,-49.300000000000274
60,-49.400000000000276
60,-49.50000000000028
60,-49.60000000000028
60,-49.70000000000028
60,-49.80000000000028
60,-49.90000000000028
60,-50.000000000000284
60,-50.100000000000286
60,-50.20000000000029
60,-50.30000000000029
60,-50.40000000000029
60,-50.50000000000029
60,-50.60000000000029
60,-50.700000000000294
60,-50.800000000000296
60,-50.9000000000003
60,-51.0000000000003
60,-51.1000000000003
60,-51.2000000000003
60,-51.3000000000003
60,-51.400000000000304
60,-51.500000000000306
60,-51.60000000000031
60,-51.70000000000031
60,-51.80000000000031
60,-51.90000000000031
60,-52.00000000000031
60,-52.100000000000314
60,-52.200000000000315
60,-52.30000000000032
60,-52.40000000000032
60,-52.50000000000032
60,-52.60000000000032
60,-52.70000000000032
60,-52.800000000000324
60,-52.900000000000325
60,-53.00000000000033
60,-53.10000000000033
60,-53.20000000000033
60,-53.30000000000033
60,-53.40000000000033
60,-53.500000000000334
60,-53.600000000000335
60,-53.70000000000034
60,-53.80000000000034
60,-53.90000000000034
60,-54.00000000000034
60,-54.10000000000034
60,-54.200000000000344
60,-54.300000000000345
60,-54.40000000000035
60,-54.50000000000035
60,-54.60000000000035
60,-54.70000000000035
60,-54.80000000000035
60,-54.900000000000354
60,-55.000000000000355
60,-55.10000000000036
60,-55.20000000000036
60,-55.30000000000036
60,-55.40000000000036
60,-55.50000000000036
60,-55.600000000000364
60,-55.700000000000365
60,-55.80000000000037
60,-55.90000000000037
60,-56.00000000000037
60,-56.10000000000037
60,-56.20000000000037
60,-56.300000000000374
60,-56.400000000000375
60,-56.50000000000038
60,-56.60000000000038
60,-56.70000000000038
60,-56.80000000000038
60,-56.90000000000038
60,-57.000000000000384
60,-57.100000000000385
60,-57.20000000000039
60,-57.30000000000039
60,-57.40000000000039
60,-57.50000000000039
60,-57.60000000000039
60,-57.700000000000394
60,-57.800000000000395
60,-57.9000000000004
60,-58.0000000000004
60,-58.1000000000004
60,-58.2000000000004
60,-58.3000000000004
60,-58.400000000000404
60,-58.500000000000405
60,-58.600000000000406
60,-58.70000000000041
60,-58.80000000000041
60,-58.90000000000041
60,-59.00000000000041
60,-59.10000000000041
60,-59.200000000000415
60,-59.300000000000416
60,-59.40000000000042
60,-59.50000000000042
60,-59.60000000000042
60,-59.70000000000042
