17.886746248968475,-5.915475744266562
17.970707955467578,-5.978058871538
18.05445069456145,-6.040934698581214
18.137973445871246,-6.104102459274113
18.221275191698602,-6.167561383937457
18.30435491703803,-6.231310699344277
18.387211609589293,-6.295349628729291
18.469844259769744,-6.359677391798339
18.552251860726628,-6.424293204737943
18.634433408349313,-6.489196280224807
18.716387901281585,-6.554385827435439
18.798114340933815,-6.619861052055775
18.87961173149512,-6.685621156290871
18.960879079945528,-6.751665338874613
19.04191539606803,-6.817992795079473
19.12271969246069,-6.884602716726327
19.203290984548666,-6.9514942921942975
19.283628290596177,-7.018666706430661
19.363730631718514,-7.086119140960733
19.44359703189393,-7.153850773897901
19.52322651797553,-7.221860779953577
19.602618119703166,-7.290148330447309
19.681770869715216,-7.358712593316838
19.76068380356042,-7.427552733128273
19.839355959709557,-7.496667911086217
19.917786379567247,-7.566057285044046
19.995974107483576,-7.635720009514134
20.073918190765745,-7.705655235678172
20.151617679689704,-7.775862111397501
20.2290716275117,-7.8463397812234845
20.306279090479823,-7.917087386407971
20.3832391278455,-7.988104064913713
20.459950801874953,-8.059388951424882
20.53641317786066,-8.130941177357652
20.612625324132694,-8.202759870870725
20.688586312070093,-8.274844156875975
20.764295216112203,-8.347193157049134
20.839751113769918,-8.419805989840466
20.914953085636938,-8.492681770485518
20.98990021540096,-8.5658196110159
21.06459158985487,-8.639218620270103
21.139026298907837,-8.71287790390437
21.213203435596423,-8.786796564403573
21.28712209609563,-8.86097370109216
21.360781379729897,-8.93540841014513
21.434180388984103,-9.010099784599042
21.507318229514485,-9.085046914363065
21.58019401015953,-9.160248886230079
21.652806842950866,-9.235704783887797
21.72515584312403,-9.31141368792991
21.79724012912928,-9.38737467586731
21.869058822642348,-9.46358682213934
21.940611048575114,-9.540049198125047
22.01189593508629,-9.616760872154504
22.08291261359203,-9.693720909520177
22.153660218776515,-9.7709283724883
22.224137888602502,-9.8483823203103
22.294344764321824,-9.926081809234255
22.364279990485866,-10.004025892516424
22.433942714955958,-10.082213620432753
22.503332088913787,-10.160644040290446
22.57244726687173,-10.239316196439585
22.641287406683162,-10.31822913028478
22.709851669552695,-10.397381880296837
22.778139220046427,-10.476773482024477
22.8461492261021,-10.556402968106074
22.913880859039264,-10.636269368281482
22.98133329356934,-10.71637170940382
23.048505707805703,-10.796709015451338
23.115397283273676,-10.877280307539312
23.18200720492053,-10.958084603931976
23.24833466112539,-11.039120920054476
23.314378843709125,-11.120388268504875
23.380138947944225,-11.201885659066185
23.445614172564564,-11.283612098718418
23.510803719775197,-11.36556659165069
23.575706795262057,-11.447748139273376
23.64032260820166,-11.530155740230253
23.704650371270713,-11.612788390410707
23.768689300655723,-11.69564508296197
23.832438616062543,-11.778724808301398
23.895897540725887,-11.86202655412875
23.959065301418786,-11.945549305438547
24.021941128462004,-12.029292044532426
24.084524255733438,-12.113253751031529
24.146813920677424,-12.197433401888958
24.208809364314057,-12.281829971402242
24.270509831248425,-12.366442431225806
24.3319145696798,-12.451269750383535
24.39302283141083,-12.536310895281321
24.453833871856627,-12.621564829719635
24.514346950053856,-12.7070305149062
24.574561328669756,-12.792706909468617
24.63447627401112,-12.87859296946705
24.69409105603326,-12.964687648406965
24.75340494834885,-13.05098989725186
24.812417228236857,-13.137498664436087
24.871127176651253,-13.224212895877596
24.92953407822985,-13.311131534990857
24.987637221302986,-13.398253522699676
25.045435897902195,-13.485577797450134
25.10292940376885,-13.573103295223493
25.160117038362717,-13.660828949549185
25.216998104870527,-13.748753691517805
25.27357191021443,-13.836876449794108
25.329837765060454,-13.925196150630104
25.38579498382692,-14.0137117178781
25.44144288469278,-14.102422073003853
25.49678078960592,-14.191326135099676
25.55180802429143,-14.280422820897627
25.606523918259825,-14.369711044782713
25.660927804815202,-14.459189718806094
25.715019021063366,-14.54885775269837
25.76879690791993,-14.638714053882852
25.82226081011831,-14.728757527488863
25.875410076217726,-14.818987076365088
25.928244058611142,-14.90940160109295
25.980762113533157,-14.999999999999996
26.032963601067856,-15.090781169173342
26.084847885156574,-15.181744002473073
26.136414333605682,-15.272887391545773
26.18766231809429,-15.364210225838018
26.238591214181874,-15.455711392609887
26.289200401315906,-15.54738977694854
26.339489262839415,-15.639244261781794
26.3894571859985,-15.731273727891747
26.439103561949768,-15.823477053928384
26.488427785767808,-15.915853116423275
26.53742925645252,-16.00840078980326
26.586107376936443,-16.101118946404153
26.63446155409204,-16.19400645648445
26.682491198738926,-16.287062188239172
26.730195725651033,-16.380285007813598
26.777574553563763,-16.473673779317075
26.824627105181044,-16.56722736483691
26.871352807182387,-16.660944624452174
26.917751090229853,-16.75482441624765
26.96382138897501,-16.848865596327677
27.009563142065804,-16.943067018830174
27.054975792153414,-17.03742753594053
27.10005878589903,-17.13194599790563
27.144811573980583,-17.226621253047817
27.1892336110995,-17.321452147779016
27.23332435598726,-17.416437526614686
27.277083271412057,-17.511576232187963
27.320509824185315,-17.606867105263746
27.36360348516819,-17.70230898475282
27.406363729278027,-17.797900707725994
27.448790035494746,-17.8936411094283
27.49088188686719,-17.98952902329315
27.532638770519434,-18.085563280956585
27.57406017765703,-18.18174271227146
27.615145603573207,-18.27806614532178
27.655894547655016,-18.374532406436913
27.696306513389427,-18.47114032020589
27.736381008369396,-18.56788870949178
27.776117544299844,-18.664776395445983
27.81551563700362,-18.76180219752264
27.854574806427404,-18.858964933492956
27.893294576647545,-18.956263419459663
27.931674475875848,-19.05369646987141
27.969714036465366,-19.15126289753723
28.007412794916053,-19.24896151364099
28.044770291880432,-19.346791127755885
28.081786072169198,-19.44475054785895
28.118459684756747,-19.542838580345546
28.15479068278668,-19.641054030043957
28.19077862357725,-19.739395700229935
28.226423068626765,-19.837862392641256
28.261723583618902,-19.936452907492352
28.296679738428033,-20.035166043488907
28.33129110712443,-20.1340005978425
28.3655572679795,-20.232955366285296
28.39947780347089,-20.332029143084668
28.433052300287574,-20.431220721057905
28.466280349334898,-20.53052889158693
28.499161545739575,-20.62995244463302
28.531695488854606,-20.729490168751575
28.56388178226416,-20.82914085110683
28.59572003378841,-20.92890327748666
28.627209855488307,-21.028776232317405
28.658350863670307,-21.1287584986786
28.689142678891063,-21.228848858317896
28.719584925962018,-21.32904609166585
28.749677233953996,-21.429348977850793
28.77941923620173,-21.529756294713714
28.808810570308292,-21.630266818823124
28.837850878149567,-21.730879325490026
28.86653980587856,-21.83159258878277
28.894877003929746,-21.93240538154203
28.922862127023304,-22.033316475395736
28.95049483416934,-22.134324640774057
28.97777478867205,-22.235428646924376
29.004701658133783,-22.336627261926285
29.031275114459138,-22.437919252706592
29.057494833858932,-22.539303385054357
29.083360496854166,-22.64077842363592
29.108871788279895,-22.742343132009964
29.134028397289082,-22.843996272642574
29.15883001735639,-22.945736606922303
29.183276346281897,-23.047562895175282
29.207367086194807,-23.14947389668033
29.231101943557057,-23.25146836968405
29.2544806291669,-23.353545071415983
29.27750285816242,-23.455702758103726
29.30016835002504,-23.557940184988105
29.32247682858288,-23.66025610633835
29.344428022014167,-23.76264927546722
29.36602166285055,-23.865118444746287
29.38725748798032,-23.967662365621063
29.408135238651656,-24.07027978862622
29.42865466047575,-24.172969463400843
29.44881550342992,-24.27573013870365
29.46861752186066,-24.378560562428262
29.488060474486627,-24.4814594816184
29.507144124401577,-24.584425642483204
29.52586823907726,-24.687457790412505
29.544232590366242,-24.790554669992087
29.5622369545047,-24.89371502501902
29.579881112115146,-24.99693759851693
29.597164848209083,-25.100221132751336
29.61408795218964,-25.20356436924496
29.630650217854132,-25.306966048793072
29.646851443396585,-25.410424911478863
29.662691431410178,-25.51393969668872
29.67816998888965,-25.617509143127656
29.693286927233668,-25.721131988834657
29.708042062247106,-25.82480697119803
29.722435214143307,-25.928532826970866
29.736466207546254,-26.032308292286334
29.750134871492712,-26.136132102673116
29.763441039434337,-26.240002993070878
29.77638454923966,-26.343919697845575
29.78896524319611,-26.447880950804972
29.801182968011894,-26.551885485214008
29.81303757481789,-26.655932033810235
29.824528919169463,-26.76001932881932
29.8356568610482,-26.864146101970398
29.846421264863647,-26.968311084511605
29.856821999454937,-27.072513007225517
29.8668589380924,-27.176750600444578
29.87653195847911,-27.281022594066595
29.885840942752367,-27.385327717570256
29.894785777485133,-27.489664700030538
29.903366353687414,-27.594032270134235
29.911582566807606,-27.69842915619545
29.919434316733742,-27.802854086171052
29.926921507794727,-27.907305787676236
29.9340440487615,-28.011782987999997
29.940801852848146,-28.116284414120592
29.94719483771296,-28.220808792721154
29.953222925459432,-28.325354850205095
29.958886042637214,-28.42992131271168
29.964184120243022,-28.534506906131604
29.969117093721444,-28.63911035612239
29.97368490296575,-28.743730388124014
29.977887492318636,-28.84836572737441
29.981724810572874,-28.95301509892497
29.98519681097195,-29.05767722765615
29.98830345121063,-29.162350838292937
29.991044693435494,-29.267034655420403
29.993420504245364,-29.371727403499296
29.995430854691737,-29.4764278068815
29.997075720279128,-29.581134589825638
29.998355080965364,-29.68584647651263
29.999268921161843,-29.790562191061152
29.99981722973371,-29.895280457543294
30.0,-29.999999999999996
29.99981722973371,-30.10471954245671
29.999268921161843,-30.209437808938844
29.998355080965364,-30.31415352348738
29.997075720279128,-30.418865410174355
29.995430854691737,-30.523572193118504
29.993420504245364,-30.628272596500715
29.991044693435494,-30.732965344579593
29.98830345121063,-30.837649161707073
29.98519681097195,-30.94232277234385
29.981724810572874,-31.04698490107502
29.977887492318633,-31.151634272625596
29.97368490296575,-31.25626961187599
29.969117093721444,-31.360889643877613
29.96418412024302,-31.465493093868403
29.958886042637214,-31.57007868728831
29.953222925459432,-31.674645149794916
29.947194837712956,-31.779191207278856
29.940801852848146,-31.8837155858794
29.9340440487615,-31.98821701200001
29.926921507794727,-32.09269421232376
29.919434316733742,-32.19714591382895
29.911582566807606,-32.30157084380456
29.903366353687414,-32.40596772986577
29.894785777485133,-32.51033529996947
29.885840942752367,-32.614672282429744
29.87653195847911,-32.7189774059334
29.8668589380924,-32.82324939955543
29.856821999454937,-32.92748699277449
29.846421264863647,-33.031688915488395
29.835656861048204,-33.1358538980296
29.824528919169463,-33.23998067118069
29.81303757481789,-33.34406796618976
29.801182968011894,-33.448114514786
29.78896524319611,-33.55211904919503
29.776384549239662,-33.65608030215442
29.763441039434333,-33.75999700692913
29.750134871492712,-33.863867897326884
29.73646620754625,-33.967691707713676
29.722435214143307,-34.07146717302914
29.70804206224711,-34.175193028801964
29.693286927233668,-34.27886801116534
29.67816998888965,-34.38249085687235
29.662691431410178,-34.486060303311284
29.646851443396585,-34.589575088521144
29.63065021785413,-34.69303395120693
29.61408795218964,-34.79643563075504
29.597164848209083,-34.89977886724867
29.57988111211515,-35.003062401483064
29.5622369545047,-35.10628497498098
29.544232590366242,-35.20944533000791
29.52586823907726,-35.3125422095875
29.507144124401577,-35.415574357516796
29.488060474486623,-35.51854051838161
29.468617521860658,-35.621439437571745
29.44881550342992,-35.72426986129634
29.428654660475747,-35.82703053659917
29.408135238651656,-35.929720211373784
29.38725748798032,-36.03233763437895
29.36602166285055,-36.13488155525371
29.34442802201417,-36.237350724532774
29.322476828582875,-36.33974389366166
29.30016835002504,-36.442059815011895
29.27750285816242,-36.544297241896274
29.254480629166896,-36.64645492858403
29.231101943557057,-36.748531630315945
29.207367086194807,-36.85052610331967
29.183276346281893,-36.952437104824725
29.158830017356387,-37.054263393077704
29.13402839728908,-37.15600372735744
29.108871788279895,-37.257656867990036
29.083360496854166,-37.35922157636408
29.057494833858932,-37.46069661494565
29.031275114459138,-37.56208074729341
29.004701658133783,-37.66337273807372
28.97777478867205,-37.764571353075624
28.950494834169344,-37.86567535922594
28.922862127023304,-37.966683524604264
28.894877003929746,-38.06759461845797
28.86653980587856,-38.16840741121723
28.837850878149567,-38.26912067450997
28.808810570308292,-38.369733181176876
28.779419236201726,-38.47024370528629
28.749677233953996,-38.57065102214921
28.719584925962018,-38.670953908334155
28.689142678891066,-38.7711511416821
28.658350863670307,-38.87124150132141
28.627209855488307,-38.9712237676826
28.595720033788407,-39.07109672251334
28.56388178226416,-39.17085914889317
28.53169548885461,-39.27050983124842
28.49916154573958,-39.37004755536697
28.466280349334895,-39.469471108413074
28.43305230028757,-39.5687792789421
28.399477803470887,-39.66797085691534
28.365557267979504,-39.76704463371469
28.331291107124432,-39.8659994021575
28.29667973842803,-39.9648339565111
28.261723583618902,-40.06354709250765
28.226423068626765,-40.162137607358744
28.190778623577252,-40.260604299770065
28.15479068278668,-40.35894596995604
28.118459684756743,-40.457161419654454
28.081786072169198,-40.555249452141055
28.04477029188043,-40.65320887224412
28.007412794916053,-40.75103848635901
27.96971403646537,-40.84873710246276
27.931674475875848,-40.94630353012859
27.89329457664754,-41.04373658054035
27.854574806427404,-41.141035066507044
27.81551563700362,-41.23819780247736
27.776117544299844,-41.33522360455402
27.736381008369396,-41.432111290508224
27.696306513389427,-41.52885967979411
27.655894547655016,-41.62546759356309
27.61514560357321,-41.72193385467821
27.57406017765703,-41.818257287728535
27.532638770519437,-41.914436719043415
27.490881886867186,-42.01047097670685
27.44879003549474,-42.10635889057171
27.40636372927803,-42.202099292274
27.363603485168188,-42.29769101524718
27.320509824185315,-42.393132894736254
27.27708327141206,-42.48842376781203
27.233324355987257,-42.583562473385314
27.189233611099503,-42.67854785222098
27.144811573980583,-42.77337874695218
27.100058785899027,-42.868054002094375
27.05497579215341,-42.96257246405948
27.0095631420658,-43.05693298116984
26.963821388975006,-43.15113440367232
26.917751090229853,-43.245175583752356
26.871352807182383,-43.33905537554783
26.82462710518104,-43.432772635163104
26.77757455356376,-43.526326220682925
26.730195725651036,-43.6197149921864
26.682491198738923,-43.71293781176083
26.63446155409204,-43.80599354351555
26.58610737693644,-43.89888105359586
26.53742925645252,-43.99159921019673
26.48842778576781,-44.084146883576715
26.439103561949768,-44.176522946071614
26.3894571859985,-44.26872627210825
26.339489262839415,-44.3607557382182
26.289200401315902,-44.452610223051465
26.238591214181877,-44.54428860739011
26.187662318094286,-44.635789774161985
26.136414333605686,-44.72711260845422
26.084847885156567,-44.81825599752693
26.032963601067845,-44.909218830826674
25.98076211353316,-44.99999999999999
25.92824405861114,-45.090598398907055
25.875410076217722,-45.18101292363492
25.82226081011831,-45.27124247251114
25.76879690791993,-45.36128594611715
25.71501902106337,-45.45114224730163
25.660927804815202,-45.5408102811939
25.606523918259825,-45.63028895521729
25.55180802429143,-45.71957717910237
25.496780789605918,-45.80867386490033
25.441442884692783,-45.89757792699614
25.385794983826926,-45.98628828212189
25.329837765060457,-46.07480384936989
25.273571910214425,-46.163123550205896
25.21699810487053,-46.251246308482195
25.160117038362717,-46.339171050450815
25.102929403768847,-46.42689670477651
25.045435897902195,-46.514422202549866
24.98763722130298,-46.60174647730033
24.929534078229846,-46.68886846500914
24.871127176651253,-46.7757871041224
24.812417228236853,-46.86250133556392
24.753404948348855,-46.94901010274813
24.694091056033255,-47.035312351593035
24.634476274011114,-47.12140703053296
24.57456132866976,-47.20729309053138
24.51434695005386,-47.29296948509379
24.453833871856627,-47.37843517028037
24.39302283141083,-47.46368910471868
24.331914569679796,-47.54873024961647
24.270509831248425,-47.633557568774194
24.208809364314064,-47.718170028597754
24.146813920677424,-47.80256659811104
24.084524255733434,-47.88674624896848
24.021941128462004,-47.970707955467574
23.959065301418782,-48.05445069456145
23.89589754072589,-48.137973445871246
23.83243861606254,-48.2212751916986
23.768689300655716,-48.30435491703804
23.70465037127071,-48.3872116095893
23.64032260820166,-48.469844259769744
23.575706795262054,-48.55225186072663
23.510803719775197,-48.63443340834931
23.445614172564568,-48.71638790128158
23.380138947944225,-48.798114340933815
23.31437884370913,-48.87961173149512
23.24833466112538,-48.96087907994554
23.182007204920534,-49.04191539606802
23.115397283273683,-49.12271969246068
23.0485057078057,-49.20329098454867
22.98133329356934,-49.283628290596184
22.91388085903926,-49.363730631718525
22.8461492261021,-49.44359703189393
22.778139220046427,-49.52322651797552
22.70985166955269,-49.602618119703166
22.641287406683155,-49.68177086971522
22.57244726687173,-49.76068380356042
22.50333208891378,-49.839355959709565
22.433942714955954,-49.91778637956725
22.364279990485862,-49.99597410748358
22.294344764321828,-50.073918190765745
22.224137888602495,-50.15161767968971
22.153660218776515,-50.2290716275117
22.082912613592033,-50.30627909047982
22.01189593508629,-50.3832391278455
21.940611048575118,-50.45995080187495
21.869058822642344,-50.536413177860666
21.79724012912928,-50.612625324132686
21.725155843124032,-50.688586312070086
21.652806842950866,-50.7642952161122
21.58019401015954,-50.83975111376991
21.507318229514475,-50.914953085636945
21.434180388984096,-50.989900215400965
21.360781379729897,-51.06459158985487
21.287122096095626,-51.13902629890784
21.213203435596427,-51.21320343559643
21.139026298907837,-51.28712209609563
21.064591589854864,-51.3607813797299
20.98990021540097,-51.434180388984096
20.914953085636927,-51.50731822951449
20.839751113769914,-51.58019401015953
20.7642952161122,-51.65280684295087
20.68858631207009,-51.72515584312403
20.6126253241327,-51.797240129129264
20.536413177860656,-51.86905882264235
20.459950801874957,-51.940611048575114
20.383239127845492,-52.011895935086294
20.306279090479823,-52.08291261359203
20.229071627511708,-52.15366021877651
20.151617679689704,-52.2241378886025
20.07391819076575,-52.29434476432182
19.995974107483576,-52.36427999048587
19.91778637956725,-52.433942714955954
19.839355959709554,-52.50333208891379
19.76068380356041,-52.572447266871734
19.68177086971522,-52.64128740668316
19.60261811970316,-52.7098516695527
19.523226517975527,-52.77813922004643
19.44359703189393,-52.8461492261021
19.363730631718514,-52.91388085903927
19.283628290596184,-52.981333293569335
19.20329098454865,-53.04850570780571
19.122719692460695,-53.11539728327367
19.04191539606804,-53.182007204920524
18.96087907994552,-53.2483346611254
18.87961173149513,-53.31437884370912
18.798114340933807,-53.38013894794423
18.716387901281582,-53.44561417256456
18.634433408349317,-53.5108037197752
18.552251860726624,-53.57570679526206
18.46984425976975,-53.64032260820166
18.38721160958929,-53.704650371270716
18.304354917038033,-53.76868930065572
18.2212751916986,-53.83243861606255
18.13797344587124,-53.8958975407259
18.054450694561446,-53.95906530141879
17.970707955467567,-54.02194112846201
17.88674624896847,-54.08452425573344
17.802566598111042,-54.14681392067742
17.718170028597758,-54.208809364314064
17.633557568774197,-54.27050983124842
17.548730249616458,-54.3319145696798
17.463689104718686,-54.393022831410825
17.378435170280373,-54.453833871856624
17.2929694850938,-54.514346950053856
17.20729309053139,-54.574561328669745
17.121407030532943,-54.63447627401113
17.035312351593046,-54.69409105603325
16.94901010274814,-54.75340494834885
16.862501335563913,-54.81241722823685
16.775787104122408,-54.87112717665125
16.688868465009136,-54.92953407822985
16.601746477300324,-54.98763722130298
16.514422202549873,-55.045435897902195
16.426896704776507,-55.10292940376885
16.33917105045081,-55.16011703836273
16.251246308482187,-55.216998104870534
16.16312355020589,-55.27357191021443
16.0748038493699,-55.329837765060454
15.986288282121896,-55.385794983826926
15.897577926996147,-55.441442884692776
15.808673864900321,-55.49678078960592
15.719577179102373,-55.55180802429143
15.630288955217297,-55.606523918259825
15.540810281193906,-55.6609278048152
15.45114224730163,-55.71501902106337
15.361285946117144,-55.768796907919935
15.271242472511142,-55.82226081011831
15.181012923634912,-55.875410076217726
15.090598398907055,-55.92824405861114
14.999999999999998,-55.98076211353316
14.909218830826653,-56.032963601067856
14.81825599752693,-56.08484788515657
14.72711260845423,-56.136414333605686
14.63578977416198,-56.1876623180943
14.544288607390115,-56.238591214181874
14.452610223051456,-56.28920040131591
14.360755738218195,-56.33948926283942
14.268726272108266,-56.389457185998495
14.176522946071612,-56.43910356194977
14.084146883576732,-56.488427785767804
13.991599210196727,-56.537429256452526
13.898881053595849,-56.58610737693644
13.805993543515564,-56.634461554092034
13.712937811760822,-56.68249119873893
13.619714992186406,-56.73019572565103
13.52632622068292,-56.77757455356377
13.432772635163094,-56.824627105181044
13.33905537554782,-56.87135280718239
13.245175583752358,-56.91775109022985
13.15113440367232,-56.963821388975006
13.056932981169828,-57.0095631420658
12.962572464059464,-57.054975792153414
12.868054002094379,-57.10005878589902
12.773378746952174,-57.14481157398059
12.678547852220985,-57.189233611099496
12.583562473385308,-57.233324355987264
12.488423767812037,-57.27708327141205
12.393132894736237,-57.32050982418532
12.297691015247183,-57.363603485168184
12.202099292274013,-57.40636372927803
12.10635889057169,-57.44879003549475
12.010470976706856,-57.490881886867186
11.914436719043406,-57.53263877051944
11.818257287728528,-57.57406017765703
11.721933854678225,-57.615145603573204
11.625467593563084,-57.65589454765502
11.528859679794113,-57.69630651338943
11.432111290508217,-57.7363810083694
11.335223604554013,-57.776117544299844
11.238197802477368,-57.81551563700362
11.141035066507044,-57.85457480642741
11.043736580540333,-57.89329457664755
10.94630353012859,-57.93167447587585
10.848737102462763,-57.96971403646537
10.751038486359006,-58.00741279491605
10.653208872244106,-58.04477029188044
10.555249452141053,-58.081786072169194
10.45716141965445,-58.11845968475674
10.358945969956038,-58.15479068278668
10.260604299770065,-58.190778623577245
10.162137607358739,-58.226423068626765
10.063547092507655,-58.2617235836189
9.964833956511084,-58.29667973842804
9.865999402157502,-58.33129110712443
9.767044633714711,-58.3655572679795
9.667970856915323,-58.399477803470894
9.56877927894211,-58.43305230028757
9.469471108413066,-58.466280349334895
9.370047555366973,-58.49916154573958
9.270509831248425,-58.53169548885461
9.170859148893166,-58.56388178226416
9.071096722513325,-58.59572003378841
8.971223767682597,-58.6272098554883
