35,16.98,0,17,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,1.53936e-05
36,17.48,0,17.5,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,-1.37748e-05
37,17.98,0,18,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,-2.81175e-05
38,18.48,0,18.5,-0.0001,9.9925,0,-2.0015e-05,14.24,14.24,-3.72802e-05,0.0095,-0.0015,10.6875,10.6875,7.25257e-06
39,18.98,0,19,-0.0001,9.9925,-0.0002,-2.0015e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.0015,10.6875,10.6875,2.22611e-05
40,19.48,0,19.5,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,14.25,14.25,2.76619e-05
41,19.98,0,20,-0.0001,9.99,0,1.001e-05,10.64,10.64,1.59872e-05,-0.01025,0.001,14.25,14.25,2.68635e-05
42,20.48,0,20.5,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,8.7023e-06
43,20.98,0,21,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,1.59872e-05,0.0095,0.001,10.6875,10.6875,-8.28028e-06
44,21.48,0,21.5,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,-1.95956e-05
45,21.98,0,22,-0.0001,9.9925,0,1.00075e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,10.6875,10.6875,-8.09778e-06
46,22.48,0,22.5,-0.0001,9.99,0,1.001e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.002,14.25,14.25,1.667e-05
47,22.98,0,23,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,14.25,14.25,3.10429e-05
48,23.46,0,23.45,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,8.85565e-06
49,23.96,0,23.95,-0.0001,9.99,0,1.001e-05,14.24,14.24,1.59872e-05,0.0095,0.001,14.25,14.25,9.01523e-06
50,24.46,0,24.45,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,1.02412e-05
51,24.96,0,24.95,-0.0001,9.9925,0,1.00075e-05,14.24,14.24,-1.06465e-05,0.0095,-0.0005,10.6875,10.6875,-1.74773e-05
52,25.46,0,25.45,-0.0001,9.9925,0,1.00075e-05,10.64,10.64,-1.06465e-05,-0.01025,-0.0005,10.6875,10.6875,-2.66082e-05
53,25.96,0,25.95,-0.0001,9.9925,0,-2.0015e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.002,10.6875,10.6875,-9.233e-05
54,26.46,0,26.45,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-3.72802e-05,-0.01025,-0.002,14.25,14.25,-3.72365e-05
55,26.96,0,26.95,-0.0001,9.99,-0.0002,-2.002e-05,10.64,10.64,-0.000117181,-0.01025,-0.006,14.25,14.25,0.000153995
56,27.46,0,27.45,-0.0001,9.99,-0.0004,-2.002e-05,14.24,14.24,-3.72802e-05,0.0095,-0.001,14.25,14.25,0.00434207
57,27.96,0,27.95,-0.0002,9.99,0,1.001e-05,14.24,14.24,0.000135839,0.0095,0.0085,14.25,14.25,0.0021939
58,28.46,0,28.45,-0.0001,9.9925,0.0058,0.00052039,14.24,14.24,0.0042108,0.0085,0.229,10.6875,10.6875,-0.00302281
59,28.96,0,28.95,0.0005,9.9925,0.0128,0.000820615,14.24,14.24,0.00213337,0.0095,0.0865,10.6875,10.6875,-0.0176323
60,29.46,0,29.45,0.001,9.9925,0.0046,1.00075e-05,10.64,10.64,-0.00292704,-0.011,-0.188,10.6875,10.6875,-0.0415486
61,29.96,0,29.95,0.0006,9.99003,-0.0276,-0.0023023,10.64,10.64,-0.0172027,-0.0265,-0.9175,14.25,14.25,-0.0716622
62,30.46,0,30.45,-0.0023,9.98775,-0.0982,-0.00701866,10.64,10.64,-0.0410266,-0.0885,-2.091,17.8125,17.8125,-0.0966582
63,30.96,-0.02,30.95,-0.0097,9.98095,-0.205,-0.0137867,14.24,14.24,-0.0712958,-0.18725,-3.3635,28.5,28.5,-0.0999727
64,31.46,-0.06,31.45,-0.0226,9.97204,-0.3126,-0.020238,17.76,17.76,-0.0963182,-0.2705,-4.2955,42.75,42.75,-0.0878668
65,31.96,-0.1,31.95,-0.0402,9.96797,-0.3806,-0.0244006,28.48,28.48,-0.0994477,-0.17225,-4.358,49.875,49.875,-0.076037
66,32.46,-0.16,32.45,-0.0596,9.97061,-0.3858,-0.024966,42.72,42.72,-0.0871162,0.02175,-3.659,46.3125,46.3125,-0.0694614
67,32.94,-0.24,32.95,-0.0781,9.97769,-0.3476,-0.0232339,49.84,49.84,-0.0753575,0.12175,-3.036,35.625,35.625,-0.0682746
68,33.44,-0.3,33.45,-0.0944,9.98727,-0.3034,-0.0213188,46.24,46.24,-0.0688455,0.114,-2.708,21.375,21.375,-0.0669859
69,33.94,-0.38,33.95,-0.1088,9.99456,-0.2782,-0.0202824,35.6,35.6,-0.0676603,0.04225,-2.659,10.6875,10.6875,-0.0647633
70,34.44,-0.46,34.5,-0.1225,9.99445,-0.2706,-0.0197422,21.36,21.36,-0.0663419,-0.039,-2.597,10.6875,10.6875,-0.0659832
71,34.92,-0.56,34.95,-0.1359,9.99431,-0.2664,-0.019052,10.64,10.64,-0.0641447,-0.0915,-2.515,10.6875,10.6875,-0.0682719
72,35.42,-0.66,35.5,-0.1492,9.99175,-0.264,-0.0187265,10.64,10.64,-0.0653432,-0.10125,-2.642,14.25,14.25,-0.0775639
73,35.9,-0.76,35.95,-0.1624,9.98931,-0.2686,-0.0190315,10.64,10.64,-0.0675937,-0.113,-2.7765,17.8125,17.8125,-0.0788897
74,36.4,-0.86,36.5,-0.1762,9.98458,-0.2874,-0.0203929,14.24,14.24,-0.0769155,-0.141,-3.253,24.9375,24.9375,-0.0727828
75,36.88,-0.98,37,-0.1912,9.98234,-0.3108,-0.0216599,17.76,17.76,-0.0782206,-0.11425,-3.2315,28.5,28.5,-0.068875
76,37.36,-1.1,37.5,-0.2069,9.98225,-0.3112,-0.0212393,24.88,24.88,-0.0720948,-0.03125,-2.8985,28.5,28.5,-0.0703723
77,37.84,-1.24,38,-0.2221,9.98454,-0.2926,-0.0202126,28.48,28.48,-0.0682196,0.00325,-2.7515,24.9375,24.9375,-0.0758437
78,38.32,-1.38,38.5,-0.2363,9.987,-0.2806,-0.0199973,28.48,28.48,-0.0696978,-0.01325,-2.852,21.375,21.375,-0.0801795
79,38.8,-1.52,39,-0.2504,9.98966,-0.2888,-0.020803,24.88,24.88,-0.0751843,-0.0655,-3.1075,17.8125,17.8125,-0.0781816
80,39.28,-1.68,39.5,-0.2654,9.98739,-0.3094,-0.0218893,21.36,21.36,-0.0795256,-0.102,-3.2765,21.375,21.375,-0.0743854
81,39.74,-1.84,40,-0.2812,9.98494,-0.3202,-0.0221051,17.76,17.76,-0.0775015,-0.09875,-3.145,24.9375,24.9375,-0.072199
82,40.22,-2.02,40.5,-0.2971,9.98481,-0.3134,-0.0215043,21.36,21.36,-0.0736928,-0.0565,-2.9815,24.9375,24.9375,-0.0813009
83,40.68,-2.2,41,-0.3125,9.98718,-0.2998,-0.0208983,24.88,24.88,-0.0715222,-0.03125,-2.896,21.375,21.375,-0.0852679
84,41.16,-2.38,41.5,-0.3274,9.98735,-0.3044,-0.0217092,24.88,24.88,-0.0806576,-0.08975,-3.392,21.375,21.375,-0.0838509
85,41.62,-2.56,42,-0.3432,9.98518,-0.3286,-0.0231864,21.36,21.36,-0.084626,-0.12275,-3.489,24.9375,24.9375,-0.0786565
86,42.06,-2.76,42.5,-0.36,9.98275,-0.3418,-0.0234927,21.36,21.36,-0.0831478,-0.09975,-3.3795,28.5,28.5,-0.0758792
87,42.52,-2.98,43,-0.377,9.9851,-0.3342,-0.022826,24.88,24.88,-0.0779409,-0.04725,-3.1465,24.9375,24.9375,-0.0773191
88,42.98,-3.2,43.55,-0.3933,9.98742,-0.3172,-0.0220095,28.48,28.48,-0.0751843,-0.0195,-3.038,21.375,21.375,-0.085914
89,43.42,-3.42,44.05,-0.4089,9.98738,-0.309,-0.0218293,24.88,24.88,-0.0766226,-0.0555,-3.125,21.375,21.375,-0.0815793
90,43.86,-3.64,44.5,-0.4246,9.98514,-0.3232,-0.0230062,21.36,21.36,-0.0852785,-0.12925,-3.56,24.9375,24.9375,-0.0782478
91,44.3,-3.88,45.05,-0.4412,9.98523,-0.337,-0.0233666,21.36,21.36,-0.080884,-0.0875,-3.235,24.9375,24.9375,-0.075041
92,44.74,-4.12,45.55,-0.4579,9.98503,-0.329,-0.0225256,24.88,24.88,-0.0775414,-0.048,-3.129,24.9375,24.9375,-0.0825247
93,45.18,-4.38,46.05,-0.474,9.98737,-0.314,-0.0217993,24.88,24.88,-0.0743587,-0.0375,-3.003,21.375,21.375,-0.0911189
94,45.6,-4.64,46.55,-0.4896,9.98749,-0.3144,-0.0223098,24.88,24.88,-0.0818827,-0.08875,-3.415,21.375,21.375,-0.08913
95,46.02,-4.9,47.05,-0.5059,9.9854,-0.341,-0.0241175,21.36,21.36,-0.0904987,-0.15575,-3.772,24.9375,24.9375,-0.0785569
96,46.44,-5.18,47.55,-0.5236,9.98307,-0.3616,-0.0248145,21.36,21.36,-0.0884479,-0.12225,-3.5905,28.5,28.5,-0.0740026
97,46.86,-5.46,48.05,-0.5415,9.98276,-0.3488,-0.0235227,24.88,24.88,-0.077861,-0.0345,-3.0815,28.5,28.5,-0.0760498
98,47.28,-5.74,48.55,-0.5582,9.98489,-0.3176,-0.0218948,28.48,28.48,-0.0733333,-0.00425,-2.9335,24.9375,24.9375,-0.0876971
99,47.68,-6.04,49.05,-0.5736,9.98732,-0.3022,-0.021559,28.48,28.48,-0.0753575,-0.03025,-3.071,21.375,21.375,-0.087792
100,48.08,-6.34,49.6,-0.5889,9.98766,-0.3204,-0.0230905,24.88,24.88,-0.0870896,-0.125,-3.6485,21.375,21.375,-0.0838386
101,48.48,-6.64,50.1,-0.6057,9.98544,-0.3482,-0.0242677,21.36,21.36,-0.0871162,-0.12475,-3.5335,24.9375,24.9375,-0.0801445
102,48.86,-6.96,50.6,-0.6233,9.98534,-0.3514,-0.0238472,21.36,21.36,-0.0831345,-0.08975,-3.3635,24.9375,24.9375,-0.0775754
103,49.24,-7.28,51.1,-0.6406,9.98516,-0.3376,-0.0230963,24.88,24.88,-0.0794324,-0.0525,-3.228,24.9375,24.9375,-0.0865329
104,49.62,-7.6,51.6,-0.6571,9.98501,-0.322,-0.0224355,24.88,24.88,-0.0768756,-0.046,-3.1015,24.9375,24.9375,-0.0910811
105,50,-7.94,52.1,-0.6731,9.98519,-0.3268,-0.0232165,24.88,24.88,-0.0858911,-0.10825,-3.5925,24.9375,24.9375,-0.0849231
106,50.36,-8.26,52.6,-0.6901,9.98304,-0.3514,-0.0246944,24.88,24.88,-0.0904455,-0.12625,-3.723,28.5,28.5,-0.0788462
107,50.72,-8.62,53.1,-0.708,9.98298,-0.358,-0.024424,24.88,24.88,-0.0842265,-0.07175,-3.3655,28.5,28.5,-0.0757064
108,51.08,-8.96,53.6,-0.7255,9.98517,-0.3394,-0.0231264,28.48,28.48,-0.0781274,-0.021,-3.132,24.9375,24.9375,-0.0820643
109,51.44,-9.32,54.1,-0.7419,9.98744,-0.317,-0.0220996,28.48,28.48,-0.0750378,-0.0165,-3.0135,21.375,21.375,-0.0911249
110,51.78,-9.68,54.6,-0.7575,9.99002,-0.3146,-0.0224543,24.88,24.88,-0.08139,-0.08375,-3.3665,17.8125,17.8125,-0.0866614
111,52.12,-10.06,55.1,-0.7738,9.98541,-0.3402,-0.0241476,21.36,21.36,-0.0905387,-0.15625,-3.7665,24.9375,24.9375,-0.0803668
112,52.44,-10.42,55.6,-0.7914,9.98301,-0.3578,-0.0245442,17.76,17.76,-0.085971,-0.1265,-3.453,28.5,28.5,-0.0763861
113,52.78,-10.82,56.15,-0.8091,9.98524,-0.3462,-0.0234267,24.88,24.88,-0.0796455,-0.048,-3.202,24.9375,24.9375,-0.0843054
114,53.1,-11.2,56.65,-0.8258,9.98749,-0.3232,-0.0223098,28.48,28.48,-0.0756904,-0.0165,-3.0475,21.375,21.375,-0.0917984
115,53.4,-11.58,57.1,-0.8417,9.98759,-0.3204,-0.0227902,24.88,24.88,-0.0836405,-0.095,-3.489,21.375,21.375,-0.0890068
116,53.72,-11.98,57.65,-0.8583,9.98551,-0.3464,-0.024538,21.36,21.36,-0.0911912,-0.15575,-3.776,24.9375,24.9375,-0.0810357
117,54,-12.38,58.15,-0.8762,9.98311,-0.3642,-0.0249648,21.36,21.36,-0.0883148,-0.118,-3.5665,28.5,28.5,-0.0744349
118,54.3,-12.78,58.65,-0.8943,9.98283,-0.352,-0.0238231,24.88,24.88,-0.0803113,-0.047,-3.2095,28.5,28.5,-0.0777908
119,54.58,-13.2,59.15,-0.9112,9.98497,-0.3234,-0.0222553,28.48,28.48,-0.0737594,-0.0035,-2.9295,24.9375,24.9375,-0.0856131
120,54.86,-13.62,59.65,-0.9268,9.98739,-0.3074,-0.0218593,28.48,28.48,-0.0771153,-0.03725,-3.1545,21.375,21.375,-0.0839709
121,55.14,-14.04,60.15,-0.9424,9.98766,-0.322,-0.0230905,24.88,24.88,-0.0849855,-0.10775,-3.5265,21.375,21.375,-0.0814173
122,55.4,-14.46,60.65,-0.959,9.98529,-0.3396,-0.023637,21.36,21.36,-0.083281,-0.10225,-3.353,24.9375,24.9375,-0.0773984
123,55.66,-14.88,61.15,-0.9761,9.98518,-0.3384,-0.0231564,21.36,21.36,-0.0807108,-0.0825,-3.2715,24.9375,24.9375,-0.0824256
124,55.9,-15.32,61.65,-0.9927,9.98502,-0.326,-0.0224655,24.88,24.88,-0.0766891,-0.044,-3.0985,24.9375,24.9375,-0.0889871
125,56.16,-15.76,62.15,-1.0088,9.98755,-0.3216,-0.0226101,24.88,24.88,-0.0817495,-0.08125,-3.3895,21.375,21.375,-0.0931374
126,56.38,-16.2,62.65,-1.0252,9.98537,-0.3394,-0.0239674,24.88,24.88,-0.0883414,-0.1195,-3.671,24.9375,24.9375,-0.0796337
127,56.62,-16.64,63.15,-1.0428,9.98316,-0.363,-0.025175,21.36,21.36,-0.0924963,-0.1515,-3.8125,28.5,28.5,-0.0775446
128,56.84,-17.1,63.7,-1.061,9.98289,-0.3564,-0.0240635,24.88,24.88,-0.0789131,-0.03625,-3.0855,28.5,28.5,-0.0779074
129,57.04,-17.54,64.15,-1.0781,9.98501,-0.327,-0.0224355,28.48,28.48,-0.0768623,-0.01875,-3.1095,24.9375,24.9375,-0.082384
130,57.26,-18,64.7,-1.094,9.98747,-0.3134,-0.0222197,28.48,28.48,-0.0772085,-0.0345,-3.142,21.375,21.375,-0.0893172
131,57.46,-18.46,65.2,-1.1097,9.98759,-0.3192,-0.0227602,24.88,24.88,-0.0817096,-0.08425,-3.3435,21.375,21.375,-0.0856862
132,57.64,-18.92,65.7,-1.1262,9.98537,-0.3408,-0.0239674,21.36,21.36,-0.0886876,-0.1415,-3.676,24.9375,24.9375,-0.0788771
133,57.82,-19.38,66.2,-1.1437,9.98544,-0.3536,-0.0242677,21.36,21.36,-0.0849722,-0.1025,-3.432,24.9375,24.9375,-0.0765217
134,58,-19.86,66.7,-1.1611,9.98517,-0.3404,-0.0231264,24.88,24.88,-0.0781673,-0.042,-3.127,24.9375,24.9375,-0.0869148
135,58.16,-20.32,67.2,-1.1776,9.98745,-0.3192,-0.0221596,24.88,24.88,-0.0758235,-0.04025,-3.066,21.375,21.375,-0.0913237
136,58.32,-20.8,67.7,-1.1935,9.98516,-0.3236,-0.0230963,24.88,24.88,-0.086264,-0.11375,-3.6305,24.9375,24.9375,-0.0870967
137,58.48,-21.28,68.2,-1.2103,9.98305,-0.351,-0.0247244,21.36,21.36,-0.0906852,-0.14825,-3.7235,28.5,28.5,-0.0800136
138,58.62,-21.76,68.7,-1.2283,9.98304,-0.362,-0.0246944,24.88,24.88,-0.0863838,-0.085,-3.4785,28.5,28.5,-0.0773138
139,58.74,-22.24,69.2,-1.2461,9.98525,-0.346,-0.0234868,28.48,28.48,-0.0792859,-0.02425,-3.178,24.9375,24.9375,-0.0780831
140,58.88,-22.72,69.7,-1.2628,9.98752,-0.3234,-0.0224599,28.48,28.48,-0.0766092,-0.0215,-3.0895,21.375,21.375,-0.0899581
141,59,-23.22,70.25,-1.2787,9.98747,-0.3134,-0.0222197,24.88,24.88,-0.0773949,-0.056,-3.1355,21.375,21.375,-0.0858911
142,59.1,-23.7,70.75,-1.2946,9.9878,-0.3314,-0.0236611,21.36,21.36,-0.0893668,-0.15325,-3.75,21.375,21.375,-0.0794975
143,59.2,-24.18,71.2,-1.3118,9.98545,-0.3518,-0.0243278,21.36,21.36,-0.0851986,-0.1065,-3.417,24.9375,24.9375,-0.0761793
144,59.3,-24.68,71.75,-1.3293,9.98518,-0.342,-0.0231864,21.36,21.36,-0.0787799,-0.065,-3.151,24.9375,24.9375,-0.0828816
145,59.38,-25.18,72.25,-1.3459,9.98495,-0.3206,-0.0221351,24.88,24.88,-0.0754773,-0.03775,-3.05,24.9375,24.9375,-0.0885148
146,59.46,-25.66,72.75,-1.3617,9.98505,-0.318,-0.0226157,24.88,24.88,-0.0822156,-0.0875,-3.4205,24.9375,24.9375,-0.0865254
147,59.54,-26.16,73.25,-1.378,9.98537,-0.3388,-0.0239674,24.88,24.88,-0.0878886,-0.117,-3.6265,24.9375,24.9375,-0.0788972
148,59.6,-26.66,73.75,-1.3954,9.98295,-0.3528,-0.0243038,24.88,24.88,-0.0858245,-0.08925,-3.474,28.5,28.5,-0.0814387
149,59.64,-27.16,74.25,-1.4129,9.9852,-0.342,-0.0232765,24.88,24.88,-0.0781673,-0.04175,-3.1185,24.9375,24.9375,-0.0863588
150,59.68,-27.66,74.75,-1.4295,9.98759,-0.327,-0.0227602,28.48,28.48,-0.0807508,-0.04775,-3.328,21.375,21.375,-0.0970985
151,59.72,-28.16,75.25,-1.446,9.98528,-0.3338,-0.0236069,24.88,24.88,-0.085718,-0.10175,-3.546,24.9375,24.9375,-0.0864106
152,59.74,-28.66,75.75,-1.4632,9.98323,-0.3622,-0.0254454,21.36,21.36,-0.0965313,-0.18475,-4.0295,28.5,28.5,-0.0606029
153,59.76,-29.16,76.3,-1.4819,9.98319,-0.3728,-0.0252952,24.88,24.88,-0.0857047,-0.071,-3.3865,28.5,28.5,-0.0362801
154,59.78,-29.66,76.8,-1.4996,9.98728,-0.3234,-0.0213488,28.48,28.48,-0.0602561,0.06675,-2.148,21.375,21.375,-0.0183119
155,59.78,-30.16,77.3,-1.5136,9.99119,-0.228,-0.0154242,28.48,28.48,-0.0363923,0.10425,-1.0585,14.25,14.25,0.012791
156,59.78,-30.66,77.8,-1.5225,9.99548,-0.1278,-0.00980459,21.36,21.36,-0.0186143,0.062,-0.3025,7.125,7.125,0.00209935
157,59.8,-31.14,78.25,-1.5265,9.99756,-0.028,-0.00344085,14.24,14.24,0.0122409,-0.01125,1.22,3.5625,3.5625,0.00654941
158,59.82,-31.64,78.75,-1.5259,9.995,0.0348,-2.001e-05,7.12,7.12,0.00186703,-0.02975,0.3575,7.125,7.125,-0.0119981
159,59.86,-32.14,79.25,-1.5242,9.9925,0.0324,0.000340255,3.52,3.52,0.00638145,-0.05125,0.561,10.6875,10.6875,-0.0194819
160,59.88,-32.64,79.75,-1.5231,9.9925,0.0016,-0.00044033,7.12,7.12,-0.0116895,-0.03875,-0.507,10.6875,10.6875,-0.0215579
161,59.9,-33.14,80.25,-1.5243,9.99005,-0.0514,-0.00305304,10.64,10.64,-0.0190538,-0.0285,-0.964,14.25,14.25,-0.0178146
162,59.92,-33.64,80.75,-1.5278,9.9876,-0.084,-0.00455566,10.64,10.64,-0.0211845,-0.02525,-1.0405,17.8125,17.8125,-0.014761
163,59.92,-34.14,81.25,-1.5322,9.98762,-0.0864,-0.00491611,14.24,14.24,-0.0175889,0.00325,-0.854,17.8125,17.8125,-0.010569
164,59.94,-34.64,81.75,-1.5362,9.99011,-0.071,-0.0047347,17.76,17.76,-0.0146192,0.02625,-0.66,14.25,14.25,-0.0108891
165,59.94,-35.14,82.25,-1.5393,9.99009,-0.053,-0.0042242,17.76,17.76,-0.010531,0.02875,-0.3805,14.25,14.25,-0.00966105
166,59.96,-35.64,82.75,-1.5416,9.99257,-0.0418,-0.00374279,14.24,14.24,-0.0107973,0.008,-0.369,10.6875,10.6875,-0.0109605
167,59.96,-36.14,83.25,-1.5436,9.99256,-0.0394,-0.00341255,14.24,14.24,-0.00958547,0.00825,-0.301,10.6875,10.6875,-0.00960682
168,59.98,-36.64,83.75,-1.5456,9.99255,-0.0404,-0.00314235,10.64,10.64,-0.0108373,-0.013,-0.3945,10.6875,10.6875,-0.010252
169,59.98,-37.14,84.25,-1.5477,9.99254,-0.0416,-0.00296221,10.64,10.64,-0.00950557,-0.012,-0.353,10.6875,10.6875,-0.00830356
170,60,-37.64,84.75,-1.5497,9.99004,-0.0404,-0.00281281,10.64,10.64,-0.0101448,-0.0125,-0.4135,14.25,14.25,-0.00959136
171,60,-38.14,85.25,-1.5517,9.99004,-0.038,-0.00269269,10.64,10.64,-0.00822715,-0.01125,-0.3215,14.25,14.25,-0.00805323
172,60,-38.64,85.75,-1.5535,9.99003,-0.0356,-0.00263263,14.24,14.24,-0.00947894,0.0075,-0.393,14.25,14.25,-0.00677777
173,60.02,-39.14,86.25,-1.5553,9.99003,-0.035,-0.00263263,14.24,14.24,-0.00796081,0.0085,-0.305,14.25,14.25,-0.00784551
174,60.02,-39.64,86.75,-1.557,9.99253,-0.0314,-0.00230172,14.24,14.24,-0.00673566,0.009,-0.2395,10.6875,10.6875,-0.00669559
175,60.02,-40.14,87.25,-1.5585,9.99252,-0.0288,-0.00218163,14.24,14.24,-0.00776106,0.00825,-0.3135,10.6875,10.6875,-0.00538618
176,60.02,-40.64,87.75,-1.5599,9.99252,-0.0286,-0.00218163,10.64,10.64,-0.00661581,-0.011,-0.2475,10.6875,10.6875,-0.00378723
177,60.02,-41.14,88.25,-1.5613,9.99252,-0.0256,-0.00185139,10.64,10.64,-0.00535071,-0.0105,-0.183,10.6875,10.6875,-0.00252108
