100,49.94,0,49.95,0.0007,9.99,0.0088,0.00034034,10.64,10.64,-0.011583,-0.0135,-0.257,14.25,14.25,-0.0779731
101,50.44,0,50.45,0.0003,9.99003,-0.0264,-0.0023023,14.24,14.24,-0.0402009,-0.03675,-1.1705,14.25,14.25,-0.108643
102,50.94,-0.02,50.95,-0.0032,9.98787,-0.1202,-0.00858052,14.24,14.24,-0.0776346,-0.18275,-2.8145,17.8125,17.8125,-0.102819
103,51.44,-0.04,51.45,-0.0127,9.9764,-0.2554,-0.0167403,14.24,14.24,-0.108463,-0.34175,-4.125,35.625,35.625,-0.110178
104,51.94,-0.08,51.95,-0.0287,9.9653,-0.374,-0.0237145,17.76,17.76,-0.102444,-0.29075,-4.569,53.4375,53.4375,-0.0910893
105,52.44,-0.14,52.45,-0.0487,9.95843,-0.4148,-0.0262622,35.6,35.6,-0.109595,-0.16225,-4.614,64.125,64.125,-0.0772013
106,52.94,-0.2,52.95,-0.07,9.95659,-0.4342,-0.0286483,53.36,53.36,-0.0903522,0.023,-4.2955,67.6875,67.6875,-0.0699464
107,53.42,-0.28,53.45,-0.0909,9.96596,-0.3984,-0.0263628,64.08,64.08,-0.0764494,0.1875,-3.3275,53.4375,53.4375,-0.0700974
108,53.92,-0.36,53.95,-0.1093,9.98015,-0.3392,-0.0230478,67.68,67.68,-0.0693249,0.23725,-2.855,32.0625,32.0625,-0.0642214
109,54.42,-0.44,54.45,-0.125,9.99469,-0.293,-0.0209426,53.36,53.36,-0.0694847,0.15125,-2.7075,10.6875,10.6875,-0.065829
110,54.9,-0.54,54.95,-0.1392,10.0046,-0.2776,-0.0203821,32,32,-0.063572,0.031,-2.626,-3.5625,-3.5625,-0.0683844
111,55.4,-0.64,55.45,-0.1528,10.0093,-0.2656,-0.0191433,10.64,10.64,-0.06521,-0.08375,-2.4665,-10.6875,-10.6875,-0.072616
112,55.88,-0.74,55.95,-0.1659,10.0043,-0.2632,-0.0188231,-3.6,-3.6,-0.0677402,-0.182,-2.6765,-3.5625,-3.5625,-0.0688865
113,56.38,-0.86,56.45,-0.1793,9.99935,-0.2716,-0.0192524,-10.72,-10.72,-0.071975,-0.24075,-2.849,3.5625,3.5625,-0.0729754
114,56.86,-0.96,56.95,-0.1933,9.98951,-0.2866,-0.0200524,-3.6,-3.6,-0.0682196,-0.2005,-2.894,17.8125,17.8125,-0.0779696
115,57.34,-1.1,57.45,-0.2076,9.98193,-0.2854,-0.0196768,3.52,3.52,-0.0722946,-0.15675,-2.846,28.5,28.5,-0.0723742
116,57.82,-1.22,57.95,-0.222,9.97706,-0.2898,-0.020318,17.76,17.76,-0.077315,-0.1085,-3.1265,35.625,35.625,-0.0736648
117,58.3,-1.36,58.45,-0.2369,9.97481,-0.3054,-0.0215259,28.48,28.48,-0.0716687,-0.036,-3.0865,39.1875,39.1875,-0.0764348
118,58.78,-1.52,58.95,-0.2521,9.97717,-0.301,-0.0208591,35.6,35.6,-0.0729871,0.0215,-2.8945,35.625,35.625,-0.0754661
119,59.26,-1.68,59.5,-0.267,9.98218,-0.2964,-0.0208787,39.12,39.12,-0.075757,0.0245,-3.0595,28.5,28.5,-0.0731128
120,59.72,-1.84,59.95,-0.282,9.9873,-0.3028,-0.0214689,35.6,35.6,-0.0747981,0.00425,-3.084,21.375,21.375,-0.0743328
121,60.2,-2,60.5,-0.2972,9.98979,-0.3054,-0.0214035,28.48,28.48,-0.0724144,-0.0205,-2.9725,17.8125,17.8125,-0.0824634
122,60.66,-2.18,61,-0.3123,9.99219,-0.2996,-0.0209179,21.36,21.36,-0.0736396,-0.05875,-2.9525,14.25,14.25,-0.0807782
123,61.14,-2.36,61.5,-0.3273,9.99222,-0.2992,-0.021068,17.76,17.76,-0.0817895,-0.11175,-3.1845,14.25,14.25,-0.0814767
124,61.6,-2.56,62,-0.3427,9.98754,-0.3196,-0.02255,14.24,14.24,-0.0801116,-0.1435,-3.3635,21.375,21.375,-0.08491
125,62.06,-2.76,62.5,-0.359,9.98507,-0.3288,-0.0226758,14.24,14.24,-0.0807774,-0.12975,-3.2635,24.9375,24.9375,-0.0829244
126,62.5,-2.96,63,-0.3755,9.98259,-0.3304,-0.0228017,21.36,21.36,-0.0842265,-0.105,-3.406,28.5,28.5,-0.0784326
127,62.96,-3.18,63.5,-0.3922,9.98276,-0.3382,-0.0235227,24.88,24.88,-0.0822423,-0.0845,-3.445,28.5,28.5,-0.0789565
128,63.4,-3.4,64,-0.4091,9.98273,-0.338,-0.0233725,28.48,28.48,-0.0777279,-0.039,-3.2435,28.5,28.5,-0.0825697
129,63.84,-3.64,64.5,-0.4257,9.98503,-0.325,-0.0225256,28.48,28.48,-0.0782605,-0.03075,-3.1415,24.9375,24.9375,-0.0758893
130,64.28,-3.86,65,-0.4418,9.98501,-0.3188,-0.0224355,28.48,28.48,-0.081896,-0.05175,-3.268,24.9375,24.9375,-0.0790274
131,64.72,-4.12,65.5,-0.4579,9.98765,-0.3264,-0.0230305,24.88,24.88,-0.075171,-0.058,-3.206,21.375,21.375,-0.0811469
132,65.16,-4.36,66,-0.474,9.98741,-0.3172,-0.0219794,24.88,24.88,-0.0783271,-0.0485,-3.045,21.375,21.375,-0.0863683
133,65.58,-4.62,66.5,-0.4898,9.98745,-0.3158,-0.0221596,21.36,21.36,-0.0804711,-0.0905,-3.2745,21.375,21.375,-0.0788195
134,66.02,-4.88,67.05,-0.5058,9.98759,-0.324,-0.0227602,21.36,21.36,-0.085718,-0.112,-3.4,21.375,21.375,-0.0890129
135,66.42,-5.16,67.5,-0.5224,9.9853,-0.3404,-0.023697,21.36,21.36,-0.078114,-0.09325,-3.372,24.9375,24.9375,-0.0846159
136,66.84,-5.44,68.05,-0.5393,9.98508,-0.3318,-0.0227359,21.36,21.36,-0.0883148,-0.0995,-3.335,24.9375,24.9375,-0.0814529
137,67.26,-5.72,68.55,-0.5561,9.98291,-0.3452,-0.0241536,24.88,24.88,-0.0839468,-0.1015,-3.6215,28.5,28.5,-0.081581
138,67.66,-6.02,69.05,-0.5735,9.98286,-0.3472,-0.0239433,24.88,24.88,-0.0807375,-0.0655,-3.3065,28.5,28.5,-0.0840199
139,68.06,-6.32,69.55,-0.5906,9.98518,-0.336,-0.0231564,28.48,28.48,-0.0808706,-0.04275,-3.2765,24.9375,24.9375,-0.0821341
140,68.46,-6.62,70.05,-0.6072,9.98516,-0.3302,-0.0230963,28.48,28.48,-0.0833343,-0.05675,-3.356,24.9375,24.9375,-0.0814831
141,68.84,-6.94,70.55,-0.6238,9.98526,-0.335,-0.0235168,24.88,24.88,-0.0814433,-0.076,-3.3615,24.9375,24.9375,-0.0819256
142,69.22,-7.26,71.05,-0.6406,9.9877,-0.3348,-0.0232407,24.88,24.88,-0.0807641,-0.067,-3.274,21.375,21.375,-0.083882
143,69.6,-7.58,71.55,-0.6572,9.98764,-0.3314,-0.0230004,24.88,24.88,-0.0812302,-0.069,-3.299,21.375,21.375,-0.0814043
144,69.98,-7.92,72.05,-0.6738,9.98766,-0.3308,-0.0230905,21.36,21.36,-0.0832144,-0.09675,-3.357,21.375,21.375,-0.0818982
145,70.34,-8.26,72.55,-0.6905,9.98524,-0.336,-0.0234267,21.36,21.36,-0.0807241,-0.09375,-3.3515,24.9375,24.9375,-0.0839889
146,70.7,-8.6,73.05,-0.7072,9.98516,-0.3334,-0.0230963,21.36,21.36,-0.0811902,-0.08625,-3.2755,24.9375,24.9375,-0.0817666
147,71.06,-8.96,73.6,-0.7238,9.98516,-0.3314,-0.0230663,24.88,24.88,-0.0833076,-0.0795,-3.367,24.9375,24.9375,-0.0788609
148,71.42,-9.3,74.05,-0.7405,9.98525,-0.3362,-0.0234568,24.88,24.88,-0.0810704,-0.07575,-3.366,24.9375,24.9375,-0.0842786
149,71.76,-9.68,74.6,-0.7573,9.98518,-0.3338,-0.0231564,24.88,24.88,-0.078154,-0.05775,-3.218,24.9375,24.9375,-0.0841298
150,72.1,-10.04,75.1,-0.7737,9.98504,-0.3246,-0.0225557,24.88,24.88,-0.083574,-0.07075,-3.2725,24.9375,24.9375,-0.0821078
151,72.44,-10.42,75.6,-0.7901,9.98523,-0.3322,-0.0233666,24.88,24.88,-0.0834541,-0.0895,-3.452,24.9375,24.9375,-0.0828663
152,72.76,-10.8,76.1,-0.8069,9.98528,-0.3394,-0.0236069,24.88,24.88,-0.0814033,-0.0745,-3.342,24.9375,24.9375,-0.0855969
153,73.08,-11.18,76.6,-0.8238,9.98519,-0.3362,-0.0232165,24.88,24.88,-0.0821491,-0.07025,-3.322,24.9375,24.9375,-0.0855774
154,73.38,-11.56,77.1,-0.8406,9.98521,-0.3348,-0.0233066,24.88,24.88,-0.0849056,-0.08475,-3.428,24.9375,24.9375,-0.077675
155,73.7,-11.96,77.6,-0.8575,9.98534,-0.3416,-0.0238472,24.88,24.88,-0.0848923,-0.0905,-3.483,24.9375,24.9375,-0.0864985
156,74,-12.36,78.1,-0.8747,9.98535,-0.3454,-0.0239073,24.88,24.88,-0.0769821,-0.05925,-3.2895,24.9375,24.9375,-0.0855938
157,74.28,-12.76,78.6,-0.8916,9.98755,-0.3284,-0.0226101,24.88,24.88,-0.0858112,-0.0675,-3.2455,21.375,21.375,-0.08127
158,74.58,-13.18,79.1,-0.9081,9.98531,-0.3366,-0.0237271,24.88,24.88,-0.0849323,-0.1,-3.5675,24.9375,24.9375,-0.0823709
159,74.86,-13.6,79.65,-0.9252,9.98538,-0.3452,-0.0240274,21.36,21.36,-0.080551,-0.08975,-3.337,24.9375,24.9375,-0.0876942
160,75.12,-14.02,80.15,-0.9423,9.98518,-0.3368,-0.0231564,24.88,24.88,-0.0816696,-0.06425,-3.2705,24.9375,24.9375,-0.0801029
161,75.38,-14.44,80.6,-0.959,9.98519,-0.3328,-0.0232165,24.88,24.88,-0.087023,-0.0915,-3.469,24.9375,24.9375,-0.0788532
162,75.64,-14.86,81.1,-0.9759,9.98542,-0.345,-0.0241776,24.88,24.88,-0.0794058,-0.07725,-3.422,24.9375,24.9375,-0.0812724
163,75.9,-15.3,81.65,-0.993,9.98516,-0.3356,-0.0230663,24.88,24.88,-0.078154,-0.048,-3.1315,24.9375,24.9375,-0.0850279
164,76.14,-15.74,82.15,-1.0094,9.98752,-0.3228,-0.0224599,24.88,24.88,-0.080591,-0.06225,-3.235,21.375,21.375,-0.080737
165,76.38,-16.18,82.65,-1.0256,9.98761,-0.3244,-0.0228803,24.88,24.88,-0.084373,-0.086,-3.379,21.375,21.375,-0.0852895
166,76.6,-16.62,83.15,-1.0421,9.98777,-0.3368,-0.023571,21.36,21.36,-0.0800317,-0.095,-3.359,21.375,21.375,-0.0859595
167,76.82,-17.08,83.65,-1.0589,9.98514,-0.3338,-0.0230062,21.36,21.36,-0.084586,-0.09425,-3.3155,24.9375,24.9375,-0.0810739
168,77.04,-17.52,84.15,-1.0757,9.98528,-0.3392,-0.0236069,21.36,21.36,-0.0852918,-0.1135,-3.523,24.9375,24.9375,-0.0808673
169,77.24,-17.98,84.65,-1.0928,9.98288,-0.3456,-0.0240034,24.88,24.88,-0.0803646,-0.07375,-3.377,28.5,28.5,-0.0822421
170,77.44,-18.44,85.15,-1.1099,9.98518,-0.3364,-0.0231564,24.88,24.88,-0.0801515,-0.05775,-3.2295,24.9375,24.9375,-0.0821344
171,77.64,-18.9,85.65,-1.1265,9.98511,-0.3282,-0.0228861,28.48,28.48,-0.0815498,-0.0505,-3.304,24.9375,24.9375,-0.0824407
172,77.82,-19.36,86.15,-1.1429,9.98518,-0.3296,-0.0231564,24.88,24.88,-0.0814433,-0.0735,-3.3225,24.9375,24.9375,-0.0838557
173,78,-19.84,86.7,-1.1595,9.98768,-0.3318,-0.0231506,24.88,24.88,-0.0817362,-0.07325,-3.309,21.375,21.375,-0.0885515
174,78.16,-20.3,87.15,-1.1761,9.98768,-0.3334,-0.0231806,24.88,24.88,-0.0831745,-0.07875,-3.3645,21.375,21.375,-0.0860303
175,78.32,-20.78,87.7,-1.1929,9.98525,-0.3376,-0.0234868,21.36,21.36,-0.0878753,-0.116,-3.506,24.9375,24.9375,-0.0831142
176,78.46,-21.26,88.2,-1.2101,9.98547,-0.3506,-0.0243879,21.36,21.36,-0.0853451,-0.11675,-3.5705,24.9375,24.9375,-0.0838022
177,78.6,-21.74,88.7,-1.2277,9.98292,-0.3518,-0.0241837,24.88,24.88,-0.0824154,-0.07425,-3.4005,28.5,28.5,-0.0800843
178,78.74,-22.22,89.2,-1.2451,9.98528,-0.3422,-0.0235769,24.88,24.88,-0.0831079,-0.07025,-3.3645,24.9375,24.9375,-0.0774652
179,78.86,-22.7,89.7,-1.262,9.98528,-0.338,-0.0235769,28.48,28.48,-0.0793791,-0.0465,-3.32,24.9375,24.9375,-0.0782201
