24,-11.18,2.38,11.55,2.8093,9.99231,-0.3016,-0.0214882,14.24,14.24,-0.0793925,-0.10025,-3.347,14.25,14.25,-0.0821663
25,-11.64,2.56,12.05,2.7939,9.99227,-0.3078,-0.0213381,10.64,10.64,-0.070883,-0.0605,-2.7795,14.25,14.25,-0.0798911
26,-12.1,2.76,12.55,2.7786,9.99233,-0.31,-0.0216082,14.24,14.24,-0.0814965,-0.10575,-3.4585,14.25,14.25,-0.0816837
27,-12.54,2.98,13.05,2.7627,9.99004,-0.3238,-0.0225444,14.24,14.24,-0.0792193,-0.083,-3.2405,17.8125,17.8125,-0.0861692
28,-13,3.2,13.55,2.7464,9.99006,-0.328,-0.0226344,14.24,14.24,-0.0809905,-0.08825,-3.3295,17.8125,17.8125,-0.0736395
29,-13.44,3.42,14.05,2.7298,9.99023,-0.337,-0.023385,17.76,17.76,-0.0854916,-0.095,-3.5735,17.8125,17.8125,-0.0778258
30,-13.88,3.66,14.55,2.7129,9.99003,-0.3296,-0.0225143,17.76,17.76,-0.0729604,-0.015,-2.842,17.8125,17.8125,-0.0745541
31,-14.32,3.88,15.05,2.697,9.99233,-0.3108,-0.0216082,17.76,17.76,-0.0771286,-0.04975,-3.1845,14.25,14.25,-0.0761495
32,-14.76,4.14,15.55,2.6816,9.99234,-0.3068,-0.0216383,17.76,17.76,-0.073866,-0.0365,-2.9785,14.25,14.25,-0.089026
33,-15.2,4.38,16.05,2.6663,9.99479,-0.3046,-0.0214228,14.24,14.24,-0.075464,-0.06675,-3.06,10.6875,10.6875,-0.0800654
34,-15.62,4.64,16.55,2.6507,9.99265,-0.3256,-0.023019,14.24,14.24,-0.0884479,-0.148,-3.758,14.25,14.25,-0.0830918
35,-16.04,4.9,17.05,2.6338,9.99023,-0.3412,-0.023385,10.64,10.64,-0.0793525,-0.08975,-3.145,17.8125,17.8125,-0.0838144
36,-16.46,5.18,17.55,2.617,9.99011,-0.335,-0.0228446,14.24,14.24,-0.0823888,-0.0905,-3.4205,17.8125,17.8125,-0.0776562
37,-16.88,5.46,18.1,2.6002,9.99022,-0.3366,-0.023355,17.76,17.76,-0.0831345,-0.077,-3.443,17.8125,17.8125,-0.0909281
38,-17.3,5.74,18.6,2.5834,9.9901,-0.3304,-0.0228146,17.76,17.76,-0.0769555,-0.0375,-3.0635,17.8125,17.8125,-0.0828172
39,-17.7,6.04,19.1,2.567,9.99029,-0.3366,-0.0236552,17.76,17.76,-0.0903123,-0.129,-3.842,17.8125,17.8125,-0.0816395
40,-18.1,6.34,19.6,2.5497,9.99041,-0.3492,-0.0241355,17.76,17.76,-0.0821224,-0.06075,-3.2665,17.8125,17.8125,-0.0873278
41,-18.48,6.66,20.1,2.5324,9.99018,-0.3392,-0.0231748,17.76,17.76,-0.0809239,-0.05525,-3.2815,17.8125,17.8125,-0.0733203
42,-18.88,6.96,20.6,2.5156,9.9903,-0.3398,-0.0236852,17.76,17.76,-0.0866635,-0.0985,-3.63,17.8125,17.8125,-0.0862454
43,-19.26,7.3,21.1,2.4986,9.99258,-0.331,-0.0227188,17.76,17.76,-0.0726674,-0.01125,-2.79,14.25,14.25,-0.0823942
44,-19.64,7.62,21.6,2.4825,9.99255,-0.3224,-0.0225988,17.76,17.76,-0.0855848,-0.101,-3.631,14.25,14.25,-0.0793877
45,-20.02,7.94,22.1,2.466,9.99277,-0.3358,-0.0235292,14.24,14.24,-0.0817229,-0.08875,-3.304,14.25,14.25,-0.0893016
46,-20.38,8.28,22.6,2.4492,9.99259,-0.332,-0.0227788,14.24,14.24,-0.0786867,-0.067,-3.1535,14.25,14.25,-0.0803125
47,-20.74,8.64,23.1,2.4326,9.99027,-0.338,-0.0235651,14.24,14.24,-0.088661,-0.13575,-3.76,17.8125,17.8125,-0.0837718
48,-21.1,8.98,23.6,2.4154,9.99029,-0.3438,-0.0236552,14.24,14.24,-0.0796188,-0.067,-3.156,17.8125,17.8125,-0.0855953
49,-21.44,9.34,24.1,2.3985,9.99017,-0.3358,-0.0231148,17.76,17.76,-0.0830546,-0.07325,-3.429,17.8125,17.8125,-0.0754148
50,-21.8,9.7,24.65,2.3816,9.99031,-0.3402,-0.0237152,17.76,17.76,-0.084919,-0.0865,-3.5115,17.8125,17.8125,-0.0883392
51,-22.12,10.08,25.15,2.3646,9.99259,-0.3316,-0.0227788,17.76,17.76,-0.0747449,-0.02275,-2.918,14.25,14.25,-0.0757157
52,-22.46,10.46,25.65,2.3484,9.99266,-0.3292,-0.023079,17.76,17.76,-0.0877022,-0.11325,-3.732,14.25,14.25,-0.0770755
53,-22.78,10.84,26.15,2.3316,9.99264,-0.3324,-0.0229889,14.24,14.24,-0.0750245,-0.0465,-2.923,14.25,14.25,-0.0872982
54,-23.1,11.22,26.65,2.3154,9.99237,-0.3156,-0.0217583,14.24,14.24,-0.0763695,-0.061,-3.1,14.25,14.25,-0.0779336
55,-23.42,11.6,27.15,2.2996,9.99265,-0.3254,-0.023049,14.24,14.24,-0.0866768,-0.1325,-3.679,14.25,14.25,-0.0867183
56,-23.72,12,27.65,2.2829,9.99016,-0.3344,-0.0230848,14.24,14.24,-0.0772351,-0.05925,-3.032,17.8125,17.8125,-0.0829422
57,-24.02,12.4,28.15,2.2663,9.99016,-0.3342,-0.0230848,14.24,14.24,-0.0860509,-0.1175,-3.6205,17.8125,17.8125,-0.0786898
58,-24.32,12.82,28.65,2.2494,9.99029,-0.3416,-0.0236251,17.76,17.76,-0.0822423,-0.06775,-3.3455,17.8125,17.8125,-0.0913149
59,-24.6,13.22,29.15,2.2325,9.9901,-0.3326,-0.0228146,17.76,17.76,-0.0779942,-0.04175,-3.1265,17.8125,17.8125,-0.0790111
60,-24.88,13.64,29.65,2.2159,9.99033,-0.3392,-0.0238053,17.76,17.76,-0.0907118,-0.1305,-3.863,17.8125,17.8125,-0.0821472
61,-25.16,14.06,30.2,2.1985,9.99032,-0.3452,-0.0237452,17.76,17.76,-0.0783005,-0.03775,-3.061,17.8125,17.8125,-0.0845496
62,-25.42,14.48,30.7,2.1817,9.99259,-0.3318,-0.0227788,17.76,17.76,-0.0814299,-0.06325,-3.3475,14.25,14.25,-0.0798804
63,-25.68,14.92,31.2,2.1651,9.99274,-0.3342,-0.0234091,17.76,17.76,-0.0838802,-0.0835,-3.477,14.25,14.25,-0.0919899
64,-25.92,15.34,31.7,2.1483,9.99267,-0.3344,-0.023139,14.24,14.24,-0.0791661,-0.069,-3.159,14.25,14.25,-0.08152
65,-26.16,15.78,32.2,2.1315,9.99038,-0.3438,-0.0240154,14.24,14.24,-0.0913776,-0.1515,-3.8725,17.8125,17.8125,-0.0808341
66,-26.4,16.22,32.7,2.1139,9.9904,-0.3516,-0.0240754,14.24,14.24,-0.080804,-0.06925,-3.195,17.8125,17.8125,-0.0835769
67,-26.62,16.66,33.2,2.0967,9.99013,-0.336,-0.0229347,17.76,17.76,-0.0801249,-0.05125,-3.257,17.8125,17.8125,-0.0769084
68,-26.86,17.12,33.7,2.0801,9.99268,-0.3314,-0.023169,17.76,17.76,-0.0828815,-0.077,-3.437,14.25,14.25,-0.0926385
69,-27.06,17.58,34.2,2.0636,9.99258,-0.327,-0.0227188,17.76,17.76,-0.0762097,-0.0355,-3.014,14.25,14.25,-0.0824214
70,-27.26,18.02,34.7,2.0472,9.99032,-0.3374,-0.0237452,14.24,14.24,-0.0920435,-0.162,-3.927,17.8125,17.8125,-0.0785209
71,-27.46,18.48,35.2,2.0298,9.99042,-0.352,-0.0241955,14.24,14.24,-0.0817229,-0.07625,-3.2295,17.8125,17.8125,-0.0895563
72,-27.66,18.96,35.75,2.0125,9.99009,-0.3352,-0.0227545,17.76,17.76,-0.0777944,-0.037,-3.1235,17.8125,17.8125,-0.0784285
73,-27.84,19.42,36.25,1.996,9.99028,-0.3358,-0.0235951,17.76,17.76,-0.0889273,-0.1185,-3.79,17.8125,17.8125,-0.0837744
74,-28,19.88,36.7,1.9789,9.99027,-0.3402,-0.0235351,17.76,17.76,-0.0777279,-0.03725,-3.0385,17.8125,17.8125,-0.0862325
75,-28.18,20.36,37.25,1.9622,9.99262,-0.3316,-0.0228989,17.76,17.76,-0.0830945,-0.07625,-3.4405,14.25,14.25,-0.0797047
76,-28.34,20.84,37.75,1.9454,9.99282,-0.3398,-0.0237693,17.76,17.76,-0.0855582,-0.09225,-3.545,14.25,14.25,-0.0863979
77,-28.48,21.32,38.25,1.9283,9.99272,-0.339,-0.0233191,14.24,14.24,-0.0790063,-0.0645,-3.1365,14.25,14.25,-0.0782861
78,-28.62,21.8,38.75,1.9116,9.99022,-0.3366,-0.023355,14.24,14.24,-0.085718,-0.1125,-3.5845,17.8125,17.8125,-0.0797002
79,-28.76,22.28,39.25,1.8946,9.99018,-0.335,-0.0231448,14.24,14.24,-0.0775681,-0.05925,-3.084,17.8125,17.8125,-0.0876482
80,-28.88,22.76,39.75,1.8782,9.99251,-0.3236,-0.0224187,17.76,17.76,-0.0790063,-0.054,-3.2225,14.25,14.25,-0.0770584
81,-29,23.24,40.25,1.862,9.99274,-0.3328,-0.0234392,17.76,17.76,-0.0870097,-0.1085,-3.657,14.25,14.25,-0.084592
82,-29.1,23.74,40.75,1.845,9.99266,-0.3356,-0.023079,14.24,14.24,-0.0763429,-0.0515,-2.9845,14.25,14.25,-0.07809
83,-29.22,24.22,41.25,1.8286,9.99259,-0.3292,-0.0227788,14.24,14.24,-0.0839069,-0.10425,-3.513,14.25,14.25,-0.0804425
84,-29.3,24.72,41.8,1.812,9.99011,-0.3292,-0.0228446,14.24,14.24,-0.0773816,-0.063,-3.103,17.8125,17.8125,-0.0908374
85,-29.4,25.2,42.25,1.7957,9.99251,-0.323,-0.0224187,14.24,14.24,-0.0797387,-0.08,-3.2615,14.25,14.25,-0.0809332
86,-29.46,25.7,42.8,1.7793,9.99034,-0.3392,-0.0238653,17.76,17.76,-0.0902324,-0.12925,-3.814,17.8125,17.8125,-0.0822157
87,-29.54,26.2,43.3,1.7619,9.99034,-0.3484,-0.0238653,14.24,14.24,-0.0802181,-0.06775,-3.1635,17.8125,17.8125,-0.0835055
88,-29.6,26.7,43.8,1.7448,9.99014,-0.3362,-0.0229947,17.76,17.76,-0.0815098,-0.0615,-3.3495,17.8125,17.8125,-0.0796794
89,-29.64,27.2,44.3,1.7281,9.99021,-0.3342,-0.0232949,17.76,17.76,-0.0828016,-0.075,-3.421,17.8125,17.8125,-0.0904484
90,-29.7,27.68,44.8,1.7114,9.99265,-0.3316,-0.023019,17.76,17.76,-0.0789796,-0.04975,-3.1625,14.25,14.25,-0.0816439
91,-29.72,28.18,45.3,1.6948,9.99034,-0.3402,-0.0238353,17.76,17.76,-0.0898062,-0.12275,-3.789,17.8125,17.8125,-0.0791302
92,-29.76,28.68,45.8,1.6774,9.99037,-0.3482,-0.0239554,14.24,14.24,-0.0809505,-0.0725,-3.212,17.8125,17.8125,-0.0860389
93,-29.76,29.18,46.3,1.6604,9.99259,-0.333,-0.0227488,17.76,17.76,-0.0784203,-0.04275,-3.1645,14.25,14.25,-0.0719783
94,-29.78,29.68,46.8,1.6439,9.9927,-0.3316,-0.0232291,17.76,17.76,-0.0853984,-0.095,-3.585,14.25,14.25,-0.0981356
95,-29.78,30.18,47.3,1.6273,9.9925,-0.3246,-0.0223887,14.24,14.24,-0.0713358,-0.028,-2.7295,14.25,14.25,-0.0892063
96,-29.78,30.68,47.8,1.6112,9.99033,-0.3362,-0.0238053,14.24,14.24,-0.0976499,-0.20875,-4.2615,17.8125,17.8125,-0.0844184
97,-29.76,31.18,48.3,1.5933,9.98824,-0.3688,-0.0254627,14.24,14.24,-0.0885012,-0.11375,-3.535,21.375,21.375,-0.0866532
98,-29.74,31.68,48.8,1.575,9.98792,-0.3608,-0.0242016,17.76,17.76,-0.0836938,-0.0575,-3.365,21.375,21.375,-0.0776782
99,-29.7,32.18,49.3,1.5573,9.98787,-0.3492,-0.0239914,21.36,21.36,-0.085971,-0.06325,-3.59,21.375,21.375,-0.0836101
100,-29.66,32.68,49.85,1.54,9.99021,-0.3368,-0.0232949,21.36,21.36,-0.0769954,-0.01125,-3.033,17.8125,17.8125,-0.083145
101,-29.6,33.18,50.35,1.5236,9.99263,-0.327,-0.0229289,21.36,21.36,-0.0829081,-0.0575,-3.4255,14.25,14.25,-0.0748598
102,-29.54,33.68,50.85,1.5071,9.99274,-0.3338,-0.0234392,17.76,17.76,-0.0824687,-0.074,-3.357,14.25,14.25,-0.0849258
103,-29.48,34.18,51.35,1.4904,9.995,-0.3258,-0.0223831,14.24,14.24,-0.0741856,-0.043,-2.9045,10.6875,10.6875,-0.0776316
104,-29.4,34.68,51.85,1.4744,9.99504,-0.322,-0.0225331,14.24,14.24,-0.0842798,-0.1135,-3.56,10.6875,10.6875,-0.0793174
105,-29.32,35.16,52.35,1.458,9.99259,-0.3276,-0.0227788,10.64,10.64,-0.0769422,-0.082,-3.062,14.25,14.25,-0.0887701
106,-29.24,35.66,52.85,1.4419,9.99246,-0.321,-0.0221785,10.64,10.64,-0.0786068,-0.09425,-3.2095,14.25,14.25,-0.0806157
107,-29.14,36.14,53.35,1.4256,9.99025,-0.334,-0.023445,14.24,14.24,-0.0881416,-0.137,-3.7305,17.8125,17.8125,-0.0848967
108,-29.02,36.64,53.85,1.4085,9.99027,-0.343,-0.0235651,14.24,14.24,-0.0799118,-0.07,-3.17,17.8125,17.8125,-0.0795939
109,-28.92,37.12,54.35,1.3916,9.9902,-0.338,-0.0232349,17.76,17.76,-0.0842132,-0.08075,-3.5,17.8125,17.8125,-0.0777656
110,-28.78,37.6,54.85,1.3747,9.99017,-0.3344,-0.0231148,17.76,17.76,-0.0788997,-0.04825,-3.1825,17.8125,17.8125,-0.0883857
111,-28.66,38.1,55.4,1.3583,9.9925,-0.3224,-0.0223586,17.76,17.76,-0.077062,-0.04225,-3.1045,14.25,14.25,-0.0805473
112,-28.52,38.58,55.9,1.3421,9.99022,-0.3304,-0.023355,17.76,17.76,-0.0877555,-0.11525,-3.707,17.8125,17.8125,-0.0854521
113,-28.36,39.04,56.4,1.3252,9.99027,-0.3408,-0.0235651,14.24,14.24,-0.0798319,-0.07125,-3.161,17.8125,17.8125,-0.0810415
114,-28.22,39.52,56.9,1.3083,9.99021,-0.3384,-0.0232949,17.76,17.76,-0.0847858,-0.08475,-3.521,17.8125,17.8125,-0.0787872
115,-28.04,40,57.4,1.2913,9.99022,-0.3378,-0.0233249,17.76,17.76,-0.080338,-0.05575,-3.2535,17.8125,17.8125,-0.0891412
116,-27.88,40.46,57.9,1.2746,9.99256,-0.3276,-0.0226288,17.76,17.76,-0.0780741,-0.0455,-3.149,14.25,14.25,-0.0805899
117,-27.7,40.94,58.4,1.2583,9.99277,-0.3348,-0.0235592,17.76,17.76,-0.0885012,-0.11725,-3.7395,14.25,14.25,-0.0839601
118,-27.52,41.4,58.9,1.2411,9.9928,-0.343,-0.0236793,14.24,14.24,-0.0798852,-0.06925,-3.16,14.25,14.25,-0.0870491
119,-27.32,41.86,59.4,1.2242,9.99267,-0.3366,-0.023139,14.24,14.24,-0.083241,-0.09375,-3.437,14.25,14.25,-0.0807042
120,-27.12,42.32,59.9,1.2073,9.99035,-0.343,-0.0238953,14.24,14.24,-0.0863705,-0.1145,-3.5875,17.8125,17.8125,-0.0926602
121,-26.9,42.78,60.45,1.19,9.99027,-0.3422,-0.0235351,14.24,14.24,-0.0799917,-0.0685,-3.1855,17.8125,17.8125,-0.0812277
122,-26.68,43.22,60.95,1.173,9.98793,-0.348,-0.0242316,17.76,17.76,-0.0920435,-0.13275,-3.903,21.375,21.375,-0.0781284
123,-26.46,43.66,61.4,1.1552,9.99042,-0.3528,-0.0241955,17.76,17.76,-0.0805111,-0.046,-3.172,17.8125,17.8125,-0.0871318
124,-26.22,44.1,61.95,1.1381,9.99257,-0.3316,-0.0226588,21.36,21.36,-0.0774349,-0.0155,-3.106,14.25,14.25,-0.0749474
125,-25.98,44.54,62.45,1.1217,9.99271,-0.3302,-0.0232891,17.76,17.76,-0.0864903,-0.104,-3.6515,14.25,14.25,-0.0816856
126,-25.74,44.98,62.95,1.105,9.99261,-0.33,-0.0228689,14.24,14.24,-0.0742655,-0.042,-2.8675,14.25,14.25,-0.0879169
127,-25.48,45.42,63.45,1.0889,9.99246,-0.3198,-0.0222086,14.24,14.24,-0.0809905,-0.09,-3.3615,14.25,14.25,-0.0821727
128,-25.22,45.84,63.95,1.0726,9.99029,-0.3356,-0.0236552,14.24,14.24,-0.087276,-0.12975,-3.656,17.8125,17.8125,-0.0879207
129,-24.94,46.26,64.45,1.0555,9.9903,-0.3448,-0.0236852,14.24,14.24,-0.0814699,-0.07825,-3.247,17.8125,17.8125,-0.078068
130,-24.66,46.68,64.95,1.0383,9.99032,-0.3454,-0.0237452,17.76,17.76,-0.0872361,-0.098,-3.6505,17.8125,17.8125,-0.0808057
131,-24.38,47.08,65.45,1.021,9.99021,-0.3396,-0.0232949,17.76,17.76,-0.077355,-0.03425,-3.069,17.8125,17.8125,-0.0843707
132,-24.1,47.5,65.95,1.0045,9.99254,-0.3252,-0.0225687,17.76,17.76,-0.0801116,-0.059,-3.285,14.25,14.25,-0.079053
133,-23.8,47.9,66.45,0.9882,9.9927,-0.33,-0.0232291,17.76,17.76,-0.0836938,-0.0855,-3.4635,14.25,14.25,-0.0866083
134,-23.5,48.3,66.95,0.9715,9.99264,-0.332,-0.0229889,14.24,14.24,-0.0783404,-0.066,-3.1165,14.25,14.25,-0.0825631
135,-23.18,48.68,67.45,0.955,9.9902,-0.3344,-0.0232349,14.24,14.24,-0.0859444,-0.11725,-3.5995,17.8125,17.8125,-0.0774326
136,-22.86,49.08,68,0.938,9.99028,-0.3414,-0.0235951,14.24,14.24,-0.0818694,-0.08425,-3.31,17.8125,17.8125,-0.0904568
137,-22.54,49.46,68.5,0.9211,9.99255,-0.3302,-0.0225988,17.76,17.76,-0.0767158,-0.03525,-3.0645,14.25,14.25,-0.0779747
138,-22.22,49.84,69,0.9047,9.99027,-0.3348,-0.0235351,17.76,17.76,-0.0898329,-0.12675,-3.833,17.8125,17.8125,-0.0857443
139,-21.88,50.2,69.5,0.8876,9.99026,-0.341,-0.0235051,14.24,14.24,-0.0772751,-0.054,-3.0135,17.8125,17.8125,-0.0828115
140,-21.54,50.56,70,0.8708,9.99016,-0.3342,-0.0230848,17.76,17.76,-0.0850521,-0.0885,-3.553,17.8125,17.8125,-0.077683
141,-21.18,50.92,70.5,0.854,9.99027,-0.339,-0.0235651,17.76,17.76,-0.0821091,-0.068,-3.344,17.8125,17.8125,-0.0890839
142,-20.82,51.28,71,0.8372,9.99258,-0.33,-0.0227188,17.76,17.76,-0.0769821,-0.037,-3.0645,14.25,14.25,-0.0780907
143,-20.46,51.62,71.5,0.8208,9.99274,-0.3336,-0.0234091,17.76,17.76,-0.0884479,-0.117,-3.7525,14.25,14.25,-0.0791905
144,-20.1,51.96,72,0.8038,9.99273,-0.3388,-0.0233791,14.24,14.24,-0.0773683,-0.05625,-3.036,14.25,14.25,-0.0829206
145,-19.74,52.3,72.5,0.7872,9.99248,-0.3244,-0.0222986,14.24,14.24,-0.0784736,-0.06875,-3.1965,14.25,14.25,-0.0793572
146,-19.36,52.64,73,0.7711,9.9926,-0.325,-0.0228089,14.24,14.24,-0.082229,-0.0985,-3.4205,14.25,14.25,-0.0938086
147,-18.98,52.96,73.5,0.7547,9.99261,-0.3284,-0.0228389,14.24,14.24,-0.0786734,-0.0715,-3.154,14.25,14.25,-0.0887097
148,-18.58,53.28,74.05,0.7381,9.9904,-0.3444,-0.0241055,14.24,14.24,-0.0932154,-0.16725,-3.969,17.8125,17.8125,-0.0847786
149,-18.2,53.58,74.55,0.7202,9.98814,-0.3652,-0.0250724,14.24,14.24,-0.0880218,-0.11125,-3.561,21.375,21.375,-0.0867878
150,-17.8,53.88,75.05,0.702,9.98793,-0.3582,-0.0242316,17.76,17.76,-0.0840534,-0.0625,-3.4015,21.375,21.375,-0.077148
151,-17.38,54.18,75.55,0.6844,9.9879,-0.3494,-0.0240815,21.36,21.36,-0.0861042,-0.06425,-3.5735,21.375,21.375,-0.0858108
152,-16.98,54.46,76.05,0.6671,9.9902,-0.3366,-0.0232349,21.36,21.36,-0.0764628,-0.008,-3.0005,17.8125,17.8125,-0.0825498
153,-16.56,54.74,76.55,0.6506,9.99267,-0.3292,-0.023109,21.36,21.36,-0.0851453,-0.072,-3.553,14.25,14.25,-0.0757775
154,-16.14,55.02,77.05,0.6339,9.99278,-0.3374,-0.0235892,17.76,17.76,-0.0818827,-0.06725,-3.3,14.25,14.25,-0.0880407
155,-15.72,55.28,77.55,0.6172,9.99502,-0.327,-0.0224431,14.24,14.24,-0.0750778,-0.04675,-2.9575,10.6875,10.6875,-0.0758706
156,-15.3,55.54,78.05,0.601,9.99264,-0.3274,-0.0229889,14.24,14.24,-0.0874092,-0.133,-3.723,14.25,14.25,-0.0792121
157,-14.86,55.8,78.55,0.5843,9.99263,-0.332,-0.0229289,10.64,10.64,-0.075171,-0.068,-2.933,14.25,14.25,-0.088244
158,-14.42,56.04,79.1,0.5681,9.99242,-0.319,-0.0219985,14.24,14.24,-0.0785002,-0.07325,-3.2205,14.25,14.25,-0.0775892
159,-13.98,56.28,79.6,0.552,9.99023,-0.3314,-0.023385,14.24,14.24,-0.087609,-0.135,-3.708,17.8125,17.8125,-0.0836549
160,-13.54,56.52,80.1,0.5351,9.99018,-0.3372,-0.0231748,14.24,14.24,-0.0768756,-0.05425,-3.007,17.8125,17.8125,-0.0810873
161,-13.1,56.74,80.6,0.5185,9.99008,-0.3294,-0.0227245,17.76,17.76,-0.0829614,-0.078,-3.4625,17.8125,17.8125,-0.0802747
162,-12.64,56.96,81.1,0.502,9.99017,-0.3318,-0.0231148,17.76,17.76,-0.0804179,-0.0615,-3.277,17.8125,17.8125,-0.0913033
163,-12.2,57.16,81.6,0.4854,9.99259,-0.3286,-0.0227788,17.76,17.76,-0.0795656,-0.056,-3.2215,14.25,14.25,-0.0784917
164,-11.74,57.38,82.1,0.4689,9.99037,-0.3414,-0.0239554,17.76,17.76,-0.0906852,-0.12975,-3.8365,17.8125,17.8125,-0.0876323
165,-11.28,57.56,82.6,0.4514,9.99029,-0.346,-0.0236552,14.24,14.24,-0.0777811,-0.0535,-3.0365,17.8125,17.8125,-0.0825775
166,-10.8,57.74,83.1,0.4345,9.99022,-0.3386,-0.023355,17.76,17.76,-0.0869431,-0.09875,-3.6615,17.8125,17.8125,-0.0768356
167,-10.34,57.92,83.6,0.4174,9.99032,-0.3428,-0.0237752,17.76,17.76,-0.0818827,-0.063,-3.31,17.8125,17.8125,-0.0892495
168,-9.88,58.1,84.1,0.4005,9.99256,-0.3294,-0.0226288,17.76,17.76,-0.0761431,-0.031,-3.0165,14.25,14.25,-0.0795539
169,-9.4,58.26,84.6,0.3842,9.99272,-0.3316,-0.0233491,17.76,17.76,-0.088621,-0.1195,-3.771,14.25,14.25,-0.0834566
170,-8.92,58.42,85.1,0.3672,9.99277,-0.3404,-0.0235592,14.24,14.24,-0.0788465,-0.06475,-3.1045,14.25,14.25,-0.085796
171,-8.44,58.56,85.65,0.3504,9.99263,-0.3336,-0.0229589,14.24,14.24,-0.0827749,-0.0925,-3.413,14.25,14.25,-0.0804054
172,-7.96,58.7,86.15,0.3336,9.99029,-0.3396,-0.0236552,14.24,14.24,-0.0851054,-0.10825,-3.5285,17.8125,17.8125,-0.0926375
173,-7.48,58.82,86.65,0.3165,9.99022,-0.3388,-0.0233249,14.24,14.24,-0.0796987,-0.06925,-3.1835,17.8125,17.8125,-0.0791833
174,-7,58.94,87.15,0.2996,9.99042,-0.3466,-0.0241655,17.76,17.76,-0.0920168,-0.13425,-3.9055,17.8125,17.8125,-0.0781327
175,-6.5,59.06,87.65,0.282,9.99036,-0.3496,-0.0239253,17.76,17.76,-0.0784603,-0.03525,-3.0665,17.8125,17.8125,-0.0863392
176,-6.02,59.16,88.15,0.265,9.9925,-0.3272,-0.0223887,17.76,17.76,-0.0774349,-0.03825,-3.1295,14.25,14.25,-0.0769852
