135,4.86,-33.02,-1.4244,11.945,0,0.00658871,33.4
136,4.96,-33.62,-1.4244,12.085,0,-0.00457352,34
137,5.04,-34.22,-1.4244,12.225,0,0.00592393,34.6
138,5.14,-34.84,-1.4244,12.365,0,-0.0149167,35.2
139,5.22,-35.44,-1.4244,12.505,0,0.0160548,35.8
140,5.32,-36.08,-1.4244,12.6425,0,0.0192378,36.45
141,5.4,-36.7,-1.4244,12.7825,0,0.0125161,37.1
142,5.5,-37.34,-1.4244,12.92,0,0.0168248,37.75
143,5.6,-37.98,-1.4244,13.0575,0,0.0188941,38.4
144,5.7,-38.62,-1.4243,13.1925,0,-0.00383396,39.05
145,5.78,-39.28,-1.4243,13.33,0,0.0204953,39.7
146,5.88,-39.94,-1.4242,13.465,0,0.018763,40.35
147,5.98,-40.62,-1.4242,13.6,0,0.0100249,41.05
148,6.08,-41.3,-1.4241,13.735,0,0.00636225,41.75
149,6.18,-41.98,-1.4241,13.8675,0,0.0124021,42.45
150,6.28,-42.66,-1.424,14,0,0.020277,43.1
151,6.4,-43.36,-1.424,14.135,0,-0.0229459,43.85
152,6.5,-44.06,-1.4239,14.2675,0,-0.0238425,44.55
153,6.6,-44.76,-1.4239,14.4,0,0.0114261,45.25
154,6.7,-45.48,-1.4238,14.5325,0,0.00134497,45.95
155,6.82,-46.2,-1.4239,14.665,0,-0.0130961,46.7
156,6.92,-46.94,-1.424,14.7975,0,0.0165926,47.45
157,7.02,-47.68,-1.424,14.93,0,0.000184006,48.2
158,7.14,-48.42,-1.424,15.0625,0,-0.000212983,48.95
159,7.24,-49.16,-1.424,15.1925,0,0.00938504,49.7
160,7.36,-49.92,-1.424,15.3175,0,-0.00739767,50.45
161,7.48,-50.68,-1.424,15.4325,0,-0.0425906,51.25
162,7.58,-51.44,-1.4239,15.54,0,-0.00310843,52
163,7.7,-52.22,-1.4239,15.645,0,-0.015918,52.8
164,7.82,-52.98,-1.424,15.745,0,-0.0178498,53.55
165,7.94,-53.78,-1.4241,15.8475,0,-0.0099145,54.35
166,8.04,-54.56,-1.4242,15.9475,0,0.0148703,55.15
167,8.16,-55.34,-1.4243,16.035,0,-0.00455555,55.95
168,8.28,-56.14,-1.4244,16.115,0,9.38833e-05,56.75
169,8.4,-56.94,-1.4244,16.1875,0,0.00698253,57.55
170,8.52,-57.74,-1.4244,16.2575,0,0.0553847,58.35
171,8.64,-58.54,-1.4244,16.325,0,0.135721,59.15
172,8.76,-59.36,-1.4244,16.3875,0,0.164896,60
173,8.88,-60.18,-1.4242,16.445,0,0.119618,60.85
174,9,-60.98,-1.4239,16.4975,0,0.0458481,61.65
175,9.12,-61.8,-1.4233,16.545,0,0.020961,62.45
176,9.24,-62.62,-1.4226,16.5875,0,0.0133796,63.3
177,9.36,-63.44,-1.4221,16.6275,0,0.00604005,64.15
178,9.48,-64.26,-1.4218,16.6625,0,-0.0724332,64.95
179,9.62,-65.08,-1.4216,16.6925,0,-0.216473,65.8
180,9.74,-65.92,-1.4216,16.7175,0,-0.395049,66.65
181,9.86,-66.74,-1.4217,16.74,0,-0.574729,67.45
182,9.98,-67.58,-1.4223,16.7575,0,-0.816226,68.3
183,10.1,-68.4,-1.4235,16.7725,0,-0.959902,69.15
184,10.22,-69.24,-1.4256,16.78,0,-1.18956,70
185,10.34,-70.06,-1.4287,16.785,0,-1.5841,70.8
186,10.46,-70.9,-1.4328,16.7875,0,-1.97192,71.65
187,10.56,-71.72,-1.438,16.785,0,-2.02537,72.5
188,10.66,-72.56,-1.4447,16.78,0,-2.08907,73.35
189,10.74,-73.4,-1.4531,16.775,0,-1.70534,74.2
190,10.84,-74.22,-1.4629,16.7675,0,-1.99846,75
191,10.9,-75.06,-1.4734,16.76,0,-1.98812,75.85
192,10.98,-75.9,-1.4836,16.7525,0,-2.39398,76.7
193,11.02,-76.74,-1.4936,16.7425,0,-2.53686,77.55
194,11.08,-77.56,-1.5039,16.7325,0,-2.90722,78.35
195,11.12,-78.4,-1.5151,16.7225,0,-2.63394,79.2
196,11.14,-79.24,-1.5274,16.7075,0,-2.11285,80.05
197,11.16,-80.08,-1.541,16.6925,0,-1.34456,80.9
198,11.16,-80.9,-1.5551,16.6775,0,-6.15856,81.7
199,11.16,-81.74,-1.5683,16.66,0,-1.1584,82.55
200,11.14,-82.58,-1.5794,16.64,0,-1.75722,83.4
201,11.12,-83.4,-1.5934,16.61,0,-0.850768,84.2
202,11.08,-84.24,-1.6055,16.5925,0,-0.825509,85.05
203,11.04,-85.06,-1.6152,16.575,0,-0.726435,85.85
204,11,-85.9,-1.6229,16.56,0,-0.907064,86.7
205,10.96,-86.72,-1.6284,16.5425,0,-1.20274,87.55
206,10.9,-87.54,-1.6327,16.5275,0,-1.40182,88.35
207,10.84,-88.36,-1.6368,16.51,0,-1.55461,89.2
208,10.78,-89.18,-1.6416,16.495,0,-1.61567,90
209,10.72,-90.02,-1.6476,16.4775,0,-1.71254,90.85
210,10.64,-90.84,-1.6547,16.4625,0,-1.5948,91.65
211,10.56,-91.64,-1.6626,16.445,0,-1.60523,92.45
212,10.48,-92.46,-1.671,16.4275,0,-1.6267,93.3
213,10.38,-93.28,-1.6795,16.4125,0,-1.6086,94.1
214,10.28,-94.1,-1.6879,16.395,0,-1.61435,94.95
215,10.16,-94.9,-1.6963,16.3775,0,-1.5093,95.75
216,10.06,-95.72,-1.7047,16.3625,0,-1.66617,96.6
217,9.92,-96.52,-1.713,16.345,0,-1.6694,97.4
218,9.8,-97.34,-1.7211,16.3275,0,-2.10783,98.25
219,9.66,-98.14,-1.7293,16.3125,0,-2.38326,99.05
220,9.52,-98.94,-1.7378,16.295,0,-2.7118,99.85
221,9.38,-99.74,-1.7471,16.2775,0,-3.10949,100.65
222,9.22,-100.54,-1.7579,16.2575,0,-3.28432,101.5
223,9.04,-101.34,-1.7704,16.2375,0,-3.30219,102.3
224,8.86,-102.12,-1.7845,16.2175,0,-3.17958,103.1
225,8.66,-102.9,-1.8002,16.195,0,-3.16649,103.9
226,8.46,-103.7,-1.8168,16.1725,0,-3.26989,104.75
227,8.24,-104.46,-1.8337,16.15,0,-3.21867,105.55
228,8,-105.24,-1.8505,16.13,0,-3.36077,106.35
229,7.76,-106,-1.8676,16.105,0,-2.8004,107.15
230,7.5,-106.78,-1.8847,16.0825,0,-2.41083,107.95
231,7.22,-107.52,-1.902,16.06,0,-1.53912,108.75
232,6.94,-108.28,-1.9185,16.04,0,-1.30576,109.6
233,6.66,-109.02,-1.9334,16.02,0,-1.11936,110.35
234,6.36,-109.78,-1.9456,16.0025,0,-1.3386,111.2
235,6.06,-110.52,-1.9548,15.985,0,-1.58015,112
236,5.76,-111.26,-1.962,15.97,0,-2.05217,112.8
237,5.44,-111.98,-1.9685,15.9525,0,-2.04281,113.6
238,5.12,-112.72,-1.9753,15.9375,0,-2.13665,114.4
239,4.8,-113.44,-1.9837,15.92,0,-1.98419,115.2
240,4.46,-114.16,-1.9932,15.9025,0,-1.82634,116
241,4.12,-114.88,-2.0035,15.885,0,-1.90571,116.8
242,3.78,-115.6,-2.014,15.8675,0,-2.04452,117.55
243,3.42,-116.3,-2.024,15.8525,0,-1.91338,118.35
244,3.06,-117.02,-2.0337,15.835,0,-1.78607,119.15
245,2.7,-117.72,-2.0436,15.8175,0,-1.44931,119.95
246,2.32,-118.4,-2.0535,15.8025,0,-0.891726,120.75
247,1.94,-119.1,-2.063,15.785,0,-0.484157,121.55
248,1.56,-119.8,-2.0716,15.77,0,-0.249646,122.35
249,1.18,-120.48,-2.0783,15.755,0,-0.107196,123.1
250,0.78,-121.16,-2.0827,15.74,0,0.00169721,123.9
251,0.4,-121.84,-2.0853,15.725,0,-0.0612539,124.7
252,0.02,-122.54,-2.0865,15.7125,0,-0.424204,125.45
253,-0.38,-123.22,-2.0869,15.6975,0,-0.585065,126.25
254,-0.76,-123.9,-2.087,15.6825,0,-0.927678,127.05
255,-1.16,-124.58,-2.0878,15.67,0,-0.885861,127.85
256,-1.54,-125.26,-2.0897,15.655,0,-0.945596,128.6
257,-1.94,-125.94,-2.0929,15.64,0,-0.880271,129.4
258,-2.34,-126.6,-2.0971,15.625,0,-0.855229,130.15
259,-2.74,-127.28,-2.1016,15.6125,0,-0.779944,130.95
260,-3.14,-127.94,-2.1061,15.5975,0,-0.893268,131.75
261,-3.54,-128.62,-2.1106,15.5825,0,-0.897119,132.5
262,-3.94,-129.28,-2.1147,15.5675,0,-1.16705,133.3
263,-4.36,-129.94,-2.1188,15.555,0,-1.10476,134.1
264,-4.76,-130.6,-2.1231,15.54,0,-1.10403,134.85
265,-5.18,-131.26,-2.128,15.525,0,-1.2812,135.65
266,-5.6,-131.92,-2.1333,15.51,0,-1.40077,136.4
267,-6.02,-132.56,-2.1388,15.495,0,-1.39882,137.2
268,-6.44,-133.22,-2.1446,15.48,0,-1.38388,137.95
269,-6.88,-133.86,-2.1509,15.465,0,-1.60585,138.75
270,-7.3,-134.5,-2.1577,15.45,0,-1.88749,139.5
271,-7.74,-135.14,-2.1645,15.435,0,-1.93055,140.3
272,-8.18,-135.76,-2.1718,15.42,0,-1.80681,141.05
273,-8.62,-136.4,-2.18,15.4025,0,-2.2838,141.8
274,-9.08,-137.02,-2.189,15.3875,0,-2.23964,142.6
275,-9.54,-137.64,-2.1982,15.3725,0,-2.47437,143.35
276,-10,-138.24,-2.2081,15.355,0,-2.5476,144.1
277,-10.48,-138.84,-2.2189,15.3375,0,-2.2609,144.9
278,-10.96,-139.44,-2.2304,15.32,0,-2.57125,145.65
279,-11.44,-140.04,-2.2425,15.3025,0,-2.42636,146.4
280,-11.94,-140.62,-2.2545,15.285,0,-2.79942,147.2
281,-12.42,-141.2,-2.2666,15.2675,0,-2.80873,147.95
282,-12.94,-141.78,-2.2789,15.25,0,-3.14877,148.7
283,-13.44,-142.34,-2.2917,15.2325,0,-3.22265,149.5
284,-13.96,-142.9,-2.3052,15.2125,0,-3.31754,150.25
285,-14.48,-143.44,-2.3196,15.1925,0,-3.26296,151
286,-15.02,-143.98,-2.3349,15.1725,0,-3.17309,151.75
287,-15.56,-144.52,-2.3509,15.1525,0,-3.24462,152.5
288,-16.12,-145.04,-2.3672,15.135,0,-3.01114,153.3
289,-16.68,-145.54,-2.3833,15.115,0,-2.87199,154.05
290,-17.24,-146.04,-2.3995,15.095,0,-2.68264,154.8
291,-17.82,-146.54,-2.4152,15.075,0,-2.74214,155.55
292,-18.4,-147.02,-2.4303,15.0575,0,-2.70277,156.3
293,-18.98,-147.5,-2.4447,15.0375,0,-2.94301,157.1
294,-19.56,-147.96,-2.4585,15.02,0,-3.10598,157.8
295,-20.16,-148.42,-2.4721,15.0025,0,-3.12781,158.6
296,-20.76,-148.88,-2.486,14.9825,0,-3.48315,159.35
297,-21.36,-149.3,-2.5005,14.9625,0,-3.34408,160.05
298,-21.98,-149.74,-2.5155,14.9425,0,-3.19573,160.85
299,-22.6,-150.16,-2.5314,14.9225,0,-3.31421,161.6
300,-23.22,-150.56,-2.5478,14.905,0,-3.21381,162.35
301,-23.86,-150.96,-2.564,14.885,0,-3.28055,163.1
302,-24.5,-151.34,-2.5802,14.865,0,-3.24092,163.85
303,-25.14,-151.72,-2.5964,14.845,0,-3.24712,164.6
304,-25.78,-152.08,-2.6124,14.825,0,-3.14962,165.35
305,-26.44,-152.42,-2.6285,14.805,0,-3.25044,166.1
306,-27.1,-152.76,-2.6445,14.7875,0,-3.26367,166.8
307,-27.76,-153.1,-2.6603,14.7675,0,-3.24484,167.55
308,-28.42,-153.42,-2.6761,14.7475,0,-3.29131,168.3
309,-29.08,-153.72,-2.6919,14.7275,0,-3.12774,169.05
310,-29.76,-154.02,-2.7078,14.71,0,-2.87493,169.8
311,-30.44,-154.3,-2.7238,14.69,0,-2.39575,170.5
312,-31.12,-154.58,-2.7395,14.6725,0,-2.463,171.25
313,-31.8,-154.84,-2.7545,14.655,0,-2.4044,172
314,-32.5,-155.1,-2.7681,14.6375,0,-2.39497,172.75
315,-33.18,-155.36,-2.7806,14.62,0,-2.72235,173.45
316,-33.86,-155.6,-2.7925,14.605,0,-2.85444,174.2
317,-34.56,-155.82,-2.8041,14.5875,0,-2.75225,174.95
318,-35.26,-156.04,-2.8162,14.57,0,-2.4407,175.65
319,-35.96,-156.26,-2.829,14.5525,0,-2.30116,176.4
320,-36.66,-156.46,-2.8422,14.5375,0,-2.11299,177.15
321,-37.36,-156.66,-2.8549,14.52,0,-2.08599,177.85
322,-38.06,-156.84,-2.8667,14.505,0,-1.97467,178.6
323,-38.76,-157.02,-2.8776,14.49,0,-1.92868,179.3
324,-39.46,-157.2,-2.8878,14.475,0,-1.90178,180.05
325,-40.16,-157.36,-2.8976,14.46,0,-2.00821,180.75
326,-40.86,-157.52,-2.9069,14.445,0,-2.10434,181.45
327,-41.58,-157.68,-2.916,14.43,0,-2.20784,182.2
328,-42.28,-157.82,-2.9252,14.415,0,-2.12307,182.95
329,-42.98,-157.96,-2.9347,14.4,0,-1.99612,183.65
330,-43.7,-158.08,-2.9447,14.385,0,-1.72259,184.35
331,-44.4,-158.22,-2.9548,14.37,0,-1.80946,185.1
332,-45.12,-158.32,-2.9646,14.355,0,-1.63044,185.8
333,-45.82,-158.44,-2.9737,14.34,0,-1.74215,186.55
334,-46.52,-158.54,-2.9822,14.3275,0,-1.71723,187.25
335,-47.24,-158.64,-2.9903,14.3125,0,-1.67697,187.95
336,-47.94,-158.74,-2.9982,14.2975,0,-1.6562,188.7
337,-48.66,-158.82,-3.0062,14.285,0,-1.41867,189.4
338,-49.36,-158.9,-3.0141,14.27,0,-1.43002,190.1
339,-50.08,-158.98,-3.0218,14.255,0,-1.50674,190.85
340,-50.78,-159.06,-3.0291,14.2425,0,-1.65757,191.55
341,-51.5,-159.12,-3.0359,14.2275,0,-1.64325,192.25
342,-52.2,-159.2,-3.0427,14.215,0,-1.75664,192.95
343,-52.9,-159.24,-3.0498,14.2,0,-1.48419,193.65
344,-53.62,-159.3,-3.0573,14.1875,0,-1.39381,194.4
345,-54.32,-159.34,-3.0651,14.1725,0,-1.18551,195.1
346,-55.04,-159.38,-3.0726,14.16,0,-1.17802,195.8
347,-55.74,-159.42,-3.0796,14.145,0,-1.28352,196.5
348,-56.44,-159.46,-3.0858,14.1325,0,-1.55301,197.2
349,-57.14,-159.48,-3.0914,14.12,0,-1.67083,197.9
350,-57.86,-159.52,-3.097,14.11,0,-1.86309,198.65
351,-58.56,-159.54,-3.1032,14.1,0,-1.89567,199.35
352,-59.26,-159.54,-3.1103,14.0925,0,-1.77469,200.05
353,-59.96,-159.56,-3.1181,14.0875,0,-1.81401,200.75
354,-60.68,-159.56,-3.1265,14.08,0,-1.83314,201.45
355,-61.38,-159.54,-3.135,14.0775,0,-1.73468,202.15
356,-62.08,-159.54,3.1399,14.075,0,-1.84305,202.85
357,-62.78,-159.52,3.1316,14.0725,0,-1.87349,203.55
358,-63.48,-159.5,3.1234,14.075,0,-1.96695,204.25
359,-64.2,-159.48,3.1152,14.0775,0,-2.20876,205
360,-64.9,-159.44,3.1068,14.085,0,-2.23298,205.7
361,-65.6,-159.4,3.0981,14.095,0,-2.25931,206.4
362,-66.3,-159.36,3.0888,14.1125,0,-2.28639,207.1
363,-67,-159.3,3.0789,14.13,0,-2.22407,207.8
364,-67.72,-159.24,3.0687,14.1525,0,-2.24343,208.55
365,-68.42,-159.16,3.0583,14.1775,0,-2.14924,209.25
366,-69.12,-159.08,3.0479,14.205,0,-2.2344,209.95
367,-69.82,-159,3.0376,14.2375,0,-2.40649,210.65
368,-70.54,-158.92,3.0274,14.27,0,-2.93268,211.35
369,-71.24,-158.82,3.0173,14.3075,0,-3.26086,212.1
370,-71.94,-158.7,3.0067,14.345,0,-3.36284,212.8
371,-72.66,-158.58,2.9948,14.385,0,-3.34756,213.5
372,-73.36,-158.46,2.9813,14.425,0,-3.28074,214.25
373,-74.08,-158.32,2.9666,14.47,0,-3.38836,214.95
374,-74.78,-158.16,2.9512,14.515,0,-3.32213,215.7
375,-75.5,-158,2.9356,14.565,0,-3.37797,216.45
376,-76.2,-157.82,2.9199,14.615,0,-3.22354,217.15
377,-76.92,-157.64,2.9041,14.6675,0,-3.63071,217.9
378,-77.62,-157.44,2.8883,14.7225,0,-3.69599,218.65
379,-78.32,-157.24,2.8726,14.78,0,-3.84543,219.35
380,-79.04,-157,2.8564,14.835,0,-3.91282,220.15
381,-79.74,-156.78,2.8395,14.895,0,-4.02602,220.85
382,-80.44,-156.52,2.822,14.955,0,-3.82035,221.6
383,-81.14,-156.26,2.8039,15.01,0,-3.62773,222.35
384,-81.84,-155.98,2.7854,15.0475,0,-3.58605,223.15
385,-82.54,-155.7,2.7667,15.0675,0,-3.13465,223.9
386,-83.22,-155.4,2.7483,15.07,0,-2.55861,224.65
387,-83.92,-155.08,2.7302,15.0625,0,-1.96079,225.4
388,-84.6,-154.76,2.7128,15.0525,0,-1.59228,226.15
389,-85.26,-154.42,2.6974,15.0475,0,-1.31049,226.9
390,-85.94,-154.08,2.6845,15.0425,0,-1.69701,227.65
391,-86.6,-153.74,2.6744,15.04,0,-2.13451,228.4
392,-87.28,-153.4,2.6663,15.0375,0,-2.84571,229.2
393,-87.94,-153.04,2.6589,15.0375,0,-3.02116,229.95
394,-88.6,-152.68,2.6504,15.0325,0,-2.95473,230.7
395,-89.24,-152.3,2.6396,15.0275,0,-2.35694,231.45
396,-89.9,-151.92,2.6266,15.025,0,-2.1045,232.2
397,-90.54,-151.54,2.6126,15.02,0,-1.89644,232.95
398,-91.18,-151.14,2.5993,15.0175,0,-1.74136,233.7
399,-91.8,-150.74,2.5875,15.0175,0,-1.87775,234.45
400,-92.44,-150.32,2.5771,15.015,0,-2.02271,235.2
401,-93.06,-149.92,2.5678,15.015,0,-2.34357,235.95
402,-93.68,-149.5,2.559,15.015,0,-2.61434,236.7
403,-94.3,-149.06,2.5498,15.0125,0,-2.76924,237.45
404,-94.92,-148.64,2.5397,15.01,0,-3.48107,238.2
405,-95.52,-148.2,2.5283,15.0075,0,-3.54426,238.95
406,-96.12,-147.74,2.5157,15.005,0,-4.06344,239.75
407,-96.72,-147.28,2.5013,15,0,-4.12194,240.5
408,-97.3,-146.82,2.4853,14.995,0,-4.17798,241.2
409,-97.88,-146.32,2.4676,14.99,0,-3.80496,242
410,-98.44,-145.84,2.4486,14.9875,0,-3.30149,242.75
411,-99,-145.34,2.4289,14.9875,0,-2.51408,243.5
412,-99.54,-144.82,2.4093,14.99,0,-1.5137,244.25
413,-100.08,-144.3,2.3909,14.9975,0,-0.491754,245
414,-100.62,-143.78,2.375,15.005,0,0.340623,245.75
415,-101.16,-143.24,2.3629,15.0125,0,0.870354,246.5
416,-101.68,-142.72,2.3556,15.0175,0,0.182519,247.25
